0,1,2,3,4,5,6,7,8,9,target
0.5145145145145145,0.5465465465465466,0.23823823823823823,0.6976976976976966,0.8668668668668669,0.4024024024024024,0.7617617617617618,0.8118118118118118,0.8758758758758759,0.18018018018018017,1
0.6736736736736737,0.02002002002002002,0.8828828828828829,0.023023023023023025,0.05105105105105105,0.04604604604604605,0.6866866866866866,0.3663663663663664,0.5415415415415415,0.06906906906906907,1
0.06106106106106106,0.47847847847847846,0.4804804804804805,0.3003003003003003,0.34734734734734735,0.25025025025025005,0.5975975975975976,0.35535535535535534,0.7597597597597597,0.14014014014014015,1
0.6436436436436437,0.6986986986986987,0.48148148148148145,0.5925925925925926,0.4754754754754755,0.7427427427427428,0.4024024024024024,0.24024024024024024,0.02102102102102102,0.9729729729729731,0
0.2872872872872873,0.8708708708708709,0.2042042042042042,0.6866866866866868,0.38238238238238237,0.6786786786786787,0.35935935935935936,0.27927927927927926,0.18518518518518517,0.884884884884885,0
0.40540540540540543,0.4084084084084084,0.2222222222222222,0.6116116116116116,0.8618618618618619,0.17017017017017017,0.9409409409409409,0.7467467467467468,0.6736736736736737,0.18218218218218218,1
0.91991991991992,0.4844844844844845,0.5975975975975976,0.5815815815815816,0.6656656656656657,0.8098098098098098,0.34734734734734735,0.7677677677677676,0.062062062062062065,0.8738738738738738,0
0.37537537537537535,0.48348348348348347,0.24124124124124124,0.7277277277277276,0.5235235235235235,0.1041041041041041,0.5285285285285285,0.953953953953954,0.5895895895895896,0.01901901901901902,1
0.6416416416416416,0.8738738738738738,0.25125125125125125,0.6766766766766766,0.23423423423423423,0.6476476476476476,0.1361361361361362,0.2802802802802803,0.35435435435435436,0.8148148148148148,0
0.08308308308308308,0.8628628628628628,0.07707707707707707,0.5285285285285285,0.5225225225225225,0.5225225225225225,0.4044044044044044,0.14114114114114115,0.0970970970970971,0.8698698698698699,0
0.37037037037037035,0.9319319319319319,0.02702702702702703,0.5615615615615616,0.44344344344344344,0.5745745745745746,0.13813813813813813,0.34934934934934936,0.3613613613613614,0.7217217217217217,0
0.02702702702702703,0.8798798798798799,0.3433433433433434,0.7357357357357357,0.3613613613613614,0.6866866866866866,0.18618618618618618,0.5735735735735735,0.32832832832832837,0.6356356356356356,1
0.6406406406406405,0.988988988988989,0.04004004004004004,0.7497497497497497,0.43543543543543545,0.6526526526526526,0.002002002002002002,0.5135135135135135,0.5505505505505506,0.5825825825825826,0
