0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
-137.16846469935427,5.351982812633459,12.507413331038704,-25.953463447143303,-63.28451179611473,38.48716748536047,294.26881109681455,-21.496006675137203,-20.888531562979992,-23.90416356247368,-51.59852825923935,-51.2053256019797,-0.1128153561429794,55.94629584118434,175.34011924849565,185.68163519606745,-266.53947224331046,-124.46588032122358,-71.50490729295853,-67.57531162541585,-191.3909040057371,-5.001460362192165,13.670839668057836,974.0556102195552,-6.212864802401766,-194.09322862688316,-1621.9742309154828,521.8617080804934,211.40377914210427,-29.653932867472736,-453.9288616794428,79.6664111720628,1.6122039339420062,-575.5234284730462,-4.805849357635293,18.39292164762175,-58.29241759098335,111.79171459698672,-12.116968361213887,677.8680733857793,-125.6592581794726,-366.4365227719912,21.797701255155783,60.16694985017301,-130.54693066946663,5.833331536551841,5.108581987553494,535.9650416900934,10.45350365036637,-40.400604456662045,-1294.6898933212062,-326.32823503124024,-68.19423250598918,-162.18256304411562,-211.5332630476552,363.3360160877135,-6.107672891430262,108.45604640179836,-12.434046630641507,21.09168865724435,477.0992094368231,-375.47655715894615,44.707689585216514,30.316791957978364,50.94687689369805,-907.8760324892784,60.44137620366474,715.1251537175245,30.3060305961601,-47.81430816630082,-439.7100815341767,-794.199968545436,72.62206648634215,-590.6076798970046,-2.303113725392759,16.65020442521822,627.926246652152,-2255.998561604721,11.115561744212762,-207.1859602861416,0
-10.046905606344383,2.027652606491533,47.61517432321383,189.2313799022156,2.20320694655932,158.45168270176055,-27.652358064263566,-38.81376779405691,-78.47035791341558,254.58169648602205,92.9558005874999,-32.0921948592289,48.311391087574,327.2820109121534,273.81313415550784,-136.33379997373092,292.3759254815323,426.27707720190347,-143.49530442900817,-64.27973766468754,-200.9841237420756,-135.05801135836597,76.86984072936444,1907.765429892628,-9.204390632245287,184.48314815154652,-1947.8267876421671,-146.83041502451556,-194.3682731268166,88.06653757631292,-63.38920533962165,-254.3920843741919,6.625883495383542,91.91397952416078,21.34079134965406,-130.39713854611205,9.991252462779924,-16.14574607910007,361.4044832219325,348.37146403164286,-147.15698085170246,-114.61317825411643,17.434382189183623,29.702046826839997,88.63938996176527,28.144430557629608,-13.79734528427111,322.28189327819666,16.70666143167171,308.6979800794254,-1514.1800649153315,1537.472831727219,52.983391309241526,-38.93914620191436,462.1202291829264,80.02603479406065,31.219201457943264,494.1303632001971,-8.739485495193845,-142.7716016265191,554.0378725128691,271.03807121736304,-91.17588700980716,230.03731680704036,77.89478927238589,-2678.7035348662557,-25.83860597283815,-154.2521134708878,19.94392563837009,7.541162046841674,261.6245178321055,912.0786854083055,-44.025930260572,-989.2554274064578,36.63628357792452,-70.67176941088901,-3209.579375419358,-552.7357640212601,25.23816081688129,-455.1315722443677,0
-164.32612396359582,-10.664795675923852,-20.52455736104543,183.31569069433965,34.561021429903406,110.87123816107396,54.4114122573281,34.358725684312475,26.57244325953661,111.730562191847,162.08907536197626,-120.49712203311395,-30.159686543106368,-132.43016203101044,57.93617691573908,23.378556662781317,-278.2619659440185,-185.82545388008592,-267.8154988325929,-220.52492306355995,49.65612436049181,-34.75789372266677,2.559140832463615,-1601.3694196166653,-0.3850158058175796,-320.99451189174,1907.0900163805732,497.4711547167828,-204.89209006410744,96.65459525117558,-86.08158117573251,156.8116056049052,6.392193968737891,407.6138359590177,-19.856894083218936,60.827794368999584,22.10962005310425,38.896851992148086,4.437458430524092,92.13991422129666,44.98716550411127,-2973.7020517450987,-27.752247604115738,-81.76157725492394,107.09835510835762,205.25583653339277,81.3201643501357,-687.3179537345067,20.975226683022893,-401.3531743901134,-364.335826317136,2671.167345169093,-253.20427200496923,168.25424199644647,-919.7511921103506,218.7848144152764,22.634454315123087,-578.1021747168618,-9.757621586869671,-104.67735715338988,352.9416776413416,-515.6655252673212,-35.16412700972895,129.47583697842825,75.48270307627699,144.7967437124152,58.613273970595046,500.28826804140135,135.3022527080701,-102.73165457888044,30.380580118860543,713.8422644211518,95.22671983612796,-518.4555193927603,18.093021395268668,157.9079044581427,1625.8550868003942,-834.0589697226678,76.29628546187769,-380.5389634602341,1
118.5588904808084,-0.8612818448907591,48.84320030637584,1.9136594332296848,19.198622457103024,-222.0795626186441,-25.50778162831282,-91.04646536122306,-13.403072914169258,-648.9273157528811,-369.0210989314576,184.96594758232084,19.697742003373516,82.54195215753292,-154.87978204790687,310.8664777380924,459.6045558500258,194.2177779329584,148.78737596790953,-61.11637442069806,26.539361699195105,-57.95582574753921,-51.44306264130679,-1864.6748808578864,-29.683418054599425,530.4418580653338,1271.8498874111324,273.36177654254806,777.5455432453591,201.92607669230472,180.49516186723235,92.02792893353212,-0.2160000565532989,-518.8350305296909,-20.694437242113604,56.341530562236,-61.80337511740947,32.19171994484931,19.176530724526884,-28.78065466651964,61.33848701940788,1924.6951171337523,62.92422225180879,-87.57877406396955,557.6667277252625,-88.92197597393796,40.15668096590336,449.9467254969148,21.078456834024752,-801.8167728791627,-1240.5724884445997,4595.622255345277,340.9011106714408,-9.154219400517752,-907.8001825992586,-338.8259651481443,-37.052545254557046,3844.9053496683214,-35.4141204833104,-232.94002552942013,351.9341552020538,-212.63559429047856,-4.906037313924379,56.25637749932453,87.40740812036675,-870.5125514875882,717.3487394670872,311.3814666678624,-70.41779049946383,-27.40119680643188,-1876.8752143228887,-2138.045303381234,49.639654844185145,-604.2975077108674,15.807645064631394,-191.54386594355705,-117.71561052715153,-181.44215554692505,-8.861888931028776,-407.2444406661998,0
-398.2292148470771,-12.794712785519447,73.09808967430877,210.37611716916032,-86.90337971849826,-71.88650004553475,85.49063005826048,-85.97204332085236,23.56830463463906,-223.89401359199516,-231.3785090917669,157.59894459550858,234.74696784076093,68.20338018210404,49.42832820662135,-237.5716645632462,-173.9142607054418,304.79275914107427,128.76104613722188,113.50793560324766,299.7576322624558,-171.15165870061765,-124.8938298558126,-2228.307052698438,-9.992304657831394,-0.7376375067001537,-316.7072368337295,-22.181374323290903,489.3582514270804,-83.6566153459935,28.99528968196828,344.75647327287885,1.3347642291904918,-65.63668758118143,-0.1298116402826257,-73.54382349209773,-26.90819298114124,36.08132027983167,-150.07195985987667,467.405619052648,3.0681630240318603,2596.5116621411644,42.02867476931483,-32.43415341177268,425.2027193739757,-241.3402856639307,67.21171384828254,101.8217039722664,-54.68240145831772,-246.37271717249325,2322.552210133897,3160.954600615577,-51.342875140452016,-12.012479194147948,-509.98771335621416,83.2025731435993,-22.31386380947773,-2627.053096493181,-13.307449737882472,-19.697963573404703,434.4548936044436,-260.61293293489047,58.01605924349435,-32.138489354471616,163.20931204232073,151.04213060311122,-465.4391153516221,-245.05791614364355,42.7187631189999,6.486316282670913,-1098.0379687965271,-2448.5979845753195,39.65604736097259,1014.8392443212928,-51.56637288114199,-106.20433655322984,4.497524017703989,-591.7639853125662,-22.45632350808573,463.3808470163529,1
-198.23009230546404,0.3878471606031921,2.879900335310887,-202.07169989842512,163.77996032224797,-124.65522332327517,-194.46734507231636,189.0548313458136,24.41481508926037,-172.08060606026305,183.21721985932768,-127.6870600624956,-43.97771449065333,-135.7750582036836,-68.01853761749221,312.3717703338773,50.45998578853428,41.852807529497376,311.87417486084416,83.25605484164883,-321.63896908697126,-136.7107212555719,-105.0719814781114,-624.7432592752021,-17.888336481845162,250.8529519877978,154.29091752899808,233.228868941546,569.3392604597117,-34.385872985998844,-281.45359725560064,291.1231462034044,4.972401755533673,-218.10177121795164,33.85149809415779,-151.3572891425783,-29.677684971687302,173.8257978652954,259.23676904390487,140.59165447297588,-103.18231818511572,24.467641544668638,71.544075799524,-77.27721858312711,-12.643209243826888,-292.8963158357039,89.34129002930429,499.3355367419686,39.147456384367096,70.16375210313755,624.2222216019338,1025.81421361331,-189.81883279976543,-308.89604839980313,182.65078821073016,236.6689634529573,14.16273803638418,-763.9147488420834,-29.037051474278027,-39.6499510395806,-204.42344247641176,-38.36500913837828,59.79525913516284,81.93866629402154,14.82701458598839,-535.9016634287954,392.1747341877357,-340.0980281804553,-113.67695926036087,-70.19552512644829,-1172.571679796651,-3816.77483352925,-35.26541502422268,-1114.8258919168552,-48.20176404374557,103.14625252878676,670.5199182752643,-574.5612705099819,38.17562564860284,-206.00059067849557,1
-320.3845580875404,1.5225114209793866,57.24383683510371,-101.5117398949474,54.66108091835588,15.42736229020995,6.9167723056953045,59.16200480131453,121.77009591291764,-246.0176604295532,167.2741996108328,-158.14130085188316,224.328809360452,396.01398577614873,132.023403962312,-183.340807017942,-372.0633836302744,217.92837076260705,1.4483189608496896,-290.19129912155535,-11.326798757779134,-105.73560562526602,16.99950463526628,-1736.2387204115466,-0.8825251582344011,-64.03949255934846,448.42270084331005,-187.87255811737413,-259.63344887108565,108.9649147723582,-204.08697905910373,341.16714995372934,1.2907870587456682,110.99625038824996,-50.97339139091482,147.05870145956902,3.4644690790916304,-95.50150520989168,-276.5564090133756,-513.0772116286729,-46.32593467710565,-758.6460790553971,-33.9743859007885,-219.30928159722413,313.66823765013544,9.843931168499497,17.119188447191135,-32.35124349992692,74.83384728015959,-194.48670636133508,-518.698231573543,-3935.894585804853,504.819687791376,173.8847239572485,543.4714385180641,277.4836238887588,55.984100986945805,2088.095856546836,111.16058010156034,201.2139104445298,-194.4069834743296,-331.64761878424406,-50.58268950004493,12.662477311050331,59.122748793412384,916.5224746271329,-599.012018228155,-230.3209789107612,-73.73141976870023,-43.81760700025036,1790.697746276148,-213.92177120916685,-43.28262982859725,-1536.8835226888427,44.834878653578414,-165.87518153242826,-473.5114809003266,1328.2465491975229,26.674030788627064,74.57602323240448,0
456.2799780334223,8.514121163156808,76.8222299387874,-321.0944207548712,-133.52136140075672,-15.71200526155859,-310.3132253082261,-86.5906882360875,-51.74075836707024,248.5884120577434,39.23736850074929,42.88093314327416,-99.22863598322012,-79.97734329727363,57.45157668887252,-22.07584410739608,22.913555741004096,577.5407328997869,-165.66695589802185,139.37132803892587,-178.61169090020172,-3.189737354537181,30.87735725427213,402.27528669024906,-0.9288662195498864,4.499861611502313,52.91176732041915,-241.4900220574669,2.1416428965660224,49.83527949047623,-92.75969165512012,51.88964729251525,0.3879617880680353,-437.0497164428209,-34.236411907780315,-107.16967900222429,-34.80541398042297,59.42162600615043,18.062598162796352,227.3457363035638,24.837151794061405,-2323.715648160585,-14.681533792139216,-160.75153639260344,-295.0010965533709,-37.20982809735019,-38.0365166003684,-234.54196689702303,38.89867558533594,-27.84711058106981,475.6424902287653,-1380.4833723612614,-228.83343363295077,-141.78710833621494,211.4217962029508,43.98878353588752,37.48839913485712,1120.8744239862483,34.76195326194203,-148.72685308678535,169.71061613716435,52.24483203406678,24.04550006568335,-20.65643591564485,72.94729153572578,-265.10943007531546,202.18805716832892,302.3171144612488,9.853023186567562,-57.245976580447206,1147.4208910960392,82.07834065065809,-81.68778473475783,-61.54667026712704,-45.8682895741765,58.76552427991706,-271.27768647378616,-1879.7044342071465,97.41744038690685,-263.2084749470626,1
-129.4722776428143,-14.901059124146038,-91.86461553414526,13.734023209487257,265.8647599081301,137.86115999531276,-10.892560162255736,20.62645832160026,-123.22126153787477,32.891880001645866,305.7215323341252,90.72711612598916,-162.15321566680387,100.4198673037973,46.17008523261454,-520.4375463211531,227.96147917334184,121.13825185992796,-4.752674884476647,-227.51077524427168,-10.62921370966685,20.959230150402988,-65.29778406312671,-347.1564570943518,4.295974898554471,125.37158575847964,-1023.8480163400264,-172.43539955497317,-229.1749992013044,80.85427118387095,669.8545874414559,340.9192910691575,1.567618223038315,445.2441136091831,-44.95909926006123,36.942529553323176,76.36261454146286,8.041795067660079,79.05425607664908,-146.84375560057956,232.40463432557664,1934.8859348061096,81.672098215774,97.82934181667856,-511.7160054240656,46.23342550337965,-77.27629231753735,-141.40082078566235,-39.088551191668486,72.90748736336029,734.2529830705345,-2455.4390021014747,-229.6092813435339,430.566709887253,255.84530893274135,33.4483613792859,74.45893179114874,-3643.2223549510113,-6.018987233198677,46.82636207328703,-525.3128743303689,406.9343824219896,16.659946929694737,-256.7954700982303,-12.767307698278252,1398.7999504727538,-345.1717685763264,208.14943367293375,-6.714149513260828,50.46907067565399,-1076.3487477110928,918.6306278672092,-68.26438755444158,1053.2405340446892,73.57100902755606,-126.78034601626054,-342.8917790360933,1077.7747877645431,-17.277776979781482,-282.7682820147655,1
29.129371998154728,-4.285635042363928,-20.381842750350483,-19.356824109585407,-119.3102113632639,64.07750454259728,-41.67725126005816,109.69107184879552,46.66659117160435,-387.733548061856,162.02993646485993,338.82152221968926,-133.53004505954357,-124.15575034001088,-76.81008093334991,216.62424271561613,106.1885607219608,189.1761718166617,166.59302734547884,139.70527210118547,-43.9388908666262,-42.17562279461092,45.17635928786744,-340.70325543889004,-11.57381588832153,364.1317964794793,-1272.7678859576276,1089.1393940390858,204.16749880821777,-36.53898813723799,-121.44090887962278,-261.4489909990125,-4.206096866534792,-33.324559267505244,-44.465827632268734,119.10623133730124,26.762380865293824,74.19008122996043,-566.4691028559809,520.2042689663886,-38.38053428689477,664.7407995055966,20.74223638185742,177.22933029165574,-361.4962844934458,-81.41651880119436,80.85678977554034,-287.3663690844305,32.60377073670123,103.34433288895724,-756.3042964076739,118.70255728404226,93.15429965924078,62.54588526219957,131.92108566790336,110.08361298932248,103.21647379950296,911.9913445712308,18.177573915820023,73.14842702069102,307.3638900477627,-376.3697098605796,-61.08059837169344,-310.4208829375751,160.69817196241536,503.94650011645285,366.1041103608476,-211.46841974467733,-96.89428506615548,0.2894027515754631,1271.2157932671446,-1080.275202660756,215.40697937555427,-1537.3666486592406,-1.8127485935325824,-315.91609574350963,2043.1777528358823,1667.437443797892,-26.67333447269419,-157.61819158044597,1
