0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
0.3361664720590253,0.6005565793375452,0.527614496121377,0.4667329550841681,0.4097036535858667,0.5666410876245859,0.7785212733194893,0.40585326144162737,0.43802619064542325,0.4809421063361257,0.5570624775991979,0.47339275575259937,0.4689806211169369,0.49294864403958216,0.6886574230434462,0.4982064744510356,0.38725123801355654,0.5059084762248066,0.47087293546018344,0.47331466356434065,0.36656478818463856,0.4881859207261404,0.48346299610618404,0.5892455024700273,0.41224128877945443,0.37301940710275344,0.33443883172205147,0.6683728393385715,0.6426099986420735,0.41921062843660667,0.23804049001061361,0.528822074664655,0.5698183024648008,0.2733523222278972,0.44493358597372246,0.5193750433472414,0.2074619566015963,0.5863241476761045,0.40761994509092814,0.7802451308303378,0.38629412935901347,0.43549404362593436,0.6105022349816914,0.5579557807155587,0.4248044431322789,0.5226696593192304,0.5458915741474358,0.7563221022230284,0.5532366348306126,0.47231870953398797,0.4411376694114368,0.4917850833192069,0.4295795075243102,0.4466022049107764,0.4620387606971374,0.7065291882953498,0.5100170663131565,0.48106578566429453,0.4320393169483235,0.5510580970323137,0.7253243337131813,0.2818758621584082,0.688116849105541,0.46867664175866186,0.5518840281102588,0.38541112809521,0.5778104587285696,0.8133152108667703,0.6489887241080663,0.4498214095434291,0.44363547695984085,0.3993008987481127,0.6491647421484201,0.4048696927585259,0.4842978388139532,0.5001639439704461,0.48992781517520023,0.3138996961855301,0.50194674937897,0.3395337774004631,0
0.38955758116693384,0.5370975039218604,0.5906645073144676,0.6698892151415957,0.48477143199565575,0.6848196732467062,0.4862508536279207,0.38491292072463895,0.2917949886166282,0.5962778159953913,0.6277883207091356,0.4801675460347,0.5368925469922435,0.6783303618900014,0.8197701061159027,0.32457507415504944,0.678330432223001,0.6202077854795657,0.4014830994382066,0.47626780727067275,0.3585540014425572,0.2652214219532814,0.6653867095920508,0.6847251799964614,0.3802383608250207,0.5401249906546268,0.30701444428358315,0.43946960429407417,0.43146059307374696,0.5709637711402229,0.4039445444484898,0.34745247577947025,0.7697109271855854,0.46447370930740894,0.5219583963344994,0.30595521441619267,0.4720288063168712,0.3839615242249255,0.5474408182134758,0.6439638112310354,0.35527473172226465,0.4541785886521655,0.5886807834263794,0.5385792883043163,0.5368009889754322,0.5338144387922676,0.5125191785818132,0.6572256078685075,0.5722860746918115,0.6685333243971304,0.42491585959379446,0.624563614515441,0.4966094701842309,0.5268365694760109,0.7099735459072765,0.5337492466149917,0.5759739203556627,0.5165239880103043,0.4437329609319818,0.3930693087013771,0.7508703432024535,0.630099628757638,0.24320868933920747,0.7031743787007134,0.5819712747443011,0.16956007754713037,0.540962417562385,0.46449480826017164,0.6318618392100246,0.5925806073986905,0.51328528019828,0.6205227745595815,0.3911681527110422,0.34183718934022744,0.652079596972341,0.415023173253794,0.17498182943880797,0.4575945682267744,0.535486614131959,0.212381667638779,0
0.3247602435700273,0.29480778454459994,0.46829239573650966,0.6643042061027249,0.5218628026235641,0.6379475658660616,0.5607560893533878,0.4733918490356822,0.5585551116198529,0.5371156131223959,0.6616130368859844,0.4488317670056883,0.4268417604377093,0.3642462675249729,0.5323390052813073,0.41069231295370207,0.38114624603370195,0.4931741202459559,0.28165381321295785,0.336257450530448,0.5678503202714194,0.43717251003157737,0.45147702352179253,0.32588664497362796,0.47458680814833065,0.31700452003052937,0.6314517696756784,0.6600235910424285,0.4259843714409516,0.5820346132543194,0.3943046600092946,0.570706334926693,0.7603938553068381,0.5548746873462141,0.4005950463235236,0.5802423033316464,0.5189817356854809,0.4710240975197582,0.4138167897386815,0.5379852586760454,0.6325225021144218,0.24204267689618955,0.3626973432805447,0.4676854448380919,0.5462328747350169,0.6222846463734671,0.6804188595176955,0.18901926458229262,0.585289708998356,0.2694414346591243,0.5098971342585362,0.7053288286816958,0.3272403491146996,0.6617243409299504,0.20138270806878344,0.6183729289191507,0.5608046107319568,0.4179448588449253,0.4405104615480251,0.42979787381361145,0.6841002032356727,0.2063677013717612,0.42660163270555795,0.5851021902705313,0.5792781892367835,0.5137243174496229,0.5770297215906974,0.7271161672701402,0.822530511048568,0.3081921127094909,0.4903203576401135,0.5948210916584257,0.6991606583432965,0.41627808859679305,0.5721805398101775,0.6378931880784373,0.5718283290005337,0.433860883616948,0.6567449311260738,0.2506344421267925,1
0.44357207044624436,0.4819498206735098,0.592869918590938,0.4930423381002662,0.504253070843711,0.30995345321598766,0.48819790251765166,0.321754035686727,0.45703579289893276,0.22208699319394154,0.40175769280289797,0.5571054069145331,0.4967636908201381,0.5111193019420794,0.24898349507670925,0.5657064049899023,0.7654219225890868,0.572046992408562,0.6832074414567327,0.4791024777608975,0.5485467432726048,0.3974027695081284,0.29602707609560486,0.2989614483005723,0.16115656897274916,0.6928329662471775,0.5779887200426728,0.5833076258091471,0.9372101227496399,0.7177397976248264,0.5075483774442,0.5355334846359645,0.4969288228507414,0.28958510318448205,0.3981277464625192,0.5738073462321441,0.1938586606522231,0.46041838356774156,0.41933408987881843,0.4879719528425446,0.6561160776620547,0.6054892137274217,0.8161806123815418,0.4639855522194006,0.7764575587113662,0.47533774594703004,0.6077578347180926,0.7164307319939096,0.5856041863587788,0.04435656114508063,0.4451373120530946,0.842428383394897,0.6558724873185218,0.5462272577315297,0.20578121710993114,0.27830740234158324,0.45533725544244,0.8245882077707323,0.3593051565163767,0.3061334244440772,0.6837656747065083,0.36958477230188824,0.5256722587660297,0.49913307136827495,0.5925920792575735,0.38996546589238246,0.8583593062513102,0.6513210562208862,0.4825085255940743,0.502465879769122,0.3009100662780825,0.2250691077777462,0.5983333178112572,0.4027051148225807,0.5623333288782502,0.297170323566221,0.4287326189089122,0.4889185586498302,0.4545021543501527,0.23693927026183037,0
0.22652084550773818,0.25414919706816264,0.6364292628190188,0.6898519861071848,0.38262963150159757,0.4579105693109158,0.5889727364724192,0.32788994007630007,0.5509259892035825,0.39811574210424605,0.46910184148327877,0.5474049706866486,0.798356802141132,0.5013229170333267,0.5210111620901516,0.26998740452243053,0.4354897944170345,0.5949953457198522,0.6639045372034434,0.6355822558708776,0.7766967658590721,0.20334370855162248,0.08459277957742828,0.26177700215462796,0.37180936598112896,0.4583675716187508,0.4442926506269239,0.4821388203291237,0.7872476622511348,0.3495959152975322,0.4431901422833511,0.6727468030361162,0.558756935238413,0.41935891401472225,0.4587086220271501,0.38750383908367403,0.32906094841391353,0.4665706842606279,0.3559790358976233,0.6931968875757308,0.5720369229537446,0.65533600814829,0.7116796189366879,0.49905900453827934,0.7087730821383843,0.39920216663095537,0.6555148818287763,0.5549862311683864,0.354808488513534,0.35654986783905185,0.7084763526902632,0.7402216257385862,0.43890091373296175,0.5443664633444517,0.35219409888555053,0.5356864960838335,0.4813806110085459,0.22956799988139492,0.42927491148421976,0.5117307545799507,0.711165105395934,0.3437433623153542,0.7316909321737324,0.3953460607434302,0.6772246306248366,0.5144855848907635,0.3532199394389178,0.42806077916511204,0.6695049649736865,0.589860208952535,0.37825668650000643,0.18480543424889767,0.5762520412117217,0.6587162010378359,0.2720327087355338,0.38037816903391514,0.438762711349112,0.4543019728196486,0.4222166313552913,0.6834155812011857,1
0.3105205623873309,0.5057947960063169,0.5103244501319003,0.30045952388686475,0.66998490639136,0.4059274218710311,0.3348004647307189,0.6604477356424119,0.5530757341692226,0.4195744119501636,0.671950367112242,0.4462832403961042,0.4074628390545076,0.36196097088291723,0.36463559350223596,0.5665180619253021,0.5523423183172093,0.5404256877076189,0.8404029381164255,0.6084737302117902,0.25780156774237023,0.2623880726830989,0.1416516603266212,0.42575487907438114,0.28733871389150734,0.5694209675844585,0.48393277497580595,0.5695695360901379,0.8288669468212875,0.41311069712164844,0.31130922263135913,0.6436277860161715,0.7037875268453673,0.37570038076994605,0.5588134105316404,0.2758906271121596,0.3183304799040406,0.6844453685228007,0.5091962168906872,0.5580251222464915,0.41872645486495885,0.46449797284107286,0.8592894737234164,0.4705376167851619,0.4850491221966323,0.3734490387269087,0.6945776032385453,0.7393350091495784,0.640649066453652,0.5344625955334158,0.5829582673861577,0.5881126858199139,0.36230229775949113,0.3510882734385875,0.6071162214528192,0.6292797886549908,0.5458350274537983,0.40086158530351124,0.37948919784549917,0.4924940462292488,0.4990377901619718,0.4634498712580002,0.7375163642788781,0.5292874013070736,0.5115563325779259,0.43075211033706573,0.7194855509439075,0.38992781733638715,0.4110081106522378,0.39210128598648675,0.37085471558558114,0.007419021856013841,0.4105442510215526,0.3219825161784249,0.2865301079083127,0.5844994196355338,0.4934234988865982,0.45575327082593775,0.5662118948306272,0.34014166170730437,1
0.2592156345912734,0.5274547215870133,0.6079566177194705,0.3953982986994724,0.5449032572411945,0.5439245771817383,0.5176359727486362,0.5033835501592849,0.800313111671866,0.38895317094958715,0.6641499535390926,0.43548850993955934,0.7837459853940516,0.7252893535148477,0.630983036122113,0.2992287970348055,0.33229512977001896,0.5769678077279952,0.541190819628251,0.27382983626650803,0.5169267299195037,0.31549075054163817,0.4930448420470311,0.31209512529932515,0.4692645221753276,0.43042580325352614,0.5086874801854543,0.4254202697759836,0.39749890698507134,0.5979038131307948,0.34417511839529014,0.6707980601083279,0.5570035898320541,0.4699379371622956,0.3089296453625229,0.7039292311806986,0.44674061490541317,0.2584420749658516,0.3086319128820394,0.28766465987958467,0.5007654129030904,0.4063932581998428,0.3315797267692606,0.3802014293028666,0.651782861856834,0.5246730231342748,0.5670924760651849,0.4927629401390064,0.7493630604080355,0.38571295837872094,0.4984887073441245,0.2346369751551598,0.7465448058347691,0.6653899171846187,0.7399144500155692,0.6541710918755858,0.6197336750118724,0.6630703058072093,0.8232282864399296,0.724722933875085,0.5023635635311189,0.30548287325607626,0.37611838494521077,0.44794819216593096,0.5610123594940875,0.6077920962306331,0.29617426441997124,0.43397368323193547,0.4770316319204266,0.46012871702967434,0.6651381184790726,0.47453493570319694,0.39281214987965957,0.2552485405807742,0.6874056367029231,0.3221978335735858,0.3995322757299676,0.6162826539369143,0.5388966723236153,0.4840276862543776,0
0.5854150714463372,0.6609195287491128,0.6431174445407855,0.18809003515016276,0.3291920040193169,0.513248786029687,0.2296246413317084,0.32714188521984966,0.35967580656120957,0.5937956802323584,0.6015055975960321,0.5067423246958406,0.32997687159096795,0.40008303026154624,0.5316937804344597,0.3861832044037369,0.5379963319761256,0.6516005270942267,0.3801123705496884,0.658758283933358,0.3772360282618651,0.4912918766293454,0.5329934241648084,0.5307761581873961,0.4687687719358289,0.4606794309955758,0.47540050773987713,0.40706621635334206,0.5337173939662836,0.5216799588842295,0.391467750654434,0.513741301116525,0.5210084467822425,0.3130044118473275,0.3582347429134005,0.33927195906905994,0.2984629609354983,0.5034887649695197,0.41891710974897406,0.5939070112154651,0.6034477346524065,0.290269739591526,0.428065459599548,0.4174457200431909,0.34077411461783697,0.5011688573421791,0.4697326385875955,0.3989961081329812,0.6398911877889023,0.4793745358108531,0.5719772192253825,0.41668631162943626,0.3407211909948656,0.45988012587756255,0.6177052464769615,0.5117715028649269,0.5870516375057666,0.5741457086138264,0.5814192297345757,0.38732755311485,0.6232618386375169,0.5122538716613158,0.6204649889894644,0.4088274770820235,0.5764474114285667,0.4637597228634982,0.6383469517087275,0.6476841644991779,0.6151832082259345,0.42549757285563833,0.6012540516846766,0.5129118443249526,0.3078694225381742,0.4885225921071995,0.2965845637097808,0.5412272712623527,0.41612970333203997,0.3456455527632592,0.706905717817482,0.3108041665917381,1
0.33939887390952456,0.21394055867613465,0.34017281934620114,0.5042019572440926,0.7870034750856314,0.6645356847166088,0.501466979922227,0.45678702607864213,0.17814839482758066,0.5044643490423283,0.731887837359635,0.5237017574475811,0.24172907766638982,0.5233338333779123,0.5166729484300193,0.11746552581283926,0.6447838432344719,0.5568803175801114,0.5352138287625483,0.3299974710407825,0.5175092460307239,0.5326920398228123,0.2561450791013068,0.45414046290287907,0.5246633967483457,0.514032839283709,0.3847783018505006,0.43070463819118254,0.4133484055060903,0.5616664578781986,0.7154317804794877,0.6706634906629335,0.5680406948876986,0.5656501559886862,0.3266470154835788,0.5459820232813724,0.729186369210655,0.42221970330262387,0.4417482130940742,0.4391405089535839,0.9029500761455926,0.6062453421634799,0.9099408579485284,0.581910068427202,0.2300403737697181,0.5428502043262207,0.40046730722819396,0.44219072187952874,0.4023131450803582,0.5360047414521294,0.591090285661375,0.3401056978699069,0.34029202724802177,0.8324959303423478,0.6340550972740987,0.5053433017927722,0.6523788332270355,0.13614322769718185,0.45234360153789993,0.5758701819358463,0.39249260022221355,0.7032956915806309,0.5962833112847173,0.13156969818650543,0.48074737162395664,0.6665782285203226,0.4045831413442933,0.6099012484225479,0.5878003491377695,0.7032896986205045,0.3804106512157933,0.6213722448366719,0.3375586652835839,0.6647880512887887,0.8112236413643327,0.36031612477408675,0.4102522993108107,0.5951517352318731,0.434515199719561,0.30077345576145753,1
0.4060116344915406,0.41658137821045266,0.46854869683767475,0.4729608499298576,0.3454820730955453,0.5918504575250292,0.47351773194118474,0.5644824342944766,0.6095849519212597,0.3302611337049742,0.6615841021014469,0.6116406510840728,0.28187128718005194,0.36989950286510453,0.3529300228585597,0.5148907935415021,0.5813653668002077,0.5710006747230507,0.7003698864286514,0.6590575291687801,0.489694109143864,0.42445580924341364,0.5741543207835729,0.45480035701569055,0.3548905784301115,0.6194228392647491,0.3638287195789951,0.8625604078738851,0.6388444946294579,0.41033512215519147,0.3792837633268627,0.3436210859451211,0.3378458749951934,0.42861152513421585,0.3281001334581749,0.6638350784938387,0.537008978064083,0.5268484856300538,0.2001084376958771,0.7150346530611189,0.5122299544196438,0.512004341529457,0.605223735918758,0.6324105828374992,0.30679739863012156,0.4790868514911151,0.6796009192296519,0.3744985606564955,0.6207145708635248,0.5531120979038615,0.48092801035590077,0.5234893976876337,0.5188301937958876,0.5929057131352754,0.5884454091601623,0.5520802160496591,0.7031936157109082,0.554941374350555,0.52892806213613,0.6012486003736007,0.6689669718040999,0.28139479493384717,0.3417462743891301,0.06860652520809907,0.6744209518145814,0.5575020722675482,0.7083514339011376,0.4415378990524682,0.4387471588838815,0.5738786555221106,0.6135481700497627,0.36221076709373645,0.9649697415986516,0.2551721507364296,0.48641072010284936,0.17590476994061155,0.6060782067515238,0.6448983157515832,0.41220162089673035,0.3649532487003635,1
