0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,target
0.7277277277277275,0.41041041041041043,0.5635635635635635,0.3553553553553548,0.9409409409409409,0.036036036036036036,0.7807807807807807,0.4424424424424425,0.5345345345345345,0.9519519519519519,0.8028028028028028,0.5535535535535535,0.4894894894894895,0.08308308308308308,0.08708708708708708,0.35735735735735735,0.8028028028028028,0.8948948948948946,0.1091091091091091,0.7087087087087087,0.5835835835835835,0.7507507507507507,0.2862862862862863,0.8138138138138138,0.8368368368368369,0.4014014014014014,0.45145145145145144,0.5535535535535535,0.6856856856856857,0.960960960960961,0.980980980980981,0.42842842842842843,0.7447447447447447,0.7387387387387387,0.07307307307307308,0.34634634634634637,0.48748748748748744,0.8328328328328328,0.15915915915915915,0.8608608608608609,0.46746746746746715,0.012012012012012012,0.5205205205205206,0.8958958958958959,0.13913913913913914,0.27227227227227224,0.14114114114114115,0.1361361361361363,0.3833833833833834,0.9379379379379379,0.8158158158158159,0.035035035035035036,0.6026026026026026,0.4064064064064064,0.3993993993993994,0.24024024024024024,0.16616616616616617,0.3363363363363365,0.7467467467467468,0.4934934934934935,0.21921921921921922,0.3163163163163163,0.6796796796796797,0.7877877877877878,0.013013013013013013,0.39539539539539537,0.25225225225225223,0.328328328328329,0.8678678678678673,0.98998998998999,0.8978978978978979,0.9059059059059059,0.24224224224224225,0.5105105105105104,0.7877877877877875,0.9549549549549549,0.2682682682682683,0.9369369369369369,0.5855855855855856,0.5235235235235235,0.47647647647647645,0.13613613613613623,0.5935935935935935,0.46846846846846846,0.3203203203203202,0.06106106106106106,0.9629629629629629,1
0.33433433433433435,0.6366366366366366,0.0980980980980981,0.6826826826826827,0.5295295295295295,0.7987987987987988,0.960960960960961,0.7397397397397397,0.4444444444444444,0.7077077077077074,0.17117117117117117,0.006006006006006006,0.34434434434434436,0.7347347347347347,0.4574574574574575,0.33733733733733734,0.06406406406406406,0.5535535535535535,0.9239239239239248,0.95995995995996,0.16116116116116116,0.6796796796796797,0.6676676676676676,0.8498498498498508,0.45145145145145144,0.7577577577577576,0.8478478478478478,0.9279279279279279,0.6326326326326326,0.7187187187187187,0.6696696696696697,0.34434434434434436,0.7887887887887888,0.5305305305305306,0.6976976976976976,0.8108108108108109,0.7737737737737738,0.8788788788788788,0.8638638638638638,0.6396396396396397,0.9209209209209209,0.3153153153153153,0.21921921921921922,0.20520520520520522,0.5875875875875876,0.8188188188188188,0.5285285285285285,0.44744744744744747,0.6256256256256256,0.08208208208208208,0.7037037037037037,0.5245245245245245,0.933933933933934,0.2502502502502503,0.5035035035035035,0.23623623623623624,0.5805805805805806,0.14714714714714713,0.04904904904904905,0.10710710710710711,0.25325325325325326,0.5245245245245245,0.8968968968968969,0.5415415415415415,0.14314314314314314,0.47747747747747743,0.6416416416416416,0.4114114114114114,0.25825825825825827,0.5885885885885885,0.32932932932932935,0.5755755755755756,0.13513513513513514,0.012012012012012012,0.6396396396396397,0.6046046046046046,0.9719719719719719,0.3703703703703703,0.1831831831831832,0.2902902902902903,0.13313313313313313,0.24724724724724725,0.6506506506506506,0.5825825825825826,0.5075075075075075,0.16016016016016016,0.640640640640636,1
0.8338338338338338,0.5205205205205206,0.8738738738738738,0.4294294294294294,0.8938938938938938,0.04704704704704705,0.03903903903903904,0.6046046046046046,0.34434434434434436,0.6936936936936937,0.8188188188188188,0.8488488488488488,0.6496496496496497,0.1941941941941942,0.11211211211211211,0.05905905905905906,0.9769769769769769,0.9379379379379379,0.08708708708708708,0.8368368368368369,0.25725725725725723,0.6776776776776776,0.5415415415415415,0.6886886886886887,0.6926926926926927,0.7467467467467468,0.4444444444444444,0.9529529529529529,0.5475475475475475,0.9719719719719719,0.985985985985986,0.6956956956956957,0.47047047047047047,0.33233233233233234,0.16116116116116116,0.25625625625625625,0.1891891891891892,0.6476476476476476,0.22122122122122123,0.9379379379379378,0.6376376376376376,0.022022022022022022,0.5645645645645646,0.6536536536536537,0.2082082082082082,0.4524524524524526,0.058058058058058054,0.4694694694694695,0.17217217217217218,0.9009009009009009,0.9619619619619619,0.15315315315315314,0.025025025025025023,0.5765765765765766,0.4894894894894895,0.39539539539539537,0.5595595595595596,0.22322322322322322,0.993993993993994,0.5045045045045047,0.6486486486486487,0.4084084084084084,0.5695695695695696,0.36236236236236236,0.008008008008008008,0.3353353353353353,0.18518518518518517,0.6686686686686687,0.975975975975976,0.8828828828828829,0.9729729729729731,0.7957957957957958,0.5685685685685685,0.3113113113113113,0.7457457457457457,0.35735735735735735,0.005005005005005005,0.7597597597597597,0.8008008008008007,0.4994994994994995,0.6006006006006006,0.3783783783783784,0.4344344344344344,0.32932932932932935,0.056056056056056056,0.43843843843843844,0.8878878878878879,1
0.980980980980981,0.7057057057057057,0.33133133133133136,0.7677677677677676,0.9289289289289591,0.6816816816816816,0.6596596596596597,0.9209209209209209,0.49249249249249283,0.21621621621621623,0.8338338338338338,0.8128128128128128,0.043043043043043044,0.13113113113113112,0.9009009009009009,0.8888888888888888,0.18218218218218218,0.11411411411411411,0.7737737737737738,0.8868868868868869,0.5925925925925926,0.21521521521521522,0.8398398398398398,0.1921921921921922,0.7947947947947948,0.3933933933933934,0.35035035035035034,0.8198198198198198,0.963963963963964,0.6516516516516516,0.7787787787787788,0.44744744744744747,0.2822822822822823,0.5575575575575575,0.8838838838838838,0.18118118118118118,0.015015015015015015,0.46346346346346345,0.5975975975975976,0.6026026026026026,0.8408408408408409,0.41541541541541543,0.5435435435435435,0.3133133133133133,0.044044044044044044,0.8468468468468469,0.15415415415415415,0.6056056056056056,0.5645645645645646,0.8328328328328328,0.8168168168168168,0.25625625625625625,0.28128128128128127,0.036036036036036036,0.8168168168168168,0.9829829829829829,0.4114114114114114,0.986986986986987,0.9469469469469469,0.6576576576576576,0.5865865865865866,0.38738738738738737,0.7017017017017017,0.5595595595595596,0.6586586586586587,0.7697697697697697,0.6746746746746747,0.26126126126126126,0.9329329329329329,0.3913913913913914,0.2972972972972973,0.4344344344344344,0.9669669669669669,0.948948948948949,0.22522522522522523,0.7427427427427428,0.14414414414414414,0.43043043043043044,0.5045045045045047,0.022022022022022022,0.7447447447447447,0.37237237237237236,0.6666666666666667,0.7807807807807807,0.2992992992992994,0.3893893893893894,0.8918918918918919,0
0.8408408408408409,0.8498498498498499,0.044044044044044044,0.8538538538538538,0.996996996996997,0.015015015015015015,0.44744744744744747,0.8898898898898899,0.5505505505505506,0.7147147147147147,0.2112112112112112,0.33333333333333365,0.008008008008008008,0.2992992992992999,0.7607607607607598,0.48648648648648646,0.9819819819819819,0.45845845845845845,0.10710710710710711,0.993993993993994,0.3553553553553553,0.8668668668668669,0.48148148148148145,0.2962962962962963,0.037037037037037035,0.44144144144144143,0.1841841841841842,0.4794794794794795,0.7067067067067069,0.11211211211211211,0.6546546546546547,0.3763763763763764,0.13613613613613612,0.985985985985986,0.8178178178178034,0.8798798798798799,0.2092092092092092,0.9849849849849851,0.5415415415415415,0.2682682682682683,0.9679679679679679,0.33333333333333437,0.8998998998998999,0.21421421421421422,0.15115115115115116,0.13313313313313313,0.35335335335335394,0.7267267267267268,0.8248248248248248,0.15415415415415415,0.5865865865865866,0.3863863863863864,0.7397397397397397,0.017017017017017015,0.2822822822822823,0.3263263263263263,0.8228228228228228,0.8908908908908909,0.7717717717717718,0.1891891891891892,0.2322322322322331,0.12212212212212212,0.974974974974975,0.997997997997998,0.9379379379379379,0.6136136136136137,0.44344344344344344,0.6186186186186187,0.7897897897897898,0.9139139139139139,0.5195195195195195,0.22122122122122123,0.8668668668668669,0.8048048048048048,0.94994994994995,0.8118118118118118,0.5025025025025025,0.3533533533533533,0.4084084084084084,0.33433433433433435,0.6706706706706707,0.8778778778778772,0.8488488488488488,0.8698698698698699,0.3893893893893894,0.7697697697697697,0.9069069069069069,0
0.2062062062062062,0.9569569569569569,0.45345345345345345,0.04104104104104104,0.6116116116116116,0.4424424424424433,0.9059059059059059,0.9159159159159159,0.21921921921921922,0.14714714714714713,0.3973973973973974,0.13413413413413414,0.9159159159159159,0.12212212212212212,0.6976976976976977,0.6176176176176176,0.4794794794794795,0.8868868868868869,0.9309309309309309,0.8558558558558559,0.8118118118118118,0.8718718718718719,0.7477477477477475,0.7417417417417418,0.43843843843843844,0.6946946946946947,0.7527527527527528,0.7687687687687688,0.5955955955955956,0.6676676676676676,0.5725725725725725,0.1991991991991992,0.8038038038038038,0.9379379379379185,0.05805805805805812,0.8418418418418419,0.7847847847847848,0.6696696696696697,0.8698698698698699,0.18118118118118118,0.7187187187187187,0.46046046046046046,0.4964964964964965,0.2702702702702703,0.5345345345345345,0.3893893893893894,0.8938938938938938,0.45145145145145144,0.8778778778778766,0.12812812812812813,0.15715715715715717,0.23223223223223238,0.2132132132132132,0.1021021021021021,0.9279279279279279,0.36736736736736736,0.42542542542542544,0.11511511511511512,0.15815815815815815,0.4394394394394394,0.7027027027027027,0.9149149149149148,0.7977977977977977,0.8788788788788788,0.03303303303303303,0.009009009009009009,0.4394394394394394,0.7917917917917918,0.7717717717717718,0.0920920920920921,0.6336336336336337,0.05905905905905906,0.5035035035035035,0.16016016016015938,0.34434434434434436,0.3363363363363375,0.6836836836836837,0.7507507507507503,0.5265265265265265,0.18118118118118118,0.22322322322322322,0.8098098098098098,0.6776776776776776,0.5855855855855856,0.037037037037037035,0.44844844844844844,0.08508508508508508,1
0.49149149149149196,0.5285285285285285,0.5595595595595596,0.6186186186186187,0.1921921921921922,0.6336336336336337,0.7727727727727728,0.35235235235235235,0.7707707707707706,0.7367367367367368,0.8468468468468469,0.5245245245245245,0.4224224224224224,0.4224224224224224,0.05305305305305305,0.8758758758758759,0.4894894894894895,0.5295295295295295,0.1971971971971972,0.14714714714714713,0.9469469469469469,0.26926926926926925,0.2772772772772773,0.9329329329329329,0.2082082082082082,0.7757757757757757,0.34934934934934936,0.7937937937937938,0.03203203203203203,0.1791791791791792,0.18218218218218218,0.6056056056056056,0.9379379379379379,0.7287287287287287,0.24524524524524524,0.9309309309309309,0.7467467467467468,0.25425425425425424,0.4754754754754755,0.03003003003003003,0.6596596596596597,0.6916916916916916,0.5015015015015015,0.4314314314314314,0.37537537537537535,0.11811811811811812,0.2922922922922923,0.5695695695695696,0.7467467467467468,0.001001001001001001,0.6776776776776777,0.7227227227227228,0.6626626626626627,0.8868868868868869,0.1781781781781782,0.22822822822822822,0.6486486486486487,0.4344344344344344,0.41041041041041043,0.2972972972972973,0.91991991991992,0.40040040040040037,0.2112112112112112,0.5555555555555556,0.13913913913913914,0.7997997997997998,0.5745745745745746,0.7767767767767768,0.057057057057057055,0.2972972972972973,0.16816816816816815,0.8548548548548548,0.6386386386386387,0.09309309309309309,0.32732732732732733,0.6126126126126126,0.32432432432432434,0.986986986986987,0.7897897897897898,0.7077077077077072,0.19119119119119118,0.26226226226226224,0.11511511511511512,0.10710710710710711,0.5465465465465466,0.4184184184184184,0.28428428428428426,1
0.0990990990990991,0.4794794794794795,0.006006006006006006,0.5265265265265265,0.8758758758758759,0.06506506506506507,0.8848848848848856,0.5105105105105106,0.26926926926926925,0.2502502502502503,0.7177177177177178,0.44844844844844844,0.7417417417417418,0.9189189189189193,0.2822822822822823,0.38038038038038036,0.3153153153153153,0.25725725725725723,0.3713713713713714,0.5425425425425425,0.933933933933934,0.3213213213213213,0.24824824824824826,0.01001001001001001,0.006006006006006006,0.03303303303303303,0.9059059059059059,0.46046046046046046,0.6976976976976976,0.16116116116116116,0.024024024024024024,0.7157157157157157,0.13013013013013014,0.28128128128128127,0.6256256256256256,0.7217217217217217,0.5525525525525525,0.3383383383383386,0.09009009009009009,0.9099099099099099,0.6606606606606606,0.4744744744744745,0.1041041041041041,0.7667667667667668,0.5905905905905906,0.5645645645645646,0.3993993993993994,0.08108108108108109,0.997997997997998,0.5115115115115115,0.02102102102102102,0.4954954954954955,0.25025025025024733,0.1831831831831832,0.001001001001001001,0.4264264264264264,0.5775775775775776,0.45845845845845845,0.2082082082082082,0.5985985985985987,0.26326326326326327,0.8208208208208209,0.9729729729729736,0.5725725725725725,0.5005005005005003,0.8028028028028028,0.77077077077077,0.036036036036036036,0.17417417417417422,0.025025025025025023,0.062062062062062065,0.035035035035035036,0.4964964964964965,0.9319319319319319,0.7837837837837838,0.5415415415415415,0.23423423423423423,0.12712712712712712,0.7517517517517518,0.9159159159159159,0.6516516516516516,0.97997997997998,0.47247247247247254,0.7137137137137137,0.5185185185185185,0.6966966966966966,0.3833833833833834,1
0.0940940940940941,0.037037037037037035,0.3183183183183183,0.7207207207207207,0.41041041041041043,0.8328328328328328,0.5785785785785785,0.8348348348348348,0.07507507507507508,0.8668668668668669,0.28428428428428426,0.6336336336336337,0.7747747747747747,0.985985985985986,0.3863863863863864,0.19119119119119118,0.9259259259259259,0.014014014014014014,0.8458458458458459,0.058058058058058054,0.7027027027027027,0.006006006006006006,0.8048048048048048,0.960960960960961,0.5265265265265265,0.6716716716716716,0.5385385385385385,0.7427427427427428,0.28128128128128127,0.44344344344344344,0.39539539539539537,0.944944944944945,0.20020020020020018,0.3783783783783784,0.5655655655655656,0.25825825825825827,0.10010010010010009,0.4894894894894895,0.3053053053053053,0.23723723723723725,0.4984984984984985,0.24824824824824826,0.7157157157157157,0.7527527527527528,0.8848848848848851,0.25125125125125125,0.5965965965965966,0.12812812812812813,0.9009009009009009,0.44544544544544545,0.018018018018018018,0.8058058058058059,0.2732732732732733,0.2182182182182182,0.06506506506506507,0.2222222222222222,0.6446446446446447,0.18118118118118118,0.960960960960961,0.4294294294294294,0.986986986986987,0.6796796796796797,0.8718718718718719,0.09309309309309309,0.46646646646646645,0.04004004004004004,0.08108108108108109,0.8508508508508509,0.993993993993994,0.2172172172172172,0.65065065065065,0.16116116116116116,0.4184184184184184,0.04604604604604605,0.6606606606606605,0.5665665665665666,0.8078078078078078,0.9479479479479438,0.7227227227227228,0.8548548548548548,0.4754754754754755,0.7667667667667668,0.998998998998999,0.7277277277277275,0.5495495495495496,0.7547547547547547,0.06406406406406406,1
0.2182182182182182,0.37537537537537535,0.8938938938938938,0.4314314314314314,0.17717717717717718,0.4394394394394394,0.2362362362362364,0.4804804804804805,0.1991991991991992,0.7377377377377173,0.3213213213213213,0.7307307307307305,0.03803803803803804,0.7047047047047047,0.23123123123123143,0.14714714714714713,0.8658658658658659,0.40540540540540543,0.6006006006006006,0.18118118118118118,0.4214214214214214,0.2752752752752753,0.7547547547547547,0.933933933933934,0.32432432432432434,0.7807807807807807,0.8548548548548549,0.5515515515515516,0.16616616616616617,0.6476476476476476,0.1091091091091091,0.7717717717717718,0.2962962962962963,0.16016016016016016,0.8098098098098098,0.5175175175175175,0.16216216216216217,0.17017017017017017,0.2502502502502502,0.22122122122122126,0.8768768768768769,0.23323323323323322,0.5345345345345345,0.8638638638638638,0.7597597597597597,0.1991991991991992,0.6016016016016016,0.26626626626626626,0.8588588588588588,0.8518518518518519,0.0990990990990991,0.9099099099099099,0.1641641641641642,0.8048048048048048,0.45345345345345345,0.04704704704704705,0.8178178178178178,0.16116116116116116,0.7637637637637638,0.8618618618618619,0.9459459459459459,0.44744744744744747,0.34334334334334365,0.1021021021021021,0.9329329329329329,0.2072072072072072,0.14914914914914915,0.2782782782782783,0.5755755755755756,0.19019019019019018,0.3023023023023023,0.5675675675675675,0.3893893893893894,0.8328328328328328,0.5365365365365365,0.25625625625625625,0.6946946946946947,0.5955955955955956,0.2272272272272272,0.7267267267267267,0.4174174174174174,0.10710710710710711,0.025025025025025023,0.5675675675675675,0.45245245245245247,0.7707707707707706,0.13213213213213212,1
