0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.8198198198198198,0.7097097097097097,0.8698698698698699,0.6456456456456456,0.08208208208208208,0.12012012012012012,0.08308308308308308,0.7357357357357357,0.6266266266266266,0.16916916916917113,0.8028028028028028,0.5895895895895896,0.07807807807807808,0.3743743743743744,0.5855855855855856,0.5555555555555556,0.3563563563563564,0.05105105105105105,0.47647647647647645,0.1701701701701701,0.22122122122122123,0.9459459459459459,0.8258258258258259,0.24424424424424424,0.25225225225225223,0.4224224224224224,0.4374374374374374,0.5445445445445445,0.34134134134134136,0.7817817817817818,0.15715715715715717,0.7607607607607607,0.9039039039039038,0.864864864864865,0.9069069069069069,0.9009009009009009,0.23823823823823823,0.1041041041041041,0.2802802802802803,0.13513513513513514,0.3113113113113113,0
0.8648648648648649,0.15515515515515516,0.7457457457457457,0.5505505505505506,0.012012012012012012,0.002002002002002002,0.5285285285285285,0.06806806806806806,0.2092092092092092,0.8988988988988988,0.6816816816816816,0.43743743743743674,0.5305305305305306,0.8858858858858859,0.3383383383383384,0.3163163163163163,0.5195195195195195,0.5675675675675675,0.9239239239239241,0.6906906906906907,0.973973973973974,0.656656656656657,0.022022022022022022,0.009009009009009009,0.14314314314314314,0.8508508508508509,0.6746746746746747,0.4794794794794795,0.12312312312312312,0.5715715715715716,0.14614614614614616,0.5995995995995996,0.07807807807807808,0.6306306306306306,0.6556556556556556,0.6256256256256256,0.28428428428428426,0.17017017017017014,0.904904904904905,0.06906906906906907,0.4264264264264264,1
0.040040040040039825,0.13213213213213212,0.6656656656656657,0.4994994994994995,0.8438438438438438,0.4224224224224224,0.14614614614614616,0.7617617617617618,0.39539539539539537,0.6396396396396397,0.35835835835835844,0.8468468468468469,0.2982982982982983,0.2682682682682683,0.8408408408408409,0.3833833833833834,0.22422422422422422,0.8358358358358359,0.7287287287287287,0.08108108108108109,0.8078078078078077,0.5735735735735735,0.08508508508508508,0.23423423423423423,0.5515515515515516,0.5955955955955956,0.13713713713713713,0.8548548548548548,0.6826826826826827,0.3763763763763764,0.6676676676676676,0.25725725725725723,0.995995995995996,0.2802802802802803,0.4064064064064064,0.8538538538538538,0.6206206206206206,0.7227227227227228,0.2962962962962963,0.22322322322322322,0.23123123123123127,0
0.41041041041041043,0.4314314314314314,0.2722722722722723,0.4844844844844845,0.6166166166166166,0.19019019019019018,0.6266266266266266,0.7507507507507507,0.4774774774774775,0.4744744744744745,0.8148148148148148,0.8178178178178178,0.2122122122122122,0.6546546546546547,0.34634634634634637,0.8448448448448448,0.5735735735735735,0.47647647647647645,0.968968968968969,0.7537537537537538,0.6366366366366366,0.07607607607607608,0.3883883883883884,0.4524524524524527,0.17317317317317318,0.924924924924925,0.14514514514514515,0.6656656656656657,0.5495495495495496,0.96996996996997,0.1981981981981982,0.031031031031031032,0.9179179179179177,0.2912912912912913,0.11711711711711711,0.8218218218218218,0.968968968968969,0.8658658658658659,0.07407407407407407,0.15315315315315314,0.21421421421421422,0
0.43743743743743746,0.19519519519519518,0.34234234234234234,0.47047047047047047,0.975975975975976,0.5685685685685685,0.02702702702702703,0.04104104104104104,0.6836836836836837,0.43243243243243246,0.6756756756756757,0.12312312312312312,0.35135135135135137,0.26726726726726724,0.985985985985986,0.6306306306306306,0.1871871871871872,0.42342342342342343,0.3863863863863864,0.3683683683683684,0.7017017017017017,0.5825825825825826,0.7697697697697697,0.8928928928928929,0.9059059059059059,0.08808808808808809,0.6196196196196196,0.007007007007007007,0.3183183183183183,0.954954954954955,0.6596596596596597,0.003003003003003003,0.3913913913913914,0.5345345345345345,0.21921921921921922,0.25825825825825827,0.7057057057057057,0.9849849849849855,0.5015015015015015,0.8298298298298298,0.25225225225225223,1
0.9429429429429429,0.08208208208208208,0.5715715715715716,0.6146146146146146,0.16216216216216217,0.5835835835835835,0.5215215215215215,0.18018018018018017,0.3943943943943944,0.6996996996996997,0.6396396396396397,0.8338338338338338,0.04204204204204204,0.6736736736736737,0.6306306306306306,0.16016016016016016,0.25825825825825827,0.6776776776776777,0.6926926926926927,0.6986986986986987,0.7477477477477478,0.44344344344344344,0.7237237237237237,0.3073073073073073,0.6476476476476476,0.7137137137137137,0.36036036036036023,0.4084084084084084,0.6246246246246246,0.27927927927927926,0.7087087087087087,0.45845845845845845,0.5135135135135135,0.6616616616616616,0.94994994994995,0.4964964964964965,0.5265265265265265,0.7417417417417418,0.91991991991992,0.3603603603603603,0.08708708708708708,1
0.18018018018018017,0.7677677677677678,0.9229229229229229,0.4164164164164164,0.6026026026026026,0.6116116116116116,0.013013013013013013,0.9369369369369369,0.8058058058058059,0.02102102102102102,0.4444444444444444,0.4134134134134134,0.4424424424424425,0.7457457457457457,0.46546546546546547,0.7337337337337337,0.22122122122122143,0.6156156156156156,0.17017017017017014,0.4094094094094094,0.21421421421421422,0.49749749749749744,0.8328328328328328,0.6796796796796797,0.21621621621621623,0.6846846846846847,0.3263263263263263,0.6926926926926927,0.6816816816816816,0.5495495495495496,0.05905905905905906,0.7527527527527528,0.7797797797797797,0.6946946946946947,0.9649649649649651,0.8048048048048048,0.16116116116116116,0.3173173173173173,0.6916916916916916,0.2902902902902903,0.6946946946946947,0
0.5535535535535535,0.5765765765765766,0.6086086086086087,0.9209209209209209,0.6266266266266266,0.2982982982982983,0.7577577577577578,0.3163163163163163,0.04104104104104104,0.7067067067067068,0.016016016016016016,0.12812812812812813,0.46646646646646645,0.8158158158158159,0.12912912912912913,0.9209209209209209,0.3763763763763764,0.5055055055055054,0.6326326326326326,0.3863863863863864,0.08008008008008004,0.17517517517517464,0.970970970970971,0.4044044044044044,0.35135135135135137,0.25925925925925924,0.7547547547547547,0.15115115115115116,0.16216216216216217,0.28928928928928926,0.7037037037037037,0.934934934934935,0.965965965965966,0.1011011011011011,0.6356356356356356,0.5845845845845846,0.7607607607607604,0.963963963963964,0.02102102102102102,0.8758758758758759,0.8338338338338338,1
0.8468468468468469,0.958958958958959,0.943943943943944,0.5055055055055055,0.7127127127127127,0.7827827827827828,0.6826826826826827,0.8148148148148148,0.2772772772772773,0.9769769769769769,0.11211211211211211,0.2822822822822823,0.023023023023023025,0.7347347347347347,0.3553553553553553,0.9059059059059059,0.9029029029029029,0.8448448448448448,0.5855855855855856,0.11711711711711711,0.3863863863863864,0.2272272272272272,0.6766766766766767,0.4224224224224224,0.14014014014014015,0.7317317317317317,0.3113113113113113,0.7837837837837838,0.12112112112112113,0.3583583583583608,0.35835835835835833,0.3853853853853853,0.7857857857857861,0.5425425425425425,0.2092092092092092,0.13013013013013014,0.5155155155155156,0.950950950950951,0.2972972972972973,0.6656656656656657,0.6736736736736737,1
0.9729729729729747,0.06406406406406406,0.5105105105105048,0.7857857857857857,0.17417417417417422,0.15315315315315314,0.36336336336336367,0.004004004004004004,0.25425425425425424,0.97997997997998,0.33233233233233234,0.6416416416416416,0.4844844844844845,0.4364364364364364,0.7117117117117117,0.4374374374374373,0.5015015015015015,0.9059059059059059,0.8278278278278278,0.6806806806806807,0.8088088088088088,0.6316316316316316,0.06406406406406406,0.14614614614614616,0.44344344344344344,0.6016016016016016,0.8908908908908909,0.19519519519519518,0.2992992992992996,0.16616616616616617,0.6846846846846847,0.17517517517517517,0.4194194194194194,0.95995995995996,0.7037037037037037,0.36436436436436437,0.7877877877877877,0.31431431431431434,0.948948948948949,0.23923923923923923,0.5265265265265265,1
