0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.6730972823998873,0.26907392380886774,0.42279724837882954,0.3396852899979624,0.6355425911551288,0.5510160574202094,0.4196175955516042,0.41173347632860335,0.549460504533886,0.4492821488566492,0.5561559989511529,0.40940102846387666,0.3289281442716018,0.27550682618883504,0.40140669726412115,0.5468967347575266,0.3019814304370504,0.660272556964447,0.554584704608898,0.5889402323335243,0.7065804422160351,0.37408377378983365,0.7101676100636081,0.4966749448027119,0.32664523205668783,0.5736490943576183,0.2349798582981343,0.5793739173245146,0.5167238670106671,0.6172340965273924,0.8802278978227577,0.6047415387349898,0.5763689087625455,0.5898192880652651,0.3334703006599167,0.7774705151478093,0.5288449873308813,0.18607500044968245,0.48987751665266577,0.368665483748332,0.32955098498330865,0.44919141568703136,0.5471316721815387,0.620103578210577,0.2944318213125441,0.32354797992111506,0.5405627980506271,0.4369874601468541,0.7308046733024467,0.29256486297559037,0.5525834679774437,0.4508019835048717,0.3831014810536106,0.5165691389177274,0.673716273544533,1
0.7189994002224241,0.8142717070421448,0.42386508308622856,0.5668158318470244,0.42198424661664946,0.3941210285037118,0.5380521721985582,0.39850457322790944,0.3559214700551368,0.4203212848757562,0.49300460993454204,0.623993432344489,0.34972056411492136,0.28549658336330236,0.6722411891432989,0.594978219314841,0.27383966873540294,0.4971433802312497,0.48509881332662397,0.569955418710597,0.2971109154850784,0.49816126183090786,0.45440769973130213,0.4217700617778259,0.4502553476804627,0.28389260114672676,0.4368423769285149,0.6674095410826933,0.5511457382358557,0.330568289402453,0.7111898063947688,0.7419673197190602,0.4389589662896738,0.5278060827322726,0.6144694591136795,0.6977667287526206,0.5616188452593369,0.6407412380258539,0.2877513626752151,0.3541071738417258,0.6741217328532526,0.5060760271523818,0.572122349844599,0.5166367465832392,0.5500458598335445,0.5573544619282604,0.5745128932973915,0.6245319234946065,0.46980209357922403,0.5290599425947603,0.3405342353163653,0.3254234646512834,0.3608351066255907,0.3973624666972246,0.14704632292542708,0
0.6525891286780917,0.47147220337102674,0.605852636538655,0.47648895986465134,0.606759905497015,0.5061755570592934,0.10510149160601717,0.2081904283220372,0.6721889412880696,0.47145817000584256,0.6400417232438523,0.25639569439996945,0.5870313093464449,0.15627537260073399,0.34355412420739107,0.5682145149415707,0.3560224770684802,0.5605727023282799,0.354568174016231,0.6288607011576616,0.4690426162315161,0.4864906495822091,0.5981612552737098,0.6379914177955351,0.6603694877596292,0.4511151454082678,0.7708073315594947,0.2750540526694707,0.5411805550652263,0.6540636841050631,0.721437708796415,0.5862026315402314,0.525607072113411,0.42038293430239776,0.53755564646646,0.30669491571382373,0.4817549096457299,0.49469966025626033,0.7450326444153564,0.8154564634476584,0.5175276453977874,0.48430740353712987,0.6809186908006979,0.5798333999460117,0.4373987030429827,0.5684026164473902,0.5697052519547121,0.42036035887493106,0.3409504255301676,0.5151456778938048,0.554079214477278,0.5399856564086977,0.3158158907955981,0.40132903560365885,0.6975296297866342,1
0.6144521952972475,0.5112068920787408,0.6910308358973108,0.4706974327788728,0.20089920943509995,0.5593344864864931,0.47897207437968436,0.6635936199902588,0.7818782076565614,0.4824021593092114,0.7178187204914988,0.548006679945537,0.5271609105593065,0.45240702391749343,0.3174611758995487,0.31704466124792785,0.548826475192912,0.6393015899544182,0.3339347593146609,0.766457196150492,0.565209146090621,0.34924100869142083,0.7532040670974078,0.5426146699918846,0.12694359424506135,0.4221663790583283,0.4389402441082285,0.42105839157514086,0.7963749908362139,0.4848819833445868,0.295718661463505,0.7744380362106751,0.5816538702677897,0.6537642632582414,0.5528157756458992,0.5512304360190622,0.34349754272501126,0.4669655106146092,0.53445076485462,0.7716342865199122,0.41249000903910976,0.27053162099832523,0.5902506711241947,0.43524688022946456,0.38114875309654894,0.39790327474973564,0.3329611390580478,0.8054637821466462,0.45728460180282304,0.3267917448400015,0.6612845816592068,0.845694705955466,0.5087351720269235,0.6084711411292647,0.7531484024462125,0
0.2893039533773553,0.7679551534718964,0.7390407394294144,0.18181238810733935,0.4239349880508323,0.5730769101472724,0.563496875266126,0.4202376521794067,0.435408760530906,0.6616195592249781,0.3922147248024029,0.5923156101505753,0.29757941166615254,0.6250402007873963,0.4919076567736277,0.540116051345574,0.4206115390858516,0.5545836654210767,0.5270394172641082,0.5816138216853819,0.45185961565160804,0.26638600868776263,0.4805256804255478,0.33465441800294904,0.26152768879308,0.48602067609952837,0.4601406481028217,0.37515888068117953,0.5612286473564603,0.4773107054881616,0.607386138654283,0.4760461100580245,0.612787286202785,0.5580351767469777,0.39608510477856235,0.6130051807242273,0.5740178514448371,0.4087685106520579,0.6460515222678441,0.554325056205308,0.43500405818753185,0.4665022114373401,0.5093271136510445,0.19635904544189509,0.44529805030442987,0.5179965914999981,0.1275386158601226,0.5140434284988771,0.2856258009723788,0.4251370275134039,0.6697951201226959,0.34565251204125297,0.44414136496210843,0.6652093849262012,0.34091039022655867,1
0.2888270879026129,0.2056449634659943,0.3709192203282424,0.5088927745821986,0.603539760983949,0.7316366012437181,0.4926163397202061,0.449162012710684,0.23331933585622439,0.7906648967497827,0.021111980218854354,0.3683443472420147,0.4874048541555958,0.6977570478913183,0.5399218570082884,0.30112033139004757,0.5764491947225365,0.547829675926284,0.7448864975121192,0.15972560015518306,0.41006961238211687,0.39915149754444323,0.5090526340188178,0.5709233665256304,0.5197579791790333,0.3372808320925865,0.2639873129228777,0.7752234941293229,0.5192555159094067,0.4954317800929393,0.5363536845360056,0.01172810381838707,0.7855992846898013,0.7269265925464543,0.5980297455352686,0.2940953592138249,0.0,0.33699848857552983,0.7573905934388483,0.5068867316444775,0.484741565975121,0.6866632819229128,0.6344711370229512,0.45941148934842424,0.6075741007687302,0.6006880640380811,0.2277933441113351,0.5665734158635064,0.5140186748307182,0.35610154933354793,0.3086754241840499,0.19763201132627473,0.6208813612529567,0.6692936491097359,0.21178302227450785,1
0.23454339111643802,0.6546953176615601,0.7578393258640989,0.2926913695190225,0.351979064508069,0.5343419999274059,0.46986221369368236,0.29504708379171185,0.8038616249717982,0.4744878928906288,0.5872879794169726,0.680437954739701,0.5748056293869082,0.4238041145005029,0.10273805700969824,0.4792351920527907,0.4218792046866059,0.47082986835566654,0.6318831545730559,0.5896198731971383,0.5392689544107327,0.15749342109441822,0.25504923762709697,0.5204278742928776,0.5689110476765219,0.2685372380396436,0.5785161176048449,0.22893333094474294,0.5408436399734828,0.5798800517566745,0.32234661537957376,0.6330759659350274,0.3485099608798127,0.4693740451955516,0.45189158593533546,0.7427663381100393,0.4127806573165426,0.43724771747763536,0.5453378385607551,0.8833682802735234,0.7012313370156639,0.6060795606634912,0.43770675423173644,0.4967327808658212,0.37387441177733116,0.47182664015569603,0.3206969821995532,0.7784676487373516,0.5929891732941407,0.6378181880147378,0.6657373827662927,0.31699387630648146,0.5867798600789651,0.5034109723533586,0.49418925839324646,1
0.5472036731814738,0.6743765829567565,0.6401538539296391,0.5717900492750677,0.3067995892971305,0.49102145838804934,0.22932528561000431,0.7674473138887961,0.5002945646057083,0.5656832488156525,0.5547951840284333,0.43862511310118196,0.3460321056368495,0.32428758642416544,0.5280170929958763,0.44364494704500046,0.7365941512528645,0.3374711575000552,0.11657100707562601,0.5353364341579621,0.17700626167872968,0.5638182957354079,0.3859010674073982,0.2755916516654472,0.7357023225224555,0.270121153045485,0.5231639254318294,0.5316233243550746,0.8020168843368563,0.49809794596877727,0.7603561752277497,0.3400147798255858,0.5041146889849789,0.4770474575606862,0.46428963107340804,0.9009685311720625,0.5769342364785417,0.5868818498444687,0.5940724236632775,0.3142980743381557,0.3594649793505512,0.8636930086206034,0.45145065123878636,0.8393737768499945,0.7565515959595126,0.3300119650160719,0.18784161306524064,0.4625914921717229,0.2854185045858192,0.36967770658698396,0.4967575575505544,0.5152077604823847,0.3723701643798092,0.5653778218173587,0.563288598471486,0
0.5589919483488842,0.5680859341181509,0.39986991826312324,0.3031143273189129,0.6499005270891771,0.6492137149704428,0.5584309039681213,0.3950067390091459,0.28786978642139255,0.19317962414661316,0.37376520891235676,0.39081582094657646,0.4231832462441178,0.31382854781921976,0.37703846290441156,0.35342798723237645,0.5273521524101511,0.734307208874486,0.5084068389542882,0.8673207351480776,0.2279929833044051,0.5495835432016702,0.46562721572388055,0.4826360483919049,0.2985825912694078,0.28828237517323974,0.2714290489728473,0.8178233355221511,0.3433563262799879,0.5758073875206812,0.6229418065322526,0.7088458919173888,0.548909103947757,0.6120827219072877,0.36224443899961994,0.7033981475139006,0.5901320819239861,0.7563594936740258,0.5494420677868049,0.49408419634313133,0.5282552963042607,0.43617979507832455,0.4164608369532544,0.5928819734636503,0.3711033491904407,0.40942486023885094,0.5588049053226987,0.5381629865115537,0.20239577806273307,0.1292235463479064,0.4310305248667252,0.5129027081253744,0.5413476876095334,0.35823992804997706,0.6639776998806218,1
0.5092097937351685,0.46940306825779277,0.249427524444579,0.5338500025225043,0.6398230471349469,0.5462309108922929,0.49110091892336716,0.48161510539060526,0.3870086065854248,0.628280117559132,0.5256335734181816,0.529954132176335,0.47488311335983935,0.70337367953975,0.5729658698529915,0.5428047586542811,0.45675054921506997,0.4754477194575243,0.500424756082195,0.41163333039687144,0.302610873768939,0.52987179289633,0.49238511984884653,0.5194528137406365,0.4967244653324493,0.4836791127892364,0.2671408084677992,0.793914438212453,0.5560457361585953,0.5904915275653212,0.5283515270600422,0.6875263581711893,0.6375899068779036,0.46160049671885206,0.6128009601780644,0.5183470568466332,0.2739115580470552,0.1727985839069499,0.6736114126665748,0.5563074942039204,0.7480995503889032,0.4187333980362509,0.44250464213252483,0.4174857298075512,0.6803438389563912,0.6339446818326864,0.15626378684047784,0.7044393167412075,0.32616035310731967,0.47307212825618333,0.6465115236942018,0.3880081996806801,0.6043072454486497,0.42505083643284713,0.44626812727761406,0
