0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.904904904904905,0.04704704704704705,0.26926926926926925,0.16416416416416416,0.8908908908908909,0.6796796796796797,0.45545545545545546,0.2882882882882883,0.5135135135135135,0.3103103103103103,0.7267267267267267,0.33933933933933935,0.10810810810810811,0.0970970970970971,0.2992992992992996,0.7057057057057057,0.19519519519519518,0.7987987987987988,0.6346346346346347,0.7697697697697697,0.9569569569569569,0.3943943943943944,0.9319319319319319,0.5665665665665666,0.13213213213213212,0.7497497497497497,0.07307307307307308,0.6586586586586587,0.5985985985985987,0.7677677677677678,0.985985985985986,0.5735735735735735,0.5835835835835835,0.6456456456456456,0.06906906906906907,0.9059059059059059,0.6666666666666667,0.016016016016016016,0.2912912912912913,0.11811811811811812,0.14514514514514515,0.30930930930930933,0.5905905905905906,0.8508508508508509,0.055055055055055056,0.13313313313313313,0.8578578578578577,0.21621621621621623,0.943943943943944,0.12212212212212212,0.5975975975975976,0.4874874874874875,0.18118118118118118,0.49249249249249255,0.8488488488488488,1
0.9529529529529529,0.9449449449449453,0.2732732732732733,0.6866866866866868,0.45845845845845845,0.2182182182182182,0.7437437437437437,0.25425425425425424,0.11511511511511512,0.23423423423423423,0.5545545545545546,0.8678678678678678,0.14114114114114115,0.10710710710710711,0.9229229229229229,0.8178178178178176,0.14814814814814814,0.4094094094094094,0.4444444444444444,0.7357357357357357,0.17417417417417416,0.6866866866866868,0.36236236236236236,0.3763763763763764,0.35135135135135137,0.09109109109109109,0.4164164164164164,0.8218218218218218,0.6936936936936937,0.16116116116116116,0.8828828828828829,0.8918918918918919,0.24124124124124127,0.46846846846846846,0.6936936936936937,0.7927927927927928,0.7437437437437437,0.69069069069069,0.024024024024024024,0.1011011011011011,0.9019019019019019,0.45345345345345345,0.6576576576576576,0.6166166166166166,0.6256256256256256,0.6316316316316316,0.9079079079079078,0.7217217217217217,0.44844844844844844,0.5865865865865866,0.15715715715715717,0.21621621621621623,0.14314314314314314,0.1991991991991992,0.011011011011011011,0
0.8798798798798799,0.3153153153153153,0.6866866866866869,0.46146146146146144,0.8518518518518519,0.5495495495495496,0.009009009009009009,0.02702702702702703,0.8008008008008007,0.35835835835835844,0.8888888888888888,0.056056056056056056,0.6766766766766767,0.023023023023023025,0.16716716716716717,0.7607607607607604,0.3033033033033033,0.5875875875875876,0.1681681681681682,0.8298298298298298,0.5865865865865866,0.6546546546546547,0.7347347347347347,0.8788788788788788,0.8188188188188188,0.46346346346346345,0.973973973973974,0.08408408408408408,0.6606606606606606,0.8358358358358359,0.8968968968968969,0.5065065065065065,0.44144144144144143,0.2012012012012012,0.4864864864864865,0.062062062062062065,0.5495495495495496,0.3403403403403402,0.8928928928928929,0.953953953953954,0.5915915915915916,0.40040040040040037,0.9069069069069069,0.7867867867867868,0.3053053053053053,0.6666666666666713,0.8988988988988988,0.1841841841841842,0.16016016016016008,0.5525525525525525,0.6026026026026026,0.7097097097097097,0.08508508508508508,0.2132132132132132,0.8838838838838838,1
0.8178178178178177,0.4064064064064064,0.8518518518518519,0.44844844844844844,0.08208208208208227,0.6946946946946947,0.6026026026026026,0.8708708708708709,0.9309309309309309,0.3933933933933934,0.9649649649649652,0.7307307307307302,0.5175175175175175,0.45645645645645644,0.12412412412412413,0.12412412412412413,0.7977977977977977,0.7637637637637638,0.14514514514514515,0.9619619619619619,0.7977977977977964,0.3433433433433433,0.954954954954955,0.6856856856856857,0.009009009009009009,0.3913913913913914,0.4264264264264264,0.3003003003003003,0.975975975975976,0.4794794794794795,0.06006006006006006,0.9349349349349283,0.6026026026026026,0.7957957957957958,0.5285285285285285,0.4894894894894895,0.17417417417417416,0.27427427427427425,0.41041041041041043,0.9209209209209209,0.32232232232232233,0.057057057057057055,0.7137137137137137,0.4134134134134134,0.17117117117117117,0.27427427427427425,0.32332332332332336,0.9669669669669669,0.4164164164164164,0.16716716716716717,0.8048048048048048,0.996996996996997,0.48748748748748744,0.7667667667667668,0.938938938938939,0
0.08308308308308308,0.9139139139139139,0.9119119119119119,0.017017017017017015,0.46546546546546547,0.7327327327327328,0.7987987987987988,0.3053053053053053,0.23723723723723725,0.7987987987987988,0.25925925925925924,0.8178178178178177,0.07507507507507508,0.8538538538538538,0.5505505505505506,0.6766766766766767,0.4724724724724731,0.5655655655655656,0.5605605605605606,0.7617617617617618,0.5385385385385385,0.16516516516516516,0.43543543543543545,0.1881881881881882,0.07007007007007007,0.5605605605605606,0.4744744744744745,0.2112112112112112,0.7197197197197197,0.46246246246246253,0.6936936936936937,0.2182182182182182,0.6746746746746747,0.5565565565565566,0.15015015015015015,0.6206206206206206,0.7707707707707706,0.15915915915915915,0.7087087087087087,0.5045045045045046,0.3783783783783784,0.3483483483483483,0.4964964964964965,0.043043043043043044,0.3253253253253253,0.5445445445445446,0.026026026026026026,0.4084084084084084,0.08508508508508508,0.3613613613613614,0.8208208208208209,0.25225225225225245,0.2972972972972973,0.8738738738738738,0.1781781781781782,1
0.08208208208208215,0.02102102102102102,0.16716716716716717,0.5355355355355356,0.8448448448448448,0.973973973973974,0.6416416416416416,0.3653653653653652,0.028028028028028028,0.9549549549549549,0.001001001001001001,0.22922922922922923,0.4164164164164164,0.933933933933934,0.6796796796796797,0.1021021021021021,0.8558558558558559,0.5485485485485485,0.9249249249249256,0.04804804804804805,0.4314314314314314,0.4544544544544544,0.5305305305305306,0.7527527527527528,0.5255255255255256,0.1991991991991992,0.0970970970970971,0.9429429429429429,0.6066066066066066,0.5115115115115115,0.5225225225225225,0.001001001001001001,0.958958958958959,0.9189189189189195,0.6456456456456456,0.05405405405405409,0.0,0.06806806806806807,0.9109109109109109,0.3923923923923924,0.5135135135135135,0.8588588588588588,0.8168168168168168,0.47047047047047047,0.7747747747747747,0.7467467467467468,0.12112112112112113,0.5615615615615616,0.5555555555555556,0.23123123123123124,0.11711711711711711,0.04104104104104104,0.7857857857857857,0.8818818818818819,0.02702702702702703,1
0.044044044044044044,0.7357357357357357,0.9279279279279278,0.0940940940940941,0.3073073073073073,0.6386386386386387,0.5725725725725725,0.08508508508508503,0.94994994994995,0.36736736736736736,0.8058058058058059,0.9349349349349344,0.6446446446446447,0.38538538538538536,0.004004004004004004,0.5175175175175175,0.47847847847847846,0.33333333333333376,0.7787787787787788,0.7727727727727728,0.7457457457457457,0.050050050050050046,0.05405405405405406,0.6326326326326326,0.6566566566566566,0.07507507507507508,0.7547547547547547,0.043043043043043044,0.6596596596596597,0.6816816816816816,0.08408408408408408,0.6716716716716716,0.08508508508508508,0.3203203203203202,0.25125125125125125,0.8638638638638638,0.33833833833833854,0.22022022022022023,0.44344344344344344,0.9819819819819819,0.923923923923924,0.7107107107107107,0.2932932932932933,0.5665665665665666,0.15515515515515516,0.43343343343343343,0.2932932932932933,0.9579579579579579,0.7447447447447447,0.7817817817817818,0.8088088088088088,0.19519519519519518,0.706706706706707,0.46046046046046046,0.47047047047047047,1
0.6866866866866871,0.7707707707707706,0.7677677677677672,0.7017017017017017,0.22822822822822822,0.5025025025025025,0.07807807807807808,0.9749749749749747,0.39539539539539537,0.5785785785785785,0.7227227227227228,0.4094094094094094,0.13413413413413414,0.15915915915915915,0.6546546546546547,0.4034034034034034,0.983983983983984,0.0960960960960961,0.011011011011011011,0.6456456456456456,0.050050050050050046,0.8078078078078049,0.2082082082082082,0.09509509509509509,0.9159159159159159,0.07707707707707707,0.6376376376376376,0.5405405405405406,0.97997997997998,0.5215215215215215,0.928928928928929,0.044044044044044044,0.37737737737737737,0.3363363363363363,0.2832832832832833,0.978978978978979,0.7827827827827828,0.5555555555555556,0.5735735735735735,0.05905905905905906,0.20520520520520522,0.985985985985986,0.3213213213213213,0.988988988988989,0.973973973973974,0.14414414414414414,0.07507507507507508,0.2802802802802803,0.08408408408408408,0.2502502502502503,0.45045045045045046,0.6506506506506506,0.16216216216216217,0.6466466466466466,0.6426426426426426,0
0.7167167167167173,0.5425425425425425,0.22622622622622626,0.10710710710710711,0.9109109109109109,0.8928928928928929,0.7907907907907907,0.24024024024024024,0.057057057057057055,0.012012012012012012,0.22022022022022023,0.2872872872872873,0.26426426426426425,0.14614614614614616,0.24424424424424424,0.1751751751751751,0.7597597597597597,0.9069069069069069,0.5075075075075075,0.990990990990991,0.09309309309309309,0.7807807807807807,0.3943943943943944,0.5255255255255256,0.1031031031031031,0.1011011011011011,0.10510510510510511,0.9729729729729729,0.18518518518518517,0.6736736736736737,0.7277277277277278,0.8368368368368369,0.5105105105105106,0.7057057057057057,0.10710710710710711,0.8058058058058059,0.8048048048048048,0.9029029029029029,0.4524524524524526,0.35835835835836094,0.6216216216216216,0.2862862862862863,0.23823823823823823,0.8138138138138138,0.14614614614614616,0.2932932932932933,0.8818818818818819,0.48748748748748744,0.01901901901901902,0.016016016016016016,0.3053053053053053,0.6496496496496497,0.5855855855855856,0.12312312312312312,0.8318318318318318,1
0.5945945945945946,0.3083083083083083,0.04704704704704705,0.6036036036036035,0.8968968968968969,0.6616616616616616,0.6376376376376376,0.45345345345345345,0.15715715715715717,0.7317317317317319,0.6486486486486487,0.6906906906906869,0.3973973973973974,0.934934934934935,0.7627627627627628,0.6896896896896897,0.5755755755755756,0.34934934934934936,0.48848848848848847,0.39039039039039036,0.18118118118118118,0.7497497497497497,0.4744744744744745,0.6276276276276276,0.4724724724724726,0.5515515515515516,0.1011011011011011,0.9579579579579578,0.7097097097097097,0.7087087087087087,0.5065065065065065,0.7987987987987988,0.7187187187187187,0.29429429429429427,0.6846846846846847,0.39039039039039036,0.07307307307307308,0.013013013013013013,0.7777777777777778,0.5125125125125125,0.9669669669669669,0.2462462462462463,0.3053053053053053,0.36436436436436437,0.9129129129129129,0.7917917917917918,0.04104104104104104,0.8808808808808809,0.13413413413413414,0.44844844844844844,0.7777777777777778,0.35035035035034995,0.7487487487487487,0.25425425425425424,0.36936936936936937,0
