0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
1.3103916939264897,-1.650520595578839,-0.6435306775437588,-0.983662329438037,1.20346088656412,0.4695919690786445,-0.1205614861666359,-0.591352242051446,0.024393882001763813,-0.5266068957518371,0.6024244713429563,-0.4070751457748665,-1.2215695685396057,-1.2604144566988251,-0.5450456653594419,0.5218814316509308,-0.8511380109993615,0.8565911349304106,0.2964657285528113,0.7274335107747144,1.7299453731636925,-0.28174142096561633,1.4451035139826736,0.17109984723886204,-1.1033861391650839,0.684514383424581,-1.4544922027119196,0.3984647246622754,0.23588536377160063,0.7533116719393647,2.2848534237710036,0.16500864925120326,0.20319780101177953,0.36553139473235197,-1.4242634133901835,1.3133422254268425,0.43367088246992924,-2.32720055267545,-0.5260990010277086,-1.1725582731049902,-1.0222307264063497,-0.46969392289623374,0.25061497475315975,0.9762674241787413,-1.531762227624022,-1.0866570197512542,1.0763637863374749,-0.7871343158686557,1.6020822533525254,-1.1692683177607381,0.22976148354670545,-0.019754748185691815,-0.9162921063447006,0.001993177815722891,1.0559401755271929,1
1.6133507991842861,1.6600050310933137,-0.6370394780175515,0.49504872417191503,-0.09135706531439362,-0.7788072834776293,0.6782779056931247,-0.6789867596476181,-1.1922697778532,-0.7149366068174949,0.1464284516023804,1.1171145317502886,-1.0870345875212901,-1.1963581535226027,1.4412309112527046,0.8745448182396403,-1.0357985876665101,-0.22501773171500686,-0.11972245050163692,0.6182735244347592,-0.8877987588715627,0.5032697591879928,-0.3183950178859754,-0.3349418469179892,-0.3554323293037573,-1.2673066790911467,-0.1975632060681406,0.9353622416097661,0.45553602390439746,-0.9927988776125207,1.160356051495253,1.202124249852406,-0.7496610157721969,-0.0805565602561006,0.4721988066162384,0.8315814533001397,0.658690427183747,0.5118601200973907,-1.8979945177891986,-1.2671005409651834,1.2553578405042625,-0.10190745898115838,0.44033446872752857,0.3160215853441049,0.3209385266565233,0.36165676213948184,1.3307394108253354,0.5929807254986635,-0.15893515551850593,0.21325575227725055,-1.0376916256370698,-0.8445704911348375,-1.073668212947663,-0.8572904702845136,-2.1960392309264045,0
1.1748806264143372,-0.4692134964537396,0.5035049067316301,-0.09048373037302518,1.0287096584914588,0.11891926039187026,-2.2804882072236294,-1.9352471445976274,0.8060048625913802,-0.38241494310923946,1.2040035489222638,-1.5469878827712196,0.4262101733610163,-2.024350606157411,-0.9657248034659964,0.6781881638195574,-0.49585076622482355,0.20148433555359008,-0.9160428252377245,0.9571493683837718,0.20886876534588172,0.4308240576231833,0.6625802813392518,1.1554810914637539,0.9317743402001999,-0.08045241130288018,1.8608547276864733,-1.3665102364306758,0.39199102411681735,0.980441934082502,1.2280946157863273,0.02711094730791279,-0.1564109423551808,-0.8503193098994593,-0.0451726218206114,-1.4920908151759653,0.10721094245715862,-0.4448344493486314,1.2296894111051033,1.6931422186820078,0.22206530166896382,-0.2425997441655131,1.2691119943450893,0.7192146260951773,-0.5007829806942246,0.43090838619037763,1.2947011006568814,-0.9122626489398618,-1.0177704072853804,0.13318688656694852,0.23874416364371723,0.5512067557772323,-1.3918627370814092,-0.8289155120241524,1.2045320253578962,1
0.9225768398315464,-0.23519963255413842,1.0579426051267564,-0.1282453300733168,-1.4227372933289169,0.5345451469386742,0.28129236296101195,1.135028248172872,1.5058204328054838,-0.31126247626410547,1.759724296466275,0.5873387847311943,0.052360893110892585,-0.12390175419369981,-1.155366147460491,-1.1400249792672013,0.828069895656694,0.7193395030870636,-1.0422131851983758,1.7502007818241931,0.8245039303912843,-0.4425562693054536,1.746963608010113,0.4897193376680372,-2.3100768603566513,-0.2824837337702636,-0.18451958503092625,-0.532042553540945,2.0146836538120105,-0.06067363734865915,-1.5098834761343134,1.44925921733172,0.24185651116758838,0.8263125119850303,0.05774911071276516,-0.04870268683998247,-0.9302450198368039,-0.6156529629484305,-0.2229389979103028,1.4147649298396285,-0.472793496316709,-1.6260763489941903,0.5781678332479164,-0.20108582971115735,-0.9067650928503288,-0.6281932174078688,-0.45184465901713733,1.878348085242627,-0.2425036271192926,-0.9676758443731602,0.8834391271312048,2.490416668541337,-0.02838106308024617,0.7006247358914411,1.5516759106957803,0
-1.3549277729330875,1.3664509358933774,1.3721731862862947,-2.0154496549811616,-0.0795800092849352,0.6418083554522546,0.8490255206933074,-0.5349820554800412,-0.6933282627559021,0.8510852751466839,-0.6165326614583272,0.8966412881855876,-1.4246292252397823,1.0199667661940104,0.11502549921219872,0.47218575006430463,-0.06895151144221466,0.16181933066722076,0.13220080341330406,0.6853003631302041,0.09892749757860819,-0.9802543917868506,-0.1446826183480856,-0.9117677341051182,-1.497015960107136,0.15142391727742646,-0.05277985700528716,-0.7949556614287541,0.5198039857399765,-0.10654743652104183,0.478245712254295,-0.7339266346886401,0.4703158029982689,0.13668960249627776,-1.0009896058539478,0.3210302949463545,0.7435385938348672,-0.9724666658078035,0.5445397031281821,0.02883397535426058,-0.32368035259342176,-0.357730336509806,-0.034907903723794625,-1.7092750795398979,-0.4437141944949127,0.11521208048406631,-1.8968350598577803,-0.20876427038044104,-1.386025278989181,-0.3902869507694579,0.9346649495798085,-0.7112583010773915,-0.4848788508873851,1.1361297517460542,-1.005571916093003,1
-1.358408245064786,-2.0188698638812803,-0.9579978903719955,0.11996072958521245,1.0091612729713388,1.8772067279562028,0.3730628122999927,-0.3430085020174008,-1.9612128882828859,1.687031440004198,-3.4867711614413626,-0.711583912347929,-0.20061568600399846,1.5054617763573757,0.46771820879181336,-1.2543166278573554,1.0233143054590463,0.11700563563914351,1.4275273225797367,-1.6787550497030503,-0.16791214989024866,-0.11980045487606866,0.046897817358422696,0.6868855292961376,0.06693620608906785,-0.8846282966906814,-1.2737499797418999,1.5959107302957118,0.2520574578031017,0.003499486902050437,0.01677276219260419,-3.8671577866920663,1.7475748431397307,1.3538377224190647,0.3617328046390524,-1.5661140861028537,-3.5857134442053193,-1.4105077172784641,1.3152939355038393,-0.27696516303342184,0.005577477623546785,1.0592949805507041,0.9148868380637633,-0.04824420328766908,0.7472780729749045,0.6333900589602917,-1.1930260227017946,0.17857767790476622,0.13769493786194464,-0.7952723869424866,-1.2277287199184383,-1.6877027486827552,0.7638269781676252,1.1675389110298227,-1.798646867635034,1
-1.7549733829388772,0.6509978000258594,1.4954662197193018,-1.290725252232131,-0.5134050770190505,0.3393227218585941,0.21997531259690326,-1.36271830000518,1.6461436610701656,-0.36271663077591093,0.8260418047961602,1.508967856442088,0.35027289615942653,-0.3081608451631814,-2.714676754349142,0.02693130640211848,-0.06051258428425532,-0.40521188981711087,0.7564288214250777,0.7313424701036416,0.6584070391809927,-1.6887869395716522,-1.6299818040311818,0.3355740175076141,0.3689090943804679,-1.37775779396053,0.6773526741568917,-1.6292398450945569,0.38984208626186834,0.5230667248225274,-1.342958790619882,0.37759554315984317,-1.3655623266589163,-0.49942792074991366,-0.6238232885484095,1.103425069435836,-0.4026427251970112,-0.7980832711705157,-0.14880474259307144,2.1241560405405258,1.4341972263127105,0.5416078451676367,-0.5580022154246032,0.18912275116235014,-0.9592279751643478,-0.17169233407187212,-0.5385297497102115,1.686976618547391,0.6705595648010352,0.8352815654554544,0.9102404038460457,-0.900138134651365,0.522943630930676,-0.09434447227948482,-0.0625316699213601,1
0.4763426352638143,0.7750086358465363,0.7261974555514379,0.527245185842598,-0.7854752536417993,-0.0004185613076010042,-1.4260535267076366,1.8636954867791755,-0.285597658313725,0.22941983099638832,0.5926374556366258,-0.19147301712474604,-1.1108911296850086,-0.9475273705989209,0.38022164699441746,-0.23006408854072982,2.1585269762120336,-1.32604097452473,-2.37340873408249,0.4194051258869538,-1.65286425977256,0.9099835974294466,-0.7710947874444078,-1.3010631842269358,1.3958369311038552,-1.3663576351534332,0.3363402740561305,0.10934067178336725,2.050494887903629,0.019841528447574353,1.4859052994270074,-1.6571033221952178,-0.3040796317977099,-0.44444995590989284,-0.5400461540856537,2.061793182830962,0.7634770494333752,0.14413130188401546,0.18536101288885615,-1.5257653507385365,-0.8240459458937238,2.1959105761827504,-0.457990170182261,2.376809699318889,1.8538804338334849,-1.046818580006414,-1.4737232689935416,-0.5946320620952567,-1.387404761299989,-0.7154977987691166,-0.1047976998897245,0.39353136041207576,-0.9921396007263702,0.3712950199978517,0.3673402982346362,0
0.5547269154147946,0.10822897300354273,-0.782710142381399,-1.2226145708973226,1.2906470433789812,1.2354101345922481,0.8150381186079856,-0.7021480409515813,-1.6191535251952456,-2.192453311809682,-0.7582469230315695,-0.5447364364618296,-0.6128779779490836,-1.0146344716461888,-0.7222831544809158,-0.8787918310641493,0.6764581207839815,1.339747065425008,0.020848666905579696,2.3323870705375676,-1.3281072023905163,0.8219032160875585,-0.2438862839516295,0.07432692867310825,-1.2730458461322907,-1.2357599514316473,-1.2273857285296412,1.857491069651636,-0.8954451690160299,0.4979725651213352,0.5799446787422023,0.9505179658975597,0.004683447522383557,0.5259170720633489,-1.2297411472545752,0.8655766275464767,0.8536248126507987,1.3088614193896626,-0.12084288098691,-0.3597030578187385,0.2928761891554955,-0.5538660050203545,-0.7124506624991461,0.8024978047981859,-0.9792110608754383,-0.5571043877642794,1.2130109432967562,-0.028722087405602264,-1.9397288257018677,-2.13424294913154,-0.4975678392574501,0.3788539006328813,0.20201291718216816,-1.1367794615267404,0.9951806869418832,1
0.22295673411353775,-0.48136603819784723,-1.6896499837074135,0.2816225651261918,1.2294523549860863,0.4322178006129513,0.36287354692097906,-0.12693771008447638,-0.9971856553156712,0.6350748483266737,0.3825813548818754,0.46090788260532706,-0.28075400672838446,1.542982751198641,0.7106866673342997,0.4918898968782644,0.17973163533862863,-0.37353048391480065,-0.026989766695855535,-0.2811040170805251,-0.8527577826799745,0.6998533165760222,-0.06541253016053948,0.3288094356058669,-0.0736803513932589,0.13680603952089296,-1.254102525560952,1.7106468443363616,0.4867715949071782,0.5884597051487093,-0.03486630941446888,0.7888767311139357,0.6528943561124663,-0.5551174578071004,0.46098820993275674,-0.24404397830712762,-1.4642397807505783,-2.4076261685155744,0.7352000102904372,0.04157137478690589,1.7433637691505337,-0.6667430221199866,-0.5230988168315954,-0.31334542457924486,1.2874957652908117,0.8420932589434676,-1.6953631541588816,1.161580523487059,-1.1162357340036342,-0.11045765001264637,0.79453047475937,-0.4323370591476329,0.6467527554314668,-0.6590453494982075,-0.3577775609551822,0
