0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.06506506506506507,0.21021021021021022,0.9409409409409409,0.18518518518518517,0.024024024024024024,0.7647647647647647,0.7597597597597597,0.04604604604604605,0.2272272272272272,0.5125125125125125,0.008008008008008008,0.1881881881881882,0.003003003003003003,0.4914914914914918,0.2912912912912913,0.1061061061061061,0.8258258258258259,0.0,0.7007007007006965,0.980980980980981,0.955955955955956,0.6156156156156156,0.3863863863863864,0.3133133133133133,0.3933933933933934,0.8808808808808809,0.995995995995996,0.17217217217217218,0.8478478478478444,0.7817817817817818,0.8708708708708709,0.6416416416416416,0.9819819819819819,0.9329329329329329,0.7987987987987988,0.0920920920920921,0.25325325325325326,0.4014014014014014,0.5015015015015015,0.21621621621621623,0.9949949949949949,0.10510510510510511,1
0.34234234234234234,0.6966966966966966,0.958958958958959,0.45345345345345345,0.7877877877877874,0.4314314314314314,0.27927927927927926,0.4944944944944945,0.6536536536536537,0.33333333333333337,0.9529529529529529,0.8688688688688688,0.16416416416416424,0.96996996996997,0.5345345345345345,0.9279279279279278,0.8808808808808809,0.7837837837837838,0.7987987987987988,0.23723723723723725,0.33733733733733734,0.5965965965965966,0.9629629629629629,0.8568568568568569,0.12112112112112113,0.45645645645645644,0.17217217217217218,0.6896896896896897,0.23223223223223238,0.5965965965965966,0.3303303303303303,0.17217217217217218,0.9039039039039038,0.48848848848848847,0.973973973973974,0.5465465465465466,0.7207207207207206,0.058058058058058054,0.07207207207207207,0.34934934934934936,0.5455455455455456,0.8588588588588588,1
0.4524524524524525,0.5765765765765766,0.6796796796796797,0.2072072072072072,0.27927927927927926,0.3603603603603603,0.44044044044044045,0.40540540540540543,0.0980980980980981,0.28128128128128127,0.37037037037037035,0.12612612612612617,0.4994994994994995,0.6846846846846847,0.950950950950951,0.47847847847847846,0.8418418418418419,0.22922922922922923,0.4184184184184184,0.6276276276276276,0.686686686686687,0.35435435435435436,0.5675675675675675,0.8128128128128128,0.3483483483483483,0.5715715715715716,0.4264264264264264,0.9369369369369369,0.5645645645645646,0.6466466466466466,0.3183183183183183,0.5295295295295295,0.1871871871871872,0.5785785785785785,0.07207207207207207,0.33933933933933935,0.980980980980981,0.4044044044044044,0.8438438438438438,0.8998998998998999,0.7697697697697697,0.058058058058058054,1
0.8078078078078064,0.8828828828828829,0.017017017017017015,0.8538538538538538,0.45145145145145144,0.7847847847847848,0.5645645645645646,0.7087087087087087,0.5755755755755756,0.1061061061061061,0.6386386386386387,0.2062062062062062,0.6486486486486487,0.18218218218218218,0.4674674674674675,0.26626626626626626,0.26226226226226224,0.7717717717717718,0.8198198198198198,0.43843843843843844,0.46846846846846846,0.15315315315315314,0.5415415415415415,0.4174174174174174,0.8338338338338338,0.8028028028028028,0.4474474474474474,0.8508508508508509,0.7677677677677677,0.42342342342342343,0.5185185185185185,0.9579579579579551,0.25425425425425424,0.001001001001001001,0.6366366366366366,0.5075075075075075,0.5935935935935935,0.5595595595595596,0.6506506506506506,0.38038038038038,0.4724724724724725,0.3483483483483484,0
0.6256256256256256,0.8028028028028028,0.008008008008008008,0.7627627627627628,0.24124124124124124,0.22022022022022023,0.9129129129129129,0.5035035035035035,0.36236236236236236,0.4014014014014014,0.30430430430430433,0.7817817817817818,0.48348348348348347,0.036036036036036036,0.46146146146146144,0.3963963963963964,0.8718718718718719,0.15515515515515516,0.009009009009009009,0.8698698698698699,0.5305305305305306,0.06606606606606606,0.2772772772772773,0.2832832832832833,0.8128128128128128,0.37737737737737737,0.062062062062062065,0.06606606606606606,0.28928928928928926,0.016016016016016016,0.19019019019019018,0.1891891891891892,0.9619619619619619,0.16116116116116116,0.9309309309309309,0.7187187187187187,0.3683683683683684,0.6116116116116116,0.44044044044044045,0.035035035035035036,0.35135135135135137,0.995995995995996,0
0.24124124124124124,0.4094094094094094,0.7387387387387387,0.0,0.8368368368368369,0.46846846846846846,0.948948948948949,0.34934934934934936,0.9749749749749749,0.8498498498498516,0.7947947947947948,0.47247247247247254,0.15915915915915915,0.15015015015015015,0.037037037037037035,0.6736736736736737,0.5755755755755756,0.2932932932932933,0.011011011011011011,0.9679679679679679,0.6586586586586587,0.5005005005005004,0.18618618618618618,0.4994994994994995,0.34134134134134136,0.5185185185185185,0.980980980980981,0.8938938938938938,0.46546546546546547,0.43843843843843844,0.3113113113113113,0.995995995995996,0.2872872872872873,0.7037037037037037,0.05305305305305305,0.6566566566566566,0.8978978978978976,0.98998998998999,0.6516516516516516,0.03903903903903904,0.9229229229229229,0.05105105105105105,0
0.3813813813813814,0.4314314314314314,0.18118118118118118,0.34134134134134136,0.16416416416416416,0.8718718718718719,0.7257257257257257,0.28928928928928926,0.06706706706706707,0.44544544544544545,0.6426426426426426,0.16616616616616617,0.7187187187187187,0.36936936936936937,0.6006006006006006,0.23223223223223222,0.6676676676676698,0.06706706706706707,0.9719719719719719,0.9409409409409409,0.15315315315315314,0.3173173173173173,0.27427427427427425,0.4984984984984985,0.978978978978979,0.25825825825825827,0.5945945945945946,0.8858858858858859,0.6936936936936937,0.8878878878878872,0.9459459459459459,0.13413413413413414,0.4194194194194194,0.04604604604604605,0.4314314314314314,0.4944944944944945,0.4394394394394394,0.06806806806806806,0.7807807807807807,0.07207207207207207,0.10510510510510511,0.5945945945945946,1
0.13213213213213212,0.32932932932932935,0.8258258258258259,0.5135135135135135,0.21521521521521522,0.1031031031031031,0.1021021021021021,0.14314314314314314,0.3963963963963964,0.1921921921921922,0.8298298298298298,0.6706706706706707,0.07007007007007007,0.37737737737737737,0.48248248248248254,0.11811811811811812,0.7257257257257257,0.35835835835835833,0.20020020020020018,0.9149149149149148,0.49249249249249255,0.9519519519519519,0.3483483483483485,0.6756756756756757,0.5825825825825826,0.4044044044044044,0.2032032032032032,0.004004004004004004,0.9669669669669669,0.4014014014014014,0.07107107107107107,0.97997997997998,0.44544544544544545,0.5035035035035035,0.22922922922922923,0.31431431431431434,0.355355355355355,0.06506506506506507,0.8098098098098098,0.3023023023023023,0.5195195195195195,0.7757757757757757,1
0.47847847847847846,0.08608608608608609,0.9009009009009009,0.12212212212212212,0.14714714714714713,0.5485485485485485,0.41541541541541543,0.731731731731732,0.42042042042042044,0.6296296296296297,0.4944944944944945,0.24824824824824826,0.8748748748748749,0.7047047047047047,0.27927927927927926,0.5795795795795796,0.14714714714714713,0.33533533533533505,0.9009009009009009,0.8728728728728729,0.4074074074074074,0.9009009009009009,0.6806806806806807,0.7257257257257257,0.8638638638638638,0.017017017017017015,0.9629629629629629,0.7037037037037037,0.34634634634634637,0.970970970970971,0.5795795795795796,0.16216216216216217,0.056056056056056056,0.8888888888888888,0.1041041041041041,0.3663663663663664,0.21521521521521522,0.4144144144144144,0.6526526526526526,0.1931931931931932,0.08508508508508508,0.7447447447447447,1
0.04904904904904905,0.93993993993994,0.10510510510510511,0.5465465465465466,0.8568568568568569,0.45645645645645644,0.2262262262262263,0.5105105105105104,0.9269269269269269,0.9239239239239239,0.5335335335335335,0.06406406406406406,0.25725725725725723,0.006006006006006006,0.1781781781781782,0.1031031031031031,0.3963963963963964,0.6596596596596597,0.43343343343343343,0.27227227227227224,0.057057057057057055,0.34334334334334365,0.18518518518518517,0.011011011011011011,0.4214214214214214,0.06306306306306306,0.14614614614614616,0.2072072072072072,1.0,0.5785785785785785,0.3133133133133133,0.3603603603603588,0.34034034034033916,0.8558558558558559,0.13013013013013014,0.3013013013013013,0.2982982982982983,0.8298298298298298,0.055055055055055056,0.42742742742742745,0.44544544544544545,0.6326326326326326,0
