0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
-0.4138102381656405,-0.24360420429079246,0.46760484058098206,-0.3616313765027963,-0.6618277170208118,0.2205144829906279,0.21816671804575505,-0.4768493014117059,-0.2572122839009754,0.07649945147590931,-0.8414359059558215,-0.19055778080630856,-0.7276584724067822,0.017634511639800142,-0.10057741780913733,-0.399749275647995,0.18796165020586714,-1.0,0.18549765610215582,0.5615295143137977,0.5161612878587345,0.1386321535005557,-0.08096594642785503,-0.16882272994223912,-0.013727651759921236,0.3921977671167526,0.8705133814437157,-0.28799851524983355,0.39258004744666103,0.2273128081268692,0.3386510082274101,0.1843492385355289,0.6233202430758615,0.3860531586426299,0.2921206582799439,-0.45880510382616263,-0.03337286772540797,-0.08510970262651564,0.0013586755649646722,-0.13686701935703974,0.8011922993845038,-0.2987941348972603,1
-0.05843819338254101,0.1639521431664236,0.5232079905636248,-0.09531550741172083,0.22770023058667566,-0.016557080232214964,-0.17045121651364795,0.035752637412823834,0.07657042729572786,-0.062180771500407774,0.4174064805352513,0.23531770152799536,-0.23177647025420064,0.6335538160308329,0.030150269862412333,0.44470794009564085,0.25201678409095674,0.234622289989566,0.2858321008479679,-0.17453999591671052,-0.2020676797174212,0.11677619617741458,0.4249247359366681,0.36312321351323595,-0.18653379113758903,0.027412610653216356,-0.34198038658428104,0.17296639466041835,-0.12449121465759014,0.054867007350164566,-0.13895145295401953,-0.1980162130371724,0.37644895685490054,-0.013804483218894372,0.6501367471939301,-0.059912542011652595,0.28169066776822493,-0.41994985729744017,-0.40984504086495493,-0.02619068502680764,0.12290436016617838,0.3333969725981362,1
0.02196903510452954,0.08140834955526965,0.14513418598875483,-0.3284765011338348,-0.25809094008585765,-0.06348759096784737,-0.0433141691490422,-0.033345746449201484,-0.409248575100152,-0.12749207096325352,-0.17666084425601747,-0.23133954284445438,0.10807321028157392,0.19035292865167977,0.3954705460534203,-0.015005389677051735,0.20803849157869464,-0.28136942061075926,-0.06401239602068814,0.09941094087970748,0.08603504276700509,-0.04528579308461038,0.0348383907313688,0.3124047556756575,-0.03805629249556835,0.12212221542202198,-0.10078113369641653,0.46870151566262364,0.15205282968050096,0.09283523004102542,-0.1513284063088809,0.11455457390644773,-0.2778925285732006,0.052622024257556466,-0.47593634811605234,-0.21796707686052375,0.654000503559462,-0.0835100646079835,0.2819415519617385,0.3847220493717942,0.29687415214198004,-0.3894079373255321,1
0.3395043812260428,0.3325878476121832,-0.6562228288253593,0.31103626493127434,-0.10987952219672951,0.2345076252010856,0.04637394157899357,0.21385381322671676,0.01552389316630923,-0.3537883148424577,0.03172927597202893,-0.1785354788246364,0.23107936569277415,-0.2670864827758618,-0.0011975467934816244,-0.1980443108562018,-0.295751388905688,0.22383512819229756,0.309394814000611,-0.04110908675540066,-0.11294317578320526,-0.25393860929283246,0.018050032778104345,-0.08943864516579901,0.2637638174868546,0.283697894757981,-0.08498425803640265,0.3416802307111515,0.30049868916919037,-0.06534153846017048,0.014081910242870931,0.5438619587637504,-0.21092680546223005,-0.8644735642086155,0.12174658424265647,-0.08156121833348945,0.19877512672104966,0.03952837717021054,0.11379571829502631,-0.0049554084507793155,0.0665118151185941,-0.06021671432519287,0
0.1750917818420208,0.25029566262757225,-0.7497208564998046,0.1845880909073965,-0.3076972378691292,-0.15730760655229456,0.3899460744357944,0.04567100887498393,-0.15047827863551244,-0.003203243761223741,-0.22996685848477613,0.15028110971489098,0.09341210252881928,-0.5478720184773875,-0.004682406645419087,-0.07940217045709545,0.23979391882145118,-0.3694219532439993,-0.7298408176966217,0.3028411098898745,-0.06157208931156336,-0.40267857401172363,-0.14633767632655278,-0.19564434520398505,0.2454307874993769,-0.037660675705704715,-0.5045079257831999,-0.48443268450272015,-0.06894713356273396,-0.6154393286060839,-0.27151853393070285,-0.1708682694759526,0.5217966715971943,-0.26171171970924323,0.4981518062821988,0.07550603397540928,0.04611472187917,0.09571088588376928,-0.04616192160961857,-0.405649403935375,-0.04385529945801455,0.7221549198219204,0
-0.17058300848781147,-0.06423743172910569,0.20083436740337776,-0.9121492388018864,0.27894648306468967,0.0059520426285493335,0.4773904264308615,-0.07719303973159088,0.5526421913025367,0.3800610856243217,0.16122747779479119,-0.021587069272080248,-0.23736027451661212,-0.302543359666861,-0.40039750619806264,0.16192851911447373,-0.053604426999989414,-0.20637379268017877,-0.7045599091752841,0.5130050993063758,0.05935618474244707,0.06595971855325702,-0.21508848318939622,-0.0138740249945266,-0.04196180345135745,0.07891881692672939,0.656633646609327,0.4037151533530721,0.08272076618979127,-0.055515663590597696,-0.1543551131622953,0.7336778966186259,-0.17756709957754907,0.1426029138279676,-0.5294077897877637,0.021955885974605436,0.45666089412841504,0.7054156373081402,0.11379853032008673,-0.39817043123449325,0.5070260621593812,-0.400465282276034,0
-0.030116984342127406,-0.046378988033959886,-0.2996411288643236,-0.20476206804000935,-0.3765170506278161,0.34033958649681056,0.18426190289666086,-0.12741165547142766,-0.4777246372943163,0.03112011168612001,0.03374533963108845,-0.20444415429661286,0.29092970513823185,-0.07669996447504206,0.06244763981000729,-0.23698988366306403,0.023741709470839076,-0.5270510422548985,0.6231958641441686,0.41855228821752766,-0.37527986663471585,-0.08098810855116224,-0.14795018584438524,-0.014213795630021507,0.557416369218974,-0.1346301074250524,0.04039261705586001,0.39015539927204096,0.24350873042733162,0.3417037731126724,0.4829110954706414,-0.2450274944138357,-0.07958080742430408,-0.4453282521232134,-0.06163488500881307,-0.09067052409014124,0.09437648735814806,-0.4029037888822996,0.20467933263260116,-0.31548785730298157,-0.34659516806625823,0.10277606681823696,1
-0.29075999943542497,-0.12872541204495316,0.3045307158924989,-0.05314238947147882,-0.33286737351790546,-0.27004268567131795,-0.3801050521441108,-0.2931354120715959,-0.12566587726280282,-0.23664289734756172,0.21252822986292927,0.07681782336435954,-0.3880942855997967,-0.07042352672193841,0.002573071836106307,-0.39283051340027136,0.08230610476056148,-0.14919499800477806,-0.2643400195215642,0.36236570120498923,-0.09177278446386627,0.532179407129586,-0.10004697901107502,0.1653544695972737,0.08728439501653004,-0.013904509982656526,-0.3072630566518711,-0.7910459950287095,0.6505945281070371,-0.0807799138108753,-0.44895812596205914,0.6472547390564234,-0.057599457275213706,-0.0018837723983649167,-0.2587469093445277,-0.23388253897696773,0.03808991870928539,-0.4051592497375141,0.2439483870676509,-0.06836569802579653,0.1020996996653823,0.2633436412062987,1
0.04331769162446289,-0.3970911970911986,0.3931318807251551,-0.43436260556310013,-0.3977302223987773,0.06800402171512898,-0.05951137465083495,0.23537579959498595,-0.10965325451852358,0.1741414576712699,-0.08816825104577576,-0.14576013675215893,0.461277873923377,0.20913552763364743,-0.1102116923394206,0.0673059063152903,-0.41480804672815175,-0.16622803407819178,0.4351683896384371,0.3057507108003992,-0.1554290136911631,0.4371483390302055,0.1207922266457637,0.20403570592437564,0.29439521560249066,-0.5895058743234978,0.5727628778859662,0.1877394451842003,-0.018521315856530562,0.554277063076463,0.06363966504518383,-0.20977830259717323,-0.5246143788767935,0.3140001701223149,-0.4168784323428472,-0.18527162194592806,-0.06638788232697207,-0.07579680482399308,0.11409677834852733,-0.1553868809980843,-0.37739037108520285,0.2262629281625916,1
-0.46190447136866997,0.4342652038859445,-0.4304135652614229,-0.02543252203113848,0.30861799919946575,0.0008376457403675497,-0.23068803048071404,0.05004011687919644,0.3852012014837232,0.4933316728978357,-0.06106152960166974,-0.3121650132917689,-0.12000930321046795,-0.7366832611792757,-0.1884511161378544,-0.4044866581436883,-0.19143571361625622,0.12887751435921993,-0.0485841617392376,-0.1493811941113321,-0.5075972074188283,-0.056792408549672116,-0.2153620329500158,-0.7442554252740577,-0.0019388740433305947,-0.4426818636097588,-0.37548937615424766,-0.2492671506134624,0.9905386445700307,0.04326216894678873,-0.15388154159453718,-0.012213978972833639,-0.13109721471436228,0.2764098435809615,-0.37554739681195765,-0.24198630312866942,-0.0019673104860000123,0.27299031481463515,-0.42988064899282086,0.029416345714311832,0.042803756155770145,0.1344827828384085,0
0.2174893897162913,0.17688677208551593,-0.006993260064686029,-0.041086971965332196,-0.08609675942603696,-0.06917676986033687,-0.15929687814662236,0.2285528000621541,0.3162255180577791,0.07307038218349789,0.3627004579110328,0.014025061210701191,0.1537017027876253,-0.10193407375338533,-0.04915354841489367,0.5031547926023096,-0.49115397097855573,0.4656055685220877,0.4025077663386324,-0.11572012788790018,0.32782698193031756,-0.004953200153318413,0.017876994255637085,0.20055280781901832,0.14491788305541456,0.06526660477227793,0.03549562469161096,0.12065620741988539,0.08997533342432881,-0.21228200538178993,0.07249805245491003,-0.015009329682018041,0.08479324341993096,0.19640018863944725,0.29448725543245213,-0.18586845830481777,0.18882089459617285,-0.12461450950200076,-0.11911290980264592,0.12146671229104535,0.15089087216885777,0.20396542002398682,0
-0.14654732698925907,-0.14635216787622138,-0.7504207551963503,0.06486375733501676,-0.04396825679905284,0.18227327298440518,0.21531878177137742,-0.19378670653713187,0.13810214378114155,0.11590911110990833,-0.3394288342219338,0.0736671939405832,0.037625523218485744,-0.0332684373123017,0.357339573386919,-0.2757170613813966,-0.47053106103923636,-0.0950587513349104,-0.10231499427925124,-0.16862939501772825,-0.30213132336463683,-0.27775348242033254,0.17202477130563593,-0.3782198807717873,0.0035737451402417676,-0.39684070343754646,-0.047758369497967475,-0.5058283668573594,0.4299007246081289,-0.10040810832951724,0.24652407373421548,-0.12725614691001733,0.5832402807980201,0.27513151980210665,0.2387310817739893,-0.2952145097810447,0.3129969434769186,-0.21199468685036402,-0.33039434850391963,0.07770603764429589,0.11177196179842167,-0.020221185861289934,0
0.8234483919363902,-0.0539288203949139,0.20155308234017646,-0.23815958707558438,0.04192944774501812,-0.10905695001580759,0.07291284471740189,0.19430990774461962,0.20342144838195186,-0.20892413315883449,0.43907537756583603,0.27839903150508233,0.09487558416409436,-0.10072788082626834,0.1759616811015114,0.39788498446870885,-0.6622142101921166,0.3055425518686708,0.3103338139500963,-0.13514550951216853,-0.005767563683295126,0.07771105428255892,-0.16652332611230775,0.11397389589492626,0.36929901690822836,0.21343634397093872,0.09480015147486649,0.07724069960482832,0.30809813037648076,-0.2575656576675023,0.38916026179395463,-0.25567066196748517,0.6728726543990599,0.3814968338951956,0.12201306300436159,-0.3315247701567672,0.26117397651027946,-0.12581277778288077,0.07818447986158399,0.12514091725057214,0.08952753104254539,0.3771050632999592,0
-0.49062012985627973,0.13160540394068568,0.3552459747892663,-0.2301307553623711,0.09503882324323633,-0.024806496750699514,0.022057454452092954,0.16401282641323994,0.12812897183445804,-0.025092887273212197,-0.1013367148396404,0.1526263586021301,0.390383115678877,0.40284846468775914,-0.10997711053297342,0.061826658058398445,0.3335957995693914,0.11862206760004479,0.2969637610852449,0.19748012325981892,-0.21244718669360607,0.38424566458574755,-0.22280611209301598,-0.3021772509486497,0.018625937636179056,0.050838443871605625,0.058601437345003025,0.4532576536755291,-0.17121695795255798,0.39032665955800994,0.2880411121675272,-0.42002100471730514,-0.14912454184651538,-0.1495121960646238,-0.1348884621435343,0.09678305063213907,-0.10414726213125944,0.2857752925434117,-0.15391710284394194,0.222019430900422,0.21178024724307687,0.2780847730574569,0
-0.11286696612495774,0.8902770549626179,0.009027260143468437,0.09187828278051192,0.5186341392504987,-0.47628170730765873,0.37365748091136897,0.2844728318422947,0.44779752439925996,0.24649561925193555,-0.592878510462563,-0.10329423054439979,-0.5007132684560887,-0.23960523277620147,-0.1233975833784251,-0.07086865552607309,-0.12685700198714683,0.0042029934307080945,-0.23311908775323278,-0.25426846033077566,-0.24926128837948014,-0.11642721553570475,0.14756071691848058,-0.2283403852364141,-0.23440121519064533,-0.3501601697063273,-0.4416668189657013,-0.24605620586520652,-0.05319351318732794,-0.2819196983871297,-0.24172895684652976,0.07124663549657052,-0.024272547911931435,-0.24528544895725488,-0.22950972786021961,0.08225629589526888,-0.10102163334368862,-0.20918077031263999,-0.25910614338469745,-0.2863467668501674,-0.1473588567466578,0.5170104992330008,0
