0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
-167.5071204377245,-191.3529562108357,455.1044244282645,-241.2314125212355,-192.80363488788944,751.2473460479655,143.26581517822584,-628.5359265482568,-82.15975208788362,49.19581058466669,-861.3162236789757,-868.7550090192714,-148.80614602818093,0.8115387510176575,-9.84604110526863,-886.9053025261518,83.17923384488525,-2642.853242989296,176.70502878673162,84.14352082945251,238.9143662056164,119.98629281862496,-11.299328466899365,-102.70043181793623,-0.8734493386309603,442.3729567618245,2586.332062180048,-302.6322192520988,122.27493537257584,251.7708396374572,424.0716143320789,87.41772990681505,1389.9486747256683,28.46279028722441,287.39337196030186,-84.61538588925185,-19.37710222502648,-8.484855339741872,0.2939735543710782,-130.46196071430492,991.2005531908738,-390.28955924987935,1
-23.655319743863014,128.78565607409396,509.2211430187056,-63.58158053226865,66.33362579545928,-56.40655622280996,-111.93197890443852,47.12561603065286,24.45842487951432,-39.98765216905943,427.2684003725301,1072.8159776437735,-47.39828447879617,29.156093634241408,2.951565101458435,986.6530202136324,111.52574471323358,620.0722799764995,272.28360007253565,-26.15429716092025,-93.53059356814808,101.0699359058308,59.30103181511205,220.8998210352679,-11.868586073630675,30.919598845176665,-1016.038187710318,181.7551171286708,-38.7746532859098,60.770497812140725,-174.00027029723046,-93.89855887643265,839.4476747623412,-1.017772040162532,639.6158118756167,-11.049403809254043,163.55648277193836,-41.86612899765807,-88.67724312651737,-24.965021793414,152.05197289074525,435.48832555000655,1
8.892892127241192,63.94687806393789,141.25433367458456,-219.1149759040211,-75.18704656882943,-216.28912339332015,-28.443567412531067,-43.95308869876346,-130.723777895044,-81.98850649445852,-180.83474946756272,-1054.6795086506097,22.10096978284603,8.760025858719398,38.71464725565125,-33.291766819278074,92.06389878365349,-743.6180857391645,-60.97819519247233,14.89643262083758,39.8228387088528,-39.1949074754288,4.861925753967219,190.0461112128925,-2.421407833788994,137.74572435661568,-299.42500930842846,492.5170524881174,47.35913106976386,102.82396318961608,-189.49915989800877,54.32135701181187,-619.6756099247616,3.879697931233749,-468.2344368554208,-40.1986991118858,379.7286681192925,-8.325382368219962,61.00305495465755,366.7179509487017,367.2798952976229,-508.6507212715041,1
137.42869564382823,261.2502851733239,-638.6801138289993,207.48121543076437,-32.010099810624574,798.9190944334214,30.45286010100112,281.8810979577805,4.958702572983609,-227.5167022542509,32.47893269927905,-813.9452026585635,47.255726607077264,-12.29129760284524,-0.1172340194344452,-439.391789137777,-130.8797507938028,591.5633944379384,294.72943574195415,-6.160073886605733,-52.27774320587764,-219.7841666828184,2.5190003723335,-54.40847617427709,16.7825011857667,319.99232798751007,-252.49182381964556,359.04159576997915,93.59481725239426,-72.37205037799076,17.63390116814176,257.8973376591307,-470.3480064591199,-63.73560017856621,119.7764019024472,-15.041972953946456,115.41369420087156,3.940708893976339,24.621721801752315,-4.723506843839611,82.28554866281921,-78.65601144258241,0
70.8757722348263,196.6091476539686,-729.6786715365881,123.13214172621764,-89.63835206718325,-535.9145591384647,256.069957553639,60.19903939179181,-48.066359350336974,-2.0599647486793344,-235.40020662230265,685.1332245440592,19.102773480705416,-25.21302447577738,-0.4583848870515636,-176.16593775267927,106.1167234187664,-976.3280071623436,-695.2462117892737,45.37983594535172,-28.49972874729381,-348.5187820656869,-20.422381814185243,-119.01690454870126,15.61602543319736,-42.47873359416987,-1498.914378447619,-509.0475492977207,-21.47461735597524,-681.6583622625665,-340.00578828264327,-81.02510403271876,1163.560144595714,-19.29538880081704,490.0903900413589,13.925242218353668,26.775334001370084,9.541720815616149,-9.987950414440188,-386.6659539208858,-54.255884781381134,943.2900196128098,0
-69.05065634446586,-50.45899144697444,195.4654897690257,-608.4622729207441,81.26268285674418,20.27738118431017,313.4929526077132,-101.74828526986036,176.5271267067544,244.41238228832245,165.03674414719654,-98.41568515760576,-48.540172361605954,-13.923020112368304,-39.19697274346827,359.26334575599475,-23.721728148639237,-545.4156472528111,-671.1636235674715,76.87228214860856,27.474058190133697,57.08821442013785,-30.017007497957504,-8.440026757523857,-2.6699037907821173,89.01516866012564,1950.8863270032452,424.2286204113069,25.764621522699628,-61.48894710514658,-193.2893168154673,347.90735624788846,-395.95883091295184,10.51377702724584,-520.840568910912,4.049226455391739,265.1484703234361,70.32511514247346,24.622330233244945,-379.5369797730637,627.2707734218761,-523.093997705592,0
-12.191117710815206,-36.431048028101046,-291.63086360996846,-136.58948341745685,-109.68693829428672,1159.4667508603395,121.0011864378177,-167.9415334943283,-152.5966690668863,20.01294245052408,34.54262920334615,-932.0631377966344,59.49512007129328,-3.529725951281278,6.113320881464131,-525.7985374085106,10.506490030223237,-1392.9185562442472,593.6562511211569,62.71881047051345,-173.70491277776708,-70.09530373779693,-20.647418085628395,-8.646720435539372,35.46673295267052,-151.85379337729165,120.00817310088182,409.9798717103098,75.84444107467135,378.4698564625032,604.7195574790323,-116.19113535033225,-177.4581189071824,-32.833003345253694,-60.63746924770093,-16.721961723370256,54.797293964206325,-40.16675254408848,44.286003569859226,-300.72375827759856,-428.7925914720839,134.2477014608015,1
-117.6973543714184,-101.1147907154192,296.3897379778745,-35.44939546156704,-96.97091538978086,-919.9797137082588,-249.60755076018177,-386.38231677191806,-40.140685216236434,-152.181995158273,217.5495614996094,350.21329775863774,-79.36527522953313,-3.2408848107362864,0.251891245738565,-871.5549634555508,36.42316784962269,-394.3004843147093,-251.8102478519692,54.29941819617721,-42.47865376744414,460.601906293238,-13.962211619108617,100.59057471986158,5.553644456699788,-15.68336107207107,-912.8915326082902,-831.2404138554373,202.63740960713983,-89.47153877336432,-562.2023635505751,306.9258132511122,-128.44166412682551,-0.1388861029191996,-254.55969871726063,-43.13391704507367,22.115937253149227,-40.39160656766468,52.782559927199095,-65.16634213228922,126.313344332808,343.98357147473945,1
17.534659896739107,-311.91815703639094,382.6223400072722,-289.7478252570285,-115.86675899347614,231.6756710997987,-39.07995535753794,310.2492671112039,-35.025870733063144,111.98812542115309,-90.25137209097736,-664.522059309057,94.33131787715732,9.624399493217412,-10.789189827028656,149.32851374300867,-183.56625131642951,-439.3162989392844,414.5413178470992,45.81583095287917,-71.94306347544487,378.3524044574806,16.857346888852963,124.12164589377392,18.73148524315347,-664.9233588709309,1701.7027270117492,197.27881196875416,-5.768741213675759,613.9152593841434,79.6919980617365,-99.47609842291556,-1169.843381090196,23.15049311801521,-410.1322346525778,-34.168821694760624,-38.54642618480701,-7.5564231139243425,24.68686148357852,-148.11513584150947,-466.8910882892059,295.5481657547579,1
-186.97528668999385,341.11862225449136,-418.9073783775195,-16.965129720986855,89.90658823618539,2.853686210743128,-151.48831606729104,65.95796855345189,123.04247191414017,317.2552360449482,-62.50420943093616,-1423.1637133381937,-24.541900596869475,-33.90210207600735,-18.448449724054235,-897.4159148311124,-84.71662156460475,340.60435677266395,-46.28126241111804,-22.3843258418848,-234.95033035371796,-49.15389676961647,-30.05518315987034,-452.75510936613233,-0.1233647444190091,-499.3156548277526,-1115.5948125060563,-261.93284681124027,308.51809595671165,47.917020998620245,-192.69629256819823,-5.791823841620655,-292.33512287884616,20.37904686191746,-369.4700447965962,-44.62845824597438,-1.1422685251158695,27.215267576685683,-93.01230227324454,28.039729052093,52.95496076639805,175.66350845121943,0
88.03798948674478,138.94590551791703,-6.806310201283971,-27.407655771652465,-25.08170592209587,-235.6709820640565,-104.60714314011936,301.25585908793374,101.00998977751844,46.99062034948842,371.2698573038648,63.940407613075934,31.43199577426133,-4.690997550125616,-4.811893849584266,1116.3263593837928,-217.3518425759918,1230.5271867224744,383.42881485565294,-17.340315590038756,151.7405071928168,-4.287000590977179,2.4948517124456457,122.0028841635232,9.220690568514025,73.61638273254904,105.45900173845736,126.78695855895587,28.024165138144337,-235.12277717789937,90.78480616788848,-7.117368851904008,189.0813873389317,14.480123414274832,289.72167129981386,-34.278893571466085,109.63402386979809,-12.423214436516616,-25.772190483955555,115.78235225296488,186.6756783360542,266.4228128532393,0
-59.321202057814766,-114.9607415541554,-730.3598599371483,43.26830253137549,-12.80883153202085,620.967433648476,141.39563114841988,-255.4306083399062,44.11312602874027,74.53965440518024,-347.4484029388958,335.84954372095126,7.694418899456927,-1.5310107031146876,34.98181007970878,-611.720742557187,-208.22552427369,-251.22632923998103,-97.46524236119043,-25.26861126698135,-139.8468179044878,-240.39596754114652,24.007184269223885,-230.0836213860583,0.2273866924781089,-447.6098796627013,-141.8921350355155,-531.5303833768495,133.89901921906645,-111.21165564248356,308.706778897248,-60.34439614687045,1300.5739254375078,20.284799059970577,234.8677802752572,-54.445099797089455,181.73367118989304,-21.134420579667545,-71.48667678905335,74.06957554886651,138.27944982863073,-26.41322835880439,0
333.3254140201512,-42.361498799140506,196.1649913978655,-158.86777898342336,12.214885726563033,-371.5345276026298,47.88043854246919,256.1202407976783,64.97767336358542,-134.35641541409538,449.44926100560576,1269.2242326855817,19.402055451831234,-4.635488652484833,17.225794644732407,882.7690855694572,-293.0516442298009,807.5041240773419,295.6239268993689,-20.25115101659529,-2.669618691594149,67.25900939246247,-23.23942153656133,69.33407799048288,23.497389627649373,240.741978866878,281.65525824811823,81.16543350133614,95.96177703176352,-285.27878577140194,487.3212140033997,-121.23808620268738,1500.446142461139,28.126863193083565,120.0385683316658,-61.14163971743672,151.64399065122544,-12.542673589911669,16.91659880713425,119.28461295344556,110.75959961591774,492.5805153332293,0
-198.5991587480052,103.37704626522006,345.7492328053163,-153.51203127755815,27.68670774208054,-84.51061624602013,14.484698771390676,216.18560310407017,40.92745650222258,-16.136912167325672,-103.730962665022,695.8252398979578,79.8333409442836,18.539052657643666,-10.76622540659374,137.17195804940002,147.62715155810932,313.5007160468739,282.88761730922187,29.591806737391867,-98.33493164826514,332.56507715641783,-31.09405319204248,-183.824382940621,1.1851125883889302,57.342378305681095,174.10734806150256,476.28846109096,-53.32808583753235,432.3243886677755,360.6959863201256,-199.1724133891125,-332.53445818766704,-11.023182136191563,-132.70560939521002,17.84926782305438,-60.47044447539676,28.489842427763765,-33.30269489516352,211.62943715741392,262.0053867011717,363.2386678139335,0
-45.68765763733023,699.3194013614674,8.785935634569018,61.28873039034272,151.08848519455938,-1622.5935082970475,245.3735568822306,374.9641541058445,143.03723380635827,158.5181535384885,-606.8862478027437,-470.9195279695864,-102.39585543157352,-11.026612775917927,-12.080024569137503,-157.23302129087608,-56.1384102639709,11.107894818609596,-222.06919471524725,-38.10136946098139,-115.37498865873371,-100.76789274768235,20.59306514447716,-138.90698351624232,-14.914246803689116,-394.95734703430367,-1312.21079312716,-258.55874839195644,-16.567916351134734,-312.25323270675983,-302.7021519802468,33.784892132376044,-54.12562190491595,-18.084318539770912,-225.795652302788,15.170163019014282,-58.65562804929339,-20.853892343474914,-56.06220932674408,-272.9464031800244,-182.30602120997747,675.3271778329613,0
