0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
0.7572180082965954,0.7153217465919889,0.45926661110552863,0.3085144832418395,0.38958918649395935,0.35514583248135534,0.6123461330291814,0.5284058206064167,0.5320746907800411,0.3056177002333529,0.27898370079596313,0.4158236963979044,0.34278714067102234,0.4071218507689923,0.23045379337984095,0.46805764850073467,0.3164315848661746,0.781306377906688,0.8056086428173186,0.5147418488575237,0.6316652673129323,0.6204020420334667,0.5696360880935526,0.0,0.5623906919222992,0.6910897908163304,0.6636988804082384,0.7630082176368003,0.678856334919754,0.4302245160859494,0.5917498242672886,0.3197043433964841,0.2517483129153569,0.7489424846341368,0.4351199078996287,0.39003997476865393,0.36954934933519007,0.5177634520527413,0.5312680416836111,0.3964241979184123,0.3777181191426747,0.26824390229213674,0.5732796511120233,0.4492727786094143,0.13043857263830871,0.25665341205251646,0.6329351587347856,0.7089057689288585,0.4810214529198129,0.6688742986119559,0.5361743477485991,0.2788390233772724,0.24948678935323804,0.4009498734422043,0.36390607790540086,0.7522038776865625,0.2506908055542782,0.3748363047656801,0.7077014278819492,0.5852754436697982,0.47181954650322117,0.5012169184551125,0.5256085516572699,0.7235893874192686,0.4693391031099483,0.5175929721978481,0.5143951629468005,0.488563121213395,0.507129439490493,0.2775832767784682,0.24517764078178458,0.6724933000683009,0.3972020085523187,0.16146156070226625,0
0.52437502548373,0.6241158905874521,0.5219203949605198,0.3792645056684196,0.6599184018694971,0.7365485826644007,0.7158150560916104,0.35498206441076,0.34686619949604874,0.3933296228349741,0.5677571659394116,0.3712727709779802,0.4616766018251059,0.23011363797545037,0.4199588816007641,0.4812031941189899,0.6697479474521358,0.4686750383593241,0.47778503709069703,0.4537521972336185,0.3597489964356048,0.4811359670960184,0.7944349226234892,0.6809995187050901,0.7164772007441444,0.4576355756981012,0.500974495309635,0.7070720112762614,0.38712178709501655,0.6295343763776304,0.4377113763571192,0.4855484556641073,0.2115483610281006,0.6767504670130979,0.4723679990476309,0.32357373557266206,0.36368269016764243,0.7780229446731801,0.40616529174386284,0.8107747320462245,0.6343238078881789,0.6658830880363338,0.4776763617182629,0.6090714447284149,0.6762388117474865,0.459261590930962,0.43977466590450365,0.6024216073631815,0.5261473468917088,0.35998815578345,0.31281236875116525,0.19870853142963912,0.5819698717287346,0.6855820308812426,0.5749890071114498,0.49505939357218215,0.5560547912781233,0.7011021732420859,0.40317784783103927,0.6646834952583033,0.38158529181707945,0.28921152303398767,0.48944531441709455,0.45481330031026884,0.5457624624087751,0.4077325629538733,0.5894118861668005,0.19925230206927258,0.26433852520777956,0.38957107239408967,0.787141532900484,0.6617071111006723,0.30628380678710665,0.732659633255471,1
0.6534226326382488,0.6851690296343628,0.5568571065908837,0.6435092070874221,0.43199743559370585,0.4494241055910433,0.7626395419671304,0.4766261888095674,0.6227424677387969,0.2163914157808144,0.5021805009227537,0.6154282905826524,0.14321313657992074,0.37676624845203754,0.6697033262856192,0.689348848081045,0.55378139888282,0.27610073469499197,0.5488067027189567,0.5968898008731046,0.4655161988828128,0.2794096904321066,0.8561480978744822,0.5309879164799696,0.5084985755106737,0.6397183372516813,0.5599542703830842,0.3970341619270291,0.44318219310011453,0.3646820640200152,0.5372161813348165,0.37100939715498005,0.6434663401572855,0.34444177401631426,0.5581116608832772,0.5841909338729251,0.5969873815039457,0.6744322186747328,0.8989915261143779,0.5884868209223915,0.3834477753953067,0.5468511321991609,0.5740319734963142,0.7739819661591092,0.1221755764436982,0.2595827451458585,0.4411286730663563,0.28674146955168556,0.535721040240019,0.4529325798137358,0.2981340482284945,0.7445579294330759,0.7275164801266586,0.6395072580087664,0.45458860945159396,0.5765040380586302,0.7569310916324892,0.43064480368135427,0.7542413222150268,0.33912055744862585,0.32185222428421223,0.585074114837697,0.5108134730361342,0.5173142560219495,0.6180380529855662,0.421583354174776,0.38113939060709456,0.3638904390989348,0.7038671577973838,0.844671206055418,0.40546343305589877,0.24245929248924902,0.5737905249040753,0.45960875898029085,1
0.43286212862400264,0.6076566237816949,0.5950921426130698,0.3179385454010589,0.5653378270864812,0.36968115520485323,0.7949244810623101,0.7166122543265958,0.5996655512006128,0.3634631576335141,0.4929284778777578,0.49105517502290336,0.15708112943551866,0.5608922955201275,0.2256700603901574,0.631907276468417,0.6083182191516063,0.5579833634610349,0.5609662915535095,0.1514536888929316,0.6264156864946547,0.6235758922479915,0.7206507215225415,0.17904955361948188,0.7172447661432274,0.7370305542940965,0.6068300654295926,0.7135241778240821,0.6137173104381767,0.12156619342310887,0.27602913425046394,0.4044614934168086,0.4219933166562719,0.5078733327176437,0.680221777226294,0.1984676399490567,0.5127402837382758,0.3875134798568586,0.31184809457352547,0.31109812841062434,0.39892760666244353,0.2285641415964279,0.6316606250017773,0.5342926871653402,0.015715921308967762,0.33405645139554296,0.3641926760857024,0.7435810697405345,0.6775218212153601,0.41314555330151237,0.5836913785080725,0.42382246588265265,0.18604158883954214,0.41755633178450346,0.28288360378474614,0.5778434489296392,0.3623266760583109,0.6666167437092689,0.639337127676149,0.7687127889857751,0.5309834111605859,0.48449485925967667,0.6484730014573772,0.6488031882693875,0.6304697381447162,0.485076601900782,0.5857429728557767,0.2586119343066569,0.4994409775134807,0.28051664045770547,0.24088682819447482,0.637345838074398,0.4025070157895106,0.2590274822360127,0
0.2626433509760966,0.7097352730263949,0.5159946104519197,0.06776136185947629,0.5866470581239926,0.6053729519042612,0.6319286386651422,0.2500211693768877,0.37463931264636646,0.3790355038257501,0.5787546323984788,0.38730066170707755,0.5954294152403528,0.9321698523436801,0.36894932383894163,0.2801965500360279,0.4441705399277067,0.7680937596063473,0.6641384610118193,0.48012749406535904,0.48012861487017666,0.7017304957930482,0.5431885111282498,0.40828891470252376,0.23080790937038823,0.45374776351268825,0.44998102970624393,0.14124250879810485,0.6096533092125995,0.36412844866377736,0.6934568099848331,0.6358026052200296,0.6406390483470265,0.3384109980585046,0.5488982554183334,0.54500285384494,0.5076199865265881,0.47545997185925293,0.8083755695896306,0.6984143572551096,0.5729779167222069,0.35963209435930743,0.862789803296421,0.32003631592627146,0.6764010393448237,0.6560553161147784,0.2844920620637827,0.2293406509182067,0.4236689178681182,0.4855931351877364,0.8071696721178352,0.6410595569940382,0.8608610317679344,0.8722241812080725,0.5881178968548056,0.6283354927453533,0.4400926693821362,0.6335228824308379,0.6193444037990163,0.43487561312501877,0.6808536908876341,0.7885603864271934,0.35701469858277624,0.1475247283351187,0.3462898460979996,0.4407513756021243,0.0,0.3004948144228711,0.4059778339447778,0.42589525878140894,0.4200744340837739,0.6085825790974807,0.6602386800609696,0.4275695855698228,0
0.7066416886286407,0.5987104627009656,0.6854276135694937,0.38827926644498434,0.3881674790674893,0.5344175480177757,0.4795619624829494,0.5031965763978425,0.47955840322204973,0.5188075077299042,0.5379957148898967,0.32209309510094175,0.7567416019809599,0.40263565174351096,0.43421730508418055,0.5617443156627241,0.5140729295937956,0.9436862894876967,0.7635045854494905,0.3885444314184011,0.5039734652874153,0.5334738485918362,0.43282266418745036,0.8054157884630064,0.4816907307653586,0.3788650416583545,0.2349152891762003,0.4389864861829426,0.5858029382958001,0.33732779184907186,0.46306953386369437,0.6430068357033822,0.8192981518494836,0.5911152831045872,0.578908541917058,0.3667178431831386,0.5115068388776352,0.36454122129608146,0.4472645443631498,0.2564490495471665,0.3903694171669535,0.6560445158835766,0.6504194124096178,0.44544063122148225,0.30616327325288906,0.7088725288524882,0.534377615672769,0.4541405012694055,0.699126559538965,0.2631596886129113,0.2910944640347092,0.1871299761979064,0.4078863483615546,0.2795119924394044,0.4040091030972242,0.9213546700450563,0.4846731364812933,0.2583803917946867,0.49187289503651266,0.764741616673855,0.4444178388673679,0.8491809907600348,0.40865820997917013,0.49563013919503196,0.4095802786258429,0.3767727179080249,0.7176336442774255,0.473076475678645,0.4186252425166534,0.5236442670198289,0.5144305541847363,0.7124765751470123,0.3166730392596515,0.4886156508372887,1
0.22124712228571425,0.47608011050010773,0.6921050258862161,0.6260811155441321,0.5000376308559452,0.45706865417973225,0.48083034590234897,0.3736839039308021,0.12899672283956642,0.7070139089812533,0.5131429387462981,0.521075018487716,0.7651351860508696,0.333974973117655,0.5214125406722878,0.45814241561239616,0.4117609216388881,0.1413758312899953,0.36690243080390444,0.5612566353988032,0.536279649098055,0.5251075671798366,0.14769105038227176,0.1746831967090307,0.9003159738647362,0.6782344966765903,0.2740007676206076,0.41766875319597685,0.47927411939427805,0.31461213458747606,0.5730662363955293,0.7735936460958492,0.47205197518336195,0.4960417193060021,0.23821510790773673,0.4100040474635156,0.5823254502375408,0.5060481263133795,0.7971345893307782,0.3830624718545612,0.4427809179515117,0.47127592926612133,0.364637959327408,0.4336401957821238,0.6187082658433778,0.26341980859307834,0.2884591876148657,0.7461810879325459,0.5662739221814208,0.7273830829383685,0.8157685564323851,0.7049222023396341,0.5365155239174336,0.2883573210269999,0.5276214830857321,0.2762146469078878,0.6420253829147989,0.4641196986249212,0.7216702854311292,0.5281109408011514,0.5631554986230586,0.5992031125651999,0.2844445112119852,0.6039757050035082,0.37851828825588407,0.32015216725942053,0.3778707125246673,0.27437287464714566,0.10001095014488026,0.5821708862280343,0.5017346881347255,0.6220299123317787,0.515986058826103,0.8458540262307148,0
0.3090899928111483,0.5358910181061228,0.44566092243933825,0.11588173280322539,0.6877958443102271,0.474446268190059,0.6979488484978958,0.2989432878338678,0.3986847825237481,0.3178811006134761,0.5639810057361454,0.42661893896686287,0.44907159670183555,0.4503927164858186,0.37964984045213745,0.35928195883266156,0.5804873596129817,0.6348222157840078,0.733937501606769,0.2970986236331917,0.3454563791467841,0.5775644021092343,0.8040141999261379,0.4069154243617076,0.4222080885961889,0.7633013266068289,0.3451856193332675,0.3914617890724984,0.5131669111823065,0.2871630545459303,0.6905556801382533,0.6947596581258588,0.6597553443481647,0.6506050942790407,0.5794781356582446,0.3697629412263925,0.6056981195642019,0.5308637282519364,0.6953106832290711,0.4283632938669047,0.536067472709,0.14563705545119549,0.6798016043652172,0.34301718944540127,0.685263815393285,0.508713127858238,0.2713908304501984,0.6036341229458738,0.45539515210814197,0.672834996175027,0.7116712759978783,0.5160036116878596,0.8706186395526193,0.6159059542592468,0.5497981263660002,0.5769133048557131,0.5067821265480292,0.4687847493814618,0.5044054998665531,0.4182053207901342,0.4743653730196573,0.506189168828131,0.437367685118743,0.5745022981704331,0.391119010450425,0.48441044191363547,0.2471123548929493,0.5048628785069063,0.3513087479712368,0.38669399692462814,0.33351486882797376,0.6808540560479082,0.5641519469567347,0.2674193873494647,0
0.35183050369526603,0.8761464165359587,0.36010772369291477,0.4005452727334154,0.8129460985790781,0.598200521100634,0.4780907001590603,0.4286214741678497,0.4113106241837063,0.2692590727909587,0.6579931691968565,0.31371523906872356,0.36585156972304994,0.4442101237426424,0.9351775648836604,0.7359718225517151,0.2874178483682988,0.8084461698971867,0.5903957979576896,0.30410182964766475,0.842541677896746,0.17088389035007334,0.7244383159062173,0.5583072542419986,0.5815796800523292,0.5618317795024146,0.5361520337636018,0.4166248980109224,0.21262564948215695,0.8918962108724845,0.20214360464128583,0.7577558212862333,0.4604918571328976,0.7499015376067807,0.3792930728422285,0.4050609980122051,0.416153825926503,0.5478076048230746,0.11735888529914607,0.5542244151092407,0.6145437933808854,0.7291537225815673,0.22382825905828657,0.9468921167013453,0.6525454736313347,0.7122808955416234,0.4914943846846929,0.38636010913107627,0.5084555646009922,0.1584534875272091,0.7261153210013158,0.5177608613764373,0.5238967880655091,0.4409406121356001,0.014655832658520274,0.6635743304435625,0.8941160264010204,0.4461401936503011,0.657295410879078,0.648445375966248,0.2905568783539362,0.4405735862353811,0.3671811447086261,0.3017134022030985,0.23800691228822538,0.5992361835689911,0.6657449238236117,0.6283849860290835,0.37768425792894283,0.37684464680928564,0.7778639544395304,0.49319460518615493,0.3115712772655478,0.4784062275197225,0
0.49267781763008534,0.4887983531513942,0.6698466638494154,0.6573632904862949,0.5248281300240746,0.5632791822792965,0.5891339173188019,0.3648107775148059,0.36828388335310597,0.5100660513422673,0.7114763238965398,0.24402890968212226,0.5384762573079256,0.52902770238615,0.4213952658451706,0.5017426905195345,0.48868012999012356,0.40499594909652603,0.47460022430034077,0.4725182826523756,0.3347403167074167,0.6564089174116526,0.3652612368912635,0.1831005444081008,0.6157491350204298,0.5160721965087296,0.4106046088237555,0.2689075766356304,0.7367752108101976,0.162399981578343,0.4935475833109448,0.4199676655765553,0.5048951040370502,0.37236033445919936,0.3537380243882782,0.625108940493268,0.5112218815814438,0.7038213433257482,0.5384569282822512,0.39302446797430723,0.6320184807199863,0.4180095824805617,0.5223876675822603,0.5074706667505599,0.7028396574946594,0.2377159332510983,0.5171447056980669,0.7001536897551688,0.5718175871118253,0.5090184240830387,0.5133247958880349,0.6965593878923,0.4171264503700986,0.2801772966432454,0.3796507839392296,0.3958699654100025,0.152315889611639,0.5849837623625234,0.3087535194775719,0.40401258590688927,0.47434374600887097,0.14183529145460116,0.43255375409341923,0.421177711812015,0.7210410232776774,0.4506075422580612,0.30615640333885474,0.5182533270079257,0.3199785240200805,0.4850761142264498,0.25824154417299916,0.2810440781262552,0.6390578055760499,0.800716836620361,0
