0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
3600.614504125675,222.98228505729537,-59.858360911522,-12.761733988922217,-30.092573881488725,-559.5619055073672,36.39514575682575,944.1890471544313,1836.9905858788256,-301.2472365970933,-475.58171023816345,-60.82468937109336,-388.0516948557105,-54.72486161607161,-2743.1671609370583,-39.02563689764053,-529.1607905629719,2822.4138934926104,686.8487691962096,-72.3787524442888,404.2569925139916,117.6228912102669,204.36671628554475,-1256.993006837788,173.41054975410214,1640.9738085312847,150.1884835344701,257.7266953155444,1734.1915777159586,-38.87228540620898,71.85866893647938,-352.8364972431971,-447.440789516637,226.2390647561286,-139.3623357438511,-203.4416167791403,-1798.1632801822827,-172.76965284938353,35.4973286119888,-174.97545715980104,-725.8399180367855,-65.4885883863828,230.52957569031508,-107.34334505412328,-329.7806717313716,-864.1934504323967,288.0298556443692,121.19267610586914,-101.6004128406072,62.45036286541988,42.71115579359886,-471.6127780719026,-1288.2367568186962,-81.36748031009043,-246.43968961156796,34.933674192304146,-264.13734633344063,-423.0638240509624,2794.139944477938,-76.31996671602931,-12.226987316579276,11.933494168133034,167.63942790286154,325.35733163791,-25.2025329810717,-0.6538965812154521,641.5430157175846,-17.98823054119802,881.8536825780593,-116.46560528329717,-2065.597843795486,584.204735992543,-110.29234804589338,-987.1425221795432,0
875.321900267123,137.55888393315237,-23.88765443450398,-7.8353960101940014,34.3467796531512,705.8790738722712,123.2375613566014,-1614.2010226206112,-345.2202245504419,-175.250997193735,138.62253144115962,-95.2718987987426,-165.37625084081742,-162.10832786719186,-976.1534845639908,-31.024558776612757,689.7847809553222,-224.78868405405845,-55.15395614754485,-158.20323557006665,-492.0356326884048,-16.897063197531153,662.2553327011289,589.0033513814103,461.7791046251025,-404.3619506350579,2.708444895515484,190.90694101881303,-1280.8715998266591,223.3063633493844,-46.7314825036308,-67.87886940733438,-516.5923117388559,162.25359969071138,144.25025401212682,-319.9400674268517,-1890.6273336528775,690.9911481838141,-388.3740627758468,192.2728643397201,43.1850951911461,43.194581641482536,-45.1593792652485,110.76771776992624,138.85843444079725,-199.76472647513185,-63.011832704197445,65.86315858267616,-28.55188076274917,-64.81582688084487,-224.52202162899437,-678.0554139823122,-68.65972940413305,223.9364101784161,172.72728195662555,-0.1853587065184321,-45.71176005617544,146.31845747037246,-1229.450703347691,-27.45346088050193,-130.4188019628347,-635.5667341346547,-47.52700689967989,-78.6410915830153,116.1937602386904,-3.465281015521147,1327.5175684602104,-950.1474096287612,-736.5907157549043,-47.76356553846849,2834.99765761486,560.4728029726235,-221.49055130430224,642.3819846955645,1
2385.749593106412,194.74125154815405,-3.8298363426772255,10.564014528919422,-19.983566045516117,-246.7597817657646,162.53778158015837,180.3231344808996,2905.279634967836,-429.4188233495012,-0.8551930388493896,93.51152685322626,-761.8462225070768,-73.1403336751967,1352.5536414519115,95.66395505655188,289.69883591665507,-2101.801127351686,105.5979498593938,43.219637345742775,-143.4049191387593,-211.7486058425908,787.9577656758269,182.3644863132525,72.55297404948033,1190.8989579961678,56.1628764576833,-179.45519585319357,-701.4898737871232,-125.08895072134756,29.87465090927744,-264.6828316405229,226.38832206125716,-132.27932745778128,797.1154408949396,136.85574622825428,1786.4735236785173,347.1896308323488,1281.4129065406985,-4.745977259458347,-708.668634746017,10.660639417480755,232.6990300389054,335.85601151908224,-336.87550766853894,-854.5870610949617,-60.55111750737697,-98.1652702460774,-13.054254364629283,-26.521189911445624,-242.08335525482883,728.2330761418025,465.21796070866,174.51540470276436,-66.36296684991669,10.937793162763768,97.97422036520258,-325.66972460293675,3409.059431363185,-227.7999356026069,-208.65915171308507,268.0475128453422,79.61068483457014,15.304347644544578,249.91597150485129,-3.1108321370831726,-576.9861989353475,-419.6834915696721,2193.307445480531,231.4303171413332,-616.2469848521375,-361.9624686413071,105.6855898492326,-136.58263832254863,1
-195.78369182163044,122.143135294298,18.12161133166312,-12.10553468697802,11.801265704592131,-511.3357377254238,189.63482691062345,3720.6568256186833,2633.376892324245,-218.15351475393797,-20.533703997356078,-2.6549773994521253,-735.8719987471303,38.56122440081255,-2787.7724097788914,60.70195992802629,477.8515018865262,645.6952502831758,133.12021456726737,-583.5969300286191,386.9532814942533,120.6885781433324,511.96564892190526,-771.6404994662345,463.2155816184156,2043.4693740831488,98.64725309552811,198.61451025631357,1060.982745920559,-444.89144494243766,-171.2063901434849,-207.2045777153846,-154.58717634742146,12.573865934933131,1726.880303041553,-539.2193057745715,458.6602094778253,-605.049064392477,-707.9382739194552,-250.6018971566676,-662.2769218296969,-76.33390326722304,398.8814157056103,8.701319564836066,-428.2846974247889,-610.3596568225362,-200.3713358094652,139.2100754605919,216.48887455806053,-42.91410161404532,99.56114955053572,-98.08750315238376,-1520.9593016573165,-63.55495910814175,-407.3335394072809,11.12072072819848,-184.28467344336408,86.136273418048,1890.8602742888015,36.564582470346096,65.26780165975548,-39.13849447267387,898.666505260184,212.9458933279787,272.91671651405306,-1.4860072382063392,1293.9679669906798,-758.8907320491528,830.6023898546334,-114.66605143933452,-2104.396622032468,506.8727685698681,-103.80401829898553,-708.8046428788657,0
-2188.0961513064526,217.74999413685916,-27.28975790040552,-29.52542118907947,16.88082423647318,270.65667817589167,52.83092224496971,-3162.610061036334,-17.984754212496462,-195.7841834166191,162.0134982792303,-82.878977587239,85.13768728597034,263.7997620016788,-1451.7849677978563,-153.3678915569581,-88.45990582898011,2693.6311406207124,366.64223549682,-121.0879847430583,-95.23935463021824,196.1797105699673,150.49613261677374,-150.23767303773448,-447.1372746836181,-438.4237956256084,-43.50785067054388,-485.01641505820646,1018.9814795635588,-125.8171943005481,150.16020340659156,190.29168271246675,221.5248452841167,-137.62454452030224,726.9631806354291,68.16898641840946,377.9595207816488,-313.1683279198425,974.3891872972528,92.68530345494146,-140.66322475853158,-40.51026941516084,1065.3831859673676,-283.7397000177474,138.9977275205083,445.5962082634717,-345.2158518837479,-127.9909227537307,-194.44108873013985,-13.064501957160507,366.9334872884736,461.5870553896074,954.3374393621096,424.133658221713,198.79853733703203,18.016578339144164,-128.65898253575412,28.38258215068728,1626.701627516216,-168.87373236015063,261.5728565869969,889.5289003777715,-835.4714953460652,-540.5277865159055,-252.8647161743517,-2.6203126000804406,-4062.234711290972,-623.944132877885,207.57701179942703,-25.47947928459045,-484.1300542787915,443.587419358628,211.41666835510972,-227.9845893463173,0
3008.6478996081582,113.76416118015426,69.98489093433399,-7.207696444037313,-30.43147142665365,35.23657241289079,-75.05182578157375,572.2960524196909,1218.219763665633,4.995212855210407,75.32166872490154,-133.2981031604283,387.2692846436582,-57.44645059799348,-843.2028100715787,17.99705083476104,152.7041537644796,4405.123054473852,591.5495754553814,-249.96343829082213,-16.641764610800003,33.6571685906513,-74.30603355516419,926.2605366919796,22.38284878983994,-1094.4852365158924,-238.4258016836428,-129.34017766821822,772.4889895305436,-161.071646735359,-27.208903694601005,202.6701771965288,528.8523018119533,86.35314353346816,955.4660330206218,-244.3193951577676,439.2199610689528,-681.2904197267735,-249.12214864024656,-299.0386212128964,-687.9250741452278,40.50549251635439,452.975689338821,-112.57388771120534,-178.89860769490656,618.8037927576299,108.91555639490625,-11.184187589212332,251.4620192773312,-104.7107537394042,-250.5056053632984,-707.8855997702052,-707.2133196593643,-211.62492506411763,-166.80338892345972,58.03513118897649,-96.77076022438504,-626.2966468212956,-57.5461750194284,34.12078349691276,-48.11865130995456,1074.6744485247816,-528.1994954958494,-17.289136028950317,-135.76658495088063,-4.257559389954638,2500.014305139308,-67.88618745549243,291.88464586824324,34.48737881897911,369.0654895971039,672.1765311217371,-208.7839209294048,-53.83123662755924,1
-2672.615094135005,-1.0914218377578333,73.81851795080851,9.35049308649786,-3.764578427109664,-221.39623876996,-73.98725995072131,-1338.3068685312398,-2912.257642361506,275.3495510791359,22.461269943724645,20.556657938546348,402.99014872614526,-99.10000751288268,-30.16303765587532,-45.06057490870427,-200.2734669066732,-3414.9582583987976,-306.12793917007764,-6.923262761732991,89.84614140705114,25.57600600593365,-655.0853797408281,-783.476453433874,805.8281828953922,1528.346187799331,-203.0019291785459,-154.80571730762566,-328.4814701287086,-190.9525583858146,57.47466581766928,427.04780029864,-68.47681364701472,2.087231656443489,-1638.6252117712206,-168.44966348520526,1555.387728870747,-211.6509979373564,936.3026548654896,-186.8182594856503,-530.8523479668343,-9.995656351985758,-371.1255591173733,-128.6804396491819,89.46112443942631,-842.0038811656416,-338.00616614036693,140.5610533900822,36.403894386007664,86.55694783463508,377.2213043465991,626.1183408080526,-235.39025292643177,-202.13719446213707,78.66519142555109,-30.073675713618652,15.782645829088947,-267.251073134239,2978.706816397323,-111.49813136224662,107.40786710800124,311.19985449247423,-1267.2544241204414,145.5655219892396,-193.2365828499072,-5.7065084322051245,-606.8759340425037,-708.1089975364202,-1831.9984419373693,70.3921673440931,254.265767778064,473.1744414820741,34.98739473114998,965.3050585944704,0
-1644.4650401689278,54.92747185886549,-67.66964066697828,-26.17479029455666,40.99202651107676,-163.73974604158974,108.24228954818516,-2440.8988906734417,265.3299250686731,-283.63113282963724,130.5908599267612,-52.477702679120384,-188.98494656025144,-28.47424038767005,-1352.0094980345775,-105.23230613579771,381.8347118973549,1394.6398352799654,524.6268267315999,-378.6457471451434,-539.1470741239544,76.24513735216722,681.7671866639965,-153.96081541530484,-88.93723817549255,2273.632491955904,-138.48581701299784,-186.11178930519776,21.7989792255256,-227.05996774501415,147.92669980719185,291.59321045755723,254.40849080281427,139.08034745555307,959.803005763865,-238.9821110207279,1923.7629292446784,-129.29187246319268,591.3043172856866,-146.66710852454182,-251.2806270237516,-98.99962366540252,537.7044245728165,-252.3728377677848,146.6075509466285,-37.59446385198275,-369.0254746367772,66.49318563264586,-143.08355017288994,64.08223564214471,252.67796381735184,139.40160066723632,990.129198183942,149.20002951760955,122.70341108785306,10.993688019543034,-80.95629177658228,-259.10986836900935,108.04386427610054,-179.13237643171107,-8.892379447331205,27.119585282997694,-357.3819503239962,101.26392501464603,-169.9230903975095,-1.50305461525062,-1802.5680683246928,34.5295716723339,-156.8471521659222,-49.52858780866527,-1266.8268764569443,602.6001953618735,93.89705324268805,-684.8640595701451,0
-1144.2120508347516,373.6106645617679,-116.78732855315744,-6.353612013340154,70.82454560664448,246.859555957138,-76.28666973670393,-527.8542682919683,414.0933428262385,-353.4756018150818,330.549223616219,-139.7759430386421,-344.8528954814411,-32.224960361074025,3827.931029633687,124.04117664988637,-629.2585198570117,3086.944136133236,199.73156767291653,-368.7908533982196,1099.3495334112356,-316.5758991059505,519.6805303424928,256.419454976902,209.3221997668321,508.52035265690455,34.59048105912214,-156.05267614743556,-3084.2811824860723,568.4256221368561,-228.08891697013124,399.8348415380341,-88.36240362234943,227.08909572214367,-564.4362866638382,-177.11357481099338,-1063.6329977098535,-73.05777989528706,-1366.9038984541276,-35.11352837629539,-16.093894267292427,60.48777954193845,-777.1751768759626,571.8630923275573,118.51468227405036,629.981114140096,30.981390938398317,-46.40310033083644,-57.19084195391726,-147.85143701175772,269.9590071642496,143.9288567572129,-281.6768797528734,-38.47236889170492,-939.978329473254,22.82925750160757,196.10203243903143,-298.62797323990765,2128.138386986114,-37.44615224201718,-249.65083207158315,-173.28146877806594,-774.9824978322846,-308.7661674254119,-453.2066744464997,1.4353952318691596,2025.5288800520884,432.5176824787932,18.97201499829136,-55.570946615401176,2751.1070886472635,189.70908694796825,-215.0236700245462,-82.95686974230796,0
504.3243933509211,10.82048372607991,61.03957694801096,11.528677081205691,2.1448225896323936,130.99543809717727,16.912920330586797,-1469.205420197553,-92.8673171691042,-7.561696161060092,444.30476018748544,-193.65809161351427,-21.533413815390222,19.23031083806627,-962.7601206800924,-18.5231290117569,65.09869898507687,-845.465693653811,-62.362527247591416,-131.7956477502381,-574.4694463550244,152.40266967689186,-211.9206636861462,-760.6594135218721,273.2693709060874,107.61214299307385,-79.19540954313831,-332.511463074244,2332.7805048211835,-391.1773568062859,-3.744654680248445,-180.56147308514244,-11.980418797024983,-107.53445769569338,-759.0162839196998,208.57462836338505,434.7287666907935,444.7275672766004,59.854613856018446,-177.98871528954467,36.27622943418993,-24.55447155935419,83.77356087214906,-27.90836887523832,161.6986526765485,-926.296594267192,77.59719659969934,116.64506723254044,45.37782376122961,-3.4128962421518025,15.373654694313483,604.5729663048537,-673.3198172890374,-210.9113023883856,-215.17396494470404,-13.731971626644368,-334.5045136954094,-56.325374144574205,-2477.0547293699524,-187.86636937222767,-8.920707222177889,-1085.678597582771,-386.0241974000837,-129.19888064663704,440.4890936962148,-2.3680882208967846,-1262.6522604052716,77.67358377409545,-365.6944461516528,10.82666872526472,-1947.470221050051,-277.06765073355973,185.51123753447783,836.5368428461779,0
