0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
0.5589074484521563,0.4554265802097683,-0.18501533320331037,-0.36063809874224906,-0.24473394737770987,-0.3219784680248926,0.07621180895263159,0.11949849902047242,0.24992050035752664,-0.40694770685058335,-0.4448997769523774,-0.15561514945204658,-0.3767203291553518,-0.1794555062278375,-0.5607453857922859,-0.12048281073262027,-0.28929197406532225,0.5697230833146266,0.6043105346837543,-0.09084566054671157,0.24093848093282044,0.24287981852554677,0.1890591521007886,-0.8646715556133675,0.17474137553135938,0.37178319892817363,0.33009601258353816,0.39423389493834743,0.3283360832810021,-0.054701248674379664,0.1860853431418212,-0.3911015873305405,-0.5081693010692645,0.5041458355808005,-0.03348671623559885,-0.22933782088681354,-0.22094989472279877,-0.09135711710437838,0.020117070836560096,-0.3324410713313045,-0.3906926613012716,-0.47180178442081294,0.15778317123688604,-0.14897190537730975,-0.7464836629095108,-0.5066037190004278,0.3015647031234433,0.4448316093474595,-0.11542032873538169,0.29300588464357225,0.07133091631397091,-0.3401864187538245,-0.5846649348497902,-0.1449911365234078,-0.242389107590262,0.5079342865541947,-0.5956344779248592,-0.3927408113417297,0.4197797467436294,-0.17484946533187018,-0.017991413550597815,0.00777273844989958,0.05606285025359265,0.42682531860968537,-0.026345645798796728,-0.047045061168697215,0.12623696121185776,-0.011036666115387226,0.21161123739676121,-0.35646796137390235,-0.4339741106384306,0.44773857018316915,-0.17591486241062976,-0.6818398268707977,0
0.13587234326030334,0.28095492909246406,-0.07383400208999998,-0.22142307012995613,0.27933213680332264,0.40617107880163145,0.2580607189939901,-0.2042965864747263,-0.04696682275696503,-0.23674239218550433,0.12967936316949816,-0.24374560599387873,-0.16054715512683443,-0.5315907830932122,-0.19954072434555464,-0.0957812950740512,0.3771050397564065,-0.045375096285059056,-0.04852613591846718,-0.19856763139226752,-0.29325483566165,-0.034890790396358166,0.6126507973038128,0.40516887630240744,0.46532299244914366,-0.09161327179651446,0.0059528323295621015,0.29202247301726336,-0.2425085957497591,0.31423768333916796,-0.12101593427650545,-0.07524032740046366,-0.5867063534321091,0.36156212314721625,0.034661210988136536,-0.3606654284394074,-0.23231144520329802,0.36538221962945167,-0.22009961981492937,0.36530492931165204,0.02324493231842691,0.3111882726120794,-0.03090878925284698,0.1537242757076551,0.31431664027805994,-0.11710520752820923,-0.06597282972695494,0.24174740397221023,-0.03243557158394549,-0.3041042168970733,-0.3749690505416291,-0.48909879826054503,-0.03116114798494397,0.3990389587707819,0.1698882667639619,-0.0026951085028665356,-0.10308084303124311,0.13583111207887671,-0.1847074646010615,-0.06289603052797187,-0.19190488549090362,-0.41396877748325067,-0.015894229085308974,-0.10316659778882604,0.12146396767253334,-0.2493121420498798,0.2612167535022203,-0.5829622706055386,-0.17675366775152526,-0.14619063537283172,0.595622033021088,0.4295502517677616,-0.35327455211795744,0.44370656859423446,1
0.3703293468937084,0.3977461357325181,-0.011837585197194762,0.2985320112534918,-0.16252039523979672,-0.1419884658357102,0.3403557837118542,0.022822065108757672,0.39526002236006524,-0.5800916463651352,-0.0008000206569020149,0.2392418338213421,-0.7395998098020005,-0.23984410773732673,0.2764826818725961,0.2953407838350815,0.15837822760373557,-0.42426258655748633,0.09290830296706704,0.054246810986214235,-0.08546979771633947,-0.43724025511453235,0.7289378122695838,0.1254465086212382,0.07310977620608868,0.26981309628599287,0.12343916882047862,-0.27450521080678075,-0.13281372172496686,-0.17602571416428003,0.07736345173063515,-0.29338766369851954,0.25711467994769166,-0.2947681566097128,0.19153509758421827,0.15427619536616238,0.21951351211099263,0.18358689294252387,0.7262032164035941,-0.009017023245765329,-0.3814499974574674,0.07680282663231318,0.1592680279453982,0.46610351059205696,-0.7625433643174598,-0.5009723033005337,-0.06339648275021395,-0.3603106767561194,-0.014829923304786035,-0.12443265907917092,-0.4042978288420716,0.5252932356997991,0.21113869577854405,0.310974197213262,-0.06527219839120582,0.15903509421948162,0.2209336332305478,-0.3023274139709656,0.512162645095788,-0.5218909108143612,-0.30703173172484444,0.17458953598490723,0.026623819696239132,0.020077257907825177,0.26125142538942553,-0.22381106183885427,-0.1135340618326402,-0.2574965091750439,0.5263101030239006,0.708342116548619,-0.12947110590191896,-0.277410551788984,0.16856714292978772,-0.09434046287640839,1
-0.030390635687099772,0.2494692813327649,0.056011823706037515,-0.342094343727878,0.09597618174212291,-0.29422856677480275,0.397097274890493,0.47089394583814476,0.3582679604450824,-0.29469837988670383,-0.019208981615073006,-0.006792549359140635,-0.7143840505252882,0.12645119313706554,-0.5698633818905006,0.18740354624551084,0.2612412082606513,0.13033789612540525,0.11712323243514576,-0.7324974085770714,0.23062541294686112,0.24921016356551037,0.4736181764288185,-0.5308029459338491,0.46677049357342143,0.46297361777416923,0.21681465937219682,0.3038124237528151,0.20087683719643593,-0.6260531715228974,-0.4433563873286489,-0.22967589770279562,-0.17556838625196322,0.028019308491576973,0.41494389694418476,-0.6078568511411886,0.05635802160713082,-0.31993777447585653,-0.40120327250597165,-0.4761259923003633,-0.35647906195060663,-0.5499350751125691,0.2730095456473523,0.012075757041267093,-0.9694550260427969,-0.3578023785292623,-0.20978701066474115,0.5109635655740542,0.245936176541375,-0.20134525613893658,0.1662747798498198,-0.07075303718091068,-0.6902858238641368,-0.1132504744852648,-0.4006384412516281,0.16169485402398123,-0.4155652609511151,0.07996247370959839,0.2840748362075498,0.08376966041941836,0.09603837648598919,-0.02549238945214382,0.30053673137989234,0.2793565410337542,0.28529541658570656,-0.10691186255875171,0.2546151700766019,-0.4656168714596913,0.19931288259522328,-0.3509600409146427,-0.4421255837481784,0.38847081285413265,-0.16556606074918404,-0.4895860771134338,0
-0.3396484781954285,0.4447399718097127,-0.0843495139875994,-0.834368728531459,0.1372867195292573,0.15573901965460482,0.11062849369602659,-0.4002664047204023,-0.0024468055558618637,-0.2644801837155704,0.15156127263936955,-0.21203929879501135,0.08265161060518476,0.8650605672594595,-0.2967670849403003,-0.473488612098351,-0.04836099204491754,0.5437274250544801,0.3225830420137746,-0.151982696395885,-0.056762964783677206,0.4050920021720135,0.13922360619241203,-0.10334682989531893,-0.45056879492252694,-0.09933041001416629,-0.09562496194410507,-0.7419096038279055,0.19292469888270786,-0.1770505016884786,0.3888551428897407,0.21092880058081986,0.2515911120197968,-0.3066793131787614,0.1746785429056723,0.07684625714626056,0.046441898378504994,-0.16559711231287286,0.5522065200313909,0.17609556264275136,-0.07571378793380781,-0.2918495858343305,0.7291885961314007,-0.39377609968757415,0.314631940771005,0.2612154676314837,-0.3614379337653367,-0.4697842310262441,-0.22088940146440586,-0.06129629641439807,0.6128071551388522,0.33295460729050363,0.4331250710368379,0.7557763975120989,0.1955310044876419,0.26196035992277494,-0.29012832511873166,0.026348266403632394,0.24438876033240092,-0.3868906536822177,0.3848916592958799,0.5793839917168944,-0.2794027271548095,-0.7091001869716508,-0.2643339164498318,-0.18852027995429338,-0.7993293561291666,-0.38282048106157923,0.04981056289699247,-0.07798541050255557,-0.10171385023956075,0.33996848135344304,0.3372068396760155,-0.15747368737179127,0
0.4670190932503789,0.2323557804755549,0.21631527690095426,-0.20368469865813382,-0.24749010025155388,0.0202755360797187,-0.15715929388574462,0.07243096016163494,0.1657374268660656,0.006747913904940512,0.07046232622908902,-0.34103263755988006,0.37596076583807664,-0.18838022735223886,-0.17236357002509914,0.05556181633004832,0.08348329445101565,0.8892034916500313,0.5204633920415012,-0.313739777174741,-0.00991854577562798,0.0694987762608881,-0.068740330887754,0.6371643555755139,0.022554624222074073,-0.2479693583749113,-0.5240309015753564,-0.19784633466754473,0.14625604948111476,-0.22666072010922655,-0.0704602277701285,0.22464974180800285,0.6006303199826161,0.19242732349798486,0.22958441209913902,-0.2754189559292368,0.05396929479535319,-0.36025266955493584,-0.1411826778835206,-0.5681523638750096,-0.37028450945577857,0.2918151714510553,0.31003371494990495,-0.156230892000001,-0.40495062145511873,0.3627524631038714,0.11403362111984813,-0.04105099684577615,0.28566644679865255,-0.49128404741580817,-0.41836363451976794,-0.5106160779988761,-0.3209680419961335,-0.3771007567739851,-0.1640617412232406,0.843828587662441,-0.2182198089166837,-0.5814069632755233,-0.008645493517052062,0.07817090347193074,-0.07080424088119604,0.6999763262531538,-0.1766432252272171,-0.02268103490059196,-0.14192455818288338,-0.3063131811416847,0.49192992696516075,-0.04165152225934054,0.07004117838315772,0.10555601879908891,0.07753923063791598,0.5151607654186676,-0.3330076417320012,-0.037182352332807415,1
-0.41485820857693745,-0.002229156970961125,0.22816457863640688,0.2642387039209806,-0.030616195952791633,-0.1273939864097602,-0.15493008210402756,-0.1693788574441221,-0.3962093724072187,0.37196314117184204,0.021012191539127728,0.052592580914383825,0.3912225703096773,-0.3249718955924055,-0.006165786915163184,-0.13911431432799268,-0.10948941725765057,-0.6893321184577014,-0.2693407150135814,-0.008689682503331303,0.053548592180606626,0.05281196230948661,-0.6060178912616028,-0.5389447674664233,0.8120124486125486,0.3462659987719613,-0.44617354001862713,-0.23679992023406465,-0.06219169826351832,-0.26870926862465966,0.14883650182967734,0.47336110030503376,-0.07777076955376655,0.0046511381605236065,-0.39373749865915253,-0.18989172109634506,0.19111877032228516,-0.11191679027495718,0.5306220937996673,-0.35494156343846095,-0.2857380965573736,-0.07201206530059696,-0.254012386346754,-0.17858368648436482,0.20250206753761577,-0.49359584639050325,-0.3538894567647424,0.5159222619728622,0.041355633700749926,0.406109651067826,0.6299886011566762,0.45163525243394537,-0.106831625602247,-0.3601942870422625,0.07737221864753323,-0.437270094567501,0.03559015087860824,-0.24809590734953837,0.4475082915878853,-0.2554428348577473,0.15804542081330406,0.2026962967037873,-0.4238018221693918,0.19096250263936873,-0.2020012262639249,-0.41055886506358835,-0.11941549026208753,-0.43445977419580784,-0.4396097276296056,0.21545032397163938,0.05342025349645371,0.362644180753625,0.05580444010200588,0.6667562375657113,0
-0.25526302763499287,0.11218573108542533,-0.20915910367567944,-0.7396821321459941,0.3333759517738947,-0.09421776583853227,0.2266604658423326,-0.30892516130671105,0.03609783748633863,-0.3831505324340219,0.1221658512147992,-0.13426004521763146,-0.1834664613436537,-0.09337363443824225,-0.2763714506232489,-0.32488089960891875,0.20874887093189506,0.28151735962647007,0.461582712803912,-0.47525443380749993,-0.32133340781805864,0.15743878536742986,0.6307011659410422,-0.1059079382657486,-0.08961978009286636,0.5151199590461261,-0.3043749754945243,-0.28468752723462204,0.004127220746775712,-0.3195197717300345,0.38307125780177476,0.3232164709597876,0.28893786169341956,0.30992339035890776,0.23062652275837373,-0.26940228572762664,0.23638299223035303,-0.0683669414070157,0.33510439522996854,-0.2786571984345992,-0.13525502588903676,-0.713226536915827,0.3680252698299148,-0.35024493124179407,0.33185735557594553,-0.022038462790608112,-0.3863663975210655,0.24405988650478203,-0.16254609539322556,0.3006623385796435,0.42199164027636366,0.10055395762052018,0.4493691241807672,0.265863976205756,0.120686608389843,0.15984780329909168,-0.1825578974591686,-0.2405382217639935,0.01623205239689549,-0.41039326391809944,-0.013084701238614788,0.017664016951328937,-0.1195175324504259,0.13284473056271967,-0.17763030231968918,-0.1081383483958902,-0.35469284170807397,0.021185594257427245,-0.03763733214217309,-0.15159286454517962,-0.26615542260301467,0.4618369781015736,0.14976458017810848,-0.47304981936783236,0
-0.17761097087385916,0.7630750902366265,-0.3609762475475291,-0.17954884176600996,0.575994950973906,0.1420458770729132,-0.15974506980826703,-0.0668063169685583,0.05633693293226323,-0.4775017597212554,0.30922399388528105,-0.3576056777380966,-0.3347829632447561,-0.10567311463187327,0.7824877362796103,0.38294902524097774,-0.34401535913722314,0.623120278465437,0.17572993629280967,-0.46288513616388477,0.655215893600506,-0.6536984096655465,0.48075519446406684,0.1763881006642879,0.2109286267091197,0.1152116642252079,0.07602566856161118,-0.2387073417359164,-0.5839497874442109,0.7998910016345637,-0.5906594849224427,0.44319689832935866,-0.10035531391332829,0.5060400246859984,-0.13562572458119143,-0.19965846683534452,-0.13069424865792148,-0.03863148442567155,-0.7746527309856404,-0.0667132361367512,-0.008662745359881258,0.43577427803396246,-0.5319281209227892,0.7936359206622677,0.26826700809365234,0.36930478374225056,0.032437241409533274,-0.17032024097599716,-0.06497006847137668,-0.6936923839948004,0.4508523122458262,0.10381958380292987,-0.12783876385898182,-0.06855505994652689,-0.924528466962135,0.33193653086154834,0.44221361853304264,-0.27722387458363656,0.31972249453358775,-0.08578934163603835,-0.3673489835848869,-0.11286480858414509,-0.2591736816848498,-0.40505992941296626,-0.4737627970801818,0.10327054525812099,0.39856502900063384,0.2653709179225133,0.0045525597375310365,-0.17008679947547525,0.577996949238192,0.14539436281105744,-0.3429599604829984,-0.057300031588093964,0
0.07828404278130038,0.022100122878899505,0.1886663365927806,0.32579273217796445,0.017443203790172085,0.07537630789668451,0.03541582884920911,-0.18594564615578965,-0.012634493912041541,-0.010214914989444107,0.4156406448164321,-0.49545888652506953,-0.02090462391457541,0.06306064674177936,-0.19680291561662266,-0.05718596349248416,0.03558943042329577,-0.17066289353796005,-0.05486845703942209,-0.1654223411251524,-0.3423856564269756,0.31469667488246017,-0.19604729046563,-0.5232491786382597,0.2753665554398564,0.024380880765726306,-0.17406187405248227,-0.5086290694059171,0.441667474314489,-0.5504664736545012,-0.009697164746227468,-0.20014335049263793,-0.013606450706423343,-0.239627268116414,-0.18238043142828966,0.23512421656118257,0.05341743783332396,0.23516299172432276,0.033920848523508455,-0.33816605000608446,0.019526146561287507,-0.17689865948648653,0.0573377973764661,-0.03873144520716013,0.3660172135128808,-0.5430095533799686,0.08124357630721628,0.4281398401844579,0.05155021706490572,-0.016012696111684776,0.025675186167739148,0.4360940200209514,-0.30558551060173755,-0.37582913127435125,-0.21163727897000614,-0.19966234220786955,-0.7543137089253379,-0.05228826451963858,-0.3721422074867869,-0.4304028899907077,-0.013126384173179038,-0.7071437469001479,-0.1290962218365741,-0.1694916574290903,0.460468384248097,-0.17037381507314106,-0.24845315203464363,0.04765657234250439,-0.08775271429727755,0.033137341445811284,-0.4091559543953038,-0.21234657328255074,0.29588801403451875,0.5778133585390612,0
