0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
1.3168273223320095,0.7769822008198749,-0.3930928328302492,-0.44091596434545705,-0.6355994242399194,-0.5646770645591317,-0.012065291608741526,0.2966885682039728,0.7676598708309589,-0.5721780611616237,-0.6746483755240037,0.03214851303626692,-0.8577768220987348,-0.4119666067165377,-1.5901320442714635,-0.24339915175342114,-0.5857904264678699,1.0077798691967053,0.9032275527792826,0.367336902279079,0.6829202544511933,0.4780793102378051,0.025770863822322965,-1.6330251818760695,0.1306406301961483,0.6864449106423554,0.9875308883800809,1.3017084101460186,0.6737900391274153,0.2353122170630118,0.5712382149200271,-0.7032218902562715,-0.780446560190866,0.7322477356411418,-0.11638165015644339,-0.35121871648608083,-0.5648720613934328,-0.0952284601319996,0.0499418138396943,-0.3706041108710325,-0.8886547512618599,-0.896533024005314,0.15412190952203067,-0.06753683594076369,-1.7476365211935583,-0.7622998108797576,0.5296704197018303,0.7439105969898656,-0.24968481438816548,0.5676016341011006,0.20007369331538413,-0.659967933394931,-1.327089195389967,-0.5132380228655467,-0.2537020641094868,0.7256094327408812,-1.0720802849241764,-0.47930508089120794,0.6838082599364822,0.18669162461459218,-0.20553298917367951,-0.016429722210992922,0.24347736013610272,0.6497541706924341,0.15707705697698957,-0.12145422370348516,0.10058206687764265,0.17441329468811642,0.6813410113305315,-0.5691435738039212,-0.5385410953914395,0.5740352217743206,-0.29108078773959406,-1.1089704032945282,0
0.3419825804227858,0.26395457229069347,-0.15760587857210603,-0.122646107102167,0.7377903201462434,1.0660406837811192,0.42722158788090137,-0.3473530320921849,-0.2021077248985355,-0.25841839101648806,0.34095098447893807,-0.19226250377586646,-0.366460281513093,-1.2441771751751878,-0.5892958147593159,-0.19252050237072066,0.7284257403524911,-0.47307180091557394,-0.27069904542640405,-0.019090057696086814,-0.34301659243743327,-0.050033313350975744,0.8724354549098857,0.7518510888484343,0.6802160236395215,-0.21108728149028838,0.24771452096478913,1.0740618108993307,-0.6840462630378501,1.1471147351313624,-0.060302772228049,-0.1364263796897012,-0.9315336186249645,0.4777107966503901,0.04714299293351021,-0.6212956442941042,-0.5894114089023419,0.9762924083348544,-0.3842504357166701,1.6181292056293952,0.45994754869992477,0.5888672965155826,-0.23532453826531521,0.47496556414567176,0.40561434833948,-0.015016676542870984,-0.11953986304298017,0.400437071883391,-0.06487694632802578,-0.5381092929346599,-0.5968523661270533,-0.9679231195989443,0.12082170805606053,0.6330703162492073,0.49421233100417583,-0.2196750909009272,0.250856263181291,1.2330041843393202,-0.6646470049561732,0.6061821107908191,-0.6095414849862201,-0.7476117344588367,0.048521539764620376,-0.34328458640119275,0.45237259510586897,-0.6304249051982649,0.40142592656531073,-0.8879583141881839,-0.5988218295766712,-0.1429572162147845,1.2355741464968084,0.5268867301535156,-0.5979049469701244,1.0270111835440314,1
0.8822667658030073,0.6073749239174678,-0.026294738088224995,1.0660619740181823,-0.4201471124723769,-0.16158282056363615,0.6260192720082726,0.10439520738225722,1.2424041520562017,-0.8913548474835673,0.1103216952228712,1.0375927214149312,-1.6825262013038813,-0.5546845781677433,0.7296834839316111,0.6130884891466626,0.29706979684428875,-1.3852451601664986,-0.016372569622181227,0.8878216487950668,0.05604180091583938,-0.8150020486558577,1.1048670882760219,0.22650694299598712,-0.06157464748698199,0.4889435148865778,0.5158624258984587,-0.18771596479016855,-0.4231212030632047,-0.06453131675229633,0.34765617317913244,-0.5278796743519385,0.6917821787284157,-0.6939538873792769,0.4235703820093069,0.43768848211806066,0.3864668094591189,0.5497964386034084,1.3261942303261094,0.5512272994021193,-0.8585422949166172,0.14421769534043963,0.15718654549858435,1.0348222628807782,-1.7802350846717145,-0.7514955026448827,-0.11498905992840533,-0.6178154846091206,-0.025668994940632746,-0.20539878570290632,-0.6492226763556327,1.1298694798942852,0.7546540214275463,0.4475118858815856,0.06760658450482795,0.07972220020450159,1.1211180222982577,-0.18641079127958265,0.8898907102035344,-1.1136756659804208,-0.8769861139484948,0.2727840191217951,0.16371716967285263,-0.1123642242339999,0.7316413894741343,-0.5662557773435789,-0.43382118556474447,-0.2833943955762503,1.7186793199959076,1.5889946204762058,-0.013846606945041959,-1.3057255411654658,0.3048573413416827,0.0059439430420429595,1
-0.041154868010799414,0.1713721550359654,0.11741329716235045,-0.3985217033234306,0.2572799496903795,-0.5025301379004079,0.763087965968464,0.9956284102312938,1.1215714315208924,-0.3652555460127695,0.07778287217497581,0.4111029894109812,-1.625216039338825,0.31099074774103264,-1.6153964492187662,0.39076606397386116,0.49992813705709843,-0.05004197104222397,0.027170556945800464,-1.9344361938483414,0.6631136486353153,0.49011490730926244,0.5945404623291426,-1.005989449864288,0.6829536744528204,0.8630676121496499,0.7289803331500201,1.1003205414774708,0.37060986116010214,-1.176737520039123,-0.7231824894003372,-0.41355244427428245,-0.14059960464087712,-0.1177216382032901,0.9596518985982587,-1.129648010319316,0.034073948437842644,-0.6314838793672073,-0.7115957261356505,-0.7801385104184111,-0.7771873719141675,-1.0447586802501565,0.3919407444586283,0.2210982670104167,-2.2002318684092743,-0.47681288647400405,-0.37357009594258694,0.8557586655551419,0.5550596669144982,-0.34782327119771833,0.3696081872768084,-0.10277176564368647,-1.6033829452516593,-0.44635829342030137,-0.5407829519410609,0.08464598603456938,-0.588437222631577,1.0520176754524209,0.38108555935677135,1.155739720243911,0.0593631309285866,-0.07410216430690783,0.9058389580812137,0.37344389677496104,0.779676717842333,-0.2720988395730733,0.38671227347610704,-0.6699851730906827,0.6408020836042732,-0.5579802182340934,-0.5525870422191387,0.4203989539242466,-0.2731778337253178,-0.7441249636600896,0
-0.7538105742711815,0.7455586123492505,-0.17987819573574274,-1.523946880028307,0.36554009215044536,0.505188856866852,0.07107404664666113,-0.7371449746093726,-0.05668531484062983,-0.30955075629047135,0.37962842976268063,-0.11152713807991821,0.18627979269422248,2.0565657227307828,-0.8586934015930178,-0.9704985996577715,-0.11064515256688828,0.9451952034848679,0.39662703233670227,0.14802232123636258,0.11117427215462118,0.7864859563408337,-0.07383920303326356,-0.20318783613840954,-1.052005012004161,-0.22603426624105216,0.015875878823002343,-1.2287250667511367,0.35169455463477434,-0.06706399564294528,0.9882258633373333,0.37708824707538025,0.6811561161862291,-0.7152173913319982,0.3831221659031029,0.27845281016369783,0.012656520044942304,-0.26939717682201747,1.0116947806486971,1.078839878364676,0.13754156337632534,-0.5551480331515003,1.3334610419049182,-0.5062832465777268,0.4062543566978469,0.7108209109980695,-0.6414429792944034,-0.8029666022039965,-0.484565473757468,-0.08848472594808245,1.1669492419036314,0.732107532081639,1.335348319787294,1.3847403147305903,0.5407309465447572,0.2702589411419714,-0.2515295335210054,0.8783343982100472,0.2925561464057029,-0.607828537685733,0.7303817644855903,0.9745845616507887,-0.6654112085900438,-1.4786142389216865,-0.31837831293973157,-0.4774525315162465,-1.9623263031899565,-0.5161880117364435,0.14799927941158222,-0.004720075250461053,0.033982408972352,0.29466925653712633,0.5965963111856017,-0.11386578277931472,0
1.1050792219692385,0.12105051994864913,0.45694306868003,-0.08209309344882057,-0.6428223150263231,0.20181339247177052,-0.5758127647479047,0.20306931823207425,0.4926800706680176,0.19043620716575382,0.23628170462099984,-0.43998936839272595,0.8529103314682468,-0.4330586350597033,-0.5139925765618604,0.11920664862881528,0.14936785652832305,1.7769304079928676,0.7524541735196767,-0.43224274901053406,0.20114060838254458,0.14843782129003252,-0.48951241978083815,1.187559780687038,-0.15718932482586326,-0.5139264915527345,-0.9619072285951256,-0.01698032559082444,0.24068644917586077,-0.18967160940461197,0.04366293270620329,0.40170971502633024,1.3526265320305935,0.17577550933920674,0.514871773399282,-0.44598516821771833,0.028914635240346372,-0.7260635398278069,-0.24160787223626734,-1.0424344045955216,-0.8221653071016193,0.5521148366144728,0.46835593024467553,-0.08054663887547583,-1.0543803859189644,0.9056275199911521,0.19841960614056614,-0.07785597628324709,0.6435393684372924,-0.8847233987608004,-0.6743389836020467,-1.0124214877693523,-0.6372843278744389,-1.0023087481498085,-0.11160800685252961,1.347421822491035,-0.058392385676649124,-1.0904892654407858,-0.2718980974524312,1.1347611296540105,-0.32821946476060865,1.1836579928798445,-0.38700131225579787,-0.19247986492990238,-0.0738276611077343,-0.7738583180209323,0.9156409835574917,0.11754513959622766,0.21468522824669115,0.36727844074918425,0.34285654850615765,0.7488097520258,-0.5628441180431406,0.11441452422068225,1
-0.9271243472961733,-0.5687380696368154,0.4820404114427612,0.9876614871029723,-0.07447338923318482,-0.12889794596416962,-0.5704277256674432,-0.27790024824531145,-1.3428910501944924,0.8636808086326794,0.14887594684752528,0.5623183352872047,0.8875972301076317,-0.7558693198759336,-0.05348699522523498,-0.281775166893716,-0.23119786063819756,-2.0234012660190253,-0.6677663661579823,0.6620519412807967,0.3230314545858773,0.11671194096951903,-1.5634096297610325,-1.0212805340709987,1.3359078609093942,0.6370217707606978,-0.7842075146652908,-0.10373825455819277,-0.255136546797092,-0.29359117194100276,0.49463752406601524,0.8480084521814867,0.04754030874077672,-0.15943792153159408,-0.9808229181246096,-0.2700973007841161,0.3251381697303432,-0.1434619208377754,0.972680878011381,-0.43473558314020083,-0.5467143969988225,-0.13809711337256722,-0.6957940948446955,-0.12060807808141806,0.1786490795171025,-0.7373431973659915,-0.6281095141382252,0.8641452406158873,0.09945679155791631,0.7770438627646612,1.197628926168402,0.9775426013151649,-0.0771247418348322,-0.966685668827359,0.3263785170004646,-1.0241665923015628,0.6233089526129222,-0.010727772298290377,0.7456635011745438,-0.11529242638134274,0.2034081691246997,0.32151329305805354,-1.056636704234198,0.2078211706433339,-0.19384943515440173,-1.0361748381262896,-0.4469297524040346,-0.6121097863475854,-1.465271284464245,0.5900102708136385,0.30129671436251615,0.3534501178981032,0.10978301783114228,1.4502989198764533,0
-0.5593522142843099,-0.23230519752205145,-0.4442304016640984,-1.3074767918858698,0.8794198273181814,-0.054598577181836944,0.35136895165097126,-0.5554635247775254,0.06921883431319369,-0.5283099034015741,0.3276704502587989,0.08652608968140159,-0.4185510846096194,-0.20852705333321725,-0.8021805934065801,-0.6644056536286862,0.3964068473142032,0.3139232761934786,0.6465753241994313,-1.0116381802686008,-0.39694246700083446,0.31563416041291736,0.90851408902434,-0.2079978314936344,-0.3693441508591352,0.9640675613299339,-0.4605699825452924,-0.21039415147111912,-0.09738744435221691,-0.4191651915299663,0.9763315445356913,0.5785822431319617,0.753002593492166,0.38552660006187806,0.5173723743794427,-0.43361180793218834,0.4229025085878726,-0.0412929852381443,0.6192821647919743,-0.21730795464578795,-0.05644287216824186,-1.3545368026186957,0.5880462710046551,-0.4282652046065471,0.4412191274424939,0.16737625407500747,-0.6854760740309834,0.40434814180506196,-0.354634358927322,0.5817796303493916,0.8262235694120543,0.2514961444983559,1.3778411486014808,0.35246158817287,0.4049553626364399,0.08122669901051477,0.037390982265885,0.01375535758133041,-0.2164027004685195,-0.6958930210267755,-0.1941344848575242,0.000718992452244883,-0.23222868387915274,0.09892667930801591,-0.14516095724151568,-0.27518508242412215,-0.9713174796709426,0.2342672587791531,-0.1402542271763752,-0.15390635855746868,-0.2493697594741423,0.6105816826634424,0.27232976691266114,-0.7127436343766994,0
-0.3804103290767047,1.681611603412611,-0.7657857964103317,-0.026914311358462045,1.5152374376396813,0.4745225593516823,-0.5820591449753472,-0.07387929155508374,0.13532882757405454,-0.7022387258339613,0.6583057217362562,-0.48219013466580846,-0.7624619356283628,-0.23759473861259023,2.1317367928186304,0.7935385092643266,-0.6937116143978438,1.1363338598293078,0.13255674554364633,-0.9672662657192173,1.478554436471701,-1.226544091713629,0.608805758929839,0.32217990394676543,0.19908137677399768,0.18950281779330644,0.4076470270723128,-0.10798648836675687,-1.4962133238300777,2.3473673517723497,-1.0261051748622843,0.7938804649018161,0.004092887801219066,0.7356291954760529,-0.3614697337666747,-0.2901827400381184,-0.36993258836740556,0.028467072909588,-1.386606525897861,0.3867800926729189,0.3559928266194272,0.8252177976794935,-1.2693919065052346,1.621836998026407,0.3121411373639555,0.9181986558481823,0.05428954047935778,-0.2964872720416505,-0.13733158998268097,-1.2595372042902473,0.8777580155101116,0.25824955561439605,-0.13207732798498187,-0.35218202109801305,-1.4911744021124291,0.3997998411615333,1.715447977825108,-0.10508785077069366,0.46060630297003907,0.520400676538906,-1.017105691366202,-0.22558153928507582,-0.610603951386708,-0.9089380794734738,-0.7367774451278658,0.25678941490076546,0.7075486773953116,0.6878499505303226,-0.001184164124031312,-0.19138953810576229,1.2052040543287734,-0.20971361098238592,-0.5800611747385369,0.07623662890481463,0
0.20927574066303517,-0.49719869538738537,0.3983813958124747,1.128384740773085,0.05147310629607166,0.32521360186664006,-0.1106148995842755,-0.310852265096688,-0.08996288944223625,0.15916661015520608,0.8464028436686831,-0.8332126979043853,-0.04908193120595071,0.16117820092626378,-0.5817098158566029,-0.11302423297210955,0.05491531683917645,-0.7747027436821323,-0.28210376546362637,0.09981079098759796,-0.4373740427746361,0.6146214324434393,-0.7439704481537589,-0.9918027852054477,0.320952472442415,0.013576678209156383,-0.16314658693371886,-0.7091596470212601,0.9433650786660831,-0.9899311532706941,0.16861964121244147,-0.36055792643433526,0.17097756414328563,-0.5955177285027687,-0.4736601856471285,0.6039534860317618,0.027722701992354402,0.6707951389868869,0.07489217540706565,-0.3869215900343641,0.4478318020210885,-0.3370761160082555,-0.05319001805074442,0.1300398695682899,0.5105580440932606,-0.8321472306310224,0.14049998607093747,0.7156800372371452,0.1221602286946049,-0.004629886545701909,0.11854950819668823,0.945402875004718,-0.5970451543455589,-0.9996293469051531,-0.1979150218610888,-0.5843036835519092,-1.4982725597231297,0.6235912790255703,-1.0827656369547185,-0.7708692625695733,-0.19423131611220776,-1.2558952587987207,-0.25818056053280347,-0.46755696254778417,1.1296390412437927,-0.4317900413223692,-0.7345297520337523,0.28343801692669635,-0.30544899411426957,0.22050154896742766,-0.4957764934281907,-1.1370640753078989,0.5251166307758918,1.2815094744597308,0
