0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,target
1.661303163926033,1.0658529000743253,-0.5911280342901564,-0.7189984178674004,-0.8062121741790629,-0.90944076884239,0.11375994788073898,0.34977489946836676,0.9656467185625297,-0.9225501413096032,-1.0826138733253032,-0.08507095932791167,-1.1850484309916702,-0.5307607459190649,-1.9859464001508234,-0.34921122203749794,-0.8606568898225914,1.3456167882587073,1.421848891398568,0.32120401241132496,0.8662000870400545,0.6972075998990162,0.13341083306552057,-2.489742495735536,0.2790411911970224,0.9307065137631508,1.2372822978311353,1.6005699586024698,1.006237354168729,0.1972294217516651,0.7457485542992273,-1.096293874672718,-1.2945613184851477,1.1584618708208214,-0.1344770407249813,-0.5321029287958153,-0.7026751760461473,-0.1986647152452934,0.06672108432699274,-0.568096073651979,-1.1573419628049146,-1.3281805350911002,0.19936664040070068,-0.2114207528642806,-2.2927071718925696,-1.209478240541396,0.8183460225823221,1.1723598078530062,-0.41332828550183004,0.8825275308796862,0.2329896517935966,-1.0358886710589583,-1.7592664582787163,-0.6390181980315816,-0.47657667368531714,1.220456311616846,-1.4540733654797395,-0.6939613822722135,1.0109332714032109,0.2582553794200169,-0.26629121826217467,0.022873175950386196,0.36737945823528695,1.0569163635192496,0.14700106265052656,-0.14345571904397977,0.13956741579768975,0.14867716750191823,0.6764227079852482,-0.9046161975681124,-0.982848669457118,0.8491705141257563,-0.4585590616288875,-1.704637793779621,0
0.3722445582495229,0.3910779508803738,-0.23195493964729905,-0.28769416347295973,0.9271801539988543,1.4849014862560757,0.7606273544803379,-0.5964144667822532,-0.3156879751951389,-0.4496824296614938,0.4814129417249495,-0.3815402005455545,-0.47106430579480535,-1.653055153376456,-0.7008677354279602,-0.27134737378953044,1.0856385891126654,-0.5892006928229961,-0.31389300891040667,-0.13097423748731798,-0.6265902286545169,-0.11395558191753324,1.337865695221918,1.1479719763525085,1.0992559275925968,-0.34738424762442344,0.21351116959781186,1.2997252025924533,-0.8686238661994321,1.395061250588458,-0.19062272931889143,-0.20742233423337345,-1.5228420112486747,0.7799420235665723,0.08448715458888484,-0.9376822094956206,-0.7367187692165432,1.3646428120595946,-0.6012794495131416,1.993193245663132,0.6106905679993448,0.8474782690176537,-0.3295931628944834,0.6241044447072046,0.6651587380250629,-0.12216484251740024,-0.19951517314804113,0.6400804212955873,-0.1318797883787737,-0.856891188290996,-1.0303769571194297,-1.4962410788922662,0.20355972135051115,1.0441055811162092,0.6460515539352537,-0.20970658588804822,0.3089404638148581,1.6980599720306788,-0.8814876976681593,0.8340621404711832,-0.8018609084323451,-1.1023023470979614,0.1014489788045264,-0.43128502087162035,0.5922784309945885,-0.8417657246885374,0.5615238284522663,-1.4826474818261162,-0.7652354019163023,-0.27434142885692014,1.7769632414839147,0.786936509791915,-0.9366837232494305,1.4126303984638915,1
1.0866741989236794,0.8427718508472926,-0.03167450866861512,1.3231867947836276,-0.5342839863994354,-0.3175875298819913,1.0533648533077091,0.06726840745537503,1.5929169231720794,-1.4035819976008856,0.1262429731938302,1.243220698448577,-2.3835791446463217,-0.7232259551749481,0.9927082023506413,0.9615433775132358,0.4468196916910337,-1.7810074057275336,0.06214849239473667,0.9302502388797455,-0.045939960754479744,-1.2889217645158468,1.6685201407647372,0.34665073983669586,-0.007830828906103817,0.6494634436100692,0.5845790389482116,-0.36776830850023234,-0.5083460657100785,-0.19667399632153865,0.414248607851897,-0.8213151519246535,0.9298608121069312,-0.9624311619938222,0.588534243673437,0.652612910300976,0.6171233016733539,0.7424016784824634,2.030222957975742,0.619130451771045,-1.1178641994922458,0.19620210718075679,0.2035291363036402,1.4863575494821144,-2.3374869887678944,-1.1937577344034045,-0.19238021853803322,-0.9379010139907066,-0.07216902438865701,-0.3334968089886668,-1.113399591976538,1.639682320273455,1.0627995096686629,0.7716502600511339,0.005711354289102042,0.2432648598972072,1.4686964011851362,-0.28480083544187185,1.3001492064042308,-1.5266725330090696,-1.156396118844016,0.4679281926574783,0.25858216432036507,-0.0852199753672016,1.013389005860937,-0.7537254000419169,-0.6099738231215072,-0.5543093991008369,1.84462345371163,2.2869924192379942,-0.16663444355470988,-1.6320337714373876,0.4700924403530103,-0.07752309844416785,1
-0.13438650188522344,0.2693061545379105,0.18751410799425092,-0.661547720842293,0.32071502408018415,-0.818191984265821,1.2552039582931191,1.3766176466931295,1.4332630456401643,-0.6106968805586312,0.07613306393105149,0.41556554088853537,-2.3002956756901636,0.44419802832562477,-2.0183860209572395,0.621304794417886,0.7472438383333185,-0.036488002972081914,0.12653039614410572,-2.3722201998578365,0.8373804677443923,0.7156938711591162,0.9425356217711719,-1.5333084094662979,1.1033417392336604,1.1822182088605753,0.8794954127450346,1.3344272425968053,0.5876149049465332,-1.65777545648094,-1.1734592265286858,-0.6420225865835703,-0.327802763586841,-0.10552079053299471,1.3063627965109779,-1.7010839136985973,0.1282464400369664,-0.9810406428816212,-1.1048969806260422,-1.09553536113706,-1.0112069956498064,-1.5452859507482073,0.5223805101192986,0.2331153475860166,-2.914425879851117,-0.7940884858368555,-0.5977952427699409,1.3456902597564016,0.8122370933325985,-0.557547969269836,0.5017526269680849,-0.2029538514782702,-2.133817547165294,-0.5408187353467041,-0.9074884336349587,0.2507142739448359,-0.8095455470554015,1.4452297135668792,0.5860924915078817,1.5884034128910576,0.08486558769835789,-0.06587575265256573,1.2708771684469367,0.6428284649070162,1.0858216770041065,-0.3501407922377159,0.540886810030119,-1.1479388403367945,0.6307697081826165,-0.8881070315084211,-1.0046985304133154,0.6463771726947107,-0.4306608548789666,-1.1721795127413133,0
-1.0767467891656781,1.024522084471767,-0.26592547150003754,-2.1866706807095886,0.4573530768651204,0.6614167174192986,0.23618593107003913,-1.1690746658910345,-0.12354422851026343,-0.5267441009307149,0.5409763522033069,-0.27488076400218536,0.3321808645667427,2.7982284942652202,-1.0467755682574804,-1.4619522589891416,-0.1569879487621964,1.2638463397317887,0.6728005681094055,0.0645726338979758,0.034280590242551964,1.170909808807203,-0.00829324976357582,-0.30877400308424935,-1.4860003212859239,-0.3686688358408747,-0.10731129214740652,-1.7435065374920746,0.5614971950140751,-0.20000116786068872,1.3640065415830591,0.5978919789914189,0.9138056652027575,-0.9940519487455899,0.5343729201920315,0.4134858963158814,0.09853390514991316,-0.45277014038005353,1.5463686273385764,1.2986426075844242,0.18801275542681903,-0.828155558200544,1.801186348932742,-0.8871480517164549,0.666037901215967,0.9339448131929482,-1.0177784448218954,-1.224828873316314,-0.7710338814629849,-0.14957667299348076,1.765777127604691,1.0450806424218226,1.850004004412925,2.1477821446951024,0.7158765382608314,0.5315363492583592,-0.36056489416752774,1.2026017511507938,0.46185038885161206,-0.832329738288247,0.9743945094844141,1.5478901984077136,-0.8723946217071722,-2.1327283417406195,-0.5699400642728714,-0.6318869575744296,-2.753818596376601,-0.9117756200308341,0.0757987806222229,-0.06990648978132391,-0.09223167382430542,0.48041931777513075,0.924709823117014,-0.25237434703433775,0
1.381304001727443,0.20311911728857268,0.7053770152774479,-0.23273863777944734,-0.8153283799229865,0.21597807894211282,-0.7163806343972376,0.21223481081720583,0.6023213614533519,0.22678706881480354,0.32022185904315215,-0.7088119923919838,1.3009323368634929,-0.5592048276798984,-0.6041780054416026,0.20571473133097304,0.22807971121853396,2.350555998634445,1.1989187080020247,-0.6144256532774769,0.16518618727502227,0.1908893884225417,-0.5996249674827449,1.8125698984217884,-0.15053111771941488,-0.7786289427556721,-1.460385053608298,-0.1421338299395417,0.4082204032980403,-0.36107036794645025,-0.03647517189563456,0.6365043563611025,1.9283447877975939,0.33093647141820787,0.7107894299192492,-0.6744153789548716,0.12108889196155609,-1.119028711503702,-0.38182525923086,-1.4333462011737894,-1.0701735661369498,0.7936471153200008,0.6261702914147844,-0.2314575640667003,-1.3403988652368475,1.217392714328518,0.2989960397807456,-0.1011281775153291,0.9469850306411084,-1.4021576311386732,-1.1532164652464623,-1.56276027340367,-0.8241488004361595,-1.3571204217724424,-0.26329183695002306,2.1612238654993825,-0.10318031809867635,-1.5477590288427738,-0.3303042157310554,1.5596074933242083,-0.42892927760796096,1.869621728174787,-0.4926281850377883,-0.20528397744497986,-0.20118112072577576,-1.0385569956978133,1.2827495865802572,0.06135327594825221,0.15089730393702636,0.48023143570012633,0.38825263133266164,1.0798654631942017,-0.8820483679081496,0.08077971398915698,1
-1.3059233964709418,-0.7041459784071924,0.7436563768488798,1.2169421637462705,-0.09799983445732255,-0.26959714255975287,-0.7084509501133306,-0.4943783785820567,-1.8229823611891225,1.241435107958416,0.18561666497616758,0.615336031166727,1.3513395447122516,-0.9945377109281202,-0.012886563234360151,-0.40794124446340024,-0.3355211281707728,-2.614794890444945,-0.9009879660317933,0.6660653817194377,0.34254357075917774,0.1421595060504107,-2.127338219734561,-1.5566323021962842,2.0778443321668876,0.8603276916604925,-1.2144810095381786,-0.25678815844035296,-0.27639769524157615,-0.4975891394767054,0.6321744733121635,1.3364080052003346,-0.043538113732880364,-0.16755674199864168,-1.291988734743022,-0.41028146964052015,0.5320416889751266,-0.2690354699438859,1.486346119300853,-0.6506909865003346,-0.709054376502478,-0.2173030541021886,-0.9550190396883296,-0.2931574605136282,0.3533823254927929,-1.173165818922375,-0.9968736360907134,1.358686897640697,0.11838814685633024,1.2120058097087434,1.8144136205551458,1.4119737169665625,-0.06478170289444565,-1.3048150778713539,0.39413104220188483,-1.4268574731453212,0.8052902268978135,-0.03937932104325942,1.0977408642195692,-0.1562580935268549,0.27581740499142393,0.5429149748410788,-1.406047751036392,0.39462065976851196,-0.3821624522762746,-1.3984564109204396,-0.6283595859032108,-1.059068294291921,-1.7409893009853004,0.8096231446994778,0.32360219455253475,0.5580075555942116,0.16610775690031063,2.0303798232558887,0
-0.8196102302754016,-0.26164257008343955,-0.6691248766563427,-1.893320657639061,1.1059345841807855,-0.1605052298828054,0.6489313299170673,-0.9021585912200195,0.04281042708892628,-0.8564363690564087,0.46096086932660724,-0.013232779918327307,-0.5467629713340181,-0.2564082182401589,-0.9742128432656338,-0.9935126484933929,0.5939334292188001,0.4390534284019788,1.0423685834861047,-1.2924063307187694,-0.7050551200927561,0.44769732743632756,1.3891907260978364,-0.31611081545022685,-0.4671619508789038,1.3260426901209175,-0.7666256011011973,-0.3977385059965143,-0.058582282404143274,-0.6625552966850583,1.3463711089021944,0.9138829763178827,1.0223600561744515,0.6428556417223753,0.7141378064762965,-0.6558340858204502,0.667670779252695,-0.11997494225844459,0.9426456517540803,-0.37066597863918943,-0.06630298504182446,-1.9990164972819828,0.788737903635767,-0.7669899843572608,0.7140681167830482,0.14322088352559564,-1.0868155190203967,0.6461413888710207,-0.573158556227548,0.9048312555437109,1.2256248357766855,0.3266299735654197,1.9076084030292224,0.6320879705434409,0.5120758036941733,0.2455410828945021,0.02446556373967014,-0.005177456531161699,-0.252422022918634,-0.9532100123046349,-0.2511809087308641,0.049262383654630246,-0.2815097932476206,0.2314277011854457,-0.30874489422205886,-0.35437513095523687,-1.3638532884083878,0.24058591785433117,-0.2488185197718388,-0.29053380112490823,-0.5330140260672739,0.8974102886587878,0.419404660237469,-1.1263813559555984,0
-0.5829914466616298,2.25569380771493,-1.1595726239379374,-0.15796296258981346,1.9084171805134804,0.6163901565550873,-0.7255786777875958,-0.19464236832464066,0.1301602502241337,-1.1185647815933326,0.9701404247279275,-0.7645633959260522,-1.046536269862984,-0.2956080336032256,2.792951579764203,1.2377011205598083,-1.0204833517490344,1.5135799363300562,0.28235208341376794,-1.2404844496293086,2.0238883066978106,-1.9210364654095764,0.9628292611080211,0.49258322233501517,0.3811857005451309,0.22305824957575282,0.43482863353947016,-0.26240238183679393,-1.9900407294189333,2.9718289808454252,-1.6225957190055305,1.251522316204548,-0.10918375839408036,1.1634904127105843,-0.46265702628967,-0.44044412763316587,-0.4322344029106738,-0.018197714005656628,-2.1433945011362017,0.4073389206029118,0.4744047776115902,1.1936597270453821,-1.7340996741384387,2.390437609739507,0.5367569674060169,1.2356839935206516,0.07302241478768709,-0.43994011928714893,-0.24222276663094042,-1.9917856556073454,1.3073223755141425,0.33672543292974966,-0.1392768769256183,-0.4025397767381047,-2.334037081745257,0.727524524547231,2.260731311898289,-0.1711962347765959,0.6976918352961797,0.716315656480203,-1.3421441895954707,-0.2989789774544414,-0.7976345034578375,-1.278992429532541,-1.200845853363599,0.3754962108256022,0.9908842877492616,0.9370847882871529,-0.0922044720606501,-0.3459665992416799,1.7297195562244878,-0.18534462257695822,-0.9088777395822459,0.02506259571048162,0
0.1967633903566671,-0.6100516744358413,0.6160566648675265,1.4076436600357918,0.060960642715079345,0.39716353298089857,-0.031358270552288035,-0.5427896115318325,-0.16751322793746354,0.17966060805680828,1.2598106964138416,-1.2282990647534582,-0.009848195442889143,0.24216528585689256,-0.6911272753476537,-0.14968759052418207,0.0881997161217556,-0.9832987869661072,-0.33075577567977477,0.008157819118430155,-0.7638851201521597,0.9069316953914748,-0.9616138975911944,-1.511669116906921,0.5630724258251819,-0.027461537524934406,-0.35504578386619806,-1.0568785252699644,1.3784587970660087,-1.4123685755933724,0.14879526331247206,-0.5589144499998002,0.14296589573133223,-0.8160475370081198,-0.6128832646945396,0.9022959959320541,0.11943531537129934,0.9189341051203607,0.10510697183082952,-0.5891113524490037,0.5948066901031162,-0.5087466554912755,-0.08221167942395297,0.09287341409179804,0.8093172216104854,-1.3111077726736151,0.20818704413288389,1.1286110355926333,0.15296377574443268,-0.017662739809717713,0.10374938906475048,1.3639290628839518,-0.7695995163185038,-1.353186258690073,-0.3928396728030234,-0.7613693620539058,-2.0220392860562844,0.8467367252911346,-1.4682750293313056,-1.0561249250886449,-0.25130927208363313,-1.8844717259613608,-0.31690958273573594,-0.6175237964499067,1.6135313178987296,-0.5692378209063128,-1.031740476738749,0.31609007207121437,-0.43485295840664645,0.26316730431120466,-0.9163240970515445,-1.409407807460629,0.8133229033439883,1.7840471897603267,0
