0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.7622458244858016,-0.32343047932374713,0.09674718437082665,0.050781187843579594,0.16597978747593098,-0.05259767109578663,-0.23360308257187684,0.17102475035016043,1.4157024338698403,-1.7072726369274867,0.674000662397422,0.6148433964078427,0.5558810148651445,0.6246607665854164,0.4659213441195384,0.6277273216236972,-0.4628181547514189,-0.06809872213811947,0.703109992217564,0.5109180699519704,-1.345984360237477,0.10637487950919496,1.3076718961764315,-0.9175735175897818,-1.173326060882172,-1.0610482153845164,-0.07970829243480874,-0.675990641770414,-0.39979620961014967,1.0700842469530347,0.750343010486548,-0.7975067620076094,-0.8859454874902583,-0.14928667467349416,-0.5697395895667856,-0.154054619030917,0.6136947816451022,-0.26534426368791747,-0.8129383359578978,-0.5534223121652324,0
-1.6505463014361086,-0.803668459943223,-1.5038526948611144,-0.14715484842449567,-0.4359263003978785,1.4861927698314945,0.48973770732199756,-0.7108510336922275,-0.15882319389640115,0.004925226911217143,1.5229194052234423,1.9729984350238154,-1.427268607291608,1.238846804522971,1.3036219215297995,-1.056291289283344,0.241139856145969,-0.2004142590747921,-1.303398726412411,-0.0890153317112886,0.08559626696727494,-0.6828141385870986,-0.5986810230555777,1.1577391370019303,1.7141253958920128,1.2228497114589587,0.158302204072758,1.9419350952658507,0.19133168719961594,-0.007811779281903591,0.11180278436454845,0.6778313488341491,-1.6503972559186764,-0.14764455682455652,-0.8775703393924124,1.778057913970759,-0.3656918746673736,0.2948732789555251,0.7492885896286043,2.1213113358671025,1
-1.5945189505425719,0.5030943599485709,-1.5285279398676153,0.5294225433598384,-0.8169476549943238,0.15330858455359525,-0.2990338423134951,0.7717286564059993,-0.371998275403061,-1.3211974162307738,-0.0909825278757497,-1.294793175415391,0.1892525151699621,-0.9592348033212099,1.0597611205745319,0.015473660230263314,1.2108516070993613,-1.6731176465485378,0.07692425558046788,0.07661070700197932,0.07888821244510583,-1.4369463012716261,0.23424758135285298,-0.5296362307177842,0.38832343702380573,-0.20879579704068207,0.05087422655384099,-0.18630153936300867,-0.6741444262059267,0.43721529384229924,0.8952096595426972,-0.3792094711445903,-0.19858616249489477,-0.6919569540228049,0.5129524050870363,0.09604881718874023,1.5042555980158734,-0.9211443208952261,-0.15796977533893003,1.1572321534130583,1
0.10331048434835048,-0.32568142240155085,-0.03487433197592362,-0.8911701726723715,1.4557953207639598,0.18503955071194983,1.2655473213118353,-0.11981185239359834,2.0536327078177163,0.415531555411873,0.872181165595737,0.056605339027676185,1.1224049622056305,1.0465159973794682,0.4303422728419492,-0.7420796437390381,-0.07750724517433831,-0.834114532532462,1.2600641397889374,0.3761845866933534,-0.541590815679021,0.8434406658805998,0.17960533865217285,0.3559994868221077,-0.3803634379431787,0.8073209669670686,0.09185082215633723,-0.26941206471515744,0.2381529879290357,0.41286525958074893,-0.19794204603858248,-0.44067842838819854,-1.0364866322396649,-1.398885771163258,-0.9887769760598681,0.22192033930973395,-0.14219233394047043,0.3011054203713902,-0.38334442955256337,-0.24176908812232625,0
-0.6118144684178639,-0.3786076148786441,-1.8025412470268434,0.14941581729009157,-0.2561989275455696,0.10028934688471472,-0.216457560261254,0.3981509516358551,-1.1034106609513028,-0.39670960141930783,1.3053267122000596,0.35995840391742984,-1.7944319454206439,0.09628543833227615,-0.9316581498825095,1.4129282438365787,0.04500183063081355,-0.7481829478427776,-0.4888802996282344,0.16385665456765294,1.5121489317781298,-1.174782467408494,-1.7479910989411152,1.624871503632154,0.33888511364437746,0.6692954354270393,0.5216334504772119,1.4520363158592966,0.1478141448291342,1.1339780420926324,-1.4086471732559176,1.0587576106489818,0.20274480778578732,-0.2707305722948829,-1.1691959554633646,0.8240645263322991,1.1393990144313788,1.1466147623945806,-0.18599423378476013,0.7984401897587609,1
-0.12249231816386759,0.8303715538181672,0.427212609447605,-0.9597712197954906,0.9998901313026809,0.20660767297604204,1.32357776826661,0.5412661310492511,0.5499642667014109,-0.22012838132981435,1.170543202265565,0.45356345915436524,1.411503451959543,1.263564449750968,-1.6945374707601388,-0.08310625493564487,-0.4741595213517394,-0.1024149934458611,-0.22677024895518624,-1.163206138054801,-1.1871456067685713,0.12758254082905496,1.1913761938246632,-0.589786295558159,1.2331527787174736,-1.0696024143940637,1.1545449377608736,1.1385930119325787,0.0525561239326931,-0.9135736088139532,0.049238453128394526,-1.2418177841597022,-0.6530725350203977,0.8682614755287457,0.27571163360858725,0.7960852055485566,-0.859155407530815,0.1311792196557091,-0.12080401056594707,-0.3511673336949703,0
-0.42081425796947053,1.3646764713205959,-0.6319122088496366,-1.6764251040299194,0.624580283083755,-0.5342389336839202,1.126178176970017,0.45382860079390125,-0.2960965852800241,0.5041550389327657,0.8990039325112829,-0.8380368725611446,-0.5351609790548048,1.0750943453815915,-0.12878759022839673,-0.41970239310741475,-0.16544160600823868,-1.1277108627422272,-0.4120493359270039,-0.2629503787184423,-1.0951756325091724,0.22657856326216677,-1.394782462461109,0.22018590930437942,1.3581082056589455,1.2104533538096545,-0.31691954225235,-0.1404923330917774,0.12733737330790248,-0.22342750382018053,-0.019768944129218282,-0.3205085081721795,1.5207217459517868,-0.6742377279748796,-0.9695936585749293,0.45461600116029427,-0.6895870689355516,-0.28300482586029224,-0.024648470111714945,0.8659775921609317,0
-0.13223221874480465,1.203909768560687,0.6674622920430451,-0.6269054723226637,0.668261855082476,-0.43755231052788207,-0.008605044144026717,0.40975164388023877,0.9138829225964792,1.3499193628792627,-1.1459360601609794,-0.2448295012277908,1.7161910961784055,0.30715812741309695,0.5471816665094617,0.14038107728978652,1.6742810831879167,0.8280171195273713,0.4781003627021228,-0.08800930552811695,-1.0632463063141193,1.09971768531107,-0.9122983401782889,-0.4638005046336527,-0.6879567433003436,-0.3975556080362385,0.4398471816015576,0.3574774981467822,-0.7899714961301723,-0.027174679274853585,-1.2269324654668436,-0.25446117078258995,-0.400203941387824,0.37556094476605884,0.59032414660783,-0.06467006524110995,-0.16904378599287556,0.40664084494153335,-0.7174888374721895,0.17565453749719878,1
0.20806631075470655,-1.458147161258762,-1.785679466443197,0.9349302892361528,-1.2005947992314576,0.34338162021286767,-0.6803171128925088,-0.08353755610984766,-1.1897357712104109,0.3150636933751216,0.5404833874829109,0.8853871465270889,-1.4574255003375516,-0.7188950831427864,0.07724136389570506,1.2305987338710094,0.3076070275382741,-0.40074271250845295,-0.39225300967334886,0.6283517326761704,2.226990527473373,-1.0246042692231498,-0.7837794632003292,1.1933755865911044,1.0112023759436866,-0.09875512765568846,0.26034504240648015,1.1793848494722945,0.7792186925337097,1.6134819905571316,-1.175459362673569,0.7320349544981957,-1.059861132972412,-0.7041915905474433,-1.2660953094303746,0.1052857809883255,0.3334463921009555,1.7826914824418194,-0.34043672722496743,0.5949117717832149,1
-0.45574783422599996,-0.5965826932715476,-1.690008975346779,0.14387344998506066,-0.1669086523886585,0.039866015082215794,0.5524185687841133,-0.4401130388567607,-0.44206843610668994,-1.653664750143082,0.4436245098197948,1.1409815198068383,-0.232263439538339,0.5085709045562955,0.39297835048769686,1.559653560428564,-0.30067137840290786,-0.7967196424133465,-0.01791842683149676,0.6582106675934685,0.19015717648496588,-0.33485269165500353,-0.370312282676372,-0.5265519304256862,1.640854225379865,-0.2258098072136143,0.6303351562643059,1.4444638566021415,0.8306945725214807,1.6443876047121126,-0.11692215144441623,-1.2701545134298038,-0.8868532197347346,-0.8456250275328987,-1.473292488508179,1.8375824938060368,0.208915637876995,1.4564434156577624,-2.1413911887339383,1.9658691750775434,1
