0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
0.2882882882882883,0.6246246246246246,0.7267267267267268,0.12112112112112113,0.45145145145145144,0.34934934934934936,0.1921921921921922,0.05205205205205205,0.44844844844844844,0.9319319319319319,0.5175175175175175,0.5185185185185185,0.6766766766766766,0.9829829829829829,0.7487487487487487,0.8248248248248248,0.975975975975976,0.4854854854854855,0.6546546546546547,0.018018018018018018,0.0940940940940941,0.44744744744744736,0.5915915915915916,0.44344344344344344,0.6226226226226226,0.5745745745745746,0.04004004004004004,0.09009009009009009,0.2772772772772773,0.07207207207207207,0.8588588588588588,0.8628628628628628,0.4574574574574574,0.026026026026026026,0.13713713713713713,0.938938938938939,0.4934934934934935,0.5735735735735735,0.03803803803803804,0.5025025025025025,0.12112112112112113,0.6276276276276276,0.8778778778778777,0.036036036036036036,0.8148148148148148,0.8778778778778772,0.8118118118118118,0.9649649649649652,0.1781781781781782,0.5825825825825826,0.6896896896896897,0.27427427427427425,0.8208208208208209,0.3563563563563564,0.021021021021021064,0.03803803803803804,0.34934934934934936,0.13813813813813813,0.25425425425425424,0.993993993993994,0.24124124124124124,0.3403403403403402,0.6316316316316316,0.043043043043043044,0.8338338338338338,0.990990990990991,0.1031031031031031,0.7877877877877876,0.14914914914914915,0.9099099099099099,0.7057057057057057,0.5385385385385385,0.8438438438438438,0.8378378378378377,0.6286286286286287,0.13213213213213212,0
0.988988988988989,0.025025025025025023,0.25925925925925924,0.8888888888888888,0.7147147147147147,0.39539539539539537,0.6366366366366366,0.6546546546546547,0.06406406406406406,0.5325325325325325,0.6656656656656657,0.3973973973973974,0.7497497497497497,0.16016016016016016,0.7917917917917918,0.6676676676676682,0.6446446446446447,0.08508508508508508,0.442442442442443,0.5345345345345345,0.06406406406406406,0.98998998998999,0.15015015015015015,0.943943943943944,0.7987987987987988,0.5325325325325325,0.6226226226226226,0.21521521521521522,0.47847847847847846,0.6276276276276276,0.8078078078078078,0.7827827827827828,0.8758758758758759,0.6426426426426426,0.8558558558558559,0.3073073073073073,0.7377377377377377,0.4594594594594599,0.5985985985985989,0.6926926926926927,0.7577577577577576,0.062062062062062065,0.32232232232232233,0.07207207207207207,0.05905905905905906,0.6846846846846847,0.17317317317317318,0.7917917917917918,0.8618618618618619,0.050050050050050046,0.8288288288288288,0.7287287287287287,0.5495495495495496,0.3173173173173173,0.4574574574574574,0.6856856856856857,0.37237237237237236,0.7807807807807807,0.28128128128128127,0.5735735735735735,0.6056056056056056,0.26426426426426425,0.01901901901901902,0.6296296296296297,0.7577577577577578,0.02102102102102102,0.5385385385385385,0.4074074074074074,0.4314314314314314,0.5645645645645646,0.7797797797797797,0.7537537537537538,0.49149149149149146,0.05105105105105105,0.058058058058058054,0.995995995995996,1
0.6616616616616616,0.35235235235235235,0.5625625625625625,0.6626626626626629,0.7657657657657657,0.7337337337337337,0.43843843843843844,0.5535535535535535,0.47747747747747715,0.14114114114114115,0.14414414414414414,0.1061061061061061,0.5705705705705706,0.3173173173173173,0.6616616616616616,0.27127127127127126,0.47347347347347346,0.4794794794794795,0.30930930930930933,0.7987987987987988,0.5665665665665666,0.7757757757757757,0.975975975975976,0.5355355355355356,0.8708708708708709,0.2772772772772773,0.9469469469469469,0.44344344344344344,0.43043043043043044,0.2732732732732733,0.23223223223223222,0.46546546546546547,0.4824824824824825,0.7437437437437437,0.41041041041041043,0.5075075075075075,0.28128128128128127,0.5625625625625625,0.8408408408408409,0.8338338338338338,0.7387387387387387,0.2982982982982983,0.7767767767767768,0.9519519519519519,0.6286286286286287,0.6616616616616616,0.24624624624624636,0.13913913913913914,0.19119119119119118,0.5905905905905906,0.1841841841841842,0.6066066066066066,0.5255255255255256,0.15015015015015015,0.7007007007007007,0.7117117117117117,0.7307307307307306,0.32932932932932935,0.4084084084084084,0.5815815815815816,0.3663663663663664,0.029029029029029027,0.8028028028028028,0.48848848848848847,0.8188188188188188,0.3183183183183183,0.5985985985985985,0.6856856856856857,0.3763763763763764,0.029029029029029027,0.1031031031031031,0.6806806806806807,0.3483483483483483,0.5865865865865866,0.8838838838838838,0.3563563563563564,1
0.6576576576576576,0.34234234234234234,0.5705705705705706,0.6766766766766815,0.34634634634634637,0.7517517517517518,0.8238238238238238,0.6226226226226226,0.7657657657657657,0.5085085085085085,0.7597597597597597,0.4994994994994995,0.028028028028028028,0.27127127127127126,0.5325325325325325,0.35035035035035034,0.7027027027027027,0.07007007007007007,0.9009009009009009,0.5715715715715716,0.7987987987987988,0.32232232232232233,0.29429429429429427,0.5625625625625625,0.6556556556556556,0.8098098098098098,0.6976976976976976,0.3053053053053053,0.8848848848848853,0.11611611611611611,0.6726726726726726,0.05305305305305305,0.32432432432432434,0.7607607607607607,0.2772772772772773,0.27427427427427425,0.6696696696696697,0.06706706706706707,0.4294294294294294,0.46046046046046046,0.32932932932932935,0.7257257257257257,0.32432432432432434,0.7127127127127127,0.47047047047047047,0.22622622622622623,0.7007007007006976,0.24024024024024024,0.6166166166166166,0.4494494494494494,0.32232232232232233,0.8438438438438438,0.26726726726726724,0.7197197197197197,0.11611611611611611,0.8738738738738738,0.7947947947947948,0.8048048048048048,0.5525525525525525,0.2882882882882883,0.7297297297297297,0.8628628628628628,0.9429429429429429,0.7737737737737738,0.34134134134134136,0.3073073073073073,0.26226226226226224,0.09509509509509509,0.8448448448448448,0.23123123123123127,0.7807807807807807,0.34034034034034033,0.24824824824824826,0.4574574574574575,0.7127127127127127,0.27627627627627627,0
0.35135135135135137,0.10710710710710711,0.6206206206206206,0.018018018018018018,0.34534534534534506,0.6346346346346347,0.3983983983983984,0.5075075075075075,0.9089089089089089,0.992992992992993,0.6106106106106106,0.9729729729729737,0.12512512512512514,0.7087087087087087,0.4084084084084084,0.11811811811811823,0.22522522522522523,0.7957957957957957,0.8818818818818819,0.6656656656656657,0.5715715715715716,0.3113113113113113,0.5235235235235235,0.6756756756756757,0.1111111111111111,0.5155155155155156,0.014014014014014014,0.984984984984985,0.036036036036036036,0.3713713713713714,0.25725725725725723,0.30430430430430433,0.04704704704704705,0.08108108108108109,0.8458458458458459,0.8938938938938938,0.9409409409409409,0.1031031031031031,0.002002002002002002,0.03003003003003003,0.5125125125125125,0.9369369369369369,0.8898898898898899,0.22322322322322322,0.004004004004004004,0.012012012012012012,0.5855855855855856,0.6656656656656657,0.943943943943944,0.6406406406406405,0.7637637637637638,0.6496496496496497,0.5695695695695696,0.47147147147147145,0.40540540540540543,0.8058058058058059,0.04904904904904905,0.9419419419419419,0.7587587587587588,0.8098098098098098,0.2772772772772773,0.8568568568568569,0.7177177177177175,0.15915915915915915,0.13013013013013014,0.5455455455455456,0.7447447447447447,0.25325325325325326,0.998998998998999,0.6076076076076076,0.6516516516516516,0.12412412412412413,0.3783783783783784,0.5955955955955956,0.35535535535535506,0.8548548548548549,1
0.17617617617617617,0.5935935935935935,0.5805805805805806,0.38238238238238237,0.7747747747747747,0.23123123123123124,0.6416416416416416,0.3683683683683684,0.09309309309309309,0.11311311311311312,0.13913913913913914,0.9039039039039038,0.8458458458458459,0.25725725725725723,0.5605605605605606,0.20020020020020018,0.8518518518518519,0.5805805805805806,0.14614614614614616,0.6516516516516516,0.5285285285285285,0.5455455455455456,0.5775775775775776,0.06406406406406406,0.11911911911911911,0.8708708708708709,0.5955955955955956,0.6976976976976976,0.8098098098098098,0.062062062062062065,0.1041041041041041,0.9669669669669669,0.996996996996997,0.2222222222222222,0.14014014014014015,0.6046046046046046,0.3153153153153153,0.8648648648648649,0.4124124124124124,0.5045045045045075,0.23123123123123124,0.16316316316316315,0.8248248248248248,0.8238238238238238,0.9669669669669669,0.2992992992992994,0.8648648648648649,0.09309309309309309,0.001001001001001001,0.5055055055055055,0.5055055055055055,0.0940940940940941,0.5355355355355356,0.717717717717717,0.42042042042042044,0.15915915915915915,0.8058058058058059,0.5075075075075075,0.018018018018018018,0.09309309309309309,0.5825825825825826,0.5095095095095095,0.26426426426426425,0.5055055055055054,0.7227227227227228,0.7957957957957978,0.4144144144144144,0.4494494494494494,0.2112112112112112,0.95995995995996,0.6876876876876873,0.988988988988989,0.8158158158158159,0.8928928928928929,0.978978978978979,0.03403403403403403,0
0.03903903903903904,0.6106106106106106,0.6666666666666666,0.06106106106106106,0.7697697697697697,0.7007007007007006,0.7947947947947948,0.7047047047047047,0.36436436436436437,0.4044044044044044,0.15215215215215216,0.5715715715715716,0.9729729729729729,0.6306306306306306,0.43043043043043044,0.8598598598598599,0.4724724724724726,0.37237237237237236,0.036036036036036036,0.8838838838838838,0.9369369369369369,0.04204204204204204,0.12412412412412413,0.6526526526526526,0.31931931931931934,0.3353353353353351,0.06106106106106106,0.7987987987987988,0.26226226226226224,0.960960960960961,0.7497497497497497,0.8318318318318318,0.7487487487487487,0.3303303303303303,0.5525525525525525,0.7657657657657657,0.5745745745745746,0.8998998998998999,0.9279279279279273,0.7747747747747747,0.3993993993993994,0.1881881881881882,0.3023023023023023,0.4074074074074074,0.1781781781781782,0.874874874874874,0.5785785785785785,0.3913913913913914,0.7087087087087087,0.3123123123123123,0.8108108108108109,0.35235235235235235,0.6536536536536537,0.05205205205205205,0.6066066066066066,0.32932932932932935,0.14414414414414414,0.8018018018018018,0.25625625625625625,0.5295295295295295,0.6246246246246246,0.4944944944944945,0.8568568568568569,0.43543543543543545,0.3983983983983984,0.14114114114114115,0.26326326326326327,0.5745745745745746,0.6876876876876877,0.9239239239239241,0.22922922922922923,0.3113113113113113,0.3973973973973974,0.29429429429429427,0.06806806806806807,0.7297297297297297,1
0.8998998998998999,0.7807807807807807,0.8258258258258259,0.6426426426426426,0.4134134134134134,0.13313313313313313,0.22022022022022023,0.15015015015015015,0.34434434434434436,0.4134134134134134,0.5375375375375375,0.07207207207207207,0.5945945945945946,0.6936936936936937,0.1891891891891892,0.9069069069069069,0.3743743743743744,0.2852852852852853,0.5215215215215215,0.1061061061061061,0.14614614614614616,0.17717717717717718,0.16616616616616617,0.22922922922922923,0.924924924924925,0.15115115115115116,0.7757757757757757,0.35935935935935936,0.8078078078078068,0.6476476476476476,0.9119119119119119,0.08808808808808809,0.7267267267267268,0.8788788788788788,0.3763763763763764,0.4094094094094094,0.8238238238238238,0.14614614614614616,0.3943943943943944,0.44544544544544545,0.6676676676676677,0.06806806806806806,0.34234234234234234,0.6596596596596597,0.8008008008008007,0.8808808808808809,0.8018018018018018,0.6226226226226226,0.4184184184184184,0.7367367367367368,0.13313313313313313,0.4574574574574573,0.8758758758758759,0.7797797797797797,0.10010010010010009,0.0990990990990991,0.15015015015015015,0.5695695695695696,0.1901901901901897,0.7537537537537538,0.9419419419419419,0.6856856856856857,0.6656656656656657,0.9019019019019019,0.47647647647647645,0.8068068068068068,0.5675675675675675,0.8248248248248248,0.25325325325325326,0.6416416416416416,0.8348348348348348,0.3023023023023023,0.7937937937937938,0.7567567567567568,0.6186186186186187,0.22422422422422422,1
0.5575575575575575,0.2822822822822823,0.5385385385385385,0.23823823823823823,0.988988988988989,0.8558558558558559,0.14114114114114115,0.4084084084084084,0.6076076076076076,0.2972972972972973,0.14514514514514515,0.3123123123123123,0.5355355355355356,0.007007007007007007,0.45945945945945943,0.30430430430430433,0.37737737737737737,0.6566566566566567,0.5915915915915916,0.9749749749749744,0.974974974974975,0.8838838838838838,0.7827827827827828,0.6826826826826827,0.8668668668668669,0.8578578578578563,0.2962962962962963,0.5045045045045045,0.24224224224224225,0.25025025025025005,0.03803803803803804,0.35435435435435436,0.9429429429429429,0.15315315315315314,0.035035035035035036,0.4134134134134134,0.2872872872872873,0.7637637637637638,0.5305305305305306,0.6406406406406405,0.5845845845845846,0.7217217217217217,0.5445445445445445,0.8948948948948938,0.8708708708708709,0.6056056056056056,0.7447447447447447,0.44544544544544545,0.026026026026026026,0.07507507507507508,0.8668668668668669,0.5675675675675675,0.26426426426426425,0.26926926926926925,0.5225225225225225,0.9719719719719719,0.8748748748748734,0.2952952952952953,0.5165165165165165,0.35935935935935936,0.13213213213213212,0.15015015015015015,0.21421421421421422,0.5515515515515516,0.5725725725725725,0.024024024024024024,0.4094094094094094,0.92992992992993,0.028028028028028028,0.7637637637637638,0.11811811811811812,0.9059059059059059,0.43343343343343343,0.2222222222222222,0.8828828828828829,0.3993993993993994,1
0.29929929929929927,0.8468468468468469,0.6396396396396397,0.08408408408408424,0.6956956956956957,0.9679679679679679,0.3563563563563564,0.12912912912912913,0.3283283283283284,0.35235235235235235,0.32732732732732733,0.03303303303303303,0.960960960960961,0.4964964964964965,0.26326326326326327,0.995995995995996,0.11311311311311312,0.6286286286286287,0.2732732732732733,0.48148148148148145,0.963963963963964,0.017017017017017015,0.2872872872872873,0.7737737737737738,0.7577577577577578,0.10010010010010009,0.023023023023023025,0.92992992992993,0.13213213213213212,0.9849849849849852,0.7617617617617618,0.43743743743743746,0.47847847847847846,0.4974974974974974,0.9669669669669669,0.7267267267267267,0.26726726726726724,0.8028028028028028,0.9529529529529529,0.5785785785785785,0.8398398398398398,0.8448448448448448,0.26126126126126126,0.7977977977977977,0.7637637637637638,0.9479479479479449,0.3003003003003003,0.22622622622622623,0.39039039039039036,0.41541541541541543,0.5555555555555556,0.2902902902902903,0.31931931931931934,0.20520520520520522,0.8738738738738738,0.36436436436436437,0.06006006006006006,0.3103103103103103,0.988988988988989,0.7417417417417418,0.7207207207207204,0.11211211211211211,0.7467467467467468,0.15615615615615616,0.1901901901901901,0.5015015015015015,0.923923923923924,0.970970970970971,0.023023023023023025,0.7537537537537538,0.006006006006006006,0.6246246246246246,0.5735735735735735,0.7617617617617618,0.16516516516516516,0.5045045045045046,1
