0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.3013013013013013,0.7387387387387387,0.01001001001001001,0.006006006006006006,0.8288288288288288,0.3703703703703703,0.98998998998999,0.22822822822822822,0.995995995995996,0.9329329329329329,0.38738738738738737,0.17217217217217218,0.5815815815815816,0.6826826826826827,0.9469469469469469,0.22022022022022023,0.7487487487487487,0.3003003003003003,0.4674674674674673,0.8998998998998999,0.5555555555555556,0.8808808808808809,0.22922922922922923,0.08208208208208208,0.15715715715715717,0.27427427427427425,0.34834834834834844,0.23923923923923923,0.6776776776776777,0.9519519519519519,0.10810810810810811,0.7017017017017017,0.7287287287287287,0.8978978978978949,0.2872872872872873,0.011011011011011011,0.5255255255255256,0.5085085085085085,0.8608608608608609,0.9679679679679679,0.7777777777777778,0.5565565565565566,0.6276276276276276,0.9219219219219219,0.7667667667667668,0.8408408408408409,0.7957957957957957,0.7637637637637638,0.5955955955955956,0.26426426426426425,0.5335335335335335,0.009009009009009009,0.6386386386386387,0.2952952952952953,0.006006006006006006,0.6706706706706703,0.49749749749749744,0.1931931931931932,0.45145145145145144,0.9459459459459459,0.7567567567567568,0.7257257257257257,0.24624624624624625,0.5345345345345345,0
0.45145145145145144,0.003003003003003003,0.5675675675675675,0.4444444444444444,0.03303303303303303,0.5215215215215215,0.7157157157157157,0.25825825825825827,0.8548548548548551,0.45045045045045046,0.45845845845845845,0.25425425425425424,0.23523523523523523,0.25425425425425424,0.4094094094094094,0.2022022022022022,0.8108108108108109,0.5625625625625625,0.1061061061061061,0.34834834834834844,0.1891891891891892,0.9249249249249251,0.6106106106106106,0.9409409409409409,0.5035035035035035,0.8978978978978979,0.6196196196196196,0.010010010010009961,0.1841841841841842,0.5365365365365365,0.7687687687687688,0.44344344344344344,0.1011011011011011,0.7867867867867868,0.8818818818818819,0.05205205205205205,0.6066066066066066,0.2872872872872873,0.2832832832832833,0.992992992992993,0.6596596596596597,0.025025025025025023,0.6466466466466468,0.1091091091091091,0.6776776776776776,0.8318318318318318,0.6116116116116116,0.17117117117117117,0.7967967967967968,0.5475475475475475,0.11611611611611611,0.07807807807807808,0.1091091091091091,0.6476476476476476,0.44644644644644643,0.16216216216216217,0.3663663663663664,0.9849849849849851,0.4864864864864865,0.4194194194194194,0.6916916916916916,0.958958958958959,0.9529529529529529,0.14014014014014015,1
0.9769769769769769,0.7827827827827828,0.3083083083083083,0.7957957957957965,0.5015015015015015,0.8538538538538538,0.36436436436436437,0.5715715715715716,0.45045045045045046,0.03003003003003003,0.7347347347347347,0.6256256256256256,0.4064064064064064,0.5645645645645646,0.8098098098098098,0.0990990990990991,0.2032032032032032,0.7627627627627628,0.2182182182182182,0.7917917917917918,0.008008008008008008,0.27627627627627627,0.5745745745745746,0.34634634634634637,0.09309309309309309,0.26226226226226224,0.0960960960960961,0.9319319319319319,0.4794794794794795,0.5425425425425425,0.8778778778778776,0.8348348348348348,0.32332332332332336,0.7047047047047047,0.07207207207207207,0.5865865865865866,0.944944944944945,0.1251251251251249,0.4984984984984985,0.08608608608608609,0.6256256256256256,0.37537537537537535,0.993993993993994,0.8508508508508509,0.3173173173173173,0.35335335335335355,0.1091091091091091,0.6086086086086087,0.12812812812812813,0.7477477477477473,0.2072072072072072,0.02002002002002002,0.7017017017017017,0.7727727727727728,0.3053053053053053,0.8878878878878878,0.12312312312312312,0.3153153153153153,0.6306306306306306,0.036036036036036036,0.6936936936936937,0.34134134134134136,0.8268268268268268,0.4594594594594595,0
0.08208208208208208,0.9479479479479478,0.24724724724724725,0.3163163163163163,0.6486486486486487,0.6406406406406405,0.991991991991992,0.32932932932932935,0.4804804804804805,0.7387387387387387,0.05305305305305305,0.8348348348348348,0.8618618618618619,0.943943943943944,0.11411411411411411,0.8828828828828829,0.6946946946946947,0.025025025025025023,0.6156156156156156,0.8868868868868869,0.5715715715715716,0.8988988988988988,0.5785785785785785,0.5765765765765766,0.934934934934935,0.24424424424424424,0.8378378378378373,0.1871871871871872,0.943943943943944,0.9119119119119119,0.4944944944944945,0.07907907907907907,0.7027027027027027,0.5285285285285285,0.48248248248248526,0.03903903903903904,0.05105105105105105,0.8738738738738738,0.5015015015015015,0.35435435435435436,0.7687687687687688,0.9009009009009009,0.12212212212212212,0.45145145145145144,0.2832832832832833,0.9879879879879879,0.4854854854854855,0.7017017017017017,0.8518518518518519,0.6526526526526526,0.3743743743743744,0.8698698698698699,0.7377377377377374,0.06106106106106106,0.025025025025025023,0.43843843843843844,0.8068068068068068,0.45945945945945943,0.2872872872872873,0.7477477477477477,0.5785785785785785,0.5435435435435435,0.7507507507507504,0.8558558558558559,1
0.3913913913913914,0.25625625625625625,0.44344344344344344,0.014014014014014014,0.2132132132132132,0.6926926926926927,0.9009009009009009,0.14314314314314314,0.31931931931931934,0.9059059059059059,0.38038038038038013,0.6496496496496497,0.15415415415415415,0.8658658658658659,0.4294294294294294,0.9409409409409409,0.6116116116116116,0.7497497497497497,0.4194194194194194,0.35135135135135137,0.3963963963963964,0.960960960960961,0.7207207207207172,0.992992992992993,0.8488488488488488,0.7997997997997998,0.5265265265265265,0.23823823823823823,0.4084084084084084,0.6936936936936937,0.8138138138138138,0.07407407407407407,0.43343343343343343,0.32332332332332336,0.6606606606606604,0.7707707707707704,0.6086086086086087,0.8098098098098098,0.7277277277277276,0.7417417417417418,0.3263263263263263,0.3123123123123123,0.2092092092092092,0.24724724724724725,0.43843843843843844,0.2732732732732733,0.4694694694694695,0.7347347347347347,0.031031031031031032,0.2502502502502503,0.14914914914914915,0.028028028028028028,0.27927927927927926,0.6446446446446447,0.06806806806806809,0.35435435435435436,0.11811811811811812,0.2602602602602603,0.017017017017017015,0.6086086086086087,0.91991991991992,0.24024024024024024,0.8418418418418419,0.95995995995996,0
0.928928928928929,0.9579579579579576,0.7037037037037037,0.08208208208208208,0.35935935935935936,0.12212212212212212,0.4744744744744745,0.15815815815815815,0.42842842842842843,0.5555555555555556,0.6506506506506504,0.34134134134134136,0.7337337337337337,0.9429429429429429,0.0990990990990991,0.2922922922922923,0.985985985985986,0.03803803803803804,0.7477477477477477,0.5445445445445447,0.7057057057057057,0.6196196196196196,0.6186186186186187,0.07607607607607608,0.2362362362362364,0.057057057057057055,0.13813813813813813,0.9819819819819819,0.7667667667667668,0.8478478478478478,0.5655655655655656,0.17717717717717718,0.3433433433433433,0.1931931931931932,0.055055055055055056,0.14914914914914915,0.9219219219219219,0.33933933933933935,0.12712712712712712,0.5145145145145145,0.5465465465465466,0.97997997997998,0.13013013013013014,0.7907907907907907,0.35035035035035034,0.8288288288288288,0.5225225225225225,0.6886886886886887,0.4954954954954955,0.6486486486486487,0.23323323323323322,0.3853853853853852,0.7747747747747747,0.12612612612612614,0.7697697697697697,0.7017017017017017,0.43043043043043044,0.6006006006006006,0.5115115115115115,0.7017017017017017,0.20520520520520522,0.8858858858858859,0.7527527527527528,0.21421421421421422,1
0.8488488488488488,0.3743743743743744,0.7827827827827828,0.2062062062062062,0.23723723723723725,0.6776776776776777,0.5045045045045045,0.23523523523523523,0.2732732732732733,0.5915915915915916,0.6316316316316316,0.96996996996997,0.06806806806806806,0.7397397397397397,0.36936936936936937,0.6846846846846847,0.08308308308308308,0.5935935935935935,0.5315315315315315,0.9089089089089089,0.13613613613613612,0.8118118118118118,0.9359359359359359,0.1921921921921922,0.25925925925925924,0.22922922922922923,0.4394394394394394,0.36236236236236236,0.26126126126126126,0.46046046046046046,0.23423423423423423,0.3073073073073073,0.6156156156156156,0.08108108108108109,0.05305305305305305,0.7667667667667668,0.5165165165165165,0.7837837837837838,0.1021021021021021,0.7217217217217217,0.2602602602602603,0.04504504504504504,0.3153153153153153,0.6206206206206206,0.8708708708708709,0.8778778778778779,0.4624624624624626,0.5875875875875876,0.2072072072072072,0.1091091091091091,0.5665665665665666,0.6116116116116116,0.5125125125125125,0.5855855855855856,0.7707707707707707,0.1871871871871872,0.2952952952952953,0.5045045045045047,0.46846846846846846,0.16316316316316315,0.8798798798798799,0.25425425425425424,0.25325325325325326,0.9059059059059059,0
0.09109109109109109,0.016016016016016016,0.13313313313313313,0.2652652652652653,0.36236236236236236,0.5525525525525525,0.01001001001001001,0.5085085085085085,0.6226226226226226,0.4264264264264264,0.14414414414414414,0.5145145145145145,0.9219219219219219,0.4524524524524528,0.9119119119119119,0.5755755755755756,0.9719719719719719,0.1041041041041041,0.7707707707707706,0.8138138138138138,0.44644644644644643,0.3713713713713714,0.6576576576576576,0.7557557557557557,0.6886886886886887,0.8898898898898899,0.36436436436436437,0.5385385385385385,0.44144144144144143,0.6476476476476476,0.6596596596596597,0.6966966966966969,0.8418418418418419,0.3943943943943944,0.9779779779779779,0.16716716716716717,0.7697697697697697,0.3533533533533533,0.9729729729729729,0.6886886886886887,0.8978978978978976,0.2092092092092092,0.15515515515515516,0.6056056056056056,0.34634634634634637,0.9549549549549549,0.6276276276276276,0.6266266266266266,0.9459459459459459,0.18618618618618618,0.32232232232232233,0.8848848848848856,0.6246246246246246,0.6416416416416416,0.6556556556556556,0.990990990990991,0.2012012012012012,0.9049049049049067,0.24524524524524524,0.18618618618618618,0.013013013013013013,0.1971971971971972,0.8378378378378377,0.11511511511511512,1
0.4224224224224224,0.9289289289289289,0.5045045045045046,0.2952952952952953,0.6736736736736737,0.2552552552552553,0.4904904904904905,0.32232232232232233,0.45745745745745686,0.03803803803803804,0.1361361361361363,0.7137137137137137,0.4854854854854855,0.7827827827827828,0.7757757757757757,0.25325325325325326,0.45245245245245247,0.4264264264264264,0.4824824824824825,0.8558558558558559,0.015015015015015015,0.062062062062062065,0.07607607607607608,0.16516516516516516,0.3603603603603495,0.044044044044044044,0.5735735735735735,0.9329329329329329,0.958958958958959,0.1841841841841842,0.12112112112112113,0.8748748748748746,0.14914914914914915,0.21421421421421422,0.6046046046046046,0.46346346346346345,0.6876876876876877,0.8768768768768769,0.34234234234234234,0.42842842842842843,0.2912912912912913,0.2272272272272272,0.18018018018018012,0.39539539539539537,0.35135135135135137,0.46346346346346345,0.9379379379379378,0.7117117117117117,0.2952952952952953,0.8138138138138138,0.5705705705705706,0.33733733733733734,0.7107107107107101,0.1361361361361364,0.1871871871871872,0.6306306306306306,0.9649649649649877,0.4424424424424425,0.12212212212212212,0.46346346346346345,0.7997997997997998,0.17617617617617617,0.4034034034034034,0.6336336336336337,0
0.4314314314314314,0.3863863863863864,0.35835835835835833,0.2932932932932933,0.6096096096096096,0.4214214214214214,0.5925925925925926,0.7807807807807807,0.8588588588588588,0.7007007007007006,0.031031031031031032,0.3153153153153153,0.5835835835835835,0.4214214214214214,0.5005005005005004,0.005005005005005005,0.06006006006006006,0.5735735735735735,0.06806806806806806,0.13913913913913914,0.6096096096096096,0.955955955955956,0.6606606606606606,0.3003003003003003,0.4184184184184184,0.07907907907907907,0.35035035035035034,0.4364364364364364,0.4014014014014014,0.4164164164164164,0.45645645645645644,0.2552552552552552,0.43043043043043044,0.15915915915915915,0.982982982982983,0.6136136136136137,0.26926926926926925,0.7627627627627628,0.992992992992993,0.3133133133133133,0.21521521521521522,0.14114114114114115,0.5625625625625625,0.23923923923923923,0.9469469469469469,0.6446446446446447,0.98998998998999,0.6756756756756757,0.45645645645645644,0.03803803803803804,0.6676676676676677,0.3913913913913914,0.30930930930930933,0.7987987987987988,0.03303303303303303,0.3973973973973974,0.7087087087087087,0.15515515515515516,0.4964964964964965,0.9629629629629629,0.5675675675675675,0.16816816816816846,0.14014014014014015,0.4424424424424425,1
