0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.5486780557452511,-0.30509767975791985,-1.2073868702195856,0.11248477750975673,0.8289357873128752,0.30743098636613253,-1.821265568318851,0.4279511271501781,0.16816354740361944,1.276313430796832,-0.05527094291350032,-1.1956594236070144,0.7962369413728348,1.610990856552225,0.6212316399560887,0.06357703202303469,-0.770656499763213,0.17495401239682243,0.3089552318316539,1.245256497599147,-0.19955745604910657,-0.517069065293895,-0.5507357836885292,-0.49508069171028063,1
1.2975354409029654,0.9918133258983379,-0.2700556894239504,-0.9658042597300325,-0.8648788853574385,-0.058139300622241985,-0.02468522994423126,-0.670101247507436,0.8593678775874918,-0.2599550286932171,-1.2194140292415516,2.0439350540520578,-1.2840750230946352,1.6983545973284682,-0.43829799001352165,-0.6991930949662959,-1.5791866971824675,1.8997317379735457,-1.1799922220888812,-0.8900743868970736,-0.1394922793773137,-1.7890029906525204,-0.024073613129891116,-0.20151697116401102,1
-1.015036484026394,-1.0787206352593752,0.42793832423861017,-0.5983191191614987,-0.5449576479288694,-1.5457713499036403,2.5801297732710493,1.2749039861031044,-0.31113380729411333,1.4311417898051453,-0.7760257437240181,-0.7057205293829313,-0.8693502549990655,1.3732843308563114,0.7878515488604515,-2.118252029208465,0.5606127239002101,0.5293276121638986,0.3580493199626837,0.19748932241443912,1.1130748048852026,1.3059017038641687,1.4062606893845238,0.8846822690361613,0
-0.5436851445080121,-1.2178271297270014,0.7790588327524307,-0.5037702451305596,-0.019884960137229832,-0.5713933260263,0.8550240376400448,0.6408955349026545,-1.1496608656237486,0.9790770176625739,-0.23592345708113094,-0.8758690857958431,-0.2726887358363085,0.7972120939447596,0.8005163847694535,-1.4654538425177621,0.8008994181533247,0.4317962572107345,0.5344224102423789,0.10668821268871646,1.1248760129111357,1.0892593985250305,1.4984081649836016,0.8410564572876127,0
-0.10901509794649451,0.7065519210497412,-1.3040185558804673,-0.20597368719214929,-0.6977348702769728,0.9155386148415918,-0.5918296355513247,-1.1570828844895236,-1.4294636677692958,-0.5434808429311718,0.4094428160347409,0.9751866280095489,-1.4961956486891965,0.25618646446838717,-2.8014744061339836,0.8603185906778515,-1.4721802492871643,1.7256908352742393,1.131197755738917,-0.2012111359366645,-1.4650311797459188,-2.9812883492582283,-1.9350836668481526,-1.9539016519393244,1
1.6347345042983017,0.7778665065495125,1.0187725248328692,-1.0854379932527791,-1.1874740063650964,-0.6875506698023173,0.20023975269694855,1.5322902017004147,0.49076217573219455,-0.8140097596503932,-1.5105704322798041,-0.6032503275549304,0.4386093060861322,0.6803811459136441,0.4084113614398908,-0.18133587057211112,-1.3467366296254433,-1.2591894053866333,-0.17577861671825235,-1.876116146215862,-0.9150669830973186,0.06315610118921586,0.303808991599239,1.0672928231747059,1
-0.09689726913589028,-1.4867049557889815,-0.09100791112372451,-2.583923640059099,-2.221326476934969,-0.3771123524052421,-0.12864354774928743,1.9727342084319595,-1.4754007128034512,0.49359063920723434,-0.34050992405814645,-0.520034411268384,-1.8158253106949989,0.7031387048528219,-1.1310888147700688,-2.6249219277631597,-0.4554527402016911,1.6207594737332982,0.07687522398568479,-2.1534360334444163,1.7598711001195089,-0.11848177235373196,0.5635596973309575,0.4977446814250211,0
0.2811518845409108,0.3237289038959665,-0.7388326521598272,0.0734758438856418,-0.13782511322656454,-0.3082136593696549,0.4689852766834589,-0.1859241616549148,1.3364575229286766,1.3165378017575706,-0.770074068220637,0.5191141893730027,-0.3857165369078348,0.7346954745016651,-0.06997244180429292,-0.44969506709894563,-1.1495458161980585,0.7645139702566454,-1.6689119639659133,1.0423761180362807,-0.22853475430334053,-0.49953769115835944,-0.1745617998126016,-0.727224500541055,1
-0.4073480636642171,-0.34928556839687264,1.015645292067662,0.12622848054985794,0.9453231268032345,-1.293399929494537,0.942960306714415,0.7298772694956408,1.1494644242755572,-0.5928162539603605,-1.1327971214015633,0.7979337608887135,0.313112748918595,-0.44122675935434585,-0.04002074099647615,-0.741542973422075,0.0559706731338676,0.7555476523541376,-1.6037642975673927,0.2813038229629192,-0.3232701373078814,0.5674551853349374,0.08566942512270377,0.3302756618134884,0
-0.2990723928815542,0.8473143361856876,-0.6723486434149887,0.010546569324802304,-1.150616875130126,0.20672892657504016,-0.7028086886887231,-1.2913088186293191,-0.7079401044820344,-0.9983500831319598,0.9914051929335583,0.6797183261257798,0.4333503565538476,-0.5614355313675564,-1.3987791179610156,0.9727429776590919,-0.20528832318486617,-0.08168789066377583,1.4267364457957592,-0.4625784467811908,-0.36619932576221587,-1.2325560067228438,-1.0356694824292625,-0.7475209634441737,0
