0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
0.4453633660143463,0.6204164785112576,0.228700707253883,0.4833480183713226,0.6485467453288781,0.5688159491428904,0.34955334927604226,0.5645504760757206,0.5373396198922228,0.7930873351465926,0.39023747731675956,0.26960648193283276,0.6385296610722688,0.8046442168158427,0.599762891217779,0.5620248928319009,0.303929733168914,0.495129603409942,0.6524772181489209,0.660524709872572,0.37948667204023717,0.4263297660434837,0.3598358007603072,0.45202714625101725,1
0.7418420958180569,0.7928965131243026,0.39526097871422883,0.3222954472802553,0.3947570778061571,0.5182895303394252,0.6150554396722583,0.37745491463430875,0.6657952708383001,0.5007051295404288,0.1824904029754843,0.853489704991006,0.25735166628082506,0.8208780285508583,0.41410086075290686,0.4678829499940844,0.17117415508741396,0.7881165974558875,0.4024250945704318,0.37796262321476737,0.38826796100939237,0.20627496152602942,0.460769214271694,0.5085574986552029,1
0.37047205214351414,0.5175300710705116,0.519291923992982,0.37718279629552975,0.44269189959657945,0.3126800412130853,1.0,0.7088615529582023,0.44826544745749286,0.82255422735387,0.261615228948556,0.3579098491085376,0.33334217068264105,0.7604739128425333,0.6289598006085465,0.2927411079843386,0.5225157747709005,0.5553268417122162,0.6607220228665014,0.5218767459896384,0.5713882668109174,0.7417183788088871,0.7348890043110556,0.7177223972176481,0
0.44616516493106245,0.4990298864965249,0.5816847349989219,0.39130455653843016,0.5213652190629997,0.4473513584935429,0.7450605635710633,0.6008337667854933,0.29243086365941534,0.7365173798618845,0.35799914533550925,0.3272433912533389,0.44266915881150865,0.653428951664149,0.631179067615206,0.37331019085945494,0.5619693401450627,0.5387592468916137,0.6903419168731116,0.509861300879361,0.5731135562981536,0.7042375166342477,0.7525488245499135,0.709321554949145,0
0.5159677221771456,0.7549587542746468,0.21152961540811152,0.43578326276808965,0.4198007999441933,0.6528640838177695,0.5312417509499204,0.2944788154193407,0.2404314048646744,0.44674457179995825,0.4731679391830497,0.6608655108397153,0.21848455591512594,0.5528963035117246,0.0,0.6603596277899255,0.18874394146537737,0.7585523700387793,0.7905636822871784,0.46911788117806624,0.19447946709392916,0.0,0.09452918649113956,0.17110802306064898,1
0.7959920357832609,0.7644430921527045,0.6242809682660032,0.30442702823151613,0.3464216194906882,0.4312969503328715,0.6482952852822761,0.7527172192505089,0.5972923936042092,0.3952575801469056,0.13053210711194546,0.37637840501062947,0.5730011311070591,0.6317195834719361,0.5624702625684508,0.5317974682638194,0.2093409955988944,0.25151249102715456,0.5710715729187121,0.24748260296695332,0.274882036453699,0.5267133889982282,0.5236070491805735,0.7528869569219814,1
0.5179136934855936,0.46327102829917033,0.42707710429403023,0.08061415633309676,0.19151619860433722,0.4742034364334405,0.5996922799505575,0.8277638387240456,0.23189431566439123,0.6441197411239005,0.33933517456994083,0.3913766949960593,0.1599184390440792,0.6359483621859034,0.29270269729104764,0.23020734199163145,0.35568420993133687,0.7407277403817905,0.6135019684521011,0.21078567389804487,0.6659473023010887,0.4952885752098942,0.573387585655568,0.6432114251350618,0
0.5786236455517832,0.7040459877383326,0.3119610525329962,0.4775216686276894,0.5036938688715806,0.48372610373773967,0.688011014592549,0.45995315042464646,0.7544591554173106,0.8007428267554779,0.26267733479085076,0.5786660111012387,0.4219589426016243,0.641812198291052,0.4786427737096724,0.49867627585536917,0.2417184881309875,0.5952778122496903,0.320316475227359,0.6336781429974174,0.37525030675147375,0.429362834846354,0.43192855089366305,0.4073241724052242,1
0.4680591899867227,0.6145398003670488,0.6237252706118929,0.48540076919645053,0.6659854324944259,0.3475609506728337,0.7580559541818789,0.6159952362890737,0.7197077524515325,0.43735506946259395,0.19794761730212135,0.6289186187010423,0.5500062501317928,0.423303924837766,0.48389122871325274,0.46265608059306473,0.43965672091297703,0.5937547090167576,0.3312572994224904,0.5329676735545941,0.3614003720661549,0.6139611887207874,0.4818011776044616,0.6109626081565644,0
0.4854469045715031,0.7736791646412613,0.3237750140987607,0.468122591835754,0.351944041295677,0.5548976559213789,0.5148410534866334,0.27160825196765326,0.3745216802689719,0.3601739786912167,0.5770219950953437,0.6076122454680314,0.5720375276323567,0.40096689397781327,0.24579516037996202,0.674235171467205,0.3967596353174205,0.45153399186596,0.8401961101164699,0.4345319098550354,0.3551242961446824,0.30254476755266496,0.2668995386234483,0.4034157664266628,0
0.5981299913687573,0.5963464956336473,0.8727757070640054,0.5406384863626936,0.7288608773336812,0.42299329827002274,0.9594086648496147,0.6373298117066025,0.4563437294891231,0.44881671702201853,0.2028173564866349,0.438234887295689,0.5533782980022152,0.3209066470028883,0.545166543146006,0.486589413244725,0.5557469738878656,0.41335621847686976,0.43954056605108427,0.52327186661353,0.3893826680949426,0.8054641578122836,0.7302401059974508,0.6241676247460529,0
0.7076281715461221,0.806609274564186,0.33495163771793013,0.4520312676788977,0.4336765573628941,0.44991398722437137,0.7183844002968887,0.33499653071495117,0.6501118817334501,0.526108102564015,0.25845971214620433,0.8269735268988125,0.5018052821176109,0.5770792063436431,0.35546422681973067,0.5812732876380305,0.28221741954377233,0.7188694051731157,0.6385467219166981,0.498259704215979,0.3997464132361407,0.43504502709214166,0.5566219886613719,0.4964889204321239,1
0.5805470877789509,0.7823005773882735,0.3494060778950845,0.367818651348029,0.42074542895536615,0.5793471507230851,0.52817762756928,0.4484579472527846,0.36918047523331593,0.7110406736321827,0.4165363539133381,0.291371650200119,0.5467464920524926,0.41545693945818163,0.24411999471082863,0.6285241588075313,0.22338538050258122,0.18278681927623208,0.6827038553151525,0.4485574056090027,0.21870225663952547,0.46974275484820693,0.28187552109720304,0.6220558512739158,1
0.7014101618998695,0.5464248985198097,0.5747433166101947,0.3808156455954689,0.3522585717484309,0.579820187564171,0.6579471725069659,0.5834537582957247,0.05713375368909951,0.8648119868829114,0.4031978516454589,0.07952252068121035,0.5382451908742137,0.3471080244845519,0.40963290703200017,0.5250747214576194,0.3802083300877999,0.3200270132825848,0.7468378655000929,0.5002134923424445,0.4227605303474928,0.6980317703236626,0.7536805288421417,0.5629363725727154,1
0.2360904960595493,0.3351993993150014,0.5939140341124161,0.14000626841940533,0.261986570353238,0.34052001466425735,0.6170419814707918,0.836966348762382,0.16922845008721582,0.6406927140146008,0.39780095186804243,0.26552254432283995,0.3666939010403146,0.895356290189939,0.5802139491484234,0.0920141559199878,0.579514049521782,0.7310983719609871,0.7141780651714876,0.30570604261316303,0.841172636049982,0.5791572250471018,0.7017533216516205,0.6753672566048003,0
