0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.5598797911186765,-0.5466700434303093,-1.2240862054074773,0.13357127323339027,0.8508470217375405,0.37871381341564586,-1.624524577018761,0.4304233105631525,0.13503743424890294,1.2661236465237808,-0.006429355281945506,-1.1820383655780937,0.7961967373425624,1.6587110522055268,0.6326668759495899,-0.007972681203811841,-0.7782448468175563,0.3123472720468693,0.2586179309893072,1.2087044737574166,-0.12261421672639237,-0.5105228961321477,-0.536984425063342,-0.5286658730640925,1
1.3120691581958202,1.1344983016798331,-0.24568661332887348,-0.9714886258798562,-0.8749285363131486,-0.008156940034184905,-0.13453423393404634,-0.6688624242793083,0.8639493248403353,-0.24515886625100827,-1.2603277809798412,2.0990643025355475,-1.2824427656014934,1.751737746190145,-0.42208338297420267,-0.7193080045477862,-1.6675313621168708,1.6933628254122042,-1.1557132657991511,-0.9003822554919712,-0.05366654550009989,-1.8080788355288984,0.009568571867035072,-0.25187228819766183,1
-1.0116100813261089,-1.1189418521808483,0.44742589213238615,-0.5931853606378511,-0.5327231878246904,-1.630447417331733,3.0417354525559603,1.2724238754126853,-0.35526180665850066,1.4169027362828153,-0.7802087080538671,-0.7131415061931419,-0.8698297279023737,1.4058850825771991,0.792499815099977,-1.9592030285979145,0.6173616059091127,0.6579741106163375,0.31172202469477694,0.25008769170918543,1.1139998205588963,1.2970330208196637,1.3817488697168852,0.8903483707951101,0
-0.5550315929996206,-1.2066235048239844,0.7844774979392724,-0.4960022338120016,0.024224813848505354,-0.562076068116239,0.9031680181301209,0.6422180929359673,-1.1370995467267742,0.9763789150203589,-0.19925952645889977,-0.8761923282526863,-0.27558223011760447,0.795344081990198,0.804636339948839,-1.3925478993065048,0.8305984022472467,0.5774682124010626,0.5036201232890044,0.16532593791772351,1.1229585076032744,1.0845437784495278,1.4693401079222117,0.8437415569459376,0
-0.13087381837390588,0.7471131310395103,-1.3254422925996086,-0.19050125993993508,-0.6959345982882481,0.9397341255258876,-0.7535656032772696,-1.1588479054603344,-1.3944932558783014,-0.5346871991883669,0.47453687354796303,0.9814890666208921,-1.4934168247290587,0.22639268297119983,-2.898428463334014,0.8796952730551512,-1.5492106923158557,1.5658500661023993,1.160669927270407,-0.14245872236218868,-1.6213562349996613,-3.027479705533647,-1.9921129429156743,-1.872345451141163,1
1.660765863902,0.8433661450309266,1.0138225570573671,-1.0948035176288762,-1.2214757399034963,-0.68849095998687,0.12522638938964817,1.5281572441357205,0.4739815590284259,-0.8118864369344237,-1.5767097174268123,-0.6148076751649385,0.4373022603440328,0.6720106609655104,0.4279639740352617,-0.2535289369666816,-1.4107199764392893,-1.3781887615354176,-0.23132470714535863,-2.005413746828499,-0.9615780444129381,0.07544259343934837,0.3286814268294673,1.0857073968630195,1
-0.11891338648867283,-1.3731904154923569,-0.060806049955559216,-2.6435168933443056,-2.339185765390413,-0.3514066927508479,-0.25275149065525787,1.9656690148796765,-1.4366604980573676,0.5020531060656589,-0.31130861074729366,-0.5348585376023218,-1.811255216214225,0.6960187304189497,-1.1443588233276467,-2.3961693485225206,-0.43530322972998514,1.4886231859639705,0.01123622323110206,-2.3183862372369903,1.5971687919437172,-0.10578904828550273,0.5780151712701606,0.47802836222082934,0
0.26536551717727697,0.2385743719344987,-0.7336653431294121,0.09449869863203952,-0.10018680013596264,-0.2769580412968885,0.44119458147086665,-0.18214268823587396,1.3714799864728542,1.3053048785813313,-0.7737803994019298,0.506803344046429,-0.38827590432411085,0.7293227449886565,-0.041432967531773224,-0.4968101716089571,-1.1935307575685463,0.8438621735902274,-1.599474315696566,1.024689304286135,-0.15598314953587708,-0.49268462434853305,-0.14541310561463636,-0.7447078262992206,1
-0.42250622210290034,-0.5965476367949928,1.0108336585100817,0.14711994601140932,0.9552027356769808,-1.3522151511952798,1.0095067133275024,0.7306958305037384,1.1722452297637713,-0.5851859877469867,-1.1663623229038926,0.7967768376839832,0.3114003697302283,-0.4680788230188892,-0.010749915304878165,-0.7568581341088806,0.11354820045063316,0.8368961086225442,-1.5404896711329275,0.3278860488494287,-0.2655186057884446,0.5721495342253536,0.11788071640542216,0.30049471640850206,0
-0.31701624454090005,0.9374925667831145,-0.6642522367879673,0.030629632080160514,-1.1818174532782981,0.27319027333261386,-0.8499083884612056,-1.2939475114275893,-0.7281621963549051,-1.0011071402770693,1.0007686489409158,0.6737346230747862,0.4320258471081802,-0.5821901724700828,-1.42454814301006,1.0070048307749786,-0.1653398392731869,0.021699271448008272,1.4888212105818566,-0.4274616290413925,-0.31536162369323284,-1.2398157561139378,-1.045053407325202,-0.7635318355526669,0
