0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
0.32332332332332336,0.3003003003003003,0.11311311311311312,0.5465465465465466,0.7787787787787788,0.6386386386386387,0.05105105105105105,0.6416416416416416,0.5215215215215215,0.8828828828828829,0.5375375375375375,0.12812812812812813,0.7657657657657657,0.9619619619619619,0.7207207207207206,0.5145145145145145,0.22822822822822822,0.6266266266266266,0.5755755755755756,0.8938938938938938,0.47047047047047047,0.32432432432432434,0.32232232232232233,0.33133133133133147,1
0.9039039039039038,0.8788788788788788,0.4264264264264264,0.15215215215215216,0.18618618618618618,0.5035035035035035,0.44544544544544545,0.2932932932932933,0.7917917917917918,0.4194194194194194,0.09509509509509509,0.990990990990991,0.12012012012012012,0.96996996996997,0.3743743743743744,0.19019019019019018,0.04504504504504504,0.9579579579579576,0.12712712712712712,0.17117117117117117,0.4964964964964965,0.03303303303303303,0.5055055055055055,0.4114114114114114,1
0.17617617617617617,0.13013013013013014,0.6386386386386387,0.27427427427427425,0.3173173173173173,0.04604604604604605,1.0,0.8898898898898899,0.37237237237237236,0.9139139139139139,0.2502502502502503,0.25325325325325326,0.21621621621621623,0.92992992992993,0.7657657657657657,0.03303303303303303,0.7327327327327328,0.7377377377377378,0.5925925925925926,0.6146146146146146,0.8468468468468469,0.9009009009009009,0.9159159159159159,0.7907907907907907,0
0.32432432432432434,0.11711711711711711,0.7557557557557557,0.3173173173173173,0.5275275275275275,0.29929929929929944,0.8018018018018018,0.6986986986986987,0.14914914914914915,0.8188188188188188,0.47847847847847846,0.2132132132132132,0.4074074074074074,0.7637637637637638,0.7697697697697697,0.07407407407407407,0.8168168168168168,0.7117117117117117,0.6566566566566567,0.5645645645645646,0.8488488488488488,0.8388388388388388,0.9279279279279279,0.7747747747747747,0
0.45845845845845845,0.7727727727727728,0.0980980980980981,0.4164164164164164,0.24624624624624625,0.8298298298298298,0.23423423423423423,0.12112112112112113,0.09109109109109109,0.3263263263263263,0.6416416416416416,0.8248248248248248,0.07007007007007007,0.5565565565565566,0.0,0.8428428428428428,0.06006006006006006,0.9359359359359359,0.8678678678678677,0.43343343343343343,0.04604604604604605,0.0,0.013013013013013013,0.02102102102102102,1
0.954954954954955,0.8028028028028028,0.8208208208208209,0.12312312312312312,0.09109109109109109,0.25625625625625625,0.5585585585585585,0.9359359359359359,0.6536536536536537,0.24824824824824826,0.035035035035035036,0.2882882882882883,0.6276276276276276,0.6936936936936937,0.6456456456456456,0.3813813813813814,0.07407407407407407,0.07907907907907907,0.4244244244244244,0.021021021021021023,0.16416416416416485,0.5365365365365365,0.6006006006006006,0.8458458458458459,1
0.46046046046046046,0.09009009009009009,0.4804804804804805,0.005005005005005005,0.011011011011011011,0.3743743743743744,0.3843843843843844,0.986986986986987,0.07807807807807808,0.6646646646646647,0.44144144144144143,0.3133133133133133,0.024024024024024024,0.7097097097097097,0.12212212212212212,0.016016016016016016,0.3253253253253253,0.9159159159159159,0.5065065065065065,0.012012012012012012,0.9409409409409409,0.4674674674674675,0.6936936936936937,0.6516516516516516,0
0.5705705705705706,0.5855855855855856,0.26726726726726724,0.5315315315315315,0.4904904904904905,0.4014014014014014,0.6636636636636637,0.45145145145145144,0.9219219219219219,0.8908908908908909,0.2552552552552553,0.6746746746746747,0.3683683683683684,0.7277277277277276,0.48248248248248304,0.26126126126126126,0.12412412412412413,0.785785785785786,0.04804804804804805,0.8578578578578576,0.45545545545545546,0.3283283283283284,0.45145145145145144,0.26226226226226224,1
0.3683683683683684,0.2852852852852853,0.8198198198198198,0.5545545545545546,0.8048048048048048,0.08608608608608609,0.8378378378378377,0.7277277277277278,0.8868868868868869,0.3113113113113113,0.11411411411411411,0.7767767767767768,0.5875875875875876,0.3613613613613614,0.4944944944944945,0.18018018018017987,0.5285285285285285,0.7847847847847848,0.055055055055055056,0.6416416416416416,0.4214214214214214,0.6866866866866874,0.5355355355355356,0.5915915915915916,0
0.3923923923923924,0.8208208208208209,0.2972972972972973,0.5085085085085085,0.1011011011011011,0.5985985985985988,0.1961961961961962,0.08508508508508504,0.25925925925925924,0.17717717717717718,0.8068068068068068,0.7307307307307305,0.6236236236236237,0.3183183183183183,0.07307307307307308,0.8638638638638638,0.4164164164164164,0.5285285285285285,0.933933933933934,0.33433433433433435,0.4014014014014014,0.10810810810810811,0.16616616616616617,0.25725725725725723,0
