0,1,2,3,4,5,6,7,8,9,10,11,target
291.350748852489,160.04828903351552,-30.194157192751923,-23.464576871183414,-37.20750273684949,-136.72700820069596,-85.14841338478138,-122.26340440055252,-54.20240198378356,-317.96006159075256,164.06507929111504,-160.7570443775844,0
315.7281658233086,-80.24059913538748,-28.8529998531452,4.139192596832548,-13.640890809503716,-72.5381145526474,-69.17486294562829,169.49913227779547,208.36575102955365,163.60527930303,-60.87713305207472,36.80842148334814,1
146.32547033359043,-190.92060541079468,-26.2047995485967,-11.501649177024474,-38.96281868002676,105.18143373222172,83.54469727418197,480.3781628091175,-141.39341342401954,-150.53518615407629,300.3970314393344,-52.19758755590952,0
-163.1618791799366,66.03828707198997,-4.995656617341955,-7.942409411704604,-3.7551634623492816,488.5113895257553,95.74555625704332,28.175943658717134,-15.186392215553113,10.0575677731589,-60.29433009528155,-123.52682554239598,1
-463.4344987604731,-211.2483922802977,-6.8676077822725485,11.73055107170015,-11.473644794813756,192.6713590106204,-108.39627673927252,70.217909437049,112.81909526591014,-35.18893745229754,13.539509346922568,80.53557936529538,0
-26.9284085052608,-273.88056189766024,-13.73666596960652,-10.090435119103022,37.00992500394697,-117.91125263173622,25.66110270113412,82.95650648027966,52.6739649673457,47.17614213361072,-276.01073290486335,89.67856574115469,1
-98.74115249946738,-174.1329630814249,-5.412602482816622,11.000416758686905,-41.96116746664852,-284.78255595662665,69.73924061127082,434.3814824487104,-88.93332860715336,193.02668100022944,306.0513847867504,59.23589954706493,1
-202.24621552959303,-378.20778128538745,3.2520077979640227,4.387974007056377,40.828782625627866,-107.2680166452932,51.48378177651193,287.5747642323482,89.3129535483752,152.33937660652765,419.42843407297823,-195.21818296494624,0
11.949345091705789,108.72862652345265,-19.916896138205587,14.65072644693,32.84437483439201,69.90795338801063,34.359142810199685,-319.3576635834891,78.68465022462071,-204.68819401157964,-235.77959222400824,-33.3820454617982,1
-182.3730835187336,171.07469895314517,-12.124626646835166,3.4784821794675347,22.57432882521393,124.16781886959966,59.61895072616202,-300.51181896388783,84.90227861827441,14.931837563059036,-151.12890893298223,-96.19451850747764,1
