0,1,2,3,4,5,6,7,8,9,10,11,target
0.320456816789246,0.25903069586175576,-0.30318814669068395,-0.4703450288533903,-0.4426247063281857,-0.24145116559034688,-0.33871543758693706,-0.13890449391507356,-0.1666279026951414,-0.38593976128174107,0.25002368432948,-0.39653337175072445,0
0.3472695484358297,-0.12986566964206098,-0.2897212032148256,0.08296968967626463,-0.1622735965730839,-0.12809767827841395,-0.2751735827039221,0.19256940622197244,0.6405536805903921,0.1985840049305122,-0.09277248493622595,0.09079395267638449,1
0.1609434491690034,-0.3089961009426953,-0.2631298684318663,-0.2305493742217357,-0.4635061454657967,0.1857436954652789,0.3323359481452232,0.5457617176620327,-0.4346687060252461,-0.1827195325040041,0.4577840262328659,-0.12875383141645114,0
-0.17946182266319358,0.10687988954504735,-0.0501628133431902,-0.15920477937539027,-0.044671853859478416,0.8626799193325229,0.38087025577396666,0.0320109293020475,-0.04668569273259353,0.012207870655289775,-0.09188433406874616,-0.30469898736717377,1
-0.5097318089897618,-0.34189567650163294,-0.06895960905328917,0.23513768914626543,-0.13649179021059915,0.3402453167168305,-0.4311940862905098,0.07977516430160587,0.34682612836505383,-0.042712314408775445,0.02063326349249714,0.1986540929218004,0
-0.029618568357157024,-0.4432629237073782,-0.13793378203759707,-0.2022617336461015,0.4402742990293815,-0.20822374276164152,0.10207837450945938,0.09424759277808636,0.16192921324357695,0.057262377363210125,-0.4206210160841411,0.22120675448339824,1
-0.10860543705724715,-0.28182608431387457,-0.05434948573204405,0.22050222197349875,-0.4991748454195175,-0.5029078086356875,0.27741864424275015,0.49350449778040745,-0.27339699871495204,0.23429568736881254,0.4664008645175882,0.14611497161464435,1
-0.22245070140217513,-0.6121116655372016,0.0326543380891269,0.08795648744433418,0.4857038658901427,-0.18942846764812732,0.2047994904409855,0.326716136232997,0.27456403385456607,0.18490945795892522,0.639179542975112,-0.4815373697485938,0
0.013143089921292732,0.17597221412698197,-0.19999123636486013,0.29367230405364997,0.3907204379832718,0.12345298161424179,0.13667867232566555,-0.3628249585839637,0.2418907236832778,-0.24845042593964978,-0.3593115767978142,-0.08234223945926539,1
-0.2005922347638867,0.27687642636963095,-0.12174683528682383,0.06972581734797534,0.2685467965287657,0.21927243921602388,0.23716071951254078,-0.3414140341775761,0.26100482824422033,0.01812425685085583,-0.23030986717820687,-0.23727941077415288,1
-0.10822587379627169,0.21060813811109072,-0.34247091290142756,-0.5896775004114629,0.20392088058197141,0.49929368900950394,0.051046973620268776,-0.22231143472067794,0.2159273413127231,-0.013780602718100995,-0.13347375370398487,-0.2015859580092753,1
0.08098406033198478,0.1210459481585143,-0.03127067373517139,-0.4037092738940869,-0.29062200606890665,0.5931403938414457,-0.007601270413017946,0.23489967493581126,0.36470795513904386,0.3043714013088793,0.029376084242060934,0.34207307175466084,1
0.1239304145171618,-0.20625921794849555,-0.3963505355895835,0.1845654638969287,-0.47184885982134933,-0.044467069642241,-0.3237500059443861,0.44269516036115014,-0.011586094302021455,0.4652348995775361,0.060899952689899096,0.2514284600371822,1
0.05109563813516869,-0.14836310470549133,-0.3781636800460075,-0.2924617628680197,-0.3698183720950054,-0.15805160915237612,0.0017916455618458907,0.31750504194223583,-0.4258728271401276,-0.19177191968599572,0.5054925874558178,0.2558559957707742,0
-0.15531851987399406,0.11105898100711524,-0.13364933352520636,-0.20211208457396435,0.46191531730101953,0.07816861289140968,0.06325151291868682,-0.32329237642848263,0.26921796464264874,-0.004222329588773063,-0.1909598400353695,-0.21768457482528186,1
0.04110325987487224,-0.24442185488468138,-0.020043632171211013,0.17422667612381362,0.08568196331565427,0.19086700974235585,0.3959060244098804,0.12428009583292311,0.238258035490927,-0.14554225930531553,-0.3752877684805744,0.046158124259560715,1
-0.17796401641450393,-0.13274683389253525,-0.5663644635581202,-0.12130760288395454,-0.2957156152987115,0.25361967893841003,0.0241228445414776,0.19293614261429015,-0.13096244974041382,-0.32837100067992336,0.4208787727889046,0.1692086826485709,0
-0.01575027293110092,-0.14223204750225804,-0.2393600738678204,0.3444471736273521,0.28944356251934805,-0.023459308830847216,0.535285409769774,-0.19549328614930478,-0.11897811199061642,-0.6723972350074985,-0.39713618832461106,-0.17246506723657457,1
0.14113947707640767,0.05488764272757036,0.07863157949033552,0.19279849934865084,0.31484703235470396,0.47980727571954573,-0.08007974225314203,-0.03487357498094187,0.028358605391834702,0.07690453130377828,0.02242656035619097,-0.2015564808544444,1
0.053851473199771016,-0.2990001928544499,-0.14839416826188942,-0.16822752334644397,-0.4821867651207156,-0.4840133870881224,-0.2984954512530625,0.3654991628648752,-0.05613172546854431,0.14891403394884006,0.35839774177683964,-0.0018543762990768059,1
-0.1241345926852414,-0.12103568995715905,0.022596346190888995,-0.4722826364129898,-0.384661995892263,0.15453168600099124,-0.06103331858828924,0.13179548433465246,-0.11145462607999239,-0.28956575996579276,0.3497019207241786,-0.27211380980847294,0
-0.27365575376449547,0.1070413785883694,0.053305959604482,-0.3210547618634681,-0.2546495279771589,-0.024240715924158933,-0.26650062911622396,-0.09879980554667946,0.2584652370241364,-0.16452398117852401,0.44834394866754923,0.03465542794730413,0
0.6760917151167631,-0.03679167541718316,-0.233748547187953,-0.3572772594793676,-0.3007635048388971,0.43793307788508573,0.3537328123295959,0.2759971180110625,0.33785093117066806,-0.46256345834766066,-0.0968634555136729,-0.04520177250511143,1
0.24005701902095508,-0.7477964391171446,-0.1096385427469508,0.15611173196887282,-0.07066613444320022,0.10538476090425863,-0.2365990988847751,0.6505304816639383,0.2080497958368976,-0.08615053244534564,0.1748892731486519,0.6124553876262241,1
-0.23620071865117023,-0.07537105720660636,0.13948874865276462,0.12618694101165007,0.1436749775986437,-0.2262882675523555,-0.03232996015755056,-0.06911857540979094,-0.29280751618791584,0.027962995457380842,0.22504246096933392,-0.28906170242936935,0
-0.10041519330236492,-0.30635425310243286,-0.1294292972900985,0.014491326829761297,0.581779713199353,0.18124249972869752,0.04481025258099796,-0.14824714195981312,0.2819718144123096,-0.19538576825029352,-0.48266303004464256,-0.055259285527998844,1
-0.529605040681198,-0.27381128658335296,0.11745157536211866,-0.2527081463292393,-0.4573168903594947,0.5220424651367769,-0.715226223080578,0.033822923012727636,-0.0897258327476639,-0.3947659634560869,-0.010067666579047231,0.4102645377348187,0
0.2923323343109229,0.13356409142246234,-0.45067398568727923,-0.06460651765383556,0.11535391648409037,-0.5818559423526627,-0.5010043686947891,-0.2690537348701331,-0.09173602069116214,-0.09021403016706209,0.06538092991557637,-0.4241774840128283,0
-0.32077617414211784,0.2649854062395308,0.15280747345473256,-0.14699893431860944,-0.7224199601153465,0.6261175640257123,-0.7491161938065567,-0.23693875888151159,-0.25863113784435104,-0.42041502772291095,-0.12164184611747021,0.11293279570484782,0
0.021095103097280788,-0.27583748695897736,-0.07841698162795983,-0.07225099824052185,0.13199669976144407,-0.1392507733986731,0.13628502698823497,0.22401802547964303,-0.9080942921953205,0.00924336398404308,-0.04721668250171953,0.15855646061175166,0
0.09416046635985431,-0.16860834445139702,0.05736772304389384,0.0031118785452438546,0.01301355530274675,-0.32502797661133015,-0.33813870679455876,-0.08445227235914561,-0.12141691767492939,-0.29243695113662904,0.0380399923045463,-0.3212066978548411,0
-0.22399893420511544,0.17231954150297787,-0.09115796053450258,0.5533619833167917,0.4936414761551015,0.44897956223649127,0.35604757269694604,-0.23288211396493536,0.19637389481355097,0.37499947070669726,-0.4334109000523437,-0.31121724658961186,1
0.34506503835573726,-0.020251775845921676,-0.004374444916913968,-0.27241705812961425,-0.08413869457083302,0.22333764059443398,-0.17708767100020528,0.1241503919886379,0.05626715881909515,0.1507312369852042,-0.41230941414098465,0.20465370157149057,1
-0.11849847444244348,-0.37686341851375543,-0.3013938802334005,-0.7821401305221755,-0.2590347640962517,0.15583347987314006,0.35933888608561065,0.48089189829603357,0.10953157075499076,0.3288744103661074,-0.05621580696845392,0.06740809618401525,1
0.2884777667515051,-0.5610162345485189,-0.0739748729478282,0.12366733575819869,-0.1783811407778086,-0.5609143522782384,-0.48008661965516436,0.3550586080045975,-0.03636525622790709,0.2335421949272614,-0.06461955934054767,-0.454766279147519,0
0.0252599948691842,-0.10144107812590218,0.013876110485145792,-0.12119154280090642,-0.19896029272400367,0.024903860152290912,0.09324313634414147,0.20839121210197964,-0.0978591491640519,0.23471487767894567,-0.16847415682394998,0.08295954337919732,0
0.040000550870370244,0.24636611386469207,0.3790414993717255,0.30998444099355693,-0.17559907283663378,-0.04736103216828674,-0.3299224982016037,-0.07361461069451157,-0.20940973869341903,0.3284421170428202,-0.1118791514399494,0.12842941597802762,0
-0.04737708317421486,0.03741825932934913,0.37713057990942034,0.06690850217355718,-0.23477597272826853,-0.004242799517379427,-0.05234329979756912,0.07455841284666585,0.021393182069983144,0.16740229795676162,0.0358604194215928,0.015584115045309885,0
-0.013664529809312249,-0.10320797427872483,-0.12682540758651079,0.05348006427575801,0.10091438473790117,0.156142392631615,-0.14594953274079495,0.09694891677411265,-0.03709807907527825,0.12295983340013412,-0.04920420366045151,0.30082051642867585,1
0.0013956083879248385,-0.28383244860277873,-0.21697262655449953,0.6227262202886622,-0.46853137042562387,-0.6208807352946354,-0.26071532427831867,0.3719685432190797,-0.11413378127066194,0.4953878772915623,0.16390493768613398,-0.13509165544122126,1
0.05399047066575569,-0.2536963146725557,-0.3416490173475908,0.22666260771496083,-0.10788013307365393,-0.07162318680605716,-0.1841921593336966,0.1343778569594301,-0.026686514235468233,0.0847982980075483,-0.2394040799890199,-0.1773941374943346,1
0.17435404728209333,-0.16179430643041873,0.08352230048629516,-0.31110475481872535,-0.38081993740777176,0.1292625712057647,0.05822337852363448,0.12255189324742558,-0.5366264733820578,-0.6763146582149772,0.09400401138611002,-0.27557512058879585,0
0.014107611418690527,0.28258068943615294,0.2892891233314043,0.6782714433357101,0.023125246954079876,-0.26522478989445,-0.023291276409459397,-0.22982235750007962,-0.33062735977707947,-0.27361457048638976,0.4873858627295808,-0.24333670895653448,0
0.30701980109294497,-0.17003488374838857,-0.3176274669725209,0.131424909700723,0.11605467035111389,-0.2602407343495697,-0.13676176139590102,0.2788701874989819,0.13720644417736175,0.17984492138834213,0.2542378035842576,0.5085835200610765,1
0.06038069649778312,-0.5972012493902744,-0.3414297886161499,0.23322511786813055,-0.11323499796083118,0.05778456846044967,0.6601421844853358,0.5200873419486174,0.40454709716793924,0.015192930738123772,-0.3137379772407737,0.07061621063202898,1
-0.05139588284769464,0.4961032375436217,-0.13616858258166514,0.5283068097923371,0.1924656603899776,0.2689111066050037,0.2269069716030517,-0.40770324145437736,0.25111623911705094,-0.008768691096791582,-0.13012666541545923,-0.2879442895414148,1
0.054907248121565534,-0.1573303736669269,-0.036209953883129115,-0.04014806451270855,-0.523507768918082,0.176387642753485,0.03214450403922811,0.21748036284263142,-0.23620746659019923,-0.4957033105943429,0.36413052365985926,-0.32752449317601007,0
-0.07834912367929311,-0.08771068391062557,-0.21373423552681226,-0.005177393217978358,-0.1799376730048571,0.31670303119441295,-0.17942614149476316,0.09680046915886678,0.1619868867063294,-0.028491517904742393,0.2595382561611237,-0.3649410899526242,0
0.14726135069575386,-0.263458274597121,-0.37544364912101325,0.08527061894847646,0.11174971941785371,-0.5135816008513736,-0.08151591178281772,0.315820001274519,0.21121542810343352,0.31401780378500743,0.45015381164031865,0.2605961969969538,1
0.2801861020259607,-0.35159665166744575,-0.2917596331605242,-0.09370691694725149,-0.00456702713821989,-0.09907843646235738,-0.34994447845177756,0.37007514046712237,0.3668984348209391,0.3873980232480873,-0.02897085286794139,0.2547532364495854,1
0.07330434292463935,0.2371988438842364,-0.024709126440996536,-0.6528949613566374,0.014821940232350485,-0.20311272590405458,0.3459694436768424,0.001362048068669073,-0.36449247263016205,0.22242222057362845,0.3109441429084247,-0.3748205017225634,0
-0.22294836977886964,0.3456579048208117,-0.23098374036632444,-0.4015293630636029,0.22706008612160045,0.013946102373030237,0.12403604727436388,-0.37451621293948756,0.20489117101701235,0.0009539623948819691,0.05268212303026826,-0.24336557955327623,1
-0.10083345480808781,-0.20734809329945872,0.28715906551147474,-0.22990339338616028,-0.21884859826807715,-0.2332921253491549,-0.03304122563493311,0.1779398690542315,0.0884709387978999,0.1740801382018608,-0.021516009884395015,0.023923732664951347,0
0.18243731864900087,-0.11300135405935763,-0.5572502791172328,0.5759607433548523,-0.3777559801226469,-0.0425214404926571,-0.10969221071609299,-0.026748926460127394,0.308111239667526,-0.4462115418291891,-0.2362428378456858,-0.4326744180080858,0
0.2474582690259564,-0.2767536761693946,-0.04686687106591024,-0.10882070901972064,-0.3184284461375982,0.5123026018001109,0.8558972751147973,0.5592656439481793,0.5658610099782471,0.08302080491578447,-0.2294134779923976,0.13329715881884435,1
0.06610771791313816,-0.5425687011299983,-0.39973945571023695,0.492340622300304,-0.18790557442317946,-0.22804669504661781,-0.39590020003759857,0.6138108148029945,-0.20998703402980823,0.5468088498322627,0.16468072988617147,0.49097914530142267,1
0.053171620448314236,-0.2865880796516287,-0.2418670493078576,0.09011729666054831,-0.11578458354351027,-0.5180053249392914,-0.36679760659022914,0.37787638776388704,-0.2254702800759814,0.5319895711654611,0.39722267938012523,0.1339047675869232,1
0.3231413470856426,0.15196155863534186,0.4323757338020491,-0.33041896789865344,-0.2936530841921738,-0.3776793763766832,0.5147826868676477,0.28276209283120163,-0.06735370985807775,0.46861479022146296,0.29423472019280156,-0.3945582698786157,0
-0.09976583654751074,-0.30228408246154453,-0.18066873556368118,-0.24492925668321927,0.08500749555800614,0.05758363350194674,0.3627491901206373,0.24354947547920677,0.2534048661950575,0.17518570964315852,-0.13480146283395097,0.05138944352462976,1
0.2727195289169765,0.3300764721294348,0.12092744041259168,0.2995948551019995,-0.1680435773025316,0.5266556765641394,-0.10524268670440523,0.04905238104736383,0.09963136199507702,0.24077439654944557,-0.0018270876759722628,0.13602058744964257,1
-0.07110938141426998,-0.09251174868005817,-0.2675827968610271,0.48887087845355187,-0.037792485408791696,0.06767786789098232,-0.1311870587919462,0.07510769509801891,0.3181514006853737,0.0333037779469762,0.3410514425250682,-0.24291008562657537,0
-0.09125371144698156,-0.04519324054422622,-0.21618993917128906,-0.5592869820186218,0.13816052171703902,0.3973898924505452,0.2784836867562896,-0.12173059456754928,0.031660362151139786,-0.3935606014634472,-0.22992964149814607,-0.21410711064891977,1
-0.2911851350485242,-0.5321021164039844,-0.108160221087219,-0.38573684513449447,-0.16821252526655828,0.4807267068610788,-0.3308055178864633,0.21627020733378566,0.18338650627544237,-0.40271179290149034,0.15308454915677558,-0.12349972209363666,0
0.11073977169575723,-0.44402727675524534,-0.12238802660599837,-0.12120338323163991,-0.4617796144441727,0.03809146115544415,0.06467760808997526,0.5569856168970773,-0.21374166224123622,-0.07986850418341358,0.3769500458517368,-0.058569596802857414,0
-0.3515155367302878,0.28888604793218653,-0.16980240018479625,-0.4945180145301702,-0.035311811801926024,0.26817884575715284,0.6232773250745609,-0.21390444537789374,-0.039031605105824554,-0.12339031988966413,0.015056958354317413,-0.3839124598213851,1
-0.6135404190162321,0.3329468583345136,-0.273488794258556,0.9541312830735259,-0.03537408085601659,0.019991184706721312,-0.07156036839277044,-0.5600662986892889,0.6979350193992567,-0.3487251001644392,0.05592279141219645,-0.12307259180822615,1
-0.14668537196985587,-0.06058856654709791,-0.08953131939813445,0.35470977568406503,-0.103465397707828,0.06001267912495681,-0.44376438245302063,-0.05253068167448684,-0.028824836665711034,-0.11899718417604456,0.15744549192291044,-0.036763089884117625,0
0.27942963377697094,-0.42698876153729115,-0.21054878387496279,0.1984755957379309,-0.017376510196124347,0.144739828001425,-0.1888624813447996,0.3622421564421493,0.8535223289718602,0.36398059429287954,-0.5696641362466777,0.43675894508874985,1
0.19155679356155922,-0.1533817864658855,-0.24560299944340508,0.10903708339930382,0.20936967612770344,-0.47491739979458397,0.15629876542965757,0.2573576152234846,0.3638083741924756,0.47407694815145457,0.22223642087365866,0.19877002110485845,1
0.3173355582300358,-0.0569773648198603,-0.07436863536292836,0.6759146953613867,-0.5614332062235936,0.6700992495727549,0.5232727577891507,0.5987437482201784,0.4387947741998189,0.285114361058834,-0.0541184665706766,0.3612230311311104,1
