0,1,2,3,4,5,6,7,8,9,10,11,target
0.8618618618618619,0.8638638638638638,0.14014014014014015,0.06106106106106106,0.12212212212212212,0.23623623623623624,0.18218218218218218,0.1841841841841842,0.2062062062062062,0.08408408408408413,0.7347347347347347,0.11511511511511512,0
0.8828828828828829,0.4844844844844845,0.15615615615615616,0.5865865865865866,0.4494494494494494,0.33933933933933935,0.24224224224224225,0.5875875875875876,0.9669669669669669,0.7327327327327328,0.3053053053053053,0.7057057057057057,1
0.6296296296296297,0.21921921921921922,0.21021021021021022,0.2132132132132132,0.1011011011011011,0.6606606606606604,0.8228228228228228,0.938938938938939,0.05305305305305305,0.2602602602602603,0.9479479479479478,0.43543543543543545,0
0.1841841841841842,0.7627627627627628,0.6406406406406402,0.2772772772772773,0.6296296296296297,0.997997997997998,0.8548548548548552,0.35135135135135137,0.3183183183183183,0.5135135135135135,0.3063063063063063,0.1961961961961962,1
0.015015015015015015,0.1881881881881882,0.6046046046046046,0.7667667667667668,0.4844844844844845,0.8158158158158159,0.11211211211211211,0.4134134134134134,0.7977977977977977,0.4364364364364364,0.45145145145145144,0.8148148148148148,0
0.35035035035035034,0.0980980980980981,0.46346346346346345,0.24024024024024024,0.960960960960961,0.26926926926926925,0.6196196196196196,0.43743743743743746,0.5675675675675675,0.5715715715715716,0.056056056056056056,0.8378378378378375,1
0.25425425425425424,0.24924924924924924,0.6296296296296297,0.7507507507507506,0.08008008008007987,0.07907907907907907,0.7947947947947948,0.9129129129129129,0.12112112112112113,0.7727727727727728,0.9519519519519519,0.7667667667667668,1
0.14714714714714713,0.026026026026026026,0.7647647647647647,0.5965965965965966,0.96996996996997,0.2902902902902903,0.7307307307307295,0.7667667667667668,0.7177177177177175,0.7247247247247247,0.990990990990991,0.056056056056056056,0
0.40040040040040037,0.8068068068068068,0.3253253253253253,0.8288288288288288,0.953953953953954,0.5875875875875876,0.6516516516516516,0.06706706706706707,0.6736736736736737,0.1941941941941942,0.10010010010010009,0.5035035035035035,1
0.16816816816816815,0.8718718718718719,0.5045045045045045,0.5635635635635635,0.9049049049049052,0.6936936936936937,0.7647647647647647,0.07507507507507508,0.7047047047047047,0.5235235235235235,0.18218218218218218,0.2772772772772773,1
0.25625625625625625,0.8298298298298298,0.08308308308308308,0.029029029029029027,0.8728728728728729,0.9159159159159159,0.5775775775775776,0.13413413413413414,0.6386386386386387,0.4744744744744745,0.26426426426426425,0.33133133133133247,1
0.5155155155155156,0.7787787787787788,0.6816816816816816,0.09009009009009009,0.2782782782782783,0.960960960960961,0.5285285285285285,0.6646646646646647,0.8168168168168168,0.8238238238238238,0.4674674674674675,0.913913913913915,1
0.5855855855855856,0.3743743743743744,0.05305305305305305,0.7107107107107103,0.0980980980980981,0.42042042042042044,0.2042042042042042,0.8828828828828829,0.3613613613613614,0.9309309309309309,0.5075075075075075,0.8578578578578576,1
0.46546546546546547,0.45045045045045046,0.05905905905905906,0.15715715715715717,0.17317317317317318,0.3133133133133133,0.5365365365365365,0.7607607607607607,0.055055055055055056,0.2502502502502503,0.9669669669669669,0.8618618618618619,0
0.2092092092092092,0.7707707707707707,0.47247247247247315,0.24124124124124124,0.965965965965966,0.5425425425425425,0.5935935935935935,0.08308308308308308,0.7137137137137137,0.48648648648648646,0.21521521521521522,0.3063063063063063,1
0.45345345345345345,0.3303303303303303,0.6986986986986987,0.7007007007007007,0.7817817817817818,0.6636636636636637,0.8678678678678676,0.4944944944944945,0.6666666666666671,0.3083083083083083,0.08708708708708741,0.6646646646646647,1
0.18518518518518517,0.4804804804804805,0.01001001001001001,0.3263263263263263,0.2682682682682683,0.7327327327327328,0.5515515515515516,0.5905905905905906,0.24424424424424424,0.12112112112112113,0.9159159159159159,0.7877877877877878,0
0.36036036036036034,0.4594594594594595,0.24624624624624625,0.8638638638638638,0.9129129129129129,0.44144144144144143,0.9319319319319319,0.15015015015015015,0.25625625625625625,0.009009009009009009,0.07307307307307308,0.3763763763763764,1
0.6086086086086087,0.7147147147147147,0.8268268268268268,0.7207207207207206,0.9239239239239244,0.9019019019019019,0.44644644644644643,0.2852852852852853,0.3993993993993994,0.5995995995995996,0.45645645645645644,0.33233233233233234,1
0.4694694694694695,0.23323323323323322,0.44344344344344344,0.2732732732732733,0.0920920920920921,0.0890890890890891,0.22322322322322322,0.8118118118118118,0.3083083083083083,0.6776776776776776,0.8618618618618619,0.6006006006006006,1
0.23723723723723725,0.4984984984984985,0.7557557557557557,0.057057057057057055,0.15915915915915915,0.6196196196196196,0.47347347347347346,0.5045045045045045,0.25925925925925924,0.15815815815815815,0.8518518518518519,0.23423423423423423,0
0.10710710710710711,0.7647647647647647,0.7937937937937938,0.13913913913913914,0.3263263263263263,0.4394394394394394,0.25125125125125125,0.2172172172172172,0.7017017017017017,0.2822822822822823,0.9409409409409409,0.6526526526526526,0
0.994994994994995,0.6186186186186187,0.25825825825825827,0.11211211211211211,0.25825825825825827,0.8788788788788788,0.8428428428428428,0.7107107107107091,0.7887887887887888,0.04504504504504504,0.3023023023023023,0.5575575575575575,1
0.7537537537537538,0.006006006006006006,0.5255255255255256,0.6886886886886887,0.5875875875875876,0.5685685685685685,0.2732732732732733,0.9819819819819819,0.6276276276276276,0.3783783783783784,0.6516516516516516,0.986986986986987,1
0.13813813813813813,0.5645645645645646,0.8738738738738738,0.6516516516516516,0.8348348348348348,0.25525525525525494,0.5085085085085085,0.24824824824824826,0.10810810810810811,0.5365365365365365,0.7087087087087087,0.2092092092092092,0
