0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
-0.6544212508952018,0.9287872136827454,0.31945390794512285,-0.24741862962021482,-0.5231767560497388,0.4963847990606393,1.757949202870909,-0.3398565497639044,-0.488009005470628,0.07462340987744523,-0.471866600239881,-0.2940042726204713,-0.3680977332721257,0.47037799712521544,1.5623088350506789,0.037327571536849145,-0.7588706735926877,-0.16358944350961543,-0.7963648966714824,-0.6779120990949556,-1.0083877271947224,-0.12441079202965141,0.40755953796654854,0.8518853781997368,-0.552089248788516,-0.44259764927601375,-1.309792102757587,0.9077594472668111,0.9947433628240537,0.20816627143933064,-1.203254448480345,-0.2206718441111604,0.87532459915387,-1.7378322738564318,-0.06008334435764392,-0.0276609334949161,-1.6683113187589473,1.0167811470321095,-0.12685232214770542,1.7630760100099176,-1.4039284329329245,-0.03127017115601828,0.6734198699849663,0.129417027097187,-0.19954825548817398,0.28100324293774115,-0.23632242408418383,0.7743084728733587,0.21935828758807482,-0.15994455950990383,-0.36448446275820484,0.018984577976170838,0.00192678492937248,-1.055901253009717,-0.495477003413963,1.3751985989049686,0.2174702644510739,0.5774386704239044,-0.3843436532561698,0.046543061539428665,1.230178467763947,-0.7356531015338049,0.6774229908490578,-0.12379856268126344,0.7108323133030993,-0.8487483547487217,0.402232308202024,1.7173092703084902,0.37566636361631256,-0.8839822223905588,-0.26951812417999277,-0.2553690936420167,1.1569641453795652,-0.8291190808132933,0.13055660633666893,-0.21055410815658493,0.14126975915630322,-1.269604073272593,-0.3322472230097334,-1.0271855782593204,0
0.2680243731304376,-0.0021662516046912343,0.682158285100252,1.072633145811679,-0.08575413824914224,0.5275599460577275,-0.4339210560755049,-0.46469650571278076,-1.2992512207578473,0.7917330674977957,-0.04244622486596513,0.36200010567072854,0.5763171835709348,1.0131586402155164,2.403616665329553,-0.8702077802744163,0.9899984211664467,0.886849016551373,-1.1794871965509304,-0.09466003213834893,-1.0602222480590988,-1.3708125338502528,1.524433709082347,1.0435789785256884,-0.7522473354024508,0.4412770117456869,-0.6918329174067293,-0.40746797154188125,-0.4006595667732705,1.2510442985356816,0.3432426734246146,-0.6468064399221705,1.286827357598467,0.1278104190291667,1.0355112044667025,-1.2688339583638386,0.5535127097552829,-0.5805410241472304,0.6598241675538359,0.4649682121475051,-1.0035909932398195,-0.4052567768129441,0.5493240548722967,0.026861095140091433,0.4286056005451768,-0.21906994632000917,0.15468419335461842,0.860077583928465,0.347178034636812,1.612946856164342,-0.9427297717070628,0.35005878662371714,-0.21560240293791136,0.012460830055547687,1.4407573969549528,-0.13949744641536327,0.5998032067452203,0.07542065757464018,0.276374089572346,-0.9327834322424009,0.7847833649694341,1.2189101575059949,-1.8996306387879067,1.7961029852279822,0.8736695970233411,-2.160529649109165,-0.4107657858081658,-0.20479639595492544,0.26871808254017904,0.5340450602596808,-0.20525544571772592,0.5912296209701662,-0.32028195580876156,-0.7753354593408064,1.0711804492358403,-0.7452767701938022,-1.8438435071742294,-0.4310957919788387,0.4470481093883187,-1.272853031768608,0
-0.7321914691246669,-0.6703491432474205,-0.6106820201534944,1.6436590034577243,0.13037859914589509,0.2788679235000294,-0.026895663183897814,0.6683256573414404,0.18064547798373448,-0.24347106228439586,0.7422013945260005,-0.4449632219242155,-0.03908447398369488,-0.8582294476176606,-0.0302401127751545,0.6202924594302411,-0.7955508349017699,-0.5759430975321833,-1.2503753110462348,-1.5016593100738396,0.2940485313866045,-0.4095826660089585,-0.37199735765150166,-1.293481707583555,0.44001780713213695,-0.7388782299171854,0.9724381224731883,1.4321443505930846,-0.9472672708390092,0.7158588122087062,-0.3137478245200614,0.01573396568322364,1.239072051006659,0.7932111089099445,-0.3388792718739236,0.9019035674629292,0.26745022036348504,1.0986338987388746,0.05806379352185739,0.5073492576338153,0.1311874409605762,-1.2211663837296605,-0.7358149807128916,0.24748034688159676,-0.09452857405690292,0.8902433776514646,1.1309929216635295,-2.196508300661978,0.4344310593917452,-1.3491870721105983,-0.29393764806890604,1.9069164254884836,-0.5432342586379357,0.8501640449861179,-1.9214333674141713,0.9056587170604485,-0.07197040896211515,-0.02148116644173931,0.25804165665671003,-0.11344173877927455,0.9643955142641663,-1.7580765745143194,-0.2684039382994935,1.1227359812974704,0.2789980478427658,0.09307058939055263,0.3976771907803936,1.2423265316685466,1.4593424622563724,-1.1231970917505014,0.005106752439463884,0.22460260820384137,1.4432325508467863,-0.40142394765450046,0.6232476166274962,1.2423112289067653,1.0605253637605356,-0.166261543026379,1.1560202324598763,-1.6031114475593866,1
0.6363072479524665,-0.29060128973011695,0.1059683337388453,0.5308479443423308,0.02776606501893289,-1.4613892106532276,0.17189980760885717,-0.8412306095497998,-0.3825500361815068,-1.9786146524155575,-1.4148180880139674,0.22051792325104855,-0.21273539845743286,0.5786431189728226,-1.2589370558862643,0.7698685538988159,1.5132636319673438,-0.3028219715790114,0.9667238838411424,-0.6431259269808423,0.7689032334223002,-0.6319009011226019,-0.7431554171533951,-0.9755436399020564,-2.1224654708036472,0.6256244967991599,0.8999456802202892,0.4189935231025396,1.9133160818303445,2.2597185849342165,0.9329894830620199,-0.1827908764349196,0.5017244497091988,-0.8639249928091868,0.2568775111071703,0.8644801696085931,-1.1750166019091086,0.23741436413401323,0.0670473399636424,-0.3435980105182806,0.27828207485581247,0.9249693524640218,1.843086600440048,-0.3679487579534196,1.772764898227265,-0.00847630358307686,0.1234195947587909,1.1701193537924355,0.4365411695553346,-2.0459032673632516,-0.8055015729320717,2.0777840983754166,1.2073902549610263,-0.43719263223551313,-1.897370692114321,-1.5000376307084446,-0.683334380898015,2.137831833852105,-0.7981200292679431,-1.4716736637136743,0.35214168690646724,-0.8419470029929224,-0.2635092261936493,0.6324531399661361,0.3510550796179001,-1.018296474493103,1.4410483871137305,0.824672600493135,-0.6639138735534176,-0.5772024589419332,-0.36713901407895383,-1.408824760516988,0.8659117575023614,-0.6493152583714338,-0.011704473246494674,-1.4854461271677546,-0.22978039255300384,0.257165669289515,-0.026451159037920693,-1.6918343130033324,0
-1.4020096683133745,-0.8830028856735431,0.35654980896090377,1.8096612341726308,-0.6809380467841378,-0.6763646723998813,0.12725312606396835,-0.1991125639588594,0.13832163680752707,-1.0249817346824364,-0.4266532441526783,0.16089623310497914,2.0384197368332693,-0.04149401397967116,-0.10292723162256438,-0.2344678414981069,-0.46904260567129913,0.04754773662575492,0.8601467034377941,0.29735562768797486,1.6454083652961728,-1.7167173311977122,-2.624389462008154,-1.7238911094997715,-0.20279013220865658,0.00883597955293602,-0.2226535130315031,0.41005775673102884,1.112693367962322,-0.8815065301318614,-0.03547571454991709,0.5916772757545286,0.20556784889137286,-0.14630656697402614,0.02653258804301471,-0.2189940730113966,-0.9127039148291846,1.0720697407000903,-0.31743303754529567,1.3118712486512762,-0.24591115118027637,1.1540576296468659,1.2488027633290344,0.4135343769700067,0.8171089882646458,-0.47411758880231614,0.9861804321354083,-0.2800348921818078,-1.1120737993605738,-0.8385677727952671,0.8885591858977526,2.112746056292573,0.05158194738325937,0.12132798897364915,-1.096397998657503,0.4652523502480901,-0.5323685274571444,-1.1634787492201557,0.1941238887153306,0.39443633088645574,1.1388901500275939,-0.9869935947713463,1.4987731055443136,0.04055466395303985,0.8091008073172262,0.09729395977506133,-0.9081142060389568,-0.40555888933293016,0.5037793688583154,0.5181922425141566,-0.6385101191594867,-1.93729204509856,0.7394779940287465,0.9559090062741741,-1.0594514407799471,-0.3749999058058086,0.3302662254813577,-0.03956728977962206,-0.2152178873709007,1.2006199073578796,1
-0.2708677071592909,0.4331613418779922,0.21999039885245633,-1.3278162407846876,1.5946427995611148,-0.9521746326978978,-1.261301218613522,1.7834960817184013,0.15024770897292633,-0.48605778749965844,0.8049657255106941,-0.46062720447881994,-0.1474509901551495,-0.8718457911060313,-1.1063388561457304,1.1813238212220314,0.2330335707062287,-0.2933071249114639,1.8346478286661358,0.6999297445463993,-1.7121499918517324,-1.3866513399605442,-2.274091037902487,-0.6696703645310128,-0.731100670586994,0.5962327656335659,-0.1849893495457962,0.34005749462316015,1.706341502722742,-0.44502021307708356,-0.7861849245077148,1.0248851124548677,0.9489323369533226,-0.022351493695417782,0.6559806388834802,-1.4436787933188813,-0.4015576545483821,2.0759105277113017,0.40501013371395234,0.6112236325998412,-0.6079999152002319,-0.44692939056554803,2.088241203159257,0.26257632740921477,-0.4376892473994562,-0.6316223938274734,0.6282621133615895,1.2900630703490843,0.805886551956094,0.20433552644016295,0.1998848282596828,0.713406154238055,-0.9310571654696462,-1.0790014353685093,0.2981900775976502,0.9637510824568384,-0.15874478446473006,-0.752322270225068,-0.08910138046013587,-0.31647843600183595,-0.8388482061320383,-0.31508671566250224,1.532515914304338,0.221865273194873,0.4925719826368842,0.30855225587173657,1.228818683380734,-1.1993604525986112,-1.1103959115762239,-1.2203397880591023,-0.5368230109838401,-3.216004854345825,-0.8172161295306535,-1.2884550303558406,-1.5579219431326432,0.9069741423656382,0.3360323810801122,-0.44483046855437575,0.04349769692491476,-1.0232474577236188,1
-1.179089280172329,-0.05260021594479741,0.1927567689380589,-0.7109310007567148,0.8657875760668978,-0.2199952283726688,0.3327212852549111,0.8471270769413073,2.1135561674324252,-0.4837494505829106,0.1783277572098263,-0.5269747438441509,1.9567163603660362,1.854719464367414,1.1922308823583634,-0.7484089956631244,-1.089059299874937,0.32390920650376487,0.18260710398875382,-1.3113615126337066,-0.03545717030924467,-1.0898001796076637,-0.1168023532681149,-1.141124744557598,-0.19544496594949756,-0.7623305751430163,-0.040211399519912074,-0.48819234387596433,-0.9537995967640538,0.8249151359455975,-0.599101526025186,1.1782413042296875,0.196580953809775,0.46070843917777077,-0.9152613693379579,1.045639896670612,-0.18145091702303578,-0.7462610618300587,-0.2193211609970706,-1.3818682953693717,-0.6902548521549899,-0.05533052629795236,-0.9127769016714105,-0.811401506084836,0.49746853545835634,-0.2749783740741318,0.47201884443094333,-0.6058820137358133,1.5353460693569747,-0.6676171964431854,0.023788622689669605,-1.7712937479543351,1.115803976839366,0.8729286364684331,1.024681855699598,1.0963277100934432,0.2696244542231589,0.7706556733213592,2.4352798852748667,1.123040815305172,-0.2073090262634997,-1.2017478802656676,-0.5608194268016433,0.34054520454739073,0.180140278091522,0.6290967866422138,-1.8389529782691796,-0.9566544417670347,-0.6981141596836963,-0.8239175405946095,0.9714776661482336,-0.3359439188237419,-0.9187472285845681,-1.1865013894269654,1.2692265038875084,-0.7403988045202757,-0.21311258421261864,0.7839053435833498,0.4669860093680246,0.48697980535527025,0
1.603424569224766,1.2444992905887018,0.983901450035861,-2.0579613176301033,-0.3911695774840405,-0.38275352902273496,-1.8358813863673924,-0.20357223997792484,-0.9226709536133088,0.4934811108024785,0.3772519219190143,-0.08902816439935501,-0.580750872029749,-0.6447054516722153,-0.03438031266446166,0.08581778094557492,0.14683966662490516,0.38745951312415305,-0.7067557971203962,1.0021521520107644,-0.9393385021634179,-0.10704807792458443,0.1284517627848221,0.03540525192699132,0.4036296679655267,0.021064140213927506,-0.2394715530172341,-0.5936506800285531,0.023368233898212947,0.30108952470543193,-0.32989643787617917,0.2917715406275677,0.01208531885811529,-0.45701654825983523,-0.6052362645098622,-1.075075745049252,-0.5250129908682424,0.9965227558498306,-0.18110389029263896,0.7972133613297907,0.5436487176294106,-1.4482305298042584,-0.3640748305938756,-0.018428553875880067,-1.2468829743808278,0.14950544446069278,-0.6791739715757038,-0.4922028531416665,0.8008012654632739,-0.11858414309486283,0.13449503175277092,-0.29782339128047924,-1.0460197943203824,-0.40336358055005456,0.35611885949039995,0.33787576723769974,0.08017606798229372,0.29817857708212897,1.059655631469361,-0.9683749031696115,-0.0379426656854356,-0.04115220793469139,0.8545160509122887,-0.4651190145324805,0.8437735115185164,0.49167236015283045,0.7554252337618974,0.2209547918503041,0.16456890859112555,-1.0257266607570714,0.78643276325523,-0.5506865660571016,-1.4051153354775854,-0.35605075228309696,-1.5015543084264384,0.6352054212768677,-0.08815308119204644,-1.1272801647678474,0.8661051753949115,-1.2133076232524735,1
-0.07396891705125709,-1.0933032911384075,-0.75883165205972,-0.003955677452813224,2.2765141661293873,0.41993802728797025,-0.35079468619125603,0.5693327424451684,-1.9297248353228091,-0.008773950250180509,1.1688832108433214,0.015209420470359563,-1.0742306585627897,0.08965228533492534,-0.1307641504939075,-1.5466000670026097,0.7884429892299027,-0.19254904763227632,0.14960632724529477,-0.9737803560611765,-0.03168794707399596,0.12438444070503873,-1.5711879377955,-0.4790996231971429,0.7532152174629492,0.3032673117817243,-0.8181333932728804,-0.4578295303953893,-0.6629881844476845,0.5758847641211036,1.5142124864964688,1.1774817587939321,0.2531524113103437,1.2945518228775583,-0.8038564679808415,0.12707569961400397,2.1514713408513852,0.5117610523728162,-0.03287878840830645,-0.0050013659121401505,2.4109022495819468,0.3677020829874657,2.3762891726569695,0.8520486286947084,-1.8679541492379228,0.40442641772529675,-1.0819403568270076,-0.26600394396947463,-0.7933225273939628,0.21337540282996126,0.24830926028306377,-0.7495658936420596,-1.048305951053802,1.9107191118212046,0.4455630659822148,0.30363773589142845,0.458859061804921,-2.357125143395531,0.32535904580058517,0.20034595077416753,-1.525773435005791,1.0311563418264753,0.7144478617101424,-2.046323211503046,0.32582865856312077,1.6168717630563743,-0.6084417497401056,0.01275952421067036,-0.006422472962683933,0.5930758889634239,-0.48194027036909975,0.021193935879735382,-1.2351196072839148,0.6308028161496408,1.3836329267229952,-0.500998644391643,-0.12040805487807307,0.4191638214035836,-0.7265054488298778,-1.2782906271955623,1
-0.17820130405750997,-0.6324932439056443,-0.02033070961435613,-0.20695153475475703,-0.8973981923631497,0.6301395956400493,-0.5034826621400408,0.6058424347368808,1.055459586900532,-1.4357229172090484,0.742025713537396,1.1700718817896831,-1.4144091486988748,-0.8245461205627589,-1.1814497303161962,0.6126064651169241,1.0457348839567224,0.5004084320396373,1.0614829402988262,1.0039506887139487,-0.2116683085200952,0.09434146216156089,0.9643357610086392,-0.13444689718457942,-0.9107816929867075,0.8607085924879576,-0.24617232529687424,2.595876155271086,0.6297843938632454,-0.46409452082127317,0.2028654637296015,-0.6684318144843717,-0.9267273130146565,-0.1664579733482363,-0.7947194197894881,1.388049105695772,0.3794702100911326,0.9322527029985496,-1.5850210078210083,0.8333559133640196,-0.0250504166321876,0.4398961222082802,0.643401718253592,0.5234915302753979,-0.8614131325259062,-0.5537810540146532,0.5411751859921988,-0.620490110184634,0.6721281736289598,0.3136566964502662,-0.4364302987355848,-0.3301079010353283,0.4773654930743707,0.42277477812143904,0.7759202744242929,-0.041862618402537646,0.7534177635673714,0.27394502586970715,0.16684541144265053,0.9493313900748503,0.2567305061293784,-1.3369531057139588,-1.328868705938817,-2.4054028873362605,0.7939268218928037,0.6634485498785291,0.5658454031923541,-0.9149733302814698,-0.9371803183890792,-0.16105249373591146,0.631870025706985,-0.9317855154966801,2.9652117086167227,-1.4445989289618897,-0.43734440462587476,-2.2470488129585764,1.6472532321035456,1.3868146183510668,-0.27377356753702453,-0.8625079565372252,1
