0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
0.08033531856883619,0.45955121071864985,0.5801458031129574,0.4931570939395718,0.5328675515248618,0.6126378269506816,0.4013925467995484,0.48241277524833326,0.5209365003208177,0.3110838175786919,0.651686703817669,0.41447918458130123,0.41707159247839254,0.5601528938729756,0.5485032399514426,0.6151020212889942,0.617145697020329,0.4616291839052236,0.4222449459504891,0.28273452721630576,0.27241461490996954,0.527159058733834,0.41457827044383466,0.3280218158489856,0.4243999096037349,0.19379934311046992,0.5466943925660219,0.44091012754713627,0.3214974279690892,0.7061252952242376,0.42926741667236856,0.6242753829912339,0.5018600322817258,0.3906739746436027,0.32335305560620725,0.7227492796314173,0.4873347531648381,0.6374203708578411,0.7231562310699678,0.28662000421134337,0.6595388685226322,0.36759900899276576,0.5963966058456017,0.6992711114085695,0.5445645622500829,0.5124719102539796,0.45545418117344855,0.7318062015899112,0.53768474933037,0.7122956770563885,0.24708465963712406,0.5540319229657454,0.49423888183983644,0.44303279059084455,0.6395320615246364,0.605063097031163,0.26344302021513066,0.4761610443553138,0.3944407208521178,0.5548603937602026,0.5912615923873474,0.4545825923653638,0.3275107393721506,0.461706867517288,0.2649729740056169,0.5375585188712306,0.4249026124215347,0.6814420428236727,0.5744155484019141,0.5025663049096474,0.5244203342948784,0.3839920302358385,0.22986813256553584,0.4328902066352965,0.5973695465917148,0.4516606956760114,0.17485443831400854,0.5225637977436708,0.40999372269989826,0.35686905230128707,0.6523935271788267,0.4874397184393476,0.6883911568850317,0.4665615817804495,1
0.0,0.6655900243415285,0.7010638417156944,0.485938941858278,0.5003262803337004,0.7412147471885182,0.36843758501895807,0.4732308711567018,0.8363683233632693,0.5399048106808424,0.5769848273995878,0.3744795711701605,0.4945975515464267,0.7144368480370041,0.33910491991413283,0.6417328062722394,0.2732580276615085,0.473348333629753,0.2274795500150327,0.6842507632177276,0.94925333520213,0.39439945747225946,0.5027317282555968,0.635459193292021,0.5753725309809454,0.6826484276337573,0.3990637134947622,0.5062095879014926,0.49389784760869915,0.8122501752354104,0.281683242445119,0.7037961606053326,0.4523868775653892,0.35201371826048045,0.4234826866966029,0.27698051092285514,0.38439502981009877,0.6001629597709424,0.3812485008770479,0.8470354167695366,0.4741261402096734,0.6282955974297239,0.7243816774234246,0.5223482668950004,0.5511529436195183,0.7692165475918735,0.4450843504379501,0.5912238462610246,0.5070215578006955,0.5104068045012099,0.7472436509401188,0.35881577613833465,0.6133517982683846,0.6974701542271255,0.26988024620199097,0.6088643718441424,0.4727676252347635,0.07679202669486096,0.22632314526314717,0.15757166765143593,0.631250650473552,0.48062210888692497,0.4111357630789965,0.44006337883878643,0.7363899783245966,0.6568868940549981,0.7047168030187005,0.5022465356081861,0.5901669759544513,0.0602801636886966,0.06244562624000055,0.3212555179486622,0.35177891806586065,0.5895434941186797,0.7558924619689587,0.5408587543750736,0.2628157139691427,0.5448482244758494,0.5149669990663889,0.33601732332496315,0.7162832190511854,0.5320601336159968,0.47435507648441266,0.743440309778335,0
0.6846591843696199,0.26853512145683955,0.42430135289083515,0.7032638225350463,0.4648674833131074,0.5168242706804336,0.7198289808940423,0.618487783727025,0.32671728255342963,0.1695104915727612,0.4589113282462411,0.6254946623382058,0.6457326942889723,0.6228029707838645,0.6446673583499744,0.4529166745358365,0.6654411012565635,0.47265719398673517,0.641048630512618,0.5903528724014203,0.28259814270064443,0.41706622444120534,0.6432901549386552,0.7396109733967482,0.8650568052833342,0.7114991533631011,0.34186724650247136,0.4904407099152379,0.5110845799734962,0.6567497693943316,0.8988987565253838,0.5079682689233451,0.5337463875847738,0.647379070614298,0.4304683727970082,0.5361117163020473,0.5326957981345462,0.6802761682481944,0.32430837496996745,0.5259344665476673,0.5442047326161776,0.6311517775130111,0.5578050347755229,0.3365684376849378,0.7148363530380596,0.748534859021593,0.5981568211385258,0.29819733430983913,0.41615650272346355,0.4768315073962917,0.6243184132716115,0.3727452379889753,0.5591225415256291,0.7294170673885345,0.3638629518407409,0.5160447330145465,0.4827695612631137,0.6961502147069444,0.4252652468091774,0.344158231642829,0.8002584808934867,0.4176734369326338,0.6244891248498401,0.35430577379125516,0.18781717696129807,0.2245888871104627,0.5318037134689706,0.8027320904468573,0.5798247872006353,0.48386823930101575,0.6832331787927095,0.1413380227396414,0.6916283156105173,0.686145894603,0.39832341187268905,0.3693366503960024,0.5293017040619621,0.9123701293490534,0.6041173813734185,0.4301997898242967,0.7582604385806548,0.2678539116264157,0.5278579705030255,0.5846438664680867,0
0.3481528820361121,0.31248832369388774,0.47651407066031515,0.45310327750446217,0.9032646174027847,0.47197222842453956,0.39070772343852284,0.3820636280145135,0.447037718328803,0.6389725733458688,0.6757290010333741,0.0,0.3973751352480799,0.4177614666257744,0.5988233099754441,0.8003602259107947,0.3284134857139802,0.2076948390227578,0.5260940694524469,0.3758198121237587,0.4925537639653545,0.4624675302290758,0.4373133140016418,0.38513114807047244,0.36774286293564096,0.3611178797443632,0.6325283981949374,0.15850749670814707,0.36162112885573255,0.573009886324542,0.2146457640427497,0.21861473236366386,0.40449228919694,0.688098150575432,0.3956656748140216,0.7750010995960968,0.3434983943025931,0.3392058481874949,0.6100111293451713,0.5818048330664572,0.6091756349838916,0.5139675642346658,0.5639287051753226,0.30343936073348077,0.6657619181575459,0.8815720643025363,0.5578292263083953,0.5454000645918469,0.44323009466055874,0.737003695292532,0.5007574777859563,0.5706625729771928,0.4718255532963466,0.2987961005240084,0.6785109921478379,0.3938977053220556,0.6068237208912723,0.4753938086962959,0.5142125142576928,0.4625958470076025,0.6757304410011213,0.866247941092251,0.6761049600299537,0.27213313536429934,0.36279937018893926,0.09825016893597815,0.35461264913211693,0.6111177363694386,0.4403032706467071,0.5453328266847618,0.7008384191378758,0.49423145443991884,0.6640046858273358,0.5645062536988206,0.4723656523482177,0.565115318002372,0.3851805109536914,0.6206625962557155,0.7692454988135332,0.6620667176352357,0.4482841984733581,0.5745681412284547,0.8288925829236038,0.5145225026790641,1
0.4220195701778174,0.4473902586741679,0.3701586788115757,0.43542069964576785,0.5045941898806519,0.5681476317868325,0.43085609033004113,0.39661295703356225,0.6032172105333522,0.12842241255099252,0.4622851192654382,0.5274360166114684,0.7493999959552652,0.5454185259044134,0.5948593686863627,0.3863967124385448,0.5925208412075949,0.38936086659288643,0.3252621052321293,0.6695935072154469,0.3690144435584859,0.48809225295316033,0.5822608492186485,0.6883342306643534,0.35625009131425256,0.5734931171994366,0.5596679796869384,0.47689184461100675,0.7536515421892306,0.3962422305950394,0.6036007313185063,0.3921073545460972,0.8063881226648693,0.7028622430735613,0.5841250542022236,0.5092520901366699,0.5346770141460272,0.12173268755140298,0.538234141165902,0.5991871369584442,0.5158353919846562,0.45674046739712165,0.5948334242753777,0.4802927149228741,0.40991736810566326,0.4834412402224686,0.7044377501873437,0.7138075682249398,0.23012634029560025,0.45452863581613434,0.49527448768421517,0.5006923977423591,0.4054804547275905,0.6405310373108782,0.6144678206639691,0.02745525852001074,0.5158787386366923,0.42844942299743394,0.8095049062898212,0.33965009712965727,0.330611103401543,0.2503775846072163,0.8057540835909398,0.49111474868466326,0.39787509137005594,0.3485642963185496,0.621186990744119,0.3682698752252034,0.7762236713123933,0.6736958368288881,0.5924230273694303,0.4721875146020696,0.5195665875321844,0.372032156674178,0.465780776892079,0.7286744515364972,0.6882604216157899,0.36165196016692336,0.33979628604726375,0.8423167131387872,0.5514700669933148,0.4536872841250875,0.45908785596744567,0.6401347142458917,1
0.37436753440637055,0.21972932945561163,0.4210864605479063,0.5725934096406095,0.7651360542234724,0.5346121186110637,0.7220978908410765,0.06946979707803924,0.19850654390431127,0.49995132418429683,0.5387459167814096,0.46859139842034075,0.5640505231872818,0.6868149324966827,0.6213512674942577,0.4011300596061554,0.567946185695243,0.3786253799129895,0.46803714595993484,0.456450175798099,0.5092414272809741,0.45831968051380123,0.3751907335525314,0.6669968228843406,0.6238638392658888,0.7449430100519405,0.4180223374892451,0.5046689517849527,0.12324211717580308,0.6620810083447828,0.3637318072136182,0.5277650453494404,0.7839677260453329,0.6010784864803091,0.5715942200408602,0.38642890983050016,0.39428475105786653,0.3685286856685215,0.7014199322152506,0.40484701480100294,0.8010572716567428,0.779686943465675,0.6638548974913098,0.3136153837452905,0.4542496029884113,0.1988918400356427,0.745827024080181,0.5397634724852691,0.25119993403316915,0.41528872625599156,0.5935957643013483,0.4336610464184312,0.5233850988827916,0.38922934708303236,0.5821358384068279,0.3801448292480404,0.3036640888876838,0.3743041298176085,0.0222216493204746,0.34195223171884426,0.9257505096787002,0.320926559605456,0.4945903700817982,0.6743260378518406,0.5549608823941202,0.7752627637000862,0.20736517986815284,0.394408656553324,0.688624831746159,0.3141139542546032,0.4700326657739516,0.24083386533587425,0.5080440425461556,0.35407718343024697,0.6115068625114468,0.4222424112461405,0.3824507894197068,0.1599021588538423,0.5496144457527249,0.7446821803655261,0.48796166059071433,0.795154875205517,0.3310258338509782,0.7012844883756232,0
0.4484601551665132,0.7733834629984121,0.3934150560233129,0.4842799229564459,0.45972995738826294,0.7322133946504439,0.7202479181196666,0.5248072760241724,0.5483541155745618,0.5720227567882314,0.5577101975958941,0.586884323617977,0.5120377358753557,0.7526506874097824,0.7494409068094139,0.41655889316663053,0.6850866740360797,0.45745556988686203,0.5147792015040408,0.5913343252466131,0.5161784945947491,0.6379456268189524,0.5904904282070746,0.5670851803341973,0.18670690628794145,0.629143702602061,0.34292871159212623,0.38658807568914105,0.6129277887726392,0.637182710125405,0.1325095924855063,0.5042649008231457,0.35174990177741516,0.7673171186838201,0.5030759785785226,0.0,0.7734471624285041,0.23959019188750413,0.34981997686858657,0.7596020087092487,0.4389928735414361,0.6268693885946346,0.8295698905124873,0.590388950791475,0.4695422895804024,0.39517441874159154,0.508210831326703,0.501379725324465,0.3704924880529739,0.7517870774876194,0.7612576812174736,0.3922407356485432,0.6926904308594178,0.6581074516883141,0.9024280819345563,0.18754362863254753,0.6317739246663302,0.5510486197037565,0.23460830686965423,0.5738173920291969,0.45127678288856954,0.486509939239051,0.3075299991172403,0.2368443066546,0.7837662175423383,1.0,0.5793055753810961,0.22081762495885993,0.9213059636434096,0.29516256313008304,0.7047520293752606,0.6916506683363524,0.40384895203671584,0.25971594038439516,0.6105388450481686,0.36994334294616615,0.636815336225873,0.4631713172899154,0.6307895375405728,0.7322666277785438,0.31737520615537096,0.687479196779775,0.4601717618022034,0.5713481583706642,0
0.4822001570836526,0.6436409931446918,0.5641249483553572,0.5539156224130983,0.48579385536599,0.5248232717271718,0.36690354530892555,0.5480219287528391,0.25138812166151214,0.5897459409088378,0.5806597041574558,0.2634081245624692,0.44036154984481635,0.4566610743127686,0.4685012707498888,0.41563637177200174,0.5571756397486745,0.32508118405459197,0.33606875449182866,0.5258132509975407,0.23039082116627074,0.3922191364777307,0.5716556168792715,0.39652633512399715,0.5440292455079969,0.46548157962104586,0.712481370585117,0.09285341266533281,0.5869248796614084,0.5845320455950385,0.629232106933677,0.4967869677463018,0.41682564102776903,0.45804589767409065,0.3976007189742886,0.4565896246629553,0.5583503630573665,0.5549091538126711,0.3122510002411838,0.37747834838470906,0.3906808809740456,0.4062329959141353,0.5627849560849578,0.5841837279280024,0.5257190271306501,0.6946379859586014,0.7148448546223303,0.6344790559986206,0.4780200205888362,0.6452432214163094,0.5771431395593092,0.5755893452626604,0.254774505403982,0.756076122302182,0.6770565658180674,0.41487750347774116,0.5359150775584428,0.47399489893142854,0.5225227653324349,0.3206543923820008,0.5826746544714205,0.31260993138389626,0.4831632422619921,0.15159678865785575,0.4731819636089298,0.4312418356793023,0.36332253577576196,0.5072001465899402,0.5957886466058185,0.3876832478190054,0.535519005365413,0.5383158860633708,0.5222728263350298,0.5156664948374592,0.438658761838706,0.6860620403299453,0.5242102113522683,0.5610561529602363,0.6099011969080677,0.9140408662013222,0.48315338780500533,0.4716028185017617,0.4381513322871124,0.8099696438091428,1
0.4641422907369537,0.47405683248946284,0.7546679649898601,0.42709811059963054,0.39064992140450117,0.8710008897357513,0.5402330533546509,0.3144859604631725,0.40776670569154017,0.44080762318713135,0.39641628766171455,0.4633901283721605,0.38668846746282143,0.2606209489070047,0.5137342584758725,0.3257640197301743,0.668838975825608,0.25519451997035525,0.5317476472344406,0.5942356403202864,0.3995021350772715,0.6421220039682375,0.4972789698467947,0.6144806011762731,0.7084099065593885,0.7777357965541147,0.5117460349463682,0.33296027915041465,0.47279456995274405,0.43133179182983,0.5698924534281484,0.7990873220453194,0.6332447304158528,0.5427925727353745,0.423446186601409,0.4122484362904189,0.3714611023060395,0.43268316171719806,0.4115595332436297,0.7181680114456811,0.40127243748922214,0.4154837456409288,0.36165445202351415,0.5596384511781315,0.46315969337758145,0.5605156635377857,0.6362393470101344,0.4614773272777054,0.4115967625898847,0.3350100205663783,0.24050937775730663,0.7295898356930723,0.293868309618982,0.5719202019537231,0.5588808625210974,0.5047106712091398,0.36011360632426775,0.36571099740589,0.38964530243088147,0.19456073408516059,0.4945247197636746,0.7790580218844254,0.6255430265969898,0.4975186431409529,0.5122917915361296,0.14758655719330466,0.3321592991620776,0.507696904695972,0.5692452113721915,0.6015893133603462,0.494666401229449,0.6311073383969681,0.49675133225341545,0.49576976629121805,0.525817684839641,0.4754310561425808,0.7387140427536742,0.2543435276608772,0.508105139384607,0.5509658769844076,0.4764219753808092,0.6719264438916779,0.7610041989118429,0.9206441152445519,1
0.33315799647339417,0.48929701812085835,0.7690611420805633,0.5599350025876536,0.7064485754484455,0.5003730210260718,0.4676813624586542,0.19260048164591165,0.10466621790695774,0.6702273061757327,0.6154681988971313,0.4332584166742937,0.20295552940533423,0.5468249573446613,0.5884184423029474,0.35107489531806146,0.6376069078625382,0.30623394650283803,0.323441907209448,0.6111435943523053,0.5576765885588706,0.48740756284611897,0.31787040671777256,0.865818717556307,0.4099265265513792,0.823465748818163,0.7252197928856408,0.45809373700864253,0.4307148839339642,0.7517457776979337,0.7288756748411224,0.4151507706034465,0.6429923359627112,0.5871291583283492,0.7359236436574426,0.4406293593292209,0.6637189661199816,0.7214276826368589,0.7681694901111569,0.6529766188277417,0.20623461483716532,0.399409975575229,0.1326716703828884,0.39410951494747304,0.5103017599301222,0.6827959658555692,0.7544928653283155,0.8469790289060457,0.5598619483390619,0.5174085168125172,0.6160674571546765,0.6018766756292074,0.4312158438949155,0.5593383439054068,0.7308362920377528,0.36091971029502673,0.5400903796881382,0.31833536580313726,0.32802519589904067,0.47035434636903806,0.5939597524671903,0.6406973463221775,0.4719382587728809,0.3835013738856348,0.6837097126552095,0.4523011288701563,0.5259192413299255,0.40161997443530584,0.45677474809958446,0.48619647420918505,0.5875171037671542,0.7173736673899705,0.4091000273632204,0.4104895806191605,0.531738375809057,0.6771601831143848,0.21831041956404093,1.0,0.5545220191278091,0.48549364794641175,0.540724866233244,0.5416867855081348,0.4882317992836534,0.5358518928330065,1
