0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
-1.6463381267977582,0.7909549012180102,0.9185786092924325,-0.34666542918359794,1.7946778574436024,1.3064170102651458,-0.437513230334093,0.021372874544516737,-0.6504959395440499,0.7681900790604363,1.0183241412043629,0.2906062185576059,0.3383205464346431,-0.6113943946136825,1.376678220809218,1.4771919460638412,-0.6699498984006966,0.7456692797904233,-1.0347751594949197,-0.5262298232021804,-2.107304579094293,1.113872580216581,-0.34279513919695614,-0.35617126243215214,-0.19792715707516953,-0.6300288917656773,1.031490508652083,0.11883056676232784,-0.20264937977105085,0.383197348396327,0.9704313245319296,-0.5980836264308509,0.33215374475160186,2.2766045010607283,0.8727286898351212,-0.9833666755394792,0.7667466282451771,-0.9768756774745377,2.1681905073617114,-0.9870357313111764,0.9434408958579761,-0.8853704204777088,1.8716313100143562,-0.6227194339195411,0.5002069934809041,0.0471010818802265,-0.2726447326083154,1.2960780452382814,0.8809446129744871,-0.22612985756860776,-1.3425711137708738,-0.188923478330014,-0.25509552369581895,-1.2565895772972397,-1.4114532380495717,0.3570653618406454,-0.643480574221532,-1.2103222506534466,-1.390096033204238,-0.8517166381685284,-0.1704952775477008,-2.1335779616960795,-1.430559756890999,-1.4694352240480395,0.8195815480242665,-0.128996005860495,-1.5368606597467858,1.0082532963058133,-0.3414196485038588,0.6725190159209685,0.7469370679338571,1.4394717056876964,-0.9192015543455838,1.5203902325683503,-1.4240159421036152,-0.3554326937763029,0.7096868553922913,-0.21933133382934025,-0.6364423096434298,-0.5475869805696679,0.16941764959518515,1.7268095038850735,-0.11957100060681082,1.7456603845123033,-0.8706176402805818,-0.010495467570435653,-0.5560553566825207,0.3185934744426863,0.6349191646106733,0.7267651966519315,2.4837791276080328,2.012369155789116,-1.539196228053419,1.021807645056348,0.8753494260725475,0
-1.4504606240796232,-0.8525396011277407,-0.690372888544713,0.6149617200297784,-1.919772149556135,-0.7243889709562557,0.38719863014501843,0.49083562272982256,-1.3737175587964683,-0.5575126824420639,-0.8445983171940679,-0.4743009725023061,0.9656499146389679,1.0073960919668763,-2.7872090885666805,-1.2018791942735028,-1.5789695934318533,-2.1570663431213535,0.7847321969513655,0.4556682538278758,0.8215606816698106,-0.8149595107230796,2.1035962423452945,0.8399031821482379,0.900760993455704,1.5514020312456338,0.5327299800975251,1.4493302562826207,-2.2384349344546197,0.036389267979867086,0.4218657527055404,-0.7947409886686356,0.6550645751799274,0.2690938181347482,1.2071756081763512,-1.516203332164793,0.89794538930327,-0.07265813856054722,1.0172598441391303,1.1396625586831939,-0.2909996140292234,-1.6147413477686623,0.528720191075571,0.6178791275713884,0.5173603606508441,-0.03715062817272713,1.029836268441653,-0.5101688345673737,0.5014963647206623,1.2255861610920658,0.12288434595273631,1.0825218988152312,0.08541099121488696,1.299443256843285,-0.6297585611260248,-0.360592781872797,-1.7667977038849387,0.4385600613379026,-1.4495877290093673,-0.5450882493451209,0.42328127421888606,0.47417068463376405,-1.5972825349260664,0.3790673167370581,0.822160463815538,-0.1508720133045465,1.6083573604314727,-0.10784864146861237,-0.6893710940306413,-0.14009930722423908,-0.7405748466889599,0.3053060877389102,-0.5813390740001204,-1.2833804087775016,1.1803218539643368,-0.03524353843710616,0.47556290653399824,0.08689565082773468,0.10462660874037824,-0.44658535253680687,0.9815468414953562,-0.6926468363131424,-1.4055054806944802,0.26901848273321494,0.9757084590024466,-1.2541633112253918,1.4778822789462696,2.3844949571256113,0.12225750077374549,-0.920887380618416,-0.5475209304718356,1.7185146428481841,0.7192827353613214,0.6929055945360181,-0.08647944986568668,1
-0.7007316783965354,-1.9259068989036874,1.4627632604905265,-0.7143816559227667,1.4617978433722036,-1.1789686753850581,0.6273011116517195,-0.08947158838992877,-1.3426082346753399,0.6290446634992843,0.7258223947048401,-0.24344976768600354,-1.1272988973091136,-0.8230498490946302,0.09230318339606562,0.2712772202401246,-0.8181345350252665,0.9343843840064382,0.29130540915019804,1.4537978778157439,-0.2874469701766541,-0.540256650697778,0.33370589325052413,0.3558078851663683,-1.7059257992585184,1.5647920427358832,0.5288615305560834,2.300092854623185,-1.9606049690165428,-1.5867185641853152,1.1491604054431697,1.3735542898805488,0.38687881323080864,0.9358904848748636,0.6996279953402152,0.9113863071723938,-0.08254340365417427,-0.12829273765089313,-1.1504876241762618,-1.0678215124821662,-1.116245634328599,-0.6198110715030996,0.24080909779220247,0.8087119419488045,-1.097445016056365,0.4539645423848638,-1.5823048766940886,-0.4759726083958055,0.7342502873157929,1.2847617879158795,-0.008127630107820348,-0.03423965017329253,0.27599548397607454,-1.0668891462418038,0.8396779865981799,0.01657254144217433,1.0003663348613496,-0.36588714270348127,-1.0118863218385972,1.0891270919354465,-0.5713688458285316,1.118418193579778,0.7057892991667148,-0.7696343236205807,0.2485293527858897,-1.3258961528611153,-0.07289331543623657,2.048721140034471,-0.9486800506011857,0.6650314534119581,-1.3273559979883094,-0.6305693170014197,-0.932179656066175,0.22081309124571769,-0.3777860261445473,0.3966076592631495,1.4366685450386631,0.13896194686725857,-1.4752140723115579,-0.17248697982603794,0.481012245752739,-0.3625467866339411,0.7536741923555379,0.17111010139616484,-0.3671425037639813,-1.3573990510882434,-2.6773424085676414,-0.6896477519501234,-1.1795633196024258,0.9893156950402747,0.5439600033473254,-0.17581261344629018,-2.288198432947396,-0.6319465121421894,-1.2606327731669156,1
-0.7516701181414734,2.186968614466159,-1.9584036154470217,-0.5461026029296209,-0.6286908419769193,0.640673945891604,0.2704073987093596,1.367606991981272,0.41586688570501606,2.0082508218507775,-0.4697504761426571,0.9450935827176238,0.514369298911388,0.5427619046260512,-1.4567848272576545,1.562752739825565,0.862434085817186,0.30560602596118475,-2.197438663345854,2.1278529356441673,1.1369782936072816,0.6767810936074052,-1.6130598215324323,0.7985843974060732,-0.48223573077048565,-0.24173640527119997,-0.5157811113337497,-0.5103946661099101,1.6999420520962552,1.0887693690611504,-1.2245300665428898,0.8682306321859585,1.260140187682973,0.8026125517526189,0.9103205982366096,0.8303815951987781,0.10667065263085364,1.2566222732098609,-1.060298605345777,-0.06049539244910258,0.3251360528239033,1.592061098126624,-0.3113603525745435,-2.2889205922405997,0.5947653958799914,-0.5295581059795116,-0.5897088410148659,-0.34609666695408176,-0.08018697122726487,0.18003381282747122,0.3788797674185511,0.2675975346060169,-0.10218712656404716,0.32772773289847296,-0.9182208083327288,0.33664330878079535,1.0979220591221557,-0.18072566214133232,-1.5692026854965617,0.07977163072433623,1.8958039432695857,1.4770808289900679,0.5420334104802684,0.034297264492404306,0.3304676348892215,0.5860282703487992,-0.4160852083045505,-1.359314768943211,1.0170883099712522,-1.2160859404757935,-0.6992787759054923,1.2540825557356359,1.1626849481398283,1.9499745070841419,-0.276705894710398,-3.281163786656961,1.3877373277688503,0.10973815357966585,-0.24509965961851904,-0.11314429241626862,1.406961976997775,0.18978681073707146,1.2507900735696817,0.9622205896367241,0.050318807795435204,3.548357363042091,1.067089294953805,0.4851341650038848,-0.2783384876433035,-1.1197489801628278,2.1260763467442545,0.006144692739241684,1.716912405595753,-0.7229785888573778,1.8576610300113077,0
-0.32061480222717537,0.10179316113929703,-0.002771035588168425,-1.3361410714745732,1.219893134180562,0.6890217089514258,0.3699954510644874,-1.3031861302710328,1.2534650328451342,-1.1641493490248922,-0.99474060060533,-0.16319471568233387,-0.8482883067362952,1.0890447750557115,-0.896551857495065,1.1220543320282135,-0.3119991525752892,-0.17023179192057575,1.1649609186891459,-0.9320534669705774,-0.47613419117613137,1.2363020137123646,-1.6587271303433697,-1.7869247242123902,-0.0770072333089604,-0.6903617109366328,1.193674619111926,0.8418068342316688,1.001321141626482,0.16873198652036828,1.7926046409565015,-0.13672098761414783,-2.0473674150542167,-1.0484622729718425,-0.6846334727872714,1.5161710280321894,-0.7836729942115783,-1.3333675440499688,2.5238789337627434,-0.1744316263966041,-0.32379230709650436,0.2016092661754651,-2.0349067984611082,-1.5091042461845252,-0.24582304831960886,-2.019047373679105,-0.15949749395975038,0.7297586027013391,-1.300798993533088,-0.7172481063074619,-0.17365159815534809,2.2367199876817923,-0.2391183398140522,-0.3500716554211084,-0.2627272824012504,0.27967463855342733,-1.7402760706225708,-1.160076800980709,0.44560255121981013,-0.33348657954017913,-0.5749953808103057,0.5040092883085482,-0.769103087756673,1.1606169459943751,-0.34762166590383187,0.29072918469704356,-0.2695087857882501,-0.3643439286288353,-1.9100818491390037,-1.0403258202042822,-0.36696409474780467,0.7685188040719587,-0.5511369691650623,-2.3201805352221045,0.21685113775805248,0.802358929364482,-0.5243198509342458,-0.03330369435059533,1.5665991844678462,1.0150851477231349,-1.701112066276293,-0.7547595159437318,-1.4921497445473735,-0.784239540949481,0.9909370781419332,-0.9213295968560444,0.9652590887174242,-0.6941471402314987,0.3095699647248831,1.8178902938119428,-0.48369670099990797,0.18829125947085293,0.024401965466251035,0.44664034190188123,2.064747227498886,1
1.7798620324588463,-1.870080256046842,-1.1206145331827146,1.4226083535110596,0.6217680315242019,-1.3796246857184158,1.7692631299166315,-0.4222047404162279,1.923705777153306,-0.7128537166933087,0.9615569239118463,2.3749081039264146,-0.6267287606462517,-0.36652512285415384,0.34229675839350227,0.48307559890744906,0.4554102306367038,1.9678167681823577,0.2270251852902796,-2.4971064111258388,-0.8198541788443393,0.06859347881745566,2.005205446421111,0.4412421574466241,-1.2047417252645707,0.8626538176407342,0.400276592085016,-0.0005681467734751216,2.256639317786343,1.688741770709294,0.3035764816404222,-1.9806807336902656,-0.8115329518158998,-2.7003745310217164,0.21267089959193397,-2.092302039218393,0.28296889051159685,0.6404425203606459,-1.2510375431212786,0.1400296014767607,-0.3802173535581577,1.732592725452373,-1.4317365239785629,-0.15819749796454424,-1.2535368364124664,-1.0890144411602796,-0.2925421340104668,0.8526484853352398,1.3051480928590704,0.7748443059409751,-2.2892211204073356,-0.6357930535891594,-1.7772404179840486,-0.5065178688661677,-1.6717277119682414,1.7199597971691696,1.0945923901920203,-0.8224746669737495,1.3570899644585543,-0.29479896934054217,-0.852334664261413,-1.1187827050169394,1.7530790318290757,1.6263699704687007,-1.0103982965349103,0.5326646419892733,-0.821832515336308,-3.061609023317223,-0.2309319859984609,-0.8687128944790933,-0.23550956067476683,0.11029574362122545,-1.166034864920519,0.47893358269294584,0.2004870236471546,0.5473606583573973,-1.4676241819275753,-0.7549659784149173,0.5465016036403957,-0.8911849625263039,0.5729386253091847,0.1888466503478718,-1.7841035628599262,-0.6789053375548778,-0.4223306086611481,-0.8907557859028401,-0.7273625904578922,-1.4809605205112888,-3.198948625898235,0.9315781888414053,-0.6067645620641057,0.8893610970388842,1.2506151224824058,0.20945652205761,0.6419594130670999,1
-0.9575403775607789,-0.5461187995813749,0.596137745070667,-1.4014250783240612,0.28773912547028857,-0.10968437515303021,2.019524055682802,0.4493625800891868,0.01750131283683311,-0.8734135548619645,-0.505410291812107,-0.411668255785139,-0.24237234423476353,-1.2822816176387613,-0.07057468863605805,0.058286519637483485,1.3470040720893426,0.029283509475597935,-0.6634561298668576,1.143666059494997,-0.5640612807821885,0.516259449062758,0.1429526116877043,0.48708345826600496,0.5628683949636728,-1.4574480792677338,0.40337862587443535,0.6782844918046338,-0.02284109223924512,0.12924265680850505,-0.3785881246623404,-0.8021244488361828,1.193857031324956,-1.7865935634705101,0.15674600051278648,0.5743011161944599,-1.1535845923356731,-0.9827634697688873,-0.13818388944891405,-0.5297159619397209,-0.8411379871036835,1.5584446348023475,-0.9101833343924817,-0.9517225303945243,-0.5814842703512455,0.3738009326680719,1.0027802225975937,0.4958520957982458,-0.9021558405758352,0.8878505598658227,0.28959113848700097,-1.565269954353877,-2.606231580910634,-0.13714933878564273,-1.2568228870797125,-0.880343000640721,0.8142467730280487,1.0117345636951318,0.35289493254475335,0.13404317327735243,-0.8227189280842971,-0.881487583709524,0.2565929747263307,0.719052392572576,-0.2564606159616771,-0.6275598151084026,0.11871771876592829,-0.610447637399349,1.80128090492053,0.04895767665021591,0.6788273966752822,-0.9327960651033692,0.281245241330809,-1.3145932805434173,-0.22642321905709673,0.03689022126980729,-1.1614899706909616,-1.377803427144232,0.3422433405706603,2.4700099117962235,0.6887747633869115,-0.3235390357106363,1.1905584978065877,-0.2591664117699431,1.4221694294578158,-0.7046936594309688,-0.7199886038626224,-0.08899210570198092,-1.32842072880309,1.8058623367881772,0.33412999360692375,-0.19897812678731414,-0.19134622735771661,-0.2629068174224509,-0.14753486625487852,1
-1.0294843392284472,0.8850641313080162,-0.6330665058614596,1.6470890591713694,0.25419484513377427,0.5333868488904555,0.03110936135927802,-0.4205615150923417,-0.5426417241128888,1.4095475772421935,0.29653749451437683,-0.29196424076047156,1.2138925703500267,-1.3359773911381059,0.2742027991986398,-0.7334803443517912,0.4695852928756638,1.2351070910069304,-0.03313275131944626,0.27614003780224017,-1.671433585714509,-0.097012251811196,-0.07942021368304489,0.30116965536175133,0.41201041502831787,0.5637428409756822,-0.25756659695897827,-0.0972231165112689,0.15652175246006328,1.4606993361897653,-0.27760318370770776,0.622050021218469,0.210361755209249,-0.7503092871061056,0.5711364596441167,-0.5600810442372871,-1.5451396930476582,-1.5428965579855731,-1.697256287782579,-0.9016052393867535,-2.261988876137721,0.4438047077149281,1.0374138986279984,1.4618092768964863,0.7386089056641287,-0.0873762132292002,0.2473694847091607,-0.7384226586113354,0.8172990415747763,0.20015169149450648,1.1076828542363388,-1.3114324970368052,0.8343405938210546,-0.8712932303742136,-0.024806399233615755,-0.0528219606525856,-0.7945055020557692,-0.8552615996611178,-1.2060878897928096,-0.6901169721074715,-0.012030713190375693,1.5926992181662054,-0.5187651794425245,0.695881642408458,-1.3032908718357865,0.8759677849431229,-0.2756499934563718,-0.11132798106618505,-2.3000147034676592,-0.860343945545017,0.12059505257310711,-0.28622645141187186,-0.8139638489899907,0.26356716880926756,0.3070217279584107,0.5669995453901423,-0.18542701849056245,-2.592090937860624,-0.9805953832889854,0.9027904418855606,0.9232606857090309,-0.8897141557804721,-0.24764442286769278,-0.3632366260820958,-0.21173219450654962,0.4062365258417835,0.9920772958024928,-1.0532409645276959,-0.044609686594012064,-0.14322389608121391,0.6136816368455339,-0.19784563662635177,-0.7952563268795316,0.6645598612018732,-0.1723687532222587,0
0.8288771316359222,0.1069975884196014,-1.9982388421962054,0.9269481271262856,0.6462494625655619,0.6327396485164489,-0.32658179076131855,0.7434095304736162,0.5920683920595383,-1.5646554618791748,-1.0148217749380775,-0.9856389915042514,0.20768558217390146,0.8095928662076491,0.6059347236434971,-0.9514130980265344,0.7108839467564485,0.298716874281621,1.58461142939944,2.0924132891590803,-0.43240225178091996,0.24713369705109203,-1.476259350594199,0.3617739037122108,0.6785600736592339,0.358912709443529,-0.15112572005349356,-0.9891013885852797,-0.27954664745599633,-0.45620165298201026,-0.26891517085199074,-0.16246004039028966,0.05804471407898242,-0.026846966870981395,0.28075279756611815,-1.5227093702855288,-0.4554816611398841,0.017117069311531046,0.9584870442543411,-0.37468059941440773,-1.6562347374873865,-0.8728275104880399,-1.1545447375213176,1.5938940966564603,0.769972278550993,-0.3616504867353147,-1.1574474887312087,0.4431977748152563,1.7641380089725927,0.22184077968946528,-0.8735757067090916,-1.3946959126989376,-1.2824579887667535,-0.2949746440527421,0.3999682923128688,-0.05160494297602709,-0.0552173519741005,0.1401768551017829,-1.857577943871541,1.6865176211523325,-1.615165503450705,0.6290688103695314,-0.37486156171417706,0.09188966774307497,1.9286769906902965,-1.0540768772682623,-0.44280487613706787,0.06965388915094563,-0.47836530033749736,0.9278482594487941,-1.016073068065701,0.6923266038307709,-0.807300900222415,0.2060522193977581,-0.16381548280591313,0.45698620340275153,-1.3434068350243764,-2.0011277515012975,-0.40026364416646826,0.1904123022026652,-0.43300393254954767,-0.24798222131915434,-0.8417246434920278,-1.4865378438830212,-1.2568422230304772,-1.166123114900163,1.7125302015930477,0.23427724655421941,1.6167925214707117,1.1688945602807947,-0.188593584616657,1.4029243043156516,-0.2463908623960465,-0.24603897717253748,-0.7130814506343348,1
1.3738787781674324,-0.625693355718607,-0.3537874497788506,0.16618973543690307,-1.0852344830750758,1.0757794839361505,0.6634062208522302,1.662805125958107,0.24058190596526055,0.48796040196873114,0.5675253586101626,-0.07066838718368472,0.4361087060025406,0.5947661491281858,0.08550050387576397,0.10885457852608821,0.5321425317763433,0.8274226151309911,1.3717847539383057,0.33125724276838125,-0.4014311896776181,0.4364790570806777,-0.5064261898104632,1.5769926126505873,-0.19499776820582568,-0.3587351300481181,0.2748327198086193,-0.741211965108264,1.5989189249296079,-1.1696329281284419,-0.6794989568984058,1.8932903331468396,-0.4838655538866904,0.5631259031211159,-0.1331082286668186,0.08690145495058456,0.32672106964832137,0.19502600719418553,-0.8686393277857628,0.9956711270774137,-1.006248234958022,-1.358265662024386,-0.8273228628705102,-0.7793330665166884,-1.293119943176371,0.8611612646745083,-1.067096135931925,1.7941691760324223,1.6099876673608184,-0.5925304149153703,1.3846878292822762,-0.03293853694695945,1.9144348082290579,1.0709671610093292,-0.6192039642854354,-2.383522283428461,0.02568471845667376,-0.8471523560271697,-0.2927756340318231,-0.18855799203789123,-1.1973765615180065,-0.1218186433861662,0.09646177247081578,-0.41037982084215596,-1.6464006789260939,1.2232888058581564,-1.6422138319465929,-0.08661792699252768,1.1919848589269955,-0.8823690757834337,-0.7108647709839843,1.861560290667561,0.08307414834194433,0.9422210586433099,-0.33589652704950945,0.34667999506628755,-0.5848236055809382,-1.0676628993348412,-0.12312124209554604,1.435884352026655,-0.2690659262017064,-0.17812216084084392,1.9078876335593504,1.1502073244502804,1.3294755806429246,0.07339430188877102,1.0073949191072984,-1.1569901806080878,-0.7339007413800112,-1.0714951948453826,0.6879772381648919,-1.343271733377777,0.4137863045501389,-1.284433059793796,0.5627463836474798,0
