0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
-1.1525195158926118,1.7690414087780915,1.2954428798321125,0.08019506578850684,1.9991209078699843,0.4595460304978039,0.9828110560191011,-0.5703445866803543,1.8087781958348448,0.8445640148572005,0.12019792452312424,0.6954888983036427,0.8322191159792814,-0.1146839258198287,-1.0500373618847896,-0.024360617663707628,-0.7231241123669692,1.2143190010719238,-0.5181040962390728,-2.064141757021725,-0.2533438247050984,-0.15960397386189804,-1.2096215849504102,2.3000109173212273,-0.2930362231425229,0.6017323723903013,0.6293570430322839,-0.4765317202732606,-1.2307280786313672,-2.0587633277055786,-0.5894327523650409,0.42215224208002416,0.3847979731278587,-1.261394613488215,2.038481656679534,1.405195775561437,1.2303713187282266,0.053706596658683214,0.42916626159387894,-0.687186645773117,-2.510745190722688,1.042017959965984,-1.0702522549279951,0.853832149939255,0.9327496256384095,-0.36096351719232944,2.3680347253001686,-0.028612052379231825,-0.44291678293805253,0.5274822072266525,1.5834203239850573,-1.5944961119681706,0.7647047118231172,0.5331051213666751,0.8510481770464977,1.3428872072747544,0.7792639046063964,0.7613761246202746,0.7819788883415146,-1.0310360520256714,-0.9981720093874429,-0.44206966522725255,0.3296075631574297,2.0525922851369076,1.2110617346417323,1.7047627061061421,2.127748115852199,1.8715326822555078,-0.44920912786104916,-0.8143420525541886,0.21763117086892175,1.848403148938908,0.9053269507937791,0.208644651138384,-1.5374394458743297,0
-2.343674347845296,1.9703334665325096,0.878740487802166,-0.01620671039418794,0.24415359702107658,-0.25985696654063734,1.2073415426840182,-2.135375092746155,0.6061516801008295,1.0128422981220995,-1.4362778235712585,0.4802581567961391,0.38064595387933897,-0.4946661791407206,0.5034891719357376,-0.7156089907861062,-0.22866672652066997,0.7832613720462624,0.071689291261854,-0.19865807903821422,0.777245623389648,-0.28310942566418584,0.3750432868089171,1.1435896198827886,1.21519714163797,0.9124100844424571,0.9241029127872176,-0.4110780592276006,0.05590426386597905,1.0269575730486127,-1.1046573116920573,-0.38176224852435364,-1.12654042408939,0.20266467668679783,1.0317563144690962,1.685388881115753,0.635617164385024,-0.8732431033322975,-0.29820419155113426,-1.7806828106209727,0.5089265768161222,0.5978526133229635,-1.6460133113829627,0.8932949417452355,0.8182062088929959,1.333847376287343,1.6337073114380765,0.29579687146246936,-2.4365596579591653,0.5198307733574234,-0.3673532898235892,-0.25881863547098494,1.7901131395693295,0.24898729353455293,-0.1271250831634119,0.7088076900465725,0.1803129464601447,0.1482725567417507,-0.0342559759700579,-0.7327025420595579,-1.2721137658879325,-0.7234623264847445,1.1084642158893678,-0.1957131700923837,0.9250608705018101,0.8421149920864069,-0.22664184549652916,0.8057502274674508,-0.617203431980533,-1.21085150576587,0.7413273177276136,0.13243485352418227,-0.10623787599425041,0.08094261320137723,-1.6330218739648357,0
0.627361991270707,1.871040142127358,0.8459372697430958,-0.1293224279535775,1.9384444567934052,-0.1501728626862567,0.531185085872014,0.5968903048571498,-0.8494602113589284,-2.0489161628250927,0.14095345780627724,-0.573671689878379,2.2177065718417075,-0.1797682837582839,0.34646714907851417,1.1635590024917795,-1.01287444297129,0.5630863630085615,-2.707012943789682,-1.6504569924030261,-1.0596963245755515,0.22315595355105491,-0.03290543146989525,-0.4315576412303099,-1.1771528768452664,-1.2328311150753941,-0.3300134355042449,-0.6767772541928069,0.2713831125173506,-0.9637073001184085,0.21265698409096423,0.6184473392066827,-0.37251774144866856,0.007089453781657147,1.1540133435731268,0.8259860714844895,0.317433322952426,0.42576219345553806,-0.2845750989642051,1.0222969085652958,-1.7050695131237141,-0.6682155699252738,1.1167892239858965,-0.6184669814775483,1.366614579495595,-0.31349518531577497,0.6396076576402246,1.3434729504164522,-0.585261281785505,1.6923437765041602,-0.4249356343269177,-1.0631623745354064,0.22110973353589194,-2.4995164719431147,0.5418994406244834,0.30756584616051214,0.6887719848486324,-1.3776820023498833,0.7178467613519295,0.8340616996444081,1.0701711765007793,1.2550168956639898,0.21188245094461555,0.980543209474753,-0.9910046382048567,1.3155257551953572,-1.7588328291893558,1.6072397163410452,1.0121689240853555,-1.030870861203715,-0.5227013532160987,-0.2373434866020416,-0.3514588249765279,-0.5675449959103666,1.3333466234825047,1
0.15476825214304077,-0.4529254132841556,-0.3928108023465577,-0.08037773365688293,-1.0464536683473022,1.0778770313502362,-0.20763176251804005,0.11984087247650266,-1.0353149904724213,-0.800710877873224,0.17457212307576447,-0.41962275148962375,1.2478026852916668,1.8415844308454112,0.16351445693265504,0.7873071180028935,1.9645354150210093,0.9138810202956286,0.24171248177420276,0.6931082301227147,-1.2988834143581203,0.7807211192984186,-0.11778339936638745,-0.4176469592544824,1.173515918682274,1.3416066769134132,1.5496535385560466,-0.4118181518656621,-1.3991605529199926,1.3557843295604768,1.5824311642422595,0.7875702648819113,0.8444524613581278,1.369586361185848,-1.5252556452518962,-0.24700278020872593,1.1422847259066167,-1.5740875026536536,0.7831353727185072,0.19547260465979832,0.5555862332698827,-0.3437278737961169,-0.5399100227104005,1.2323424119585873,0.5908952619674689,1.340941195303626,1.281823146651466,0.5001454978905707,1.6498766571649888,1.2344966245093896,-0.6952248447197497,0.7892092477860204,-1.2049001931286711,0.7557965470506288,-0.28729992005526317,1.448398589116245,0.33928483952577204,0.3269490540110237,-0.9090942947427761,1.282738256251539,0.7266005457654993,-0.044522335668882855,-1.0277258056347836,0.8833369750181675,0.004471574376781908,0.27994931393395356,0.666165696654559,0.13595330347846424,-0.41885748602108724,0.8651329355791272,0.3211159523203176,1.7010759117747225,-1.2258228688649222,-0.4621332198805122,0.5291177345162705,1
0.05113305242224215,-0.8849593080370022,1.4558489503526089,-2.9698020644203025,1.0211447897761061,0.04322164839065355,0.9898546565346388,-0.6325563264720024,1.2662483684787307,-0.27852850726402073,0.6309147679508852,-0.5539581966761533,-1.1347143420500243,-0.3063026038866797,0.11860183498919018,0.3862240116358361,-1.9750057352859802,-1.3350695819470693,-1.0613647324755842,1.079177355240653,0.4543190451645637,0.4875513841740743,0.18313356242873646,0.690830305387497,-0.3466165002046876,-1.6625571676254016,-0.37133701032709676,-0.6487768300121293,1.38245431492839,0.15983641860252298,0.680917426260725,-1.173515195096526,0.3637650511938198,-0.045522114025983294,-0.2739305049295539,-1.8316124012080648,-0.9682112026207697,-2.037326096657434,-3.000615015087491,0.5288499593573623,-1.005095436267852,0.373815438141061,-0.0121082203973587,1.438502809792024,-0.3019157587597235,-0.43310573648316186,-1.4475311747339952,0.6093698760185073,-1.3027293503614157,-1.3157740468375956,-1.7053984724826299,-0.2379058937209692,-1.597279723258627,-0.9479876635182503,0.1310091032601958,0.07563473425859074,0.24647818371981114,-1.420842445868257,1.0172787856289462,-2.0222124828394947,0.7124261616350814,-3.1974043952103237,0.17604581958714122,0.7015106344102772,-0.4225614832442518,-0.19371163686777793,0.19394144236975747,-0.8247724558575861,0.6646848452147998,0.4798105286312976,-0.837506446161806,-0.9412184648687952,-0.3507695800055483,1.0213100313452357,0.10001869241194189,1
-0.6341721993947277,0.6530256461253927,-0.5180110210372354,1.0056811396842567,-0.36419478985942116,1.3540264716430528,-1.0999821797343676,-0.659079857308687,-1.366919683511722,-1.9377217503330488,-2.0949074934441185,0.44739503497176547,-0.6593747380143548,0.462003602536491,0.4719113098489712,0.1696071506284337,0.3356379743864683,0.8926414862182879,1.2771850486328498,0.25687408790582916,-1.752365738095128,-1.0755084893313782,-0.034901916062796336,-0.11878510472726417,-1.2261793031894328,0.3205010217092537,0.4078061224111488,0.7276200693349059,0.3079562428660344,1.8607127585166492,0.12629988561577316,-1.3566162480077484,-2.2954472639963215,-0.8099440522630189,1.758675553670966,0.658334795992418,-0.8274965279537605,-0.9279436776702056,0.14839948560819968,-0.3840188043350651,0.5319694034588663,0.8128936537354893,1.0464228761779009,1.2068337226460757,-0.809872155286112,0.26286300209085256,0.4487928604097506,2.445662829716288,0.4277927254504382,0.38464479290731685,1.3183367618437485,-1.694912094552714,-0.35669761811902717,0.543685614613291,0.34395904365552565,1.5278375765270404,0.7155271824753842,-1.3830094643699895,0.7786018696096504,0.26942536804633443,-1.251132843074871,0.8642087758934719,0.9111292381665789,-0.6538921878458213,-0.704966580733107,0.3981028546292418,-0.4452397627570937,2.2696532869161,1.1160213689759397,1.4278426814015845,0.4967944812419992,0.528210242405479,-0.36819698776903065,0.6647209183305601,1.3688869599558655,0
-0.024496257448198118,-0.3483138815798767,-0.9267158911948785,-0.10829921493148185,0.26101413362403786,0.23394948064013638,0.5377582990034339,-1.4476112946754165,-0.006487536773009967,-0.9089065386312761,-1.152459884705824,0.3205483776165393,-1.3051864893501315,-0.5371461720579681,-0.44747027982961773,-1.5392155141282924,2.5538334314334046,0.3361790140820514,-0.02621169749362491,1.4262566194894453,-0.6519500051954896,1.1591807165484374,0.9271947328534667,-0.9238167101184029,-0.7341029378673795,0.39583082924334373,0.8201211305400057,1.0483883239684775,-0.08357231271050676,1.3021081573566997,-0.12778921817923383,0.06849445732207476,1.174855154589006,-0.6529827926886038,-0.23712062421286856,-0.6340982723081644,-1.3743140016785023,-0.42828038719142414,-0.6123999120703765,0.28414842821783043,0.7995754706147568,-0.032753059139685875,0.7406109949915332,-0.8997073018238645,0.5182642600633484,1.0032941502757904,0.18059266955677652,-0.4224946504424955,0.5594266245735975,-0.26176799882101665,-0.3963541954202932,-1.6553324041683453,-0.009924961423253685,0.5556470124446179,-0.561257473918419,-1.6133038143394087,-0.9728606095437272,-1.2085161332553118,-0.710228846076882,1.2257559276724572,0.8989823086084252,-0.5145280349802487,1.9141866221314465,-0.41480324302302307,0.7201480292139968,-0.8762475061715526,-1.796372202584872,-0.00859652314653837,1.069888238374881,0.603559812464972,0.8548232592606363,0.34604052902680077,0.09415118231964535,-0.8423029673781433,0.25660879464407405,0
0.271711815905173,-0.05588272558987634,-1.5371744056435273,0.6584795391230936,-0.9148693116235261,-0.6680911252879344,0.23683704967971483,-0.2959629591270205,-0.9601574135333036,0.25881588942685246,1.0325243354075901,0.8180900915403845,0.21631564306118112,-0.2518976640878455,-1.6206861706619633,0.6867064335842418,0.5337772527433582,0.8780309834853814,0.31728628465322645,0.6426927737948668,-0.4250509899823674,-0.2918366967938623,-0.15369608793845976,-0.14425761269267107,2.138214062294397,0.2968731860009029,-0.4892239963199931,-0.7492996645474126,1.4066007085919285,-0.8604434228936544,3.6063549153517114,-1.561236229062326,-0.4761749246742507,1.0422986149427294,-1.7767849108237026,-0.22478996598128545,0.4935732471274346,-1.2853976610314741,0.420390777186814,-0.1237892401089172,-0.857219798514497,0.37174534033084033,-1.5370169192824705,1.1005569802985438,-1.2268222660022494,-1.250584698869313,1.4667428459162832,-0.017733724823100247,1.1972281460627994,-2.003756696452241,-1.8832940848664095,0.912469446638626,-1.3947675698563327,0.7456876810616698,-0.4073322384401127,-0.857960766493665,0.3989036643767768,1.0206266088310676,1.3596094200500688,0.6861404890295,0.46435852015865964,-0.11693241886344866,1.379327272577623,0.11564177614936189,-0.4118779018084358,-0.4074465133660061,2.621306756784104,-0.6620628209574482,-0.85265525505013,-2.0527573698341977,0.7339347553477855,2.0979485987310746,0.9557222271834798,1.5837132499707773,-1.1066473800842584,1
0.35760034870575064,1.7053680521074588,-2.2787755863395756,1.3136482324861698,0.5168159758437302,0.7200809364808011,-1.2340009283336286,-1.5828904068469232,-1.4816543378046447,-0.579246152327978,-1.0365691308542047,0.7256173551735655,-0.05000416886356515,-1.3241788488107882,-0.07702265234868469,0.9780320567312728,0.07437660939711735,-0.3927319934733497,-0.7919249716503638,-0.8506523713997104,-0.24320983873037894,-1.1216401510494378,-0.5863679742938496,1.183346765372227,-0.30827788591786304,0.019264095988089057,0.5508308139439884,0.8603014601003407,-0.05025108475081239,0.9924480128719072,1.539898762516945,0.7480456490007215,-0.584991287251828,0.4681458869321561,0.6951069708200893,1.8156597165799528,-0.02781804138548042,-0.9693577462479566,1.606280551473555,-0.8008306102052715,0.7624433603790494,1.009604536376289,0.6893556521051932,-0.4265723109944784,0.6871741537608067,-1.0040582714617232,-0.5291401209807977,0.49678223992975296,0.38004219009815043,0.18164453671088007,0.9254944296591081,1.014264264371524,2.017507562816021,-0.40544211439641553,0.04114656493459241,0.6561224522413626,0.04453591586059605,-0.26993190946716045,-0.29742171182841287,1.8192881591267225,-1.3647666882623881,-0.3081143136881377,0.29935939707443643,-0.7014882216138764,0.4554300255505449,0.0957873930404679,-0.19781360935168169,1.8908152762878387,0.6083266317296654,0.9626687912016727,-1.351337876521371,-0.5258523047105024,0.5838365840276519,-0.533154091279177,0.9083307681028182,1
-0.6290360174264439,-0.9613954390824286,-0.304438828142179,1.510345513767889,0.3357480562834731,0.9384537483687397,-0.958676297878018,-0.6238870163494784,-0.10225597172871317,-0.22876418253248906,-2.013490480272384,0.10800757064738455,-0.8007108733266499,0.46812300221848435,0.8186809366920503,-0.7089011860102611,0.8566401139533354,-0.646739703924114,1.960492962141333,-0.11948519292635125,0.6789070291099486,-0.859816233670268,-1.6671391120220609,1.0716726026195225,0.012794803413201156,0.5881799204494069,-0.7437212932214771,-0.05741010413592567,0.261653138654122,1.4036911409475687,-0.9332553159410967,-0.8851718178045878,-1.7047350510883963,-1.0129769084041618,-1.7111302665459003,-0.09569311525833715,0.39154741725872194,-1.6878335604339736,0.15000839051662218,-1.394703384051902,2.045277153366809,-0.7860168758107999,0.0007173432021487146,1.0172381180767296,1.2174971736402533,0.8012342829563178,0.22038072665895064,-0.22195441864309715,-1.1655429709590377,0.35706809158643044,0.631069442563369,0.22622921411028496,-0.28019138547168565,-0.6598073005487516,0.16573709402365566,-0.32382570688557494,0.013504348833363052,-0.46159696519549087,-1.6479989556784107,1.067340820491786,0.17468533895660424,0.5876247176393256,-0.004948506660322046,1.2877256740156775,-0.17141581943414314,1.1988840275666592,0.7414341944616301,0.8458994566744481,0.08609415337440275,0.4223643749494623,-1.1694240619956833,0.5112184736284412,-0.48865707335886543,-0.6388985519759769,1.3204525039337447,1
