0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
-1.1287023098257816,1.8589814515435894,1.2702218852129814,0.12163440087488647,1.9324651653989484,0.4376684430826282,0.9830514865726201,-0.5558595596053149,1.9312802177570403,0.8433744024116168,0.13079026766242177,0.6755568489344965,0.8290860124059859,-0.08702663748262668,-1.0358481574462002,-0.03662170349115096,-0.720829228285444,1.2008584780166924,-0.4849093392781596,-2.107828305549517,-0.24707586691475925,-0.13360364949226228,-1.142839551100717,2.46362720134895,-0.2559418436365897,0.5688709615294294,0.6089978519436672,-0.48705514252797966,-1.2256078585216892,-2.0013747353291675,-0.5750985827638591,0.40182588577367967,0.3922921954106671,-1.2382529034836267,1.9388990293148767,1.4471165319377435,1.2460367331930062,0.028847267815968733,0.4033501237408981,-0.6856279980378658,-2.38707450713401,1.0222320347066776,-1.0563954440868,0.8513238679358812,0.930478286707367,-0.3206926305326337,2.4743661981041822,-0.012471122816681519,-0.44484317110432114,0.5328139026989878,1.5912533615184865,-1.6191397569093897,0.7669150076204124,0.5355147574578518,0.850828629171945,1.348060319606236,0.7789721593750133,0.7551490471962797,0.781056739013417,-1.0331716265859845,-0.9824037249216577,-0.4011071540692458,0.37696397373062757,2.0895422521208347,1.1960623393906895,1.63873693115558,2.077917982529029,1.8870047756687047,-0.410715380344779,-0.8166339193895065,0.20899530779671227,1.8760753765416136,0.9058671150976972,0.24462467272700233,-1.5219261431350795,0
-2.2420718236479575,2.0827168721179152,0.8721757636060973,0.030435038544201907,0.27160788951464443,-0.2893479465102172,1.207817315756636,-2.1928058335512044,0.5525844014952171,1.0053557690800459,-1.4469746229947928,0.44493551229461414,0.40126556342770003,-0.4777171704287618,0.4777157463732828,-0.7196549832377562,-0.22036084597062644,0.785349388500869,0.1056693697851807,-0.1803604236737397,0.7783391321662092,-0.2541327232373137,0.32008930765624616,1.163622584741647,1.193224214306253,0.9097556308358149,0.920894063107932,-0.42305058237614834,0.047561773687410755,1.0315911932314183,-1.1176473556708098,-0.395879251633526,-1.1318882711375577,0.17524033752562304,1.013536967095269,1.7566334371266639,0.6269587853080992,-0.8698785016654342,-0.3549741001044594,-1.7878805858249232,0.4968204927865775,0.605596169436212,-1.6022287469778187,0.8897440634919378,0.8199058038330678,1.2982454294612702,1.6837881514469737,0.3064525152627502,-2.4264667634116557,0.5253702425805515,-0.3718660985895912,-0.23852249975397252,1.7396005061293027,0.2533520440730899,-0.12497074653621437,0.7073375594489942,0.1764309921031259,0.09569855578299741,-0.04431229440849761,-0.6957558894374986,-1.2377800788235842,-0.7012900102876014,1.0793699977831557,-0.20963207088669095,0.9191327135762897,0.8342974337712117,-0.19890019628301184,0.8046897260324831,-0.5892726568930569,-1.1973789357847262,0.7394898242324542,0.11574555057601096,-0.11192925512405412,0.12315604662956933,-1.6151723844542167,0
0.5999761163528009,1.9722728409511583,0.8407704743108767,-0.07712102414936232,1.8757902055699582,-0.18425618240858221,0.5309772256801466,0.6026743941739549,-0.8371392075184019,-2.098352693534825,0.15130353233496013,-0.585347445717842,2.131301454109384,-0.15253953157576008,0.31322811176784054,1.1702921149996786,-1.0146468520084366,0.5726102045034425,-2.8697214962948676,-1.678923933857273,-1.062165703197532,0.23811828279628283,-0.13023646641307574,-0.45106212565417303,-1.1925471101626144,-1.1913794960568564,-0.34587760091524,-0.6825507981258812,0.2640749881639729,-0.9551357325574935,0.24052115405602983,0.6054036505757822,-0.36470454132383834,-0.026584802867667116,1.1263590023563999,0.8113869206532943,0.2973971978243818,0.40372572997909034,-0.34246854941408456,1.0208613954550458,-1.6458212419283698,-0.6385932227287338,1.1294037757396995,-0.6069186879453771,1.348215409279942,-0.27078591722593276,0.6214855800011049,1.3305702431879858,-0.5864549827597099,1.662729814513283,-0.42895354057201884,-1.0677869619121112,0.24550936556618952,-2.5144604839281213,0.5425425623508419,0.3026815656137646,0.6878900389447822,-1.3252579401575613,0.7160650630450885,0.8234255606424289,1.0803779845439407,1.2260742019764996,0.2679550199991258,0.983061908150955,-0.9921702728377242,1.276891023648844,-1.8017256835937956,1.6184444961752316,0.9976398818417171,-1.0246606774596752,-0.5274046992617673,-0.250200554860995,-0.35536440441725414,-0.5479031362527073,1.3437309628581529,1
0.11137750459876264,-0.485984195147842,-0.3586534504756871,-0.030495033625977767,-1.0572120632451198,1.0903086290224306,-0.2084381825786306,0.1396893902534269,-1.006568220588865,-0.7971072098004576,0.18451412813270124,-0.4400933114294709,1.2209834207197594,1.800113674691918,0.12457257447835574,0.7872432806578905,1.9499373022663964,0.9113760906464707,0.26838495302340915,0.6998939632369826,-1.304255291349596,0.7765231302752387,-0.22175631371761978,-0.43802773606525663,1.153587371818166,1.3838612691065526,1.5867722786335585,-0.42377468446008915,-1.3919096181327495,1.380415403897084,1.5423103144136234,0.781524464963268,0.8444024163745654,1.3968423497106723,-1.5846298273191852,-0.2762349133951681,1.1541734323639095,-1.544318079415647,0.782578977321747,0.1983581043102141,0.5455071594302119,-0.2910882301262955,-0.5515909625544421,1.2195972042024483,0.6000040993430324,1.3048472562063884,1.306392010421193,0.5066854600462791,1.655152277058369,1.2192711482353988,-0.6967495242353121,0.7885142872631901,-1.221048428809467,0.7565083476657274,-0.2853589707042875,1.4547738894186015,0.33626744439313305,0.2867129730595415,-0.9082934527957479,1.2335662566317367,0.7074050539870558,-0.007534493334044414,-1.0419456615384248,0.8829809465314715,0.024629296404984735,0.3038159004433589,0.6696532956029083,0.12635752346467888,-0.37872191910714603,0.8674544544383979,0.3136591603655828,1.7243777485146128,-1.2220477511163075,-0.4358611630614175,0.5223358628663608,1
0.011378864116732036,-0.880882398639808,1.4230536151914,-3.203214141681352,1.016472116690733,0.0045960526796904365,0.9901023593480839,-0.6205293479881921,1.303765083403672,-0.25674025582540577,0.6342675081270422,-0.5667823854520656,-1.1508911647127145,-0.28268207986526606,0.07929077650703317,0.37953419676106936,-1.991452670082854,-1.3520745647537005,-1.0683228545976753,1.0715381959602859,0.4590248339512378,0.49378530930952064,0.10670363983808795,0.6616732078740221,-0.3114548666617328,-1.5849960930276719,-0.3856602609856825,-0.6552367003415106,1.3892807152009934,0.12819450007948469,0.6876999290624206,-1.1598883384297276,0.37156556460383433,-0.08001842785328231,-0.22145475855362207,-1.7568068567245185,-0.9628735475889969,-1.9888429105195238,-2.7368937982620545,0.5301149891109656,-0.9986944132896098,0.3945409784048457,-0.045320113139980515,1.419987155814779,-0.2849331830525813,-0.3969369814494993,-1.4090370812461355,0.6135840545112541,-1.29984746996795,-1.3320133339686455,-1.6962092096753691,-0.21769085717645853,-1.6378348402307756,-0.9488151061536756,0.13267713774169304,0.06937244034496115,0.2429451565485893,-1.3640965732992159,1.0196072442294992,-2.1714659137391013,0.6920839311493092,-3.4099488450168836,0.2344534200620098,0.6959480551007521,-0.3996239615137024,-0.15005319337292422,0.21206922337567383,-0.8246564004740217,0.6685330260814654,0.4700269000067513,-0.8376252656848967,-0.938600660790685,-0.3546805532971528,1.006555285421687,0.08625081705528527,1
-0.6406261593743425,0.6337466482523088,-0.4834981786333383,0.9867123678399468,-0.35237186288133937,1.3834065149415047,-1.0997238402145775,-0.6481195163763132,-1.3078375095477326,-1.9821241152932807,-2.1183876555020054,0.4099246180773826,-0.639154553941327,0.4734695795677262,0.4445092723542396,0.15974895330390493,0.3401392250732036,0.8908912809757505,1.2468240142114808,0.2779342481616702,-1.7634757121601363,-1.0727524894545308,-0.13240262626292176,-0.15698230596911353,-1.2449893444980784,0.2636570995341431,0.3762787760606076,0.7266391411890921,0.30100344761973746,1.9177332326081704,0.1575126695733088,-1.335845627326574,-2.325409880371532,-0.8109749784445244,1.6824457967214062,0.6289786210777051,-0.8279591899702057,-0.9226226381780294,0.10453980215409667,-0.3804467593277832,0.5208612540377723,0.8075654662768614,1.0549162335971263,1.1947937358660699,-0.8076343564009296,0.29360547395354264,0.41961781422198313,2.4040988667154997,0.42488607201109196,0.3937876277532789,1.3232496658456452,-1.7234808202613494,-0.32956045745092555,0.5460172467446212,0.34511838478549767,1.5351325781812908,0.7148184014039647,-1.330052782904196,0.7776341500726529,0.30324117007748747,-1.2182448260137722,0.8574652352574798,0.9033567994866801,-0.6575819510211763,-0.6933380485032923,0.41587591280503705,-0.4242953172850935,2.2917020600027893,1.095783907371421,1.4491944439025026,0.49155826143168163,0.5196644200413908,-0.37197108355930586,0.6737009359709903,1.3800961624176695,0
-0.06122553235338741,-0.38913635428097115,-0.915813059651707,-0.05707530610455761,0.2887591462975443,0.20171273371310822,0.5375566708564565,-1.4715760170072094,-0.060698511023116866,-0.9095071206886272,-1.1579082196558803,0.2756217667741717,-1.3352978313166,-0.5218198166909711,-0.46751337918868224,-1.5244910841311572,2.5315767227810806,0.35279927846876585,0.01146819188031875,1.4048699408372622,-0.6497403789353505,1.1405959761435138,0.9428309456398402,-0.9103892847313727,-0.7202100088175291,0.3448707551328358,0.8106690433563563,1.0535329484173415,-0.09097301152680866,1.3234057031436146,-0.09327639125694864,0.04303167576881884,1.168706268089265,-0.6619719748973333,-0.18242311717137827,-0.6405651172919854,-1.351490621759352,-0.439915068385993,-0.6384134509637887,0.2866252322470507,0.8004627608636423,0.009069466865075846,0.7318270043775278,-0.8980739116194154,0.5295798725171185,0.9900206058254194,0.1395682987334215,-0.410392081069498,0.5572793877291956,-0.23823248376511075,-0.400619705065921,-1.682349479585354,0.02113065808847836,0.557890103584723,-0.5601463524590081,-1.6048523485592499,-0.9722317586225407,-1.172874653051274,-0.7123098624768037,1.181598513409941,0.8941916942088197,-0.477834740361452,1.7902429939650708,-0.42405702927142125,0.7205072677750739,-0.856537981820155,-1.8412691107046462,-0.017729974875659558,1.0521975759737865,0.5975559661755506,0.8546530129297022,0.33337635775526125,0.08771980813427871,-0.8411699039543178,0.24505344209919946,0
0.22550553925662983,-0.11292084806098136,-1.578451542386158,0.6637332595397931,-0.921028786779848,-0.6772762979718192,0.23636187162486233,-0.2717462258273199,-0.9381077707059927,0.27758403021090133,1.0292319371184881,0.8076653156262948,0.2448167734595398,-0.22658645003921607,-1.5684271941322843,0.6849099405007092,0.5362188272558113,0.8767982381578588,0.3404338412219229,0.6512700060048752,-0.42044420375907193,-0.26266455523991883,-0.2600235242328789,-0.18102423036639942,2.0685715208985167,0.2383320195020729,-0.49904526143906425,-0.7532690236409736,1.413775677509041,-0.8561544641566341,3.4480344959764295,-1.5322498505435869,-0.46994151063479844,1.0527527034615403,-1.8620083265708403,-0.2552408840600531,0.47963518648864656,-1.266826948068032,0.3939791232425303,-0.11966487238558562,-0.8613856366966414,0.39258725678603257,-1.4990317245898899,1.0914327567291293,-1.2392261730828977,-1.2759891036371973,1.5045775145547744,-0.0017397122000818754,1.1992536845901958,-2.0565163592270164,-1.8720745588126186,0.9086860007072882,-1.4224953054824074,0.7464788511729149,-0.40573389225024653,-0.8579768912348523,0.39623100763890323,1.0363369296287626,1.3668874897609984,0.6876647638686287,0.42523958881022006,-0.07735561908903463,1.3195722404088603,0.09674656125075311,-0.38856370525113604,-0.3590996978710066,2.5519333382399427,-0.6639903451380362,-0.8417937543682233,-2.0036791085389205,0.7319904235035699,2.133149362214662,0.956761010441308,1.528861130914442,-1.101301957863628,1
0.3131880170988328,1.7883456306713907,-2.392605353590803,1.2721663878239613,0.5402066434130582,0.7118850534153836,-1.233524036310469,-1.6132717933640133,-1.411808680094788,-0.567414994846361,-1.0399320772584233,0.7079806075747934,-0.010220847447348752,-1.3428774186332315,-0.11249860004826061,0.9813566562401157,0.08135416194196722,-0.3791996524073563,-0.7776081949522337,-0.8515909109582339,-0.2368494962880491,-1.1228518635944111,-0.6405294094005803,1.2079698267057202,-0.2716491561041396,-0.03301789730212225,0.5262620189539209,0.861813974694444,-0.05790902225602138,0.9950489571773572,1.5021038948895966,0.7403174155025811,-0.5805187723567844,0.4515063609751804,0.701984166343062,1.9008588711696224,-0.055801121142901554,-0.9625418383911137,1.6709102152637638,-0.8001004777379417,0.7616253625085606,0.9918934273277199,0.6777972595740224,-0.40888392552122094,0.6932298512813989,-1.00900256490066,-0.5414858619925565,0.5033925758892871,0.3768749150199846,0.195919165208125,0.9262744430504699,1.0078824202620862,1.9541501845466185,-0.4020807820682195,0.0430076270385932,0.6541580167074144,0.04000495493422874,-0.320119471736852,-0.30496936043893347,1.7214895846631917,-1.3240055474710613,-0.26351629280867517,0.3490826539220689,-0.7040263004042933,0.46358355294566633,0.1283682376273447,-0.17038834924603308,1.9066020057130422,0.6150341734821578,0.9681913562057939,-1.3432485675496368,-0.5327947291540758,0.5813125175161702,-0.5113148761318042,0.9092300040288082,1
-0.6357739707431092,-0.9501395000320932,-0.2715113414517215,1.454072627506863,0.36452859996179326,0.9426433880515006,-0.9586434061102186,-0.6115137211322351,-0.14986439878477226,-0.20555150122471924,-2.0353522082578372,0.06234222010170413,-0.7908384551901289,0.47938252675192267,0.8116554211614447,-0.71308720653959,0.8555107849826306,-0.6407830498449145,1.886024284518796,-0.0992461508260158,0.6811379677153424,-0.8394764881980007,-1.5056205184812599,1.0834929083580758,0.04304557622479194,0.5540663053192413,-0.7433721141087409,-0.0712132548247159,0.25425357699807066,1.431317519713716,-0.9368291268128127,-0.8823271346855491,-1.721825222471526,-1.0033406250416737,-1.7895430398350978,-0.1329756158927206,0.3740053834500286,-1.6535479044968708,0.10624503810942362,-1.398651661348352,2.108620338304803,-0.7667477346412896,-0.03291090457484413,1.0103731989019333,1.2048118061710706,0.8009459727346152,0.18040913447577217,-0.20576937895180833,-1.1634786614880805,0.36692916070890036,0.6289563101804468,0.23856917846113612,-0.2504375991480801,-0.6583263513179058,0.16732647850432364,-0.32868856773941174,0.008842705385920909,-0.495829201612479,-1.6356956144208288,1.0369499247265028,0.12485733467197076,0.5956437706983357,0.05948503075940408,1.2996597251766187,-0.14737217450417722,1.1681213012892866,0.7424174179560261,0.8454208448787384,0.11699691430413368,0.41086847922121567,-1.1643215219500138,0.5022720939796569,-0.49145953131574005,-0.6239099639225147,1.3305386616786652,1
