0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
-224.65534985071463,67.93073440588262,89.96918893637468,158.49707227902346,1099.10219102393,84.12053941295704,1005.0024165281596,-181.7414603760589,515.871175206808,262.9301466514452,56.5655154251417,92.09297353387068,410.01598232959617,10.011790457975046,-23.663903469870306,42.26282935259009,-515.601444901083,478.53272562571993,-16.610024300903298,-904.7882438210625,-100.2617996132974,134.60991924451704,-664.0790529327973,711.1011160141634,-3.891069438488384,615.1027309748274,153.20439947039566,-186.5538621845133,-270.2370920200139,-930.4189150643032,-293.63422675887733,18.70270398606692,34.16488671301268,-536.1346424221967,850.9690694213785,357.10152303682605,368.5887508020957,-27.442962951609545,917.5147257076214,-157.36147646072502,-1955.3185887575596,572.6552143714637,-585.4979283838388,909.0597714223256,31.325275317803484,-14.608792547755634,683.9621278396413,30.615130718219422,-171.1392298951457,442.3878955753107,377.4262563557136,-626.210252823132,34.56561660182182,150.4408969425917,523.3561573920092,50.950934685440814,250.13433409886133,1477.550366256121,383.1599059335721,-293.9956092262171,-301.70635525548,-14.641830888775146,11.334902098740836,706.8874384492775,1699.3732326843435,77.13646073906321,1393.981179117275,1971.5225548345927,-24.65514127242411,-985.7957564909548,37.384245608363074,566.1128562113086,667.9122644646393,70.83437013479109,-178.59760857214434,0
-405.0248517344413,75.7621760765663,69.92681316568088,120.81275524321984,-103.18582285400036,-48.4032964597338,1178.1607941357215,-967.6490645497192,73.86652127496181,310.9999828063186,-588.2626334354468,48.99634044910408,239.3898929226295,-139.62048649890005,8.157335340357585,-142.41009872707554,-49.85826600938116,302.203879821715,25.528182682948334,-127.41953311049208,255.8836440374137,101.58374826645696,563.9675799732777,285.2766596465132,407.6382997389144,1134.7209979976085,300.3668452103508,-137.72150027648223,-10.491279538855078,328.71655006911163,-577.7795543321797,-41.51372495522554,-100.0753960563714,117.4865719859224,465.7014495648261,450.6808345755292,190.05533003639715,-165.47795626961016,-76.63664143132175,-533.5623603263285,788.6929034081556,391.6289232280611,-863.9344909728998,941.0044282753752,27.41796188066626,114.97194880359488,452.635651456315,116.76592259266432,-759.2384155954064,438.7364764037193,-85.00614432330636,1.7041962773854942,72.95032926731109,70.91816070031571,22.86057292116553,27.12011738218421,83.02352737341415,380.4890878585221,2.084393815461625,-153.55939413542703,-367.0976323704472,-61.87840461150786,40.31233459746085,-112.8066918010982,1382.7036899189538,47.88187896492296,7.800612588026964,784.7499170385769,-62.42503432880771,-1559.5148361120514,126.52661826665071,19.798567294669123,-131.01034754810578,35.65239478974175,-189.79190036530937,0
55.39620785412061,71.8962884771091,68.34549739578677,76.36971680430601,1058.075411734224,-29.246694357302083,656.7268540974037,374.4775545423264,-371.6736012217385,-610.0612499698434,64.94922998502794,-143.53452968579833,929.3738786476706,-15.07927954893933,4.699139562233674,368.578274601756,-789.0324126161856,211.9241345211648,-186.7680519232602,-731.806456899637,-383.35745514621567,236.46544431081173,185.9443786082097,-243.6231844200823,-269.8651256131401,-2068.087141301161,-297.3358828088147,-335.7075253447369,33.680682613228115,-496.07291038602585,133.524673725236,34.070194344819896,-32.506651352867515,24.15949440629341,512.67406576239,164.8950931086953,95.01437797622032,30.13449590951596,-60.24205726174525,425.0665670317296,-1250.0198596479188,-148.96541806171788,529.5062643886502,-303.40303315070867,46.086903435301856,-10.614230267395158,141.80143117335413,393.4106823374469,-213.16627854523887,996.6577785413976,-98.45366159416308,-375.4511197350437,13.989586854182518,-709.1424752072,365.2336795149664,12.069484472892052,224.87331053714328,-1983.412934024972,353.1530420942975,478.7409682850586,226.4863623958667,241.41034028918392,6.8377886197219535,312.4086753065498,-802.8748339168925,63.977421774401485,-968.0373189270998,1677.0426883587177,273.251663011728,-1299.2572990911383,-86.35773818408212,-93.77195990125988,-322.09556952297146,-158.7120957437701,165.42700164087273,1
-23.75836493511765,-14.150420355753536,7.952232133239569,95.63595468237966,-1065.1133316185726,203.08674447175423,87.08522780153253,152.19571121559628,-425.9919007370557,-223.90166577261104,78.52230867224236,-116.39062261857696,566.3150147601342,732.7759171400946,0.7328366596530014,265.0126769464796,1969.852857453448,355.6856049885788,37.13805418824711,227.59661231247628,-467.4396110078998,383.99375425093865,109.11860567081568,-239.35369045838425,396.3823607139129,1857.4110228826771,614.5491380824469,-138.27395489748855,-304.1651598708554,473.5308820107688,815.3017339133742,47.365039779960746,73.9839273300131,682.3743037147852,-616.0259928520103,-163.9363882690143,342.0966597885484,-269.06490767289046,1414.677906562065,144.3446449065342,835.0180202342027,2.0238394852710817,-327.990693348958,1215.2624126347723,19.647268282512403,115.50036284551862,342.2079462179827,170.85481627371738,452.08993321788216,779.1231987659276,-161.53568086710052,468.8077580962215,-43.88461773788764,212.72416171035815,-59.40387609939684,54.92000172053833,127.3531100428484,698.2605104875009,-396.81845940621577,649.4461271084405,130.98348640213638,47.29050008533999,-47.20155227357756,276.72813731150404,359.8373668063816,28.590166602624752,536.5964482184194,40.9497660437693,-17.887623124698386,1551.84384541577,54.97157942706515,519.0338483097909,-1002.401516165222,-126.26044081795597,66.8178105710233,1
-39.9584716821347,-27.97309643702126,97.66455586909872,-1215.3573426170635,436.0184455100217,5.178145254698006,1010.434370731114,-212.78980891341888,314.69220118997293,-63.54154858543177,262.3352716700051,-140.06524274935109,-379.6511868148965,-64.92314364946435,-0.2191699938921676,154.7796435636311,-1698.0621594418503,-604.8508830726091,-58.23698966289638,377.4847638877839,144.9799294401916,306.5207651451767,384.8422935275904,120.86007389118498,-19.65547353935286,-2668.0858869342437,-316.1065935274653,-314.86819913057855,263.2396262007886,-46.32848578847675,367.72252994232286,-99.1865375374523,32.339414702689005,-0.5490431657636982,-48.47818034350161,-611.5723681380714,-268.43007685908134,-337.3393292759518,-3199.296646054157,257.57389442103226,-634.2819583989454,299.9264519725724,-69.73544526609822,1381.8776041611984,-11.623869387959251,-20.7114346190015,-452.3380777959415,199.7313166763907,-424.8843578215081,-472.3859945985788,-396.9683945209597,11.178573991502462,-60.33209913841465,-267.89209548066447,155.01030742551944,3.391866811707393,101.47079086824996,-2048.02485118995,493.29943414480687,-767.7664614639249,127.06038320997362,-488.11114937342313,5.4556957595612,210.0477809177471,-125.29702358881056,12.08457412118154,258.0084808622999,-1001.8494664651188,203.6362937224989,952.9869702730956,-138.4860759549502,-307.41534014383643,-321.55877833459243,291.5187138348737,14.46542424011129,1
-145.5854175009113,25.04367222218316,1.6660637248535817,515.9543124907937,-554.8822979823483,256.51395283211207,-599.556416177083,-226.0360122139023,-522.5776930749278,-575.5690807315043,-862.6672836062065,42.45379029293317,-175.55711671884887,224.67868947526503,7.45920086639247,95.35591464518896,471.7512783329551,346.99250311212694,106.95037056317844,57.4156807575112,-626.9352890013149,-122.72625035094644,184.1260090449761,-147.2955423899351,-284.7574973299901,149.85828814311787,43.40021733733248,739.4357605484031,41.21464545867536,696.598318346823,90.05121254988224,-112.46903891132862,-205.19331472238244,-338.554697820246,744.1966712869528,109.74578524517057,-229.5226632476252,-173.57891073014702,525.7790005656999,-53.20254500162043,811.5675660278097,479.3836169056423,491.5092145933449,1194.6394492868883,-30.094625087215668,34.559984045431534,82.73407008167098,683.402799490405,86.97591449527839,374.1898320400892,314.29530844385374,-673.6653030723212,-8.704171768665883,153.40084397251772,263.9731831475302,57.90883456637471,232.3417137248024,-1991.389630352948,381.57968571624207,262.23438925699907,-362.0954655273575,183.40627952890583,33.050992299891774,-272.5083219551312,-461.15962896091855,32.66538768003972,-129.42524911280182,2415.2784314617115,294.01188863814,2428.428743345699,84.86509853326963,145.15385395576314,-335.1310369948538,195.1113213080694,169.79267525116504,0
-51.72062132185947,-10.760442073666582,-20.101808956971503,84.65277026768081,-90.77009589634008,41.10946545460686,661.7956230309368,-621.3823567167436,-122.7496563565675,-257.25763387773605,-470.1219935552074,17.356369606787084,-453.1974337470815,-156.5115519933072,-11.715206320412298,-360.01507316015955,2511.1349888565687,118.643366757532,18.806862270004064,511.92107340581714,-240.11457278757285,483.75335318014095,1086.724217877032,-394.07860227805526,-135.73240266518607,273.6541134779569,248.3592128385881,988.8398133564632,-38.75446570984005,449.863311135878,-41.29281290907096,-8.38162208650791,102.54658228646556,-269.6533962056492,-32.22764642993077,-274.08794730133803,-380.5018052361505,-99.44001493633856,-448.22126090833257,174.47038188736792,1077.6069842376144,132.4409234999174,326.69725842104884,-545.4854477930221,17.158678711002906,90.30145514074702,0.7903987329061763,-76.87519475078808,126.2671307828864,64.15816545259766,-91.77934358154047,-654.9584797384259,5.135016463250459,156.7470056662857,-200.34460086337123,-58.87866195672293,-235.55048774051272,-1729.9082267936856,-306.33221140887883,627.8165693807658,178.8117867341465,-26.71563261122513,69.63906807730328,-189.25277855855248,1155.5751228020583,-13.607745914094364,-992.112289298088,-117.04406443679844,284.7921519383386,1145.151950290468,145.87822241204486,87.33978480785214,25.704842023157116,-243.65340546537908,33.52981651065865,0
-5.269250129432388,-1.0920327536429597,-53.46691101467376,382.4967224147603,-966.5307963446468,-119.11663100815043,429.7567807918021,-45.3369656060391,-404.0437399451098,95.0253372954063,423.7561418645784,116.78032553416668,176.99398527382533,-43.43883289612673,-34.86087022425866,237.34462895032624,654.2258171119139,341.0118638514047,42.27879312324949,207.98604276753312,-160.4758039878601,99.24594101614868,76.99543116190469,-155.17062164405664,656.2165236896033,111.25469172661256,-369.6052042180506,-389.6620869205801,268.23696805174023,-454.98084790889806,1813.3735181940417,-127.295019585789,-41.7752654232797,523.2619104457282,-731.5104703004778,-157.5890554459355,147.56926483796406,-226.4451367015129,905.2294885175564,35.80280409060384,-503.6333526221418,299.0775692717256,-811.292367396101,1108.6994647881816,-45.34583823576194,-91.0712763537673,400.19786199584007,33.51400496948963,316.7899741170494,-827.7843059417085,-438.3952344308014,523.4626994665667,-51.83423813451618,209.8975196119985,-121.14517068779932,-31.099638518542086,143.98360762943307,1945.3342890646136,653.6398298411999,422.23580163886805,58.73263058195352,36.3034943792889,50.22176594255278,-3.5775812094782062,-112.64959995822258,4.482301880295714,1682.572899105101,-825.67703094419,-115.84035870254657,-2774.4743840807414,125.2664461936581,645.8951729171563,707.8615951883891,442.7985296118432,-128.10131190024214,1
8.935597996896878,65.45825906156084,-94.4610966970592,633.9062313783112,91.2517528748768,134.10598345728664,-702.6353626684113,-689.4113384191593,-555.9104563389405,-155.73785553945928,-421.90547031886086,98.15206090934576,75.27824912581453,-470.9719960816989,-4.251358880816499,317.49545708494696,230.92212266290812,-191.99370441112865,-37.49429387420387,-398.1340718047374,-96.70999345964204,-136.45397964336058,-242.41789388397888,299.8028697533965,-8.351579920233402,-302.3701680051784,114.1670303159141,842.5675745149789,-32.00891308296239,313.5460448690146,794.244703068032,44.254440074166055,-51.514219049316026,245.23626933705387,335.9887555761248,494.28593852251015,-6.843076823068534,-179.71008747147116,2579.26646499427,-196.43114934569857,1040.6533963243594,559.4732345418988,299.1359932124731,-138.746075031254,22.941598153445128,-69.70151893362124,-198.4889259246572,169.96530999759423,72.72733447200496,277.12727328606485,220.7838288739068,568.5779294947853,81.4170204754627,-113.8043745082634,109.01807245817004,25.14217614745376,45.186668469858304,-311.26543017064705,-118.26180394887425,852.5252899901798,-389.17639349513775,7.009375124074481,10.184671270613263,-289.06650990620375,861.7823764992783,22.209763830729965,25.159297021553364,1993.0111744384967,192.31977960234352,1703.637513296322,-223.4491800080721,-181.47440810367192,413.1520644610909,-148.11473157782217,113.26478632005602,1
-144.7993470763162,-30.397312273932634,12.340002292784012,709.0713666579351,-35.92088803162307,176.1696564409159,-490.8688137493979,-208.4613530469907,-151.33590206628233,-48.35069609889936,-828.7309258805859,-22.499571310689745,-236.05266095448488,226.94331499363932,15.178098793310088,-140.63435720790136,951.3635717457312,-303.00138081455526,152.55776019810477,-94.70526674227852,222.1238961619233,-58.806294250788994,-968.6133047573402,259.0296944826524,81.01438609101632,592.5356562528727,-484.8863006590673,130.71324360722235,31.676966565923088,494.6628896840193,-483.08087020320175,-78.23425364412564,-152.03335307082355,-427.5075586414666,-701.3400865309771,-120.62338595137162,117.10710714728596,-285.84148033522035,528.0145386152249,-400.7177954447693,2322.3122963800647,-204.6479406639494,-63.40534895459271,1041.302104572468,41.01943266141888,75.16781183957387,12.740599810175176,-21.60049661587889,-384.4133089637653,361.01465747206976,150.7475724247352,218.68885060085248,-5.58177692893323,-186.02280681724028,172.78224137857907,-11.413474513893124,36.544024706652,-603.575987815596,-732.6623547215864,567.6122040343238,-18.1827882524626,142.2062287710251,-1.7625434308915005,425.2810963618408,163.1533645527428,60.02185675345895,580.8969607868298,829.4121227150114,86.97087206475375,863.845121362631,-193.3829288342581,139.75618580013185,-428.923887490204,-180.72658971680343,163.84325449206202,1
