0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
0.3063786716119178,0.8373286302648684,0.7339501306632557,0.5636723007490999,0.8085995442922078,0.5306205830787027,0.6905783908894356,0.43760972293504913,0.7842648235990515,0.7360888613062194,0.5593699188724056,0.5512420409995967,0.617511928267676,0.506573958941294,0.29351156674324264,0.5436250457756857,0.3975270673536968,0.7601637619002334,0.4047360552766586,0.15690146842356267,0.47068766633149,0.5344071789874233,0.21982697804579246,0.8564088537441481,0.4816630817341613,0.533075718004103,0.5788147566533672,0.3895111678054404,0.27895354363258795,0.1509457277470055,0.36406638244328154,0.5693174264891987,0.5684157599248133,0.2798898308960843,0.8760511382274354,0.6621854969410457,0.6885048714280073,0.45343078450222146,0.5235938868368767,0.3651018793473391,0.12479448591429193,0.6775279348507727,0.2668448264250668,0.595595175302408,0.6914454141431912,0.4581599783208393,0.7384619246096009,0.5071460814183182,0.4244514712259919,0.5995460205881458,0.8044275601332558,0.2309244598780899,0.6451132931536809,0.55123665691337,0.6122760986732319,0.6694959807064893,0.6441466041753082,0.6336366638690103,0.6032050305034549,0.39403463722679144,0.3034472526866477,0.4755444187834403,0.6337594417766413,0.8541143819854999,0.7003663126321996,0.7903035288712932,0.7542934041540867,0.8455195350655789,0.4568224962449194,0.3772522842012902,0.49561458486301235,0.7687833895752119,0.6079652250107738,0.5196432995897994,0.23285492614601538,0
0.13256921083343431,0.8736130903875405,0.6670107685715516,0.5482109786065085,0.579434350809272,0.40906724863834043,0.7274936472485055,0.18807325815779063,0.5459003040160417,0.761823352764631,0.3060203733207229,0.5122779183629943,0.5383752679867542,0.4557263932378026,0.5376021426984258,0.4382486730023115,0.4785419389248987,0.6924693351787592,0.4951099305407955,0.4859161065248877,0.6445073170133815,0.5165993661613292,0.45500174197053755,0.6598587735579466,0.7026968405354198,0.5892016318933155,0.6312249770357731,0.399645036633725,0.5073383146971824,0.6893414586216473,0.27830610628465424,0.42216978744290046,0.32773685389914575,0.45874280309607124,0.7152091869798891,0.7133397960409065,0.59280771186844,0.3015442208984792,0.4020900160314506,0.22332303396580133,0.585237636649672,0.6139752323354661,0.17226941570594295,0.6017386481741276,0.6728572369041793,0.7102210007264341,0.627297146448043,0.5562998991410808,0.12580546071170196,0.5984315490962002,0.48502162899168777,0.4595544001240014,0.8069781244114249,0.5075469608613598,0.48160927629160666,0.57017767173132,0.537567565138328,0.5260695187693633,0.476911739110162,0.44756520912810904,0.2573734712938693,0.42810081870351996,0.7436924366062598,0.4985054686096123,0.657099748528865,0.6667331840748438,0.40188480628698703,0.6727450778381663,0.427604344946267,0.312284835594281,0.5853114202635157,0.4979187506441026,0.4490918694193156,0.501162583702099,0.21648551479659256,0
0.5762447505581799,0.8557017465584302,0.6617293453454167,0.529976652277952,0.8007795296988811,0.42663804144526424,0.6163302843388628,0.6142169040941633,0.30562917494721353,0.2687273839915179,0.5626638356741694,0.33820871856001034,0.8583909728967066,0.49804759112350566,0.5110754256123287,0.7298241728369732,0.3499644282491541,0.6578100281617184,0.03979788006128693,0.23011452580279562,0.3325205527784294,0.5893279909365006,0.38260911879406434,0.4157316333544131,0.33880755359187364,0.24325433704567165,0.4183599927584387,0.3585582587372579,0.5461770677350555,0.3366684248806801,0.4929907803279615,0.6068701336841384,0.4488806061415678,0.43320534371759845,0.7348193666446928,0.5571175599815652,0.541864033564465,0.5167860407110958,0.40409374051717123,0.5846015643977556,0.2431431043395715,0.42418936677723246,0.6455737494675402,0.36241901748268857,0.7616705865535929,0.4659302182650638,0.47792463326663887,0.714141119152967,0.4031094753208363,0.7687180477866643,0.47573331621530496,0.3222283718937673,0.5583460529744843,0.07898258172447514,0.5709942924548084,0.5074520257522096,0.6280357632964074,0.29428830764075864,0.5932603726124546,0.688581388550896,0.6756044712028088,0.7327188040440739,0.6166985391980906,0.6829771746613473,0.3584841239297122,0.7347202019720336,0.15379759059918818,0.8026481395898135,0.687278168107121,0.3417561722842857,0.37110292983998666,0.4416100644789583,0.41109275666094336,0.39906499273460094,0.7359220663415355,1
0.4999690306001709,0.4570320626583747,0.46002238717026644,0.537881306886013,0.3960836884737384,0.6397386056245066,0.4948896300774358,0.5436393640966395,0.2763363716851669,0.4754603649213878,0.5679966260047703,0.36274981256434913,0.6900036760108395,0.7521813717736698,0.48065118079655317,0.670728521197596,0.8298656827693935,0.713001510210804,0.5200096392458816,0.6361736445465773,0.291483579763573,0.668875708766371,0.36789674344140166,0.41770232660130757,0.6966512391813611,0.6672620864221668,0.7431174039853304,0.3995303892473585,0.24912186344201503,0.7512628485322954,0.698763613053033,0.6393580302874676,0.6398071704387146,0.6133152795578465,0.2636084201645449,0.3773647527076125,0.674304628975267,0.1875624999982881,0.584356516042526,0.478805879966523,0.5930109578658798,0.4771970006810248,0.3543112578811726,0.6544828831338342,0.6358898852451919,0.711248874022047,0.574230711737961,0.5871606209403544,0.7409370364597595,0.7023230171754742,0.43216203731145403,0.629631485593645,0.3142958123980073,0.5854550079839407,0.46013209550916906,0.6860376301647773,0.5658398499438277,0.5572270898180649,0.34471023920395216,0.7536496814582014,0.6083144774138723,0.5377481840268774,0.41168705023054675,0.6674978429486637,0.5173455083464424,0.5852456561816795,0.536320538176564,0.5644600843347317,0.46205773397411937,0.6646123812872512,0.5133113113425398,0.7454414438579083,0.2758074524941443,0.41611150046726164,0.5917258598033273,1
0.4843581219440721,0.3929891494694946,0.7596518218914663,0.0,0.6822107646636414,0.4582131465186873,0.6917364173430401,0.4277514455878904,0.675772912789624,0.5613101700409119,0.6402157602412003,0.3413453376408423,0.25126299929800444,0.4811098073357352,0.47334864132714954,0.6078283585236177,0.19184095692160535,0.34424184069742625,0.31545864068018575,0.6996125188757853,0.5903798663488169,0.6271020350943626,0.4206986904218113,0.5839681274691507,0.4731959691666158,0.1784462268073887,0.41167501901699066,0.3628829112847191,0.748019654825379,0.528975356813803,0.5636759927031482,0.28123784647861516,0.5651428779153203,0.4264442483215758,0.5005489074656412,0.13266852203903645,0.34705119775901216,0.11243685953527821,0.020442622774949737,0.5214785927327127,0.3464634803976561,0.5817813458076697,0.4420317638761179,0.6865256724449751,0.487124382083984,0.44628909238661874,0.1924087349388445,0.6036362702800945,0.2955957067814048,0.3203424084401256,0.2695466906891629,0.46300411594715013,0.2449382839279618,0.32140501188775994,0.5161102517687745,0.4712868241531797,0.5493327624625904,0.28795309227429966,0.6397066767335859,0.2134457153873397,0.6055503136472093,0.0,0.6114552310735073,0.6385698218666316,0.451061589730636,0.5155266026074958,0.46549513683333726,0.41264577243040446,0.6334248942954156,0.5967983506217889,0.3186503554547492,0.3356848887633783,0.41119950269124395,0.6355664283165304,0.5151709724724604,1
0.38257282950436367,0.6386252544345592,0.43902726622888244,0.7103317595861791,0.4933375845407048,0.6887430377953366,0.34850599756425604,0.42354559400206826,0.22424953100517903,0.28719298540913646,0.19820824765457012,0.5063627294400045,0.3459221639467262,0.5795213836155322,0.5322469757654043,0.5739205352427067,0.5692746262951494,0.7096641405066328,0.6697362181291822,0.5641460251738828,0.21364043020674023,0.395650725973711,0.38226089534610824,0.4601941001809462,0.33080881244583915,0.48282292438039004,0.5397092541892885,0.5816758923133674,0.5528013992814648,0.8466446074820818,0.47986969166600596,0.24878011439190129,0.13927132666471803,0.3339544168675899,0.831475679584648,0.5269706808988496,0.36790627885507193,0.29263034981879776,0.47571646242162496,0.4043562609072778,0.5890759885511393,0.6447831768963765,0.6326674466562614,0.6505167545745256,0.39925385769425903,0.5538032966817577,0.4495395984232219,0.8795977488302477,0.5555263987209746,0.5787308815848731,0.7608224858088167,0.213645600762201,0.46264854334081373,0.5528628482666647,0.5445577209771437,0.6984940146974784,0.6327989216491114,0.2935061904808307,0.602681325342597,0.6060548053025705,0.26089792825184427,0.6744605256626836,0.7161447542748451,0.4292219138449995,0.4051726772121015,0.6024592495102659,0.3669978841350069,0.9101230473845942,0.7033379279915655,0.7638760912261894,0.5433907671933454,0.5600703640073472,0.40850053004497144,0.584924654701264,0.742305990261388,0
0.4730237618381475,0.4727384340987139,0.3663249315313446,0.5333750675338228,0.5818008823205579,0.4911700236901191,0.6174108841180449,0.2980176965164855,0.4398690206200672,0.4576030359818266,0.35243720155275887,0.4836718854579706,0.21715212927432873,0.4499865249420313,0.38516621245074495,0.3140809179250253,0.9240203678981415,0.6219985982785049,0.480694704642776,0.7565115336088619,0.4024313945935662,0.7226663909050184,0.5551112700738663,0.34628511847669313,0.4108506740882226,0.4961945748275491,0.6127030541330527,0.6334331257881586,0.4824875529406877,0.7411427943585659,0.44022765358871346,0.5031329199216469,0.691017048772459,0.3528081540330483,0.5073331983033875,0.3171513817775964,0.2869787137018565,0.3742089542061321,0.3566754332117822,0.4901593679262599,0.6337172111881662,0.5229823840689594,0.5766864422167621,0.31586266366374166,0.6240509721980043,0.6622318490125451,0.4101612696229582,0.4458168730604402,0.5754790959493786,0.4841042616940892,0.4803433235513531,0.22045694250970493,0.521007137488043,0.5547012254937285,0.42333601334484255,0.2117655690670196,0.33438912887610617,0.3191445104465134,0.3746985373811163,0.7454050659622167,0.6420136304371554,0.46341770053908765,0.8549505903488843,0.46534076870459595,0.6260671691938128,0.4070031285790222,0.14767701240252878,0.5414587971149198,0.6962056954108061,0.6185589454961842,0.6047833907754396,0.531405935339481,0.4802561745284328,0.35444622995341724,0.5430488306674638,0
0.5177856960623799,0.5175338915858464,0.254889108083061,0.655576069292548,0.41487426569759267,0.3442076590622122,0.5679430300940687,0.48092002458358424,0.28817258824163217,0.6461999574148519,0.7036371604679357,0.5735621375375446,0.5094359436214994,0.48841053766505715,0.20762320518922178,0.6549408333655358,0.6010156200320198,0.7073681126256782,0.5310349896945952,0.6278736392171982,0.44129973678434337,0.5153388133117532,0.36174505524062933,0.4565591575755504,0.8362090107744201,0.4786532054428691,0.3926221012542571,0.34736141245882135,0.7524136304727973,0.35423904505868886,1.0,0.21255066520088678,0.43226294228672313,0.5697767226341799,0.21539583303217513,0.3808344657924736,0.5700344084560304,0.23445909048464345,0.5220924013270277,0.4378997111443176,0.3683862222866041,0.5814833294840929,0.19015015095173216,0.6339891090971441,0.32669959306305174,0.30942482182442477,0.6020979763236658,0.5088000503888624,0.672229590520862,0.21186916347305934,0.24093282549237682,0.6495318971824305,0.28077298847388044,0.5839020542003975,0.4440129947140563,0.32753858674210745,0.5764463599967478,0.6795029997709751,0.6928455315585693,0.6670431130854516,0.5574075325831784,0.5267130249602318,0.7812862939941623,0.545892468092744,0.4527896074000216,0.483414866767432,0.8276620588969597,0.4382935637226667,0.3862831522468686,0.17470387516259905,0.5840434099600338,0.8083397563882978,0.6159095291652465,0.7150320998002444,0.3066956538238087,1
0.5314739136795085,0.8258732128835241,0.11797297246902655,0.7587257005861991,0.6164956241047946,0.5764681648141667,0.3265308220773724,0.276417559927571,0.20627381959326768,0.5119522927608379,0.3713812167474981,0.5567201260996448,0.4622600182706581,0.3431275743391353,0.44241900613478535,0.7006757639340538,0.5273829915885752,0.5027418858823155,0.35994553122509254,0.3713385003644355,0.47242115391619616,0.3882486921766656,0.3005764063479379,0.6665637143348673,0.4792673270886952,0.4339760361956103,0.5649120445161211,0.6030781803437658,0.48841866489078073,0.6828546782385069,0.6924082145821171,0.6317568255868029,0.4148020083837761,0.4936994608134754,0.6610565882992977,0.7371761386353041,0.48726658585717425,0.28588392020915854,0.7266909959039289,0.35037768982883494,0.6275164257693242,0.6729001515747651,0.5673248197602789,0.39408520691775106,0.6515619290957446,0.3509933670241812,0.31439686658491556,0.5866531081432169,0.5482907458193687,0.5491058372984631,0.6962333238889182,0.6659588043197131,0.8426813887724744,0.40606062124859926,0.5041028347527654,0.5619343212752346,0.5134361750676419,0.4582428074639878,0.4370274722417746,0.831058088707517,0.24181708428992843,0.4972905167403134,0.6293957591181794,0.42203845478697743,0.5859262621144685,0.558295054851935,0.40629790353401685,0.8486479224840198,0.6246706301188547,0.681801363956979,0.23315878357812617,0.39812686726508234,0.5573037376061977,0.4046316749458355,0.6596452660525738,1
0.3833303105374979,0.3817573269568611,0.4746770637837242,0.7895648523040233,0.5922555563983283,0.6150497503553587,0.3716768701613867,0.42912578980992977,0.4244530138774579,0.5694426892011842,0.211541661871455,0.447637706949147,0.31786423125117946,0.5802909414755153,0.5914561804087825,0.43926193034446476,0.6527019959611272,0.4601249165398995,0.7675504545908631,0.4997621391238195,0.6280306003027176,0.4301165626230741,0.1615077181245665,0.647743820951403,0.5272660772528831,0.5306381637975641,0.3515660584573368,0.45535158813321885,0.544415275210391,0.7602987172145287,0.30688790761891915,0.3324378123639489,0.23458162511398234,0.3096138918159761,0.22799139815436364,0.4010414205419692,0.5537061380820523,0.16910242759578176,0.47598968693785915,0.2733881715874578,0.8425778654879781,0.40464096432204344,0.4441818818526705,0.6210275094150608,0.7375632180473531,0.6327938201555237,0.4159039821412576,0.4773541622447778,0.31614754153407865,0.5747096077273819,0.6478586951389216,0.5385606861289163,0.4758153975063726,0.36638390102962737,0.5207500572121684,0.40958346561759595,0.5079241158234135,0.42958168088199816,0.2334072832675533,0.7224567537632056,0.5032140017414363,0.633079905152339,0.5840710709468971,0.7319447560069858,0.4904725703389115,0.7180120317005749,0.5475830546884761,0.6792471559098814,0.5431744946919952,0.5867040053341106,0.26341204588454575,0.5573941802323552,0.38984893017205846,0.3875010141763484,0.7336061531036666,1
