0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,target
-0.554527333387588,1.2131650960137195,-0.9367588563554838,0.3324373460089411,0.42533965924617956,0.9061789672618079,1.0053274699251034,-0.7561416978905594,0.16452216758109034,-0.9270767759423426,0.27752949518407805,0.19029264888129668,0.933670551585641,-0.5645549551779208,-0.25708787545876105,-0.5700081066102864,0.48732810522347886,0.1749300589529488,-0.17895470474201935,1.0777616087247557,-1.4388586110158286,0.19036029722466127,-1.0119076015425663,0.09269089515417028,-0.7393063593991264,0.3578759887988425,-0.49284057215810617,-0.6949148914954418,-0.48656897503541535,0.47476296167587906,0.4077173545698166,-0.5383635822293166,-0.28980807457103913,1.0512048546788362,-0.19367800195343018,-0.03824780813527905,-0.2572098727329622,0.20855362659173632,1.3774037542004935,-0.44501399866789126,0.4652441183517831,-0.6840311116727579,-0.5386541006178953,0.20219275419461527,-0.3663978985683157,-0.605703036778308,-0.8603379939782512,-0.5660706675611309,-0.01350793349057986,-0.0259512398441924,0.057197694227304516,-0.47684532005053065,0.8122172794280745,-0.09879276797998847,-0.76298675410946,-0.23116048012553833,0.4699499077882469,-0.35784524961198777,0.4665501714227131,0.3900604699522944,-0.9132547166938572,-0.5938535979833501,0.7135282276986322,0.8941925043700722,0.09585912976881489,0.061503385182540025,0.2807365010353352,0.2603599457183809,0.17451766226867074,0.24869953899030298,-0.9230181716892024,1.0140253124387055,-1.625676318919946,0.49903775558211716,-1.1323900814399468,-0.9843149216936876,-0.9132964567183682,0.4869767264961344,-0.686005717344819,-0.015091688487478999,1.6630576044802738,1.0798506305608315,-1.1454812340401928,0.49480975867695126,0.4677446406601438,0.6889742216533867,-1.070957392697376,0.22658896449536212,1
-1.284261442134405,-1.7766445565295652,-0.136316415146628,-0.46446176761645097,-0.4740458351299239,1.7173612158312825,0.569767358460244,0.5235125740267105,-0.33585270986125404,0.24875428875380784,-0.0869017328270264,-0.22602498608165703,-0.600721795838258,-0.5205056226181329,0.40870662643003647,0.746966950618842,0.12342373999076188,-0.4967561574265938,-0.664768611956066,0.5996027265291912,0.20744581989075916,-1.380932150183457,-0.0005574303701653381,0.5860814030540012,1.22666112127247,0.33397124906699,-0.9989279739575362,-0.49613189269944175,2.1019217936242165,0.5204188515029465,0.075854563537007,0.4803983587021334,-0.05616520020691469,0.0528254495684273,-0.059583445488881115,0.052533512643895275,0.6447646266436401,0.9017933478333507,0.49301643407948725,0.05987468609092246,-0.45405923533854453,-0.23794184163666535,-0.052811718976509714,0.5186395821357664,0.5243444782923528,0.5377531492442739,-0.6149664743416153,-0.3281575996749677,-0.19782376623632442,0.31023069062602665,-0.32831281491597475,-0.9974890812682431,-0.6554014653917701,0.3028257649319806,0.3164577481687719,0.696473602641733,-0.6108564952854769,-0.28849016090599106,0.45529858153615416,-0.5467899966411055,0.7694219695260219,0.5506918456576922,0.425120869341392,0.22720551407008419,-1.4102595437223262,0.8959448913067857,1.1589201087260097,-1.9385253663304367,0.2905658472209918,-0.07611129815187853,-0.46127954254540376,0.01033177967932889,-0.9916253030581037,0.4782013204415491,0.943293909005472,-0.4162140530108658,-0.655031966154709,-1.250055546602317,0.8011575474590434,0.1720894086244356,-0.26876834016035334,0.6290021329745593,0.7677246846631322,-0.6696760391538541,-0.8902374585390362,-0.28314469325287106,1.032360670387382,-0.2524497760364948,1
-0.2315768791645838,-0.07724967220153638,0.23573208189278275,0.49194459927721185,-0.44859789145355883,-1.4611748399759452,0.7486971564093126,1.0276175170980066,0.48375854682977865,0.2881212413318839,-0.18107047495829984,-0.961244256050756,-0.6467538717729937,-0.04958447760776659,0.701607487955354,0.17950338344755623,0.4197669762462288,0.05217966962293052,0.19160745681920352,0.4436980294796543,0.5714076827360467,-0.16530144849814005,1.151498272447469,-0.4261118635434683,0.6279628127280765,0.3293276083468488,-0.4135556319134908,0.23622955657748046,0.1954589172623523,-0.4629457611115045,0.4344948213087319,-0.03077319222671573,0.38839369871934154,0.19484084066722498,-0.40385157249240516,0.07153709264919335,-0.3104221558509596,0.6148264241417617,-0.42226646375359306,-0.24081693672973284,0.20290380438434952,1.0209473667083342,0.16094102720529868,-0.7472168879996605,-0.7479448310234531,0.9727651793282811,-0.011595510977990801,0.278820964478595,0.44265659280487785,-0.9251786413245278,0.08512140273756168,0.6254502024471552,-0.8832602040106114,-0.8633867520840668,0.21726703502148606,-0.1767206687065917,-0.322620520297753,1.1097506417999132,-0.6602283574030992,0.05180032052683729,-0.181854700635747,0.2694172895939906,-0.9635807414914356,-1.092871041600804,-1.1075777058786571,-0.31214682310408753,-0.3204735498994959,-0.8117603930392652,-0.6186735802219628,-1.2451213009387834,0.1834088856687773,-0.5854515338352864,-0.28751880469889174,0.13335844247902445,-0.07644930952998746,-0.05635071392589091,-0.21903312745078052,0.15212697973945905,-0.3028072410954936,1.5778518045104668,0.39740262933645887,-0.24025334906405738,0.23051340758429348,1.0371529840080091,-1.3759370581210326,0.3059730071410129,0.30260514398064275,0.7136491079690557,0
1.7096064894803549,-0.18573251582420539,0.608872518075829,-0.14832498689205934,0.1650531854348689,-0.3877129268408326,0.28353421222877034,-0.4405572919464806,0.4658252945511933,0.4708619245251564,0.9688448376513241,-0.8445426912956264,-1.8740629953221928,-1.2623672996938011,-0.46207022677667653,0.7642757112948763,0.13752347994189856,0.047755296320696826,0.4170159909923237,0.00960328981456108,-0.8612379825680962,-0.054695288448733774,0.9322733082429835,0.519698364932543,1.2186112457723814,-1.3890190907496422,-0.21450455969605717,0.11917054274205648,1.363422348862945,0.2837258693287141,-0.6388226635331653,0.841355650441712,0.5380302975115546,-0.41719348032108616,-0.4219538050748589,1.0029332873261632,-0.17600639554521844,-1.2999348331837721,-0.5481068113631872,0.8774983613154237,0.2592395605658194,-0.7658801160084714,-0.5914213391707939,-0.41518427710194156,-0.11564285987268717,0.7591737657533071,0.1413651769710304,-1.301832350166933,0.01038993450952461,0.17431778097680056,-1.0466223409040967,-0.017070165492882046,-2.1344506471175912,1.2810506110310513,0.8506248126378501,-0.7046693531664624,1.5946570363439772,0.4812267270373083,-1.4973492245066262,0.1255947113405832,-0.08879560147076497,0.3590495612575238,-0.9302783847973604,-1.5067285331501792,-0.11066562485411915,0.1039272082275887,0.03927368419447451,-1.0629348626186028,0.6937882477430989,-1.8191525027614,0.26995134140675436,0.4454307718828233,-1.0601916868016277,0.26636547898115226,-0.6364744467210129,1.7721648130509193,2.027477884213141,-0.5919557837949457,1.0872341968339414,0.39628060098142726,1.2508780806062456,0.2787487338238919,-0.7671530941311426,-0.19923368107828762,-0.5216517486725551,-1.4117395201451746,0.46050614762171194,0.31517322967043915,0
0.5346893667377017,-0.882925244001506,-0.20675924553537303,1.1256717963221319,-0.23940343772005682,0.4361761324158976,0.2646308002535731,0.4561656372627684,-0.14463615804055235,-0.6151910551346197,-0.25651287387045135,0.23290761249450384,-0.9780534598890516,0.9510961485588669,0.5188872042971305,1.1520588342786884,-0.5364254415949483,0.5885576254126381,-0.37109375255151267,0.57222115405816,1.298468716268411,-0.2631941375489564,0.0789958460577365,0.10061361107268448,-0.2107144102516273,-0.937546701844287,-0.29617145741309764,-1.2680112773522743,0.2665111226387887,0.869005476150725,-0.6598246795731874,-0.9892318490844666,-1.6683850656093981,1.2658811769400002,-0.11145367160565754,-1.80222005093925,-0.20406103268272374,0.3585020601111824,-0.34612033961550337,0.8679824332201915,-0.4857055861713523,0.706370161752481,0.6517664380328064,0.4911657520919931,-0.005680850260006246,-0.20266096880455967,0.5561430011781822,0.3888309189971023,-0.028093297821668205,0.12117351051678113,0.3809851683802058,-0.21704043304802542,-0.862469321968905,-0.00027728158132714386,-0.6364106755618727,-1.002272019392399,-0.7825464273614082,0.9796771760562236,0.5407191383971371,-0.6791480198786752,-0.3615496710777223,-0.743549957563195,-0.12026799409048401,-0.6327853237269663,-0.7353477105518692,-1.3746500733933242,0.6344608149674547,0.7265025792428473,0.1616485212945243,-0.45825643600720284,0.3683264670116043,-0.8119087183926635,0.33991438573385924,0.9648575553277509,1.5453876683621073,-0.19177871944418168,0.20323748920913304,0.5992272972853131,-0.12387136388572707,0.9060315047281834,-0.6727781108230029,-0.12609518338363682,0.7100866845337042,-1.2783808273131025,1.7183080925313985,0.3347053732428165,0.6575024957791028,-1.2077624111654184,1
-0.8770161642967791,0.23002555336590202,0.42852587424643274,-0.9263356822631575,0.18465802162211623,-0.6976632047643306,-0.18804549638977963,0.3542806386171776,0.69207059363135,0.5641577119234755,-0.772859555153219,0.4670062602947902,-0.42570155165400114,0.45504979977442533,-0.8775927474798022,0.23546187076184516,-0.8172018948452824,0.7347100088463394,-0.46753057214653027,1.4255256718359175,-1.0262590893732286,-0.7444051390264748,0.998039215177374,0.23346208957697048,0.41159675429851633,0.9134530543797889,-0.18083764387085405,-1.1603640914753464,0.03553997607874289,0.6869590465204786,1.0194473328017593,0.4746340946910754,1.6807947614730168,-0.13321273350873952,-0.5611402958387696,1.4362168134675135,0.9991156850486941,0.2717483297095387,-0.8130911854344882,1.4656780910779337,2.0453912656185658,0.29985947663569706,-0.027613594940391197,-0.5900520058763788,-0.12399700304466874,-0.045215772749048685,1.1524868371280308,0.4279715407474352,0.6519309213565303,-0.023340536401869963,-0.848182432110837,-0.8858946415047122,1.4332733023402342,0.41818483650633853,-0.5229201794242029,0.8250285248731947,-0.08847840189659299,1.0043001258506212,-0.03928461148335557,0.01835575690498187,-0.7604441238325049,0.1950058666425663,0.7651620896023392,-0.17693124646138167,-1.3523404290714316,-0.5036399659516942,0.30769513567212775,0.4167533868330024,0.3079887112076602,-0.8468630102091598,-0.8222867615508894,0.9319394771778071,0.3286889608435956,-0.19112390853203667,-0.8868844803573682,-0.02963297591117153,-1.0876354684669245,0.7830797714963879,0.7576182369605107,0.36840011171810216,-0.3691451905231687,1.4895809296912017,-1.719108459010425,0.322863700163341,-0.19228510904819013,0.14188101025832428,0.3166084141243056,0.6782784850473593,0
1.46367735122254,-0.2938003348905068,1.5601786434463107,0.00751494719429261,0.2643577780666912,0.46248860674168024,1.3789343264938578,0.6190838745539124,0.6335316036540777,0.6446173936121182,0.028663361585338196,0.5135596815048548,-0.2708478165606098,-0.937286464594448,-0.4588328681478655,-0.13813643801607073,0.020615821483161732,-0.6582801799586071,-0.4948896420188899,0.5654456251627651,1.2905598838159011,0.12891080765305069,0.6623781540102908,-0.391705371092059,0.7841205943686401,-2.0911248432628167,0.8785364197619601,-0.026336299757950404,0.12144101738102996,0.03378606631724441,-0.39784073637458295,-0.7281533784188506,-0.18946194758656934,0.5092480169937968,-0.5895573814496233,-0.15090786502983533,-1.2175638006750706,-0.7500450834465976,-0.11596769477501737,-0.30447888898088354,0.21264970619149925,-0.6913522781816833,-1.0814772094550071,0.6846377953786571,0.13808688674454947,-0.33451086959673615,0.3585994261836518,0.44511843870155254,1.2409512733445576,0.3585856930949268,0.6271879682576561,-0.053373194485044906,1.3496357689646492,-0.08543904715471574,-0.10449678102407763,-0.6474610333871303,1.081494498806289,-0.904403660577056,-0.5629835482773556,-0.8409593286329237,-0.13740257621391266,-0.8751483434025564,-0.5238481624525234,-0.3634593484329717,0.7129016553874944,0.48260476477724057,-0.06208599131038217,-0.24640202087970364,-0.12233325612060864,-1.1264117215572507,0.2177017594274186,-0.5504378054324737,0.9076825259590583,0.934373437122468,0.3936327622288823,1.3908346211561438,-0.6714440363425411,0.3297641090653529,-0.5116870134310838,0.4988253037985244,0.5125266151337897,-1.4247305055179509,-0.10509476899383231,0.354615741610471,-0.573192766518631,-0.4948116533138313,-0.9339701041835258,0.40849396789408815,0
-0.7031894555787732,0.1288067708879024,-0.46381722412888754,-1.2929141187544708,0.07980796689364995,1.3624495265463246,-0.5235916954050484,-0.2985921743999501,-1.208549164621125,-0.23589149590262765,-1.2189428226797032,0.2451461811748682,-0.5745837254234358,-0.6383381680109586,0.7280310004816231,-0.8959324958256878,0.9110435485823638,-0.8292238869020808,0.2494383832643266,0.9075185336010763,0.048945362548760925,-0.6973546285689305,1.1925434590987727,-0.125880567664082,1.9572582955503786,0.26805036268038046,-0.5894621953679569,1.233856488188251,0.7544909672997765,1.0625564724310195,-1.600402765493272,-1.0659859074326,1.2450482932915516,0.3823668508721233,0.5430721386235176,0.004633739432096016,-1.422402217174052,0.43379651178173384,-1.2042709370003135,0.10579935708820792,0.820331945856541,0.07508472293706558,0.050849696151983606,0.2034956589385165,0.06898196947941579,-0.17061269923709418,-1.312670621231328,1.5840366647200133,-0.23821864048922722,1.055526948722037,-1.0013927096658533,-0.5756788812488058,0.34708562847456564,-0.009205572644523442,-0.5582609729230834,-0.5296943395237191,-0.4755223110801341,1.0370804804777418,0.24090654218084814,0.2514875623051651,0.17930087387419502,0.6935233403719269,1.266867938450455,-0.38366593975753016,-1.7488079612695546,-0.30716913977987537,-0.3068789485523731,-0.48253507075635604,-0.29673473892298574,0.853090812608091,-1.116902455828326,0.16949661371008426,0.30333489769373606,-1.205707907001834,-0.2212023591580086,-1.5272321344335793,0.2446846544233508,1.5538875250337976,-0.4898681839879383,0.18794329521883593,0.29883680547826563,-0.24581134433065505,-0.036164918622406825,0.23279986909683303,-0.2717473083864825,-0.513270968443612,-0.6282446594854387,1.6652320085444068,0
1.3590551132997672,-0.9577386933186309,-1.1199011503075507,-0.6559077127609177,-0.18568229585126578,-0.36757221854276506,-1.1071531735181372,-0.06127515437523313,-0.2985419215823567,-0.26087428847972643,0.9368656522388396,-1.7127966067688594,-0.11974529383170757,0.21138221213601746,-0.23194003844944608,-0.9943846694744165,-0.20261419220668184,0.42159023668665574,-0.44665983305565526,-0.5030784207720886,-0.4545155993799776,1.2311145983327987,0.5093332025771893,0.5971223527503497,1.3433870677411284,-0.3993402808049146,0.4500221002301912,0.2293111325291232,0.09614161699893288,0.6813396233818831,-0.07342938440050789,-1.3404132807574858,-0.8297024640763897,-0.6898858043769689,-0.4548441471353866,0.03247861086563142,-0.07273364997322825,-1.2384163029953792,0.30295498258651155,0.07357666797861505,-1.0048692002749242,-0.4850866111707905,-0.7928578496042203,-0.3887588385720793,-0.6500537112424735,-1.7977276527765562,-0.7039802401114791,-0.494390773294265,0.42649996606395574,1.8244413389598368,-0.8698623220877165,-0.5250439799360056,0.15735622105691693,1.3964115883790924,-0.06250273129202591,0.08118148241687877,0.19408615921600406,0.13645871273402058,0.8404243882424483,-0.5494864583530261,-0.3520455356620104,0.7010425364790844,-0.5867211910947194,-0.30032017223137264,-0.4157582551854734,-0.4667226814733263,0.3697265676329827,0.781631165488909,-0.100117759425959,0.17871547442287372,0.8344339567077225,0.3147561088212388,-0.10776764225082484,-0.1413225772260578,0.12848794352816664,-0.7595257491740847,0.47189420224851325,-1.3486657781503804,-0.10168778004767508,-0.11246875092002505,-0.7119835942483905,-0.03768914262123786,-0.6330496316457044,0.15541754805277727,-0.14396719305633718,-1.1631029061088944,1.0083300715917543,0.2661036823248182,0
0.8979227409277857,0.17152198518503284,0.15264104268492953,1.167494650142798,0.47068876150380534,0.7634652392831288,0.2658478852721529,0.08406824845256185,-1.2664272260349276,-0.37994414555907974,-0.21689473520589414,0.5366094786935499,-0.761378783255427,-0.8262162639356269,-0.31358882490754464,0.49940475192188133,-0.770555527602755,-0.0024732354179511818,0.7483828274048773,-0.011295510659412089,0.21065387768483892,-0.44091870200675665,0.2743855597683096,1.4266984264335367,-1.8842105533181566,-0.11465339206745306,-0.5653682796194256,1.203960925329024,0.9991193554601343,-0.18942070772224623,-0.31904568439046394,-0.1978983144507463,0.312489671510891,0.23279373977020165,1.1519895959713815,0.08327904959081887,0.5234847188160363,-0.5004182261950871,-1.3716720994097478,-0.8805223955249198,-0.47721758120187163,-0.549148243586863,-0.45802595873034313,0.9771205659346966,-1.3881807581559127,-0.055234080965243314,0.3088876200323525,0.19707250610210053,0.4408395982655434,1.1958429508403203,-1.4116211348398342,-0.036555648639380024,-1.1859963189229026,0.27494342526922194,0.5678097352916541,-0.8644753694522809,0.7548144769587697,0.677680312426732,0.17468493734117727,0.42151977204562413,0.0028646150752445945,0.7026178821028598,-0.5894392136765244,0.10272909470483967,0.09246394596639929,0.6285369885837095,-0.8918494228869469,0.9114528813524304,-0.9967534667702074,0.3029216056734638,-0.33396578068506966,0.4001785879402576,0.17710267146288852,-0.18846143014828684,-0.26577575413031523,-0.4397961890210792,0.8226413512204432,-0.010715461015071077,0.28067849311880294,-0.9754225645307264,-0.35452031275403634,-0.3567294545362805,0.1399852269407274,-0.32084030537904473,1.290539411965873,0.6079598511314136,-0.2087110880656363,-0.37749093230944847,0
