0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
-1.3289936599384955,2.000334172296236,0.37256650900115185,-0.5452973454714989,0.251383674034842,0.4541430763972505,1.1748707699328729,0.3284360687821999,0.4972215619228564,-0.200628576694139,1.1098309845568686,0.8802585981243043,-0.4546854897734761,0.7380368184935384,-0.01079948525624501,-0.8936411079139348,0.7168279483765072,0
-0.804904640619885,0.9105381934849163,0.6723063165186034,-0.5036314443361849,0.4244513579046409,0.7284794564947684,0.5050166735761576,1.3218985954830893,1.1665510169334017,-0.6979406210562312,1.353063675664677,0.35936904938644837,-0.5837817104620809,0.22615644200952506,0.47883449388370924,1.893207097526589,0.28958231450978544,0
1.2292063852885295,1.7060927832402586,-0.37194804118571223,-0.4216711946119416,-0.45084345076908766,-1.1544585246918568,-1.1250005377701064,-4.033823464570304,-0.03132311720398199,0.22441056679655705,-1.869375702571994,-0.6895972775464176,0.8943622667864576,0.17788931441782477,0.5033509720495448,0.04889502843843061,-0.06123866506885706,1
-0.12154023475422732,-0.4311794910290897,-0.6139840525725537,0.4590799054700424,-0.421590468925143,-0.5115893386736164,2.064361596850048,-0.7031132848905828,0.2089347434594693,-1.0742181933227015,0.5764588530733764,0.04926035211652765,-0.5820894463926877,-0.34033048390725085,1.1826528638253098,0.8077794042904345,0.8084622446327032,1
-1.280389629554765,-0.3443425342715304,-0.5404200494350133,-0.5229657508841525,0.5068697330497608,-0.44411442329077355,-0.19986845461809294,-1.025618128397549,-0.538974316341084,-1.0427836641877615,-0.23541872226334282,0.4465825420563613,0.19278321137381524,-0.3780991068353655,0.057290138564801044,0.8787448437272216,-0.2668603163961825,0
0.6254423790600974,-0.3460712223653252,-0.5311793367555337,-0.24582945608326606,-0.3596792168364915,-0.6041630293685203,-0.36926430815930306,-0.3815281180917121,-0.9278367863853787,0.47751751122752734,-0.5997880231488558,0.376107527403613,-0.3192276084690301,-0.3853684696121097,0.35103352784290326,-2.347705327956486,-0.7689714080492185,0
0.6580025528170629,-0.334033574131881,0.7736780274909724,0.09908844970958294,0.3288209157241502,0.5659534376512414,0.17283352204316796,0.4528447177825436,0.05556490182491336,0.4598955199297044,-0.17895500524694927,-1.0966797794793264,0.17228750135450935,0.43923428305706824,-0.13985313153769272,0.15775509690055695,0.5414215572666334,1
0.7846131671694864,0.2966684426570229,-0.8189415115016039,-0.2413226515908702,-0.9799737065606211,-0.9294059988733121,-0.14945142185522123,0.5850155804407285,-0.1399002337692539,0.04076479298982014,-0.37062534062934394,0.25584195957968825,0.0898348909817921,-0.374978430636027,0.4987311608705619,-0.26260463662176226,-0.5159589477407319,0
0.14070770590195555,0.2362329351765836,0.15604976180931274,0.5348573231063881,0.3972869067945483,0.6436004306064674,-0.5079505090510248,0.7327464296023156,-0.25168257723282395,0.5906557053037996,-0.2393102483697786,-0.5263014651539798,-0.2894518855575002,0.9395482482158809,-0.976256454333157,0.30611685279908796,0.3816500793624419,1
-0.27082462659923523,1.9487411837836677,0.016046659312934804,-0.3682738987030513,-0.5354070420347709,0.09852339884000211,0.07776967128515772,0.2929463690372788,1.0277804867869849,-0.3744858248847322,0.38396660503607816,0.039886113702461756,-1.2354725613564912,1.0537007322891285,0.6960759727657053,-0.18779178585022546,1.0533237770541937,0
