0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
0.953953953953954,0.37237237237237236,0.8358358358358359,0.8458458458458459,0.978978978978979,0.3923923923923924,0.34634634634634637,0.10010010010010009,0.7987987987987988,0.42742742742742745,0.2772772772772773,0.36236236236236236,0.996996996996997,0.7027027027027027,0.38038038038038036,0.9319319319319319,0.8258258258258259,0.14314314314314314,0.3703703703703702,1
0.13913913913913914,0.05205205205205205,0.2042042042042042,0.3183183183183183,0.06106106106106106,0.5575575575575575,0.4034034034034034,0.5985985985986002,0.4954954954954955,0.25425425425425424,0.7307307307307307,0.5715715715715716,0.05405405405405406,0.02702702702702703,0.950950950950951,0.6156156156156156,0.8958958958958959,0.8028028028028028,0.2722722722722723,1
0.26226226226226224,0.7027027027027027,0.6576576576576576,0.6676676676676677,0.6206206206206206,0.0960960960960961,0.16216216216216217,0.25125125125125125,0.23823823823823823,0.5175175175175175,0.3833833833833834,0.7237237237237237,0.7067067067067069,0.48848848848848847,0.2752752752752753,0.13713713713713713,0.5235235235235235,0.28428428428428426,0.33233233233233234,0
0.7427427427427428,0.7427427427427428,0.04604604604604605,0.46046046046046046,0.2272272272272272,0.3363363363363364,0.5595595595595596,0.7097097097097097,0.6926926926926927,0.5155155155155156,0.8938938938938938,0.15815815815815815,0.43043043043043044,0.5655655655655656,0.5155155155155156,0.8628628628628628,0.2822822822822823,0.17617617617617617,0.47647647647647645,0
0.5535535535535535,0.0970970970970971,0.4064064064064064,0.7337337337337337,0.8418418418418419,0.7607607607607606,0.4344344344344344,0.4144144144144144,0.5815815815815816,0.34234234234234234,0.2042042042042042,0.9279279279279277,0.3213213213213213,0.7527527527527528,0.4034034034034034,0.4264264264264264,0.9679679679679679,0.7187187187187187,0.4894894894894895,1
0.6756756756756757,0.3763763763763764,0.5455455455455456,0.5295295295295295,0.8678678678678678,0.7237237237237237,0.7607607607607596,0.07007007007007007,0.5645645645645646,0.5985985985985985,0.28128128128128127,0.8428428428428428,0.8288288288288288,0.5115115115115115,0.29429429429429427,0.7137137137137137,0.9319319319319319,0.6716716716716716,0.23923923923923923,1
0.6886886886886887,0.2312312312312315,0.4824824824824826,0.964964964964965,0.8228228228228228,0.6656656656656657,0.8648648648648656,0.41041041041041043,0.973973973973974,0.2782782782782783,0.5955955955955956,0.5415415415415415,0.7757757757757757,0.8188188188188188,0.4444444444444444,0.8778778778778779,0.96996996996997,0.2732732732732733,0.5535535535535535,1
0.14914914914914915,0.8968968968968969,0.34634634634634637,0.5225225225225225,0.8058058058058059,0.11211211211211211,0.04104104104104104,0.2272272272272272,0.07507507507507508,0.7857857857857857,0.016016016016016016,0.9089089089089089,0.7237237237237237,0.4024024024024024,0.4044044044044044,0.2552552552552551,0.48348348348348347,0.07807807807807808,0.04504504504504504,0
0.16416416416416416,0.8008008008008007,0.8268268268268268,0.11811811811811812,0.7367367367367368,0.1991991991991992,0.044044044044044044,0.3103103103103103,0.15415415415415415,0.8558558558558559,0.19519519519519518,0.8298298298298298,0.7257257257257257,0.4134134134134134,0.3833833833833834,0.3483483483483484,0.35535535535535534,0.24924924924924924,0.17517517517517517,0
0.7337337337337337,0.8378378378378377,0.4344344344344344,0.970970970970971,0.6316316316316316,0.9189189189189191,0.92992992992993,0.9269269269269269,0.8278278278278277,0.6826826826826827,0.8748748748748733,0.25125125125125125,0.43843843843843844,0.8508508508508509,0.26926926926926925,0.7757757757757757,0.6066066066066066,0.6146146146146146,0.731731731731732,0
