0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-488.7371367613124,44.31090537682464,-542.3394572147989,-32.8807081334534,-301.1779512064215,364.46101490478526,100.48729509879874,-47.30321274466259,102.45322196948374,-218.08310047043904,-119.4075990304693,493.4699864014996,214.11602623864783,-1120.2870911465957,-197.57630940225408,240.90939894532357,138.34729028350546,125.7310560984704,409.0804403258053,454.4979208136563,-99.94744914178106,56.132040652437695,137.3055051683147,144.19943555857503,-273.0632247472901,1
-727.6063576559596,89.20091112219495,-152.36176786042384,-13.02122388713489,-171.78663623400703,521.0590274503495,38.63997023240778,-29.480187851536925,-252.7674868841655,-145.3121732990889,-86.81569338386878,188.0126057695997,150.6433695689893,-377.639836026182,-80.44939963558623,227.95296311133248,46.08238280857575,41.22399360008917,445.3031534719395,89.0084065491038,-107.00566847386216,48.575564434289205,251.9723968171173,178.68786327754208,-150.8103408477283,1
-81.47863745705632,-88.42070081538999,-47.53001620619198,404.9945221349711,-228.11185391524504,326.3852167066688,35.922485299993305,110.84312237228868,-525.3522388505204,-70.08877212096235,-123.88461049640468,278.56502570739434,454.2047317211272,377.69776069433925,-109.2323028523087,422.7764838140973,-106.21466707172466,706.2106051485406,44.21735337803753,241.43317841774456,-12.945651108361734,17.031991054504843,364.0576284051448,172.18631778610552,-102.8939582180726,1
-451.8706534943951,145.17193036000006,-284.6085341959033,172.04554385529363,-186.768483697771,431.227666218124,43.255378604029815,275.60210690377306,-412.840888194539,-102.63607914673896,-114.49609774355504,448.9371548737513,227.6245539313931,-308.1998303921008,-45.88254589897734,208.954009976428,1.299475279932091,230.345379762863,285.02570416382457,286.32694035590686,-52.65207614290361,27.13189027855998,16.792034530262203,391.0388256360827,-261.5704928423046,1
-333.03540691230177,196.5175274892273,151.2339853285124,-237.23872706081636,104.19309671358776,202.91896557377933,-14.579978271217556,-306.33121385369344,102.91682077428568,-71.63389487217357,-198.46633295317991,-301.71131544507966,314.38215751265875,-217.24515800349627,62.266455061333765,-500.6621574724726,365.1887632291361,-275.2717400093787,-330.5456196116953,-235.99958104777892,-42.75380226968441,-31.31031015074144,-32.67502874790654,-234.32681005746264,-71.09363518903882,0
-349.1812662618902,261.04430387157663,-293.17070616291164,-267.44150134611607,-595.5179752450765,-339.10387620024136,12.080184599205433,-394.98102324498507,-65.64452330322679,-24.994069322294894,-126.04403559194604,269.80970128789306,76.73736130623911,-190.3074046216007,-60.12282157677493,-599.8915210283385,360.96621383874566,-401.3864711427411,173.8372026056245,-382.88560181607215,9.32264628997672,28.39247659769723,173.69708648966488,-205.5171300853111,37.77757268245964,1
-562.050364120211,191.47392112198764,-248.22244003672745,-149.48085348314527,-368.1288560765512,-212.9698769487276,-17.0569136389451,-342.2369667451841,-162.40953815868426,-58.7688887232438,-147.01748231642244,25.20477591301449,278.4486158474794,-389.6602244662381,41.75535742601674,-341.71536140737913,265.7941971187511,-120.41526973153596,-282.44062937919915,-437.60901655664327,-27.100974019339755,59.95390443925382,128.7085713092934,-152.48759788137252,-210.98266632812027,0
-138.26675716451686,-199.2174942541752,-137.22294565144188,139.50942509522915,-329.0299769426542,347.6061326747078,84.46893295542444,-85.40255713726394,-423.6439102103491,-83.66649987260152,-8.724232610302316,52.61756927565839,313.6929742731372,-198.14180800683556,-166.82134487443926,268.6067894588997,-26.662755725219867,308.67540709881075,286.78107619231463,330.5328265550523,-6.5677785691867445,45.96446439454586,-14.086146943448316,265.4210211815988,-82.03436470414847,1
-174.21189948539998,-18.264391211193672,326.8505740519384,-30.979452039776543,-51.292697756787,221.13343743612415,9.379863729223338,291.13080257557914,-306.8578519015012,60.518138397479945,-8.243598635218056,-169.9407758996941,507.0942200496,1455.0324466295976,147.3343945455981,198.68294444697045,323.20267261358407,-309.5562359503851,161.23813353899214,230.82856485155065,79.78241805039512,-38.83838239397392,62.145232652106486,204.97516715115347,176.61908012167973,0
-180.03506069011803,-66.33587573585473,-476.5781984349547,-229.8877742439932,-656.098183321427,-318.47064009341346,48.03713287001754,-289.8962551579755,-100.294845896926,-28.072713476504312,-9.534686003223635,320.5677076181105,190.9671137705211,239.02059283020475,-76.80295686126972,-191.98347361848485,350.18726756642667,-158.0073294004171,372.0739185765849,88.72061247778801,12.542151667335142,53.935314509114846,660.645290231746,-300.80235157219124,209.38650268724945,1
