0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
-0.7297020278210692,0.08935158710581075,-1.028747621255157,-0.10526706853531043,-0.6707111309991397,0.3577001449372077,1.669778734086608,-0.08111241411521557,0.26364350868770486,-1.7062960292511515,-0.26838381528069394,0.952822732575611,0.025665022724815682,-1.553557450925141,-1.050282437983937,0.42786221142237874,0.07198915184859117,-0.01882276041199415,0.5841807142115293,0.968740404100276,-0.9777874758220476,0.7264585682161268,0.251751059329547,0.28848271419457794,-0.7563632860799693,1
-1.3239018328184526,0.2850614371247751,-0.22597798720757284,-0.052614929533088016,-0.32193043940996385,0.6188568599347338,0.5352058233935251,-0.043634192894541485,-0.3053935741148122,-0.9455756198184292,-0.10356423788876562,0.30619038719213426,-0.24145602209650294,-0.5160094441018559,-0.4258589336515599,0.4070520594304736,-0.17010654729955305,-0.19122574486790683,0.6458782802476148,0.18646787106003188,-1.0421358656650583,0.5860841210968286,0.5056394031070393,0.36418750388309756,-0.18121213839697872,1
0.28337500221138745,-0.4893269474438015,-0.010181675753555013,1.0556426108788013,-0.47375785055391356,0.2942015716367608,0.48535427692494776,0.251437384153765,-0.7420540170713852,-0.1592179524438762,-0.2910243796525797,0.4978836557044049,1.0360646061557506,0.5392681625311848,-0.5793054928346675,0.719970452217645,-0.5697217615562801,1.1654144348374733,-0.03728472683018933,0.5127090017466294,-0.18460928830790854,0.00010839040906843984,0.7538115947537647,0.34991610426783293,0.04421536550473136,1
-0.6379947032603918,0.5290818955442785,-0.49820814578630535,0.4380403694167171,-0.362314750527052,0.4690461259298043,0.6198742762577502,0.5978922484313904,-0.5618192245502424,-0.4994554853295239,-0.24354600508184307,0.8585497795443762,0.08251488880279793,-0.41899523049952214,-0.2415771491585094,0.37653663779058166,-0.28761329612471837,0.194601077588807,0.3728802728126544,0.6087970029023934,-0.5466049131508148,0.18773126231493076,-0.015082418261210612,0.8303144342408714,-0.7022945579295895,1
-0.3423857500372426,0.7529366032111762,0.3989743070874362,-0.6470679876995099,0.42198658579825454,0.08829831632218157,-0.44110013666436715,-0.625795978556491,0.26438615939724985,-0.17537009530660963,-0.6681894374364884,-0.7305215989787119,0.4476293007524014,-0.29192300556716133,0.3349835942625648,-0.7632228215032419,0.66720293888338,-0.8369091638470126,-0.6756124849037576,-0.5091603529871715,-0.4563643076950197,-0.8979323905389279,-0.12460933214753306,-0.5424119281896977,0.19382322507772065,0
-0.38254942805782766,1.034258147245491,-0.5158333890867287,-0.7271426084801146,-1.4641192292819596,-0.8156269794738964,0.047973540374892515,-0.8122086210490055,-0.005636542310316063,0.3121854240099404,-0.30194474544879624,0.47934923380808847,-0.5524852302871209,-0.2542884325757736,-0.3174944841168332,-0.9226013854938209,0.6561233087744796,-1.0941960152467187,0.1834946823499868,-0.8235466624434886,0.01840637537590714,0.2111488054245153,0.3323270492798074,-0.4791724328709296,0.7060189145337646,1
-0.9120725535724787,0.7309476676051929,-0.42330731866221943,-0.41440133327682227,-0.8511806077032238,-0.6052747511246304,-0.48653886462604223,-0.7012985241699001,-0.1606468792593863,-0.04088407011245276,-0.4080089524044545,-0.038462633301826386,0.29640504613062413,-0.5328030563871389,0.22563543943919726,-0.5079283078636806,0.40639958869784465,-0.5209862474786934,-0.5936760269813218,-0.9406734816679991,-0.3136605679825436,0.7974562132230787,0.23271625976668328,-0.36276847222960673,-0.4642989741008679,0
0.14211155466481706,-0.9723748657150793,-0.19481469993148356,0.3517795065312522,-0.7457876444460723,0.3295914505590051,1.3759260929124675,-0.16122763956492592,-0.579124860117398,-0.3011545061732542,0.2913498153789381,0.01956837196944662,0.4447289125116437,-0.26523383035507603,-0.8863224840815144,0.4723487441194747,-0.36098394212871077,0.35440228338139146,0.375870169820334,0.7034127147700214,-0.12646348563293594,0.5375784798599984,-0.0834509790593185,0.5545735525499876,0.14235144840966088,1
0.052696114376291514,-0.18346196474801849,0.760481307386832,-0.100226393818813,0.002866933608063837,0.11867438278471591,-0.0015631358819934696,0.630545958738497,-0.3920423047491209,1.206098476882154,0.2937804154645104,-0.451572395451821,1.2586469923932575,2.0444059629698037,0.7884952679242175,0.36003962908189974,0.5570348127750722,-0.9068530152370589,0.16203489018599998,0.4900115026595974,0.6607741806495532,-1.0377791853293206,0.08533582967939063,0.42189018686552615,1.359212931742467,0
0.038210693277028696,-0.39304231276302565,-0.893377975538752,-0.6275788919752894,-1.6274161775662424,-0.781217167536726,0.7075943008101612,-0.5912365801690528,-0.06114377484333901,0.2800024144960822,0.2872512951154849,0.586800455357882,-0.07175585122954571,0.34552312662446577,-0.4064191261809955,-0.2674344418926764,0.6278402203793991,-0.5976778645714541,0.5211480995595803,0.1858518933414503,0.04775796922370632,0.6856506295765726,1.4104976630970247,-0.6883309283485636,1.5133706096151973,1
