0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,target
0.06506506506506507,0.5625625625625625,0.037037037037037035,0.44344344344344344,0.2062062062062062,0.7637637637637638,0.990990990990991,0.45545545545545546,0.6456456456456456,0.0,0.3793793793793794,0.9729729729729735,0.5225225225225225,0.03303303303303303,0.02102102102102102,0.6896896896896897,0.5355355355355356,0.48748748748748744,0.8798798798798799,0.968968968968969,0.028028028028028028,0.9519519519519519,0.6276276276276276,0.6316316316316316,0.06706706706706707,1
0.008008008008008008,0.6486486486486487,0.36736736736736736,0.47347347347347346,0.33433433433433435,0.9209209209209209,0.7387387387387387,0.47147147147147145,0.34634634634634637,0.02702702702702703,0.46146146146146144,0.6546546546546547,0.35035035035035017,0.2272272272272272,0.3073073073073073,0.6756756756756757,0.4244244244244244,0.4144144144144144,0.9109109109109109,0.5705705705705706,0.02002002002002002,0.9129129129129129,0.7367367367367368,0.6736736736736737,0.35935935935935936,1
0.6516516516516516,0.26326326326326327,0.4934934934934935,0.94994994994995,0.26426426426426425,0.7167167167167169,0.7197197197197197,0.6456456456456456,0.14014014014014015,0.3923923923923924,0.3663663663663664,0.7927927927927928,0.9429429429429429,0.7537537537537538,0.20520520520520522,0.8468468468468469,0.24424424424424424,0.998998998998999,0.48848848848848847,0.7607607607607606,0.42542542542542544,0.5005005005005002,0.8108108108108109,0.6696696696696697,0.5345345345345345,1
0.0920920920920921,0.7677677677677677,0.1781781781781782,0.6936936936936937,0.3123123123123123,0.8438438438438438,0.7807807807807807,0.8318318318318318,0.2092092092092092,0.16116116116116116,0.3933933933933934,0.953953953953954,0.5545545545545546,0.27427427427427425,0.4074074074074074,0.6626626626626626,0.3713713713713714,0.6336336336336337,0.7027027027027027,0.8218218218218218,0.2502502502502503,0.6496496496496497,0.4894894894894895,0.9369369369369369,0.08208208208208208,1
0.2502502502502503,0.8388388388388388,0.6876876876876877,0.13813813813813813,0.7217217217217217,0.5605605605605606,0.24524524524524524,0.2122122122122122,0.6466466466466466,0.3793793793793794,0.1881881881881882,0.16416416416416416,0.7257257257257257,0.34034034034034033,0.6496496496496497,0.0920920920920921,0.8728728728728729,0.14514514514514515,0.1891891891891892,0.25125125125125125,0.3013013013013013,0.14914914914914915,0.4394394394394394,0.23423423423423423,0.6166166166166166,0
0.22622622622622623,0.9229229229229229,0.16816816816816815,0.10510510510510511,0.11311311311311312,0.17617617617617617,0.5225225225225225,0.13513513513513514,0.49749749749749744,0.6616616616616616,0.35935935935935936,0.7817817817817818,0.23723723723723725,0.3553553553553553,0.36436436436436437,0.04704704704704705,0.8648648648648656,0.044044044044044044,0.5835835835835835,0.06406406406406406,0.5125125125125125,0.6676676676676678,0.6576576576576576,0.2782782782782783,0.7657657657657657,1
0.035035035035035036,0.8308308308308309,0.2272272272272272,0.25625625625625625,0.16916916916916952,0.28428428428428426,0.2182182182182182,0.17617617617617617,0.42342342342342343,0.47147147147147145,0.3123123123123123,0.4904904904904905,0.6586586586586587,0.2182182182182182,0.5905905905905906,0.23123123123123124,0.7257257257257257,0.3113113113113113,0.24424424424424424,0.025025025025025023,0.38238238238238237,0.965965965965966,0.6156156156156156,0.35935935935935936,0.17917917917917917,0
0.5875875875875876,0.1011011011011011,0.38738738738738737,0.6446446446446447,0.1871871871871872,0.7507507507507507,0.96996996996997,0.4144144144144144,0.2012012012012012,0.2962962962962963,0.6636636636636637,0.5035035035035035,0.7227227227227228,0.34934934934934936,0.05905905905905906,0.7127127127127127,0.34234234234234234,0.7577577577576884,0.7077077077077077,0.8828828828828829,0.45145145145145144,0.8988988988988988,0.45545545545545546,0.8048048048048048,0.5965965965965966,1
0.5285285285285285,0.4024024024024024,0.7897897897897898,0.44844844844844844,0.5005005005005005,0.5875875875875876,0.4974974974974975,0.8428428428428428,0.3003003003003003,0.8508508508508509,0.6646646646646647,0.32532532532532427,0.975975975975976,0.958958958958959,0.9419419419419419,0.6546546546546547,0.8168168168168168,0.11911911911911911,0.5705705705705706,0.7497497497497497,0.8718718718718719,0.09009009009009,0.5405405405405406,0.7117117117117117,0.8878878878878879,0
0.5185185185185185,0.3053053053053053,0.062062062062062065,0.14214214214214213,0.1011011011011011,0.1931931931931932,0.8088088088088088,0.23123123123123124,0.47047047047047047,0.6476476476476476,0.6596596596596597,0.8408408408408409,0.45645645645645644,0.6636636636636637,0.31931931931931934,0.3923923923923924,0.8468468468468469,0.27627627627627627,0.8348348348348348,0.5695695695695696,0.5275275275275275,0.943943943943944,0.953953953953954,0.12212212212212212,0.924924924924925,1
0.7227227227227228,0.03903903903903904,0.08008008008008008,0.3783783783783784,0.7777777777777778,0.27927927927927926,0.06406406406406406,0.12612612612612611,0.7717717717717718,0.015015015015015015,0.5275275275275275,0.2882882882882883,0.5985985985985987,0.055055055055055056,0.963963963963964,0.5535535535535535,0.3133133133133133,0.8328328328328328,0.005005005005005005,0.26626626626626626,0.007007007007007007,0.9829829829829831,0.96996996996997,0.035035035035035036,0.22422422422422422,0
0.0960960960960961,0.6806806806806805,0.1831831831831832,0.30930930930930933,0.1751751751751751,0.7037037037037037,0.01901901901901902,0.94994994994995,0.001001001001001001,0.7297297297297297,0.23623623623623624,0.7597597597597597,0.9459459459459459,0.914914914914915,0.997997997997998,0.25625625625625625,0.7217217217217217,0.7977977977977977,0.05105105105105105,0.8678678678678658,0.8538538538538538,0.2272272272272272,0.27927927927927926,0.970970970970971,0.7277277277277276,1
0.6566566566566566,0.11811811811811812,0.1251251251251245,0.2012012012012012,0.45345345345345345,0.2112112112112112,0.11311311311311313,0.18618618618618618,0.6156156156156156,0.0990990990990991,0.46546546546546547,0.2022022022022022,0.5405405405405406,0.09109109109109109,0.8868868868868869,0.19519519519519518,0.4674674674674675,0.7257257257257257,0.031031031031031032,0.21521521521521522,0.11011011011011011,0.8908908908908909,0.9029029029029029,0.17717717717717718,0.4024024024024024,0
0.8168168168168168,0.2772772772772773,0.8348348348348348,0.8398398398398398,0.5305305305305306,0.13513513513513514,0.8378378378378376,0.7037037037037037,0.8838838838838838,0.7997997997997998,0.7037037037037037,0.33333333333333365,0.17417417417417436,0.6586586586586587,0.3913913913913914,0.6156156156156156,0.3183183183183183,0.6486486486486487,0.988988988988989,0.4064064064064064,0.8498498498498498,0.6536536536536537,0.5885885885885885,0.47347347347347346,0.25325325325325326,1
0.7977977977977978,0.054054054054054224,0.07007007007007007,0.5785785785785785,0.2732732732732733,0.8708708708708709,0.8418418418418419,0.1831831831831832,0.12912912912912913,0.055055055055055056,0.6906906906906907,0.6406406406406405,0.21521521521521522,0.031031031031031032,0.05405405405405406,0.6096096096096096,0.08508508508508508,0.8108108108108109,0.13113113113113112,0.8198198198198198,0.3813813813813814,0.8768768768768769,0.03803803803803804,0.9219219219219219,0.4094094094094094,0
0.7097097097097097,0.4944944944944945,0.7487487487487487,0.45345345345345345,0.47847847847847846,0.007007007007007007,0.48848848848848847,0.5055055055055055,0.991991991991992,0.7507507507507504,0.7387387387387387,0.3783783783783784,0.02002002002002002,0.30930930930930933,0.14214214214214213,0.5285285285285285,0.3433433433433433,0.5225225225225225,0.7997997997997998,0.23623623623623635,0.7847847847847848,0.7697697697697697,0.3123123123123123,0.1781781781781782,0.3893893893893894,1
0.5705705705705706,0.24224224224224225,0.7377377377377377,0.07707707707707707,0.6566566566566574,0.4314314314314314,0.6456456456456456,0.5965965965965966,0.8448448448448448,0.7627627627627628,0.9279279279279279,0.2172172172172172,0.16716716716716717,0.8008008008008007,0.5075075075075075,0.7537537537537538,0.6926926926926927,0.014014014014014014,0.5525525525525525,0.8618618618618619,0.8698698698698699,0.33733733733733734,0.07507507507507508,0.5095095095095096,0.8498498498498509,0
0.07407407407407407,0.6936936936936937,0.5305305305305306,0.3063063063063063,0.7727727727727728,0.0890890890890891,0.0,0.6986986986986987,0.9139139139139139,0.37237237237237236,0.2652652652652653,0.45345345345345345,0.44744744744744747,0.7817817817817818,0.998998998998999,0.5125125125125125,0.7487487487487487,0.7307307307307306,0.2952952952952953,0.20020020020020018,0.14114114114114115,0.4964964964964965,0.998998998998999,0.003003003003003003,0.5015015015015015,0
0.9129129129129129,0.15515515515515516,0.9089089089089089,0.8738738738738738,0.6226226226226226,0.043043043043043044,0.8398398398398398,0.6266266266266266,0.938938938938939,0.8568568568568569,0.9479479479479479,0.15415415415415415,0.14714714714714713,0.5515515515515516,0.011011011011011011,0.9149149149149133,0.18018018018018006,0.6926926926926927,0.8988988988988988,0.4624624624624625,0.8318318318318318,0.4954954954954955,0.36436436436436437,0.46046046046046046,0.5025025025025025,1
0.40040040040040037,0.8818818818818819,0.6756756756756757,0.3993993993993994,0.7717717717717718,0.6216216216216216,0.14814814814814814,0.2802802802802803,0.5145145145145145,0.3563563563563564,0.11611611611611611,0.3213213213213213,0.7927927927927928,0.36736736736736736,0.8158158158158159,0.12412412412412413,0.6896896896896897,0.3063063063063063,0.15915915915915915,0.1041041041041041,0.1971971971971972,0.13313313313313313,0.6046046046046046,0.33433433433433435,0.42842842842842843,0
0.9189189189189193,0.08608608608608609,0.055055055055055056,0.5505505505505506,0.6066066066066066,0.8368368368368369,0.8448448448448448,0.025025025025025023,0.14714714714714713,0.12812812812812813,0.8248248248248248,0.4294294294294294,0.33533533533533527,0.0,0.10010010010010009,0.4744744744744745,0.0920920920920921,0.40540540540540543,0.01901901901901902,0.5615615615615616,0.018018018018018018,0.7027027027027027,0.08308308308308308,0.7267267267267267,0.35035035035035017,0
0.055055055055055056,0.6696696696696697,0.9879879879879879,0.7037037037037037,0.4294294294294294,0.9319319319319319,0.24124124124124188,0.9469469469469469,0.015015015015015015,0.948948948948949,0.5555555555555556,0.14514514514514515,0.988988988988989,0.998998998998999,0.9109109109109109,0.6696696696696697,0.6306306306306306,0.3033033033033033,0.9649649649649652,0.48148148148148145,0.8158158158158159,0.03003003003003003,0.7177177177177178,0.9619619619619619,0.943943943943944,0
0.12112112112112113,0.9159159159159159,0.5045045045045045,0.7227227227227228,0.4094094094094094,0.6436436436436437,0.7887887887887888,0.8128128128128128,0.35135135135135137,0.6606606606606603,0.5165165165165165,0.7857857857857957,0.5695695695695696,0.2932932932932933,0.12712712712712712,0.7457457457457457,0.4264264264264264,0.4084084084084084,0.6296296296296297,0.7177177177177178,0.3653653653653653,0.42042042042042044,0.1781781781781782,0.8918918918918919,0.08608608608608609,1
