0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
219.24030665831853,-586.9653516224555,-368.3057793410166,73.82077308772148,-216.77799696745555,54.45489587208754,448.9552280765278,144.7783046960718,-284.1510053088586,-577.8698666297119,510.0187532193502,-8.36817602282437,-6.620190362742613,-475.2251711664384,477.8737663263446,-853.8142011984033,-20.689483004915743,384.0980819922341,393.812509320351,0
49.94557186417871,-264.21135086906395,534.4292927597664,8.902784382469864,-104.89651586327204,250.61987048704725,-90.69320805180593,-301.23549570082224,-64.74103861533635,485.63767437984086,-400.031080095967,-46.63953117237337,93.35642123657216,-38.69946382404228,-881.02992372655,-464.60602536482753,58.75764750631979,-103.8206754195208,-430.1022742114848,0
-146.01688117662508,250.36660897317063,-378.91117305703335,58.96905827579971,134.80498189764668,-258.91614429931786,230.0272049567836,-340.79460102498405,-82.95343535701235,-466.2812490317939,-1.811252952474448,-118.88231070943183,-61.54979276111523,189.447476892776,-424.5274564547399,-206.94608624677213,-24.200298575673493,30.260926988544927,-577.7095766869894,1
-101.7498630589361,-51.35658687393477,183.31639676807904,106.94505278206267,-40.91225907803872,-3.921730757022601,-76.5473359212249,-302.8235733039577,-92.16253934574208,435.7517109851871,312.6343785546636,-75.63038261914802,124.2972046684498,-511.4824634325885,-124.18790426615476,357.40965770013406,41.35055063891228,-332.3912114960929,500.1242101020147,0
29.796829806114413,427.842309289079,-540.017079600216,66.42839697533127,-192.09101050974976,579.0338722957147,216.00695001058716,-1.5572053068944007,-43.387280172687085,-432.792749078788,148.28653027578875,-82.3942964594551,-14.866127171973218,-195.00358577617595,228.10209613632173,-429.7338243962368,7.336448708291043,120.48053188513664,159.08876026894313,1
161.6917380955356,-275.22140342652153,320.4729964668719,-1.271735227325701,-74.82879023988204,-558.6175630028551,235.80616676732316,-172.06767640999928,-136.89995677497436,549.499486528174,-346.11387233808495,-107.0753805035486,133.5022527860145,177.31011472830218,460.0942197580001,568.3348389179346,60.733583328668495,111.0085794952058,541.0723982572244,1
84.35652130720503,-1.2552611496670956,986.2577181302116,80.31186287931922,-71.1661559001803,330.09992142732966,-26.095572296151214,-265.5725328583343,-124.57671150320844,594.3257291596507,-318.5460948931341,47.584284785548846,-50.5492047319538,-191.71781362189364,-624.5759546413097,-225.1959307847464,25.847607747654752,-143.90846357231734,-517.9108197352639,0
38.09482366559226,-406.8015381952458,-544.7731294729178,-5.166224615240763,-125.63897477771452,294.567509597656,289.25114763602176,99.99387133380743,-96.35926825983196,-460.0379744247008,745.4515204386071,113.93345092975338,51.55734290293063,-306.27948777723213,437.2183626458358,-732.6469244365734,19.57059346087081,249.0099747628597,271.2142053628779,0
-50.29967328332909,344.45121322903395,-571.6475753717364,45.347891018316936,70.76222744311694,-674.6663725691302,82.2887684917226,-473.73448665108833,-20.46943869949509,-255.10255893129172,136.5832303490965,-161.5130630255137,-29.842106230821507,202.86352659607144,-560.0571549977435,-163.41182689215094,19.33950840723669,-151.06013805171335,-686.1251632043243,1
115.75841296538444,-287.98581299480804,-422.4921782534647,25.370505964126465,-42.186136157742766,469.2265769654515,168.37984893517145,282.9589908594781,-29.68396482014201,12.619701778898031,514.437287688093,97.14776403808357,25.620864622482337,-537.2203361852097,406.25491014411926,-213.63003099945712,-0.9589372028754948,171.41678554631278,413.8007165899152,0
56.78467081093972,-131.01319516495946,380.7869171085658,73.48419127229046,-156.95224666021926,-315.51919265847846,34.746341294143086,-711.7067932892072,33.58426412142934,68.74175439970517,-164.44741549761494,-53.88281394317978,14.19984060354471,578.3345162008936,288.79897899913414,-417.7028686247418,0.1813543555073132,296.46435865836395,68.65452933728233,1
