0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
113.35567391309698,-101.44110534800336,-381.2775699438109,-380.814076588219,-17.36081890242943,-1.3981713475940187,85.64892904423145,-160.41305350591145,5.338145030902544,-10.909404460513578,206.86717192760204,-190.1331502169326,-84.65889094928663,-8.03356274937838,26.7823136675296,1205.9864128023492,51.49419354756908,121.82323548704125,-257.270841637483,723.5163405133682,-35.96939857550058,-38.71986074887032,-52.02761605679402,44.1556879265525,208.40991665421544,303.36065514320364,651.5587620095002,-514.1852697660684,134.45183760543756,208.76923827293768,362.8957836017052,-280.62759374284866,79.48854349778718,61.426428622468215,-681.1488589399629,439.993309530427,430.0463571980943,-764.1700262288098,137.06370202135577,102.8326580830056,-56.437972257499965,966.8842424686349,5.564885100792206,481.98851180871225,-423.5081467323488,-10.850300549191632,-0.0983261969003717,169.0274356733506,22.581202015923832,-250.146040717079,0.6986181406363134,261.63361717538487,254.1032313196744,-118.66302563373254,-99.13164629303677,-37.72948491975502,-1703.791179161579,-380.99497578203096,191.7639075734568,160.90485991053032,8.540871831726706,221.12899240444145,370.3650829951315,-79.02045732031013,-571.0897641051808,29.362495568757502,1
-149.6373940935677,-80.44855777939165,25.457271353268634,-4.892256866448048,-105.2953968831962,-14.77403144096436,385.0252196768264,-166.29660526212345,41.08467280500871,-8.927692778503657,146.8997037151351,334.3591090620607,-216.67639116542904,26.14899391436873,106.61762021021376,38.28814639146293,132.89760463893734,3.249689529717097,432.39113421006687,127.8750700687104,5.200215798781426,-126.34306650198302,-150.23575899131322,-54.42515375780795,-557.6559087168106,-340.07379630509763,380.9743355587003,-27.93452136605959,435.48400764610153,128.22521020816475,-428.69465590954826,441.4944353358147,96.52497958167028,-186.47228584927612,-307.90027823171766,-563.8689372875143,503.108008029907,-511.25659860524775,22.67583226707164,97.60140099585487,444.0483213946835,488.1102647853358,-1.3334403556408505,346.85418534435644,606.9574958881593,644.902825452211,18.84482068478333,87.50495781500825,-288.06000879541887,806.5565736818529,1.977979282455122,369.5612730928112,434.7089415353196,96.89519935053426,23.886359022148696,254.3799271055101,726.8265923625339,-335.8151220740336,-52.0042299401675,23.609337040355904,258.4303246806548,-451.942650456838,27.424233829565623,-48.11445288518176,189.1872015734341,-15.165918812892292,0
221.9736951923724,-328.2761934985196,-770.2979733129092,-76.25533089098683,215.35426950802145,-1.182123140516783,316.3770527604687,-161.4351368116002,-40.57486823960144,-3.059290521513412,-51.79417745556511,8.958327970653421,-45.6982361185964,7.640695439915788,36.80876686072765,84.01662769727434,-47.85017525721929,142.02920474976568,-372.88015861854666,285.8096626880459,19.53062011344525,89.15292490723995,-151.00209433665566,-382.041058665405,313.88025191323555,78.03292428523837,50.00883703577114,262.65466354450234,-590.1652735851502,93.96314286214474,104.52620036395372,-328.48317121727354,-5.548308237059487,-130.31934179278872,-175.77876626953278,223.40779168517892,322.7052257483617,-1043.776823330289,141.00898458476863,224.67051370866483,-432.71497674052097,144.49334979280013,-0.2452261423239164,367.21392867153634,-254.10575564936028,252.41226818648136,0.5041321870883575,355.2199207343453,-577.3030143917006,-122.27750214423156,5.576316047013506,-182.9096970954892,-381.2035006839918,22.69428423255314,-214.85841468076407,-57.20728577366636,-1073.2360948435642,-160.70641909482418,-217.9132526438344,-24.185612580900862,-360.27635871347644,587.5999072927657,510.609486565328,-124.58998395726788,-318.0860110138599,24.2831266446592,1
-919.3025727700932,88.35878142857838,-1397.3830492178,524.5041282177898,296.8162511531996,5.845707606061081,-206.06608345082023,-255.23256247820356,-42.61209342038664,-0.6069373054867357,-256.1764268098278,69.81698846293972,79.22821371815964,68.46664344170088,134.94479548509383,467.8266177029368,-176.20383722347796,-87.20613807132895,-712.6129380720225,-180.0320844250293,-119.10837775192728,26.90890422976998,367.38101770754855,-54.22241456237151,-676.7630932997344,-31.17156121907308,488.1917492154975,-637.4119922734334,1147.975178978273,-92.22495608615908,69.96960775260138,316.10259997631107,130.76528590749436,-77.5768142879665,-98.49311161685878,641.6429060540726,122.41399850672428,241.1980147735096,307.62543947506475,-330.33866406523896,-617.7765325046079,-680.2861263132543,-0.1469073233448795,-246.17022928390344,-71.89224044638074,655.4898783614664,-20.29533019669575,-20.554862892636663,309.03863475258305,747.7646533924118,3.1502245851249606,51.06013416337355,-541.9215063545673,-101.5408939027687,-206.89516946056213,-245.25415118804216,2259.663379159995,-367.7082194600343,-236.5569291316389,8.726556769173955,202.09340672938595,-632.2834110638531,-314.11859554576745,-85.3600731587077,429.9687348000843,5.4052824566823645,1
-177.40848499222648,352.6152075048545,-428.62878946382233,138.76944734526288,211.77989716182148,16.12624967417405,-230.71601358765784,-35.56086490416978,9.031357311319566,-2.6435516385085336,-69.80933952703066,-276.92132560686446,489.05858797980267,32.604957409043266,74.3188755112729,242.8747774050199,-236.91091623858287,-8.161469204417385,-249.2754113473348,-410.90359334219954,-134.54511101347728,-21.58224160803289,87.94309473476238,16.733397945694122,-422.9846044600209,387.0421396329169,47.76195412839571,-468.7409636911539,174.093113595009,-49.36726730870824,-357.33664484225864,186.27437707330557,71.72013622576512,49.96205662921864,-391.7295522433894,-73.82496486417901,167.55390341706382,310.1632563808214,185.5068229105404,-365.6857554332961,-611.5715130274017,-724.6685038187694,3.0093220656122024,-204.9828940509605,-542.5896608849663,101.37520534455578,-10.67606804787096,-4.146196167453957,239.31058980282847,-505.1844707840186,-0.9112742576462018,-275.71813062671464,-248.69344734514996,113.71191664202937,-192.5339617352293,-640.5412587794668,961.5467896640076,-704.459607776754,-419.6988098664279,-49.845877665086114,72.0604373375956,-546.1845258358154,-157.02370743157996,29.305057947567903,-338.9930505313243,-16.501591666585085,1
-282.9586561884202,-125.90928807783769,906.0561124050218,198.06976339808887,301.68277630718376,3.2539396588569787,-235.6999170559905,-152.00987819200333,-27.24669147838188,8.12719459629235,-357.42156727929466,-228.9526357893025,178.21237875586735,-45.60305986950462,-100.8203743583726,-600.891716917939,-62.27821690738446,-69.82427996134196,9.846899983843644,180.6766898348808,12.214077526100734,-2.8233894362275667,-188.39565175285136,-293.16296077813547,153.0183685493651,-407.9319140080916,132.3038939885046,52.021091264235366,451.4066484577446,149.50107202125335,-714.8601238997235,-521.4895925179596,-90.69231255750078,-38.86548354498554,-327.4069931171219,-228.0922050370032,-160.5060466444152,-1135.829987169123,-282.33420844960654,8.46126413955768,-312.54794732920425,-638.4421143873503,-5.020382726609896,-253.2305507396707,285.98593608542427,-603.4001662014977,19.025194300465422,-330.67671659720264,-235.03563236349893,585.1619881483164,-1.907809813288928,-619.9542801112701,-408.3828866276361,-68.92566903719475,-43.47198891539219,-37.58302826483089,-2272.2312760552445,-48.32154214328604,159.20820830724253,62.44296940611299,8.941045232770024,319.2830230637086,-260.2537120957681,60.56614465135204,-843.0896490560342,-15.265687040288162,0
-70.65341919656392,-143.16970615838525,502.1658272367228,485.4217480747971,-176.28840874346477,6.572184717109322,588.4411358778691,-328.03985159490264,26.768099097402683,-2.02607151706732,211.5405735222265,313.2224365286383,-153.48331460970837,54.32621822853214,87.77416520098184,589.3608050742268,238.3553051638048,39.4723959701236,417.6968702497669,77.89388292828984,-155.4606365876202,-230.39236520280724,-370.9630105105469,-162.15247420224398,-712.5032614276644,-562.7894104041512,382.9922127410724,-285.6579118169268,456.8526442644716,126.49593422435863,-724.9361951835963,81.4447462587102,186.7861718506644,-123.63955727593728,-398.1898455528795,-93.36367366280231,-126.76173562734704,2.8708147059869624,62.31180861123309,-350.22262454161546,524.7991247948984,309.1407070922721,5.46600013919431,619.9265187620006,306.48293257109447,785.5411820598924,9.054313021089389,312.7993457873104,-349.4289257012046,709.1681070022053,10.345659266452248,-30.274493756489672,253.12718315533095,14.816681328564032,80.37941477839586,385.9446950293527,2029.8906092646275,-265.93828208132066,-2.9875155346659703,85.35658543327678,185.6124288678805,-263.4855753090971,404.6939881547965,-15.133037601789418,346.60970495304656,-27.19855441796914,0
-390.98047930434456,240.76285454793629,1208.327944664929,471.4524968928398,27.746056736293763,-11.242874817044134,-212.17595913475773,-17.15951421246297,27.164837220673355,8.829584363307747,-14.11520326482243,11.807140742530729,166.6085328898633,-48.44917503373834,-59.27311650949969,-639.5691255400561,-95.59145430110154,-18.930326697834783,140.75437985868496,-37.14263793014543,88.7616401221023,-29.02071309464086,-466.5148326187393,-86.02129625441341,-407.6232093053004,-170.36642840871954,-341.8120279427174,159.29809877359,951.6035374287072,225.05979077950545,-553.0054488401184,-437.54521338201647,-213.1481750570526,231.5139115438376,118.98588737604312,-90.06057342120258,-485.297146523385,-1338.7855966680036,139.60531422139474,-162.68947209274313,-652.7997765362313,-943.5357145047212,-11.87120016985896,-518.0531295896449,108.6294229627064,-1318.2648691534823,4.020188886604911,-154.40647393795703,-638.4495711664218,291.74664688942954,-0.3483083032144849,0.8506034629084152,-274.6300343925828,65.06330469506203,-61.790357235331136,446.37983130258726,-4683.272916053502,-620.0905968639232,223.4879739812773,9.368933681249516,-195.2416133532189,526.1512912812731,-149.30047763421214,10.970013054205232,-487.86767982656335,-20.90757883398941,0
-1107.40863136695,143.62985785158972,-139.9695595613212,-267.6332822871022,66.77077806520252,6.446344122995843,-322.9183539848393,-319.15026482502225,-4.589179248639772,-4.35796062780296,-237.0205514948942,-462.6238685692956,20.173951754700816,13.382272871348476,3.0872720823649766,44.14303396960655,-198.01216719771824,68.77559137199091,-588.7693572044351,-309.75265061468457,-96.3026055032641,-23.226299630416097,-207.36080998230807,307.85870516868584,-199.91974049106256,-327.7281040426787,153.98237666616257,238.30442115451848,1118.9242596707209,157.84961250952853,-593.6902159265733,370.89707588354855,98.02178793916156,-12.569243868379498,94.18833449323029,137.85548596438923,399.5183345292189,841.5084485997777,230.179985526488,-157.31359141074122,-841.0572899232603,-1117.0207311346965,6.781962854433691,-486.716639975955,163.51797813384192,94.86478851064388,-18.785781207503504,-217.02547131078757,6.018223845118282,-713.0050466068427,1.4944780383015326,-568.5389975972508,-83.88601234534386,49.533015235273794,-287.4260929109238,41.95540046948201,876.7882767245911,17.446846912713156,-3.367333001331051,-58.86780325978432,-8.3641292174233,-658.8012996904648,-343.5854003574976,-54.790654564209085,573.5407753883358,5.396168783706621,1
300.1839524505427,91.74904116512222,-653.0180750222083,-202.20861751484304,253.52284442749004,-4.399383020764106,-351.0579131021778,446.3419573575098,-32.39012282136344,-0.6249725353916631,11.29047721068008,844.32869477649,293.54412221211567,-39.77370121488601,123.93956357833213,832.1796268398917,28.88847419983024,38.4731931607139,-20.152242741442837,-135.67419998359318,-132.1191152097867,138.9736638120574,-356.56155801529405,149.47806936131536,468.1889805755891,361.76243034849495,106.83780839972944,-446.1119454360234,-768.7714217271937,94.97610917555583,191.20854071890545,253.71829648795529,138.46908955806686,-172.8801742931742,-382.30337623286783,193.52746989190453,-292.7439775155244,-113.0847023359928,94.58868287314104,-14.763682738086702,-279.1603394945039,-641.6362655756309,-1.0661024675725024,110.93847172374632,319.3406686112747,232.5278678636648,4.9055462098561895,-116.3081555339441,-58.89155076223757,-472.7612704860458,-4.43996147794273,584.6260295353311,210.6637322664327,18.118246042213546,65.86519145030726,382.9190729619271,3697.784170766736,-582.2295374839812,-285.11983728600075,101.64731925094082,317.81399736125474,507.2402059451297,-631.3107021423159,74.63543101905026,-1111.5292643607163,-39.99303927339077,1
