0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
-364.6684646993542,12.35198281263346,79.0074133310387,-141.45346344714326,-168.2845117961147,171.48716748536046,434.2688110968145,-119.49600667513718,-69.88853156297998,206.7857767992141,-279.09852825923934,-380.20532560197967,-84.11281535614297,216.9462958411843,255.84011924849565,40.904392274711086,-504.5394722433104,222.15227844631448,-201.0049072929585,-190.07531162541585,-320.89090400573707,-75.00146036219215,52.17083966805784,947.6820893140728,-16.712864802401764,117.40677137311684,-3448.3554638089927,182.36170808049343,548.2043070066815,50.84606713252725,-744.4288616794428,-147.83358882793718,5.112203933942006,-1339.9759992303957,-43.30584935763529,-62.10707835237824,-86.29241759098335,73.65735915645038,-23.23135366356401,999.8680733857792,-202.6592581794726,70.90121799546735,46.29770125515578,-146.33305014982696,103.95306933053334,222.8333315365518,-61.3914180124465,245.46504169009336,10.45350365036637,-260.900604456662,-352.7849810977323,233.76074879545305,159.3057674940108,-326.6825630441156,-547.5332630476552,576.8360160877135,60.39232710856973,2768.5484850714365,-50.934046630641504,-94.40831134275564,809.599209436823,-144.47655715894615,9.70768958521651,-71.18320804202162,162.94687689369803,-1953.527724899516,340.4413762036648,1023.1251537175244,-36.19396940383989,-93.31430816630082,-577.9854188158407,-45.67627851507955,128.6220664863421,-1731.1215150665275,25.69688627460724,-95.34979557478177,-296.4206032733966,-3639.139427144639,-37.88443825578723,-410.1859602861416,0
217.4530943936556,-4.972347393508466,114.11517432321382,73.73137990221555,-102.79679305344068,25.45168270176059,-167.65235806426352,-136.8137677940569,-127.47035791341558,554.0613437246394,-134.54419941250006,296.9078051407711,132.31139108757398,166.2820109121534,354.31313415550784,-176.21956403491015,54.37592548153231,1416.5119572019803,-272.9953044290082,58.22026233531244,-330.48412374207555,-205.05801135836597,115.36984072936444,354.25451986755183,-19.70439063224529,495.98314815154646,-330.8243053552386,-486.3304150245156,-8.087050213490297,168.5665375763129,227.1107946603783,-26.89208437419194,3.125883495383543,-37.13100658168065,59.84079134965406,-210.89713854611205,37.99125246277992,-150.79262930989455,234.0437887139647,26.371464031642912,-70.15698085170247,-2311.3084265115194,41.934382189183616,-176.79795317315998,323.13938996176523,-188.85556944237035,52.70265471572888,612.7818932781967,16.70666143167171,529.1979800794254,-3125.893769404306,-413.0694221475893,-174.51660869075843,125.56085379808562,798.1202291829264,-133.47396520593932,97.71920145794324,152.6560709151392,29.760514504806157,-258.2716016265191,221.5378725128692,502.03807121736304,-126.17588700980716,331.5373168070403,189.89478927238588,-4118.672911390621,-305.8386059728381,153.74788652911218,-46.5560743616299,53.04116204684167,-1250.205591908221,568.915209044589,11.97406973942799,-1057.8271434038206,64.63628357792452,-182.671769410889,-5463.789309872267,-2168.4333522429747,74.23816081688129,-252.13157224436765,0
-391.82612396359576,-3.6647956759238536,-87.02455736104541,298.81569069433965,-70.43897857009658,-22.12876183892603,-85.58858774267188,132.35872568431247,-22.427556740463384,-292.81166535918425,389.5890753619762,-449.4971220331139,53.840313456893625,-293.4301620310104,-22.56382308426091,672.5803629045668,-516.2619659440185,-453.14712403480047,-138.31549883259288,-343.02492306355987,-79.84387563950817,-104.75789372266676,-35.94085916753638,-2909.986857742513,10.11498419418242,-9.494511891740046,1755.2344913687036,836.9711547167828,-423.8981509080566,16.154595251175603,-376.5815811757325,-70.68839439509476,2.8921939687378915,324.00684762441085,-58.35689408321894,141.32779436899958,-5.890379946895745,191.09348888851127,132.23771785333878,414.13991422129664,-32.012834495888725,-2963.8265260275143,-3.25224760411574,124.73842274507604,-127.40164489164236,422.2558365333927,147.82016435013568,-977.8179537345068,20.975226683022893,-621.8531743901134,-1219.2293609674496,6719.5471673298825,-25.70427200496929,332.7542419964464,-1255.7511921103503,432.2848144152764,-43.865545684876906,1176.6273843786823,28.742378413130325,10.822642846610098,685.4416776413415,-746.6655252673211,-0.164127009728956,230.97583697842825,-36.517296923723,-107.38309237258144,338.61327397059506,808.2882680414011,68.80225270807011,-57.23165457888045,-81.30820206811903,-418.1490937918447,151.22671983612793,-699.9962424703863,46.09302139526866,269.90790445814264,3135.287025346322,-611.5508305994177,125.29628546187767,-583.538963460234,1
346.0588904808084,-7.861281844890758,-17.65679969362415,117.41365943322968,-85.80137754289696,-355.0795626186441,114.49221837168716,-189.04646536122303,-62.40307291416925,-1017.3267534217756,-596.5210989314576,-144.0340524176791,-64.30225799662648,243.5419521575329,-74.3797820479069,395.8128518398919,221.6045558500258,-458.400606879093,278.2873759679095,-183.61637442069804,156.03936169919507,-127.9558257475392,-12.943062641306788,-1478.320515977289,-40.18341805459943,218.94185806533392,2287.472953050012,-66.13822345745189,515.6983407322218,282.4260766923047,470.9951618672324,-135.47207106646786,3.283999943446701,-388.423726090647,17.805562757886392,136.84153056223602,-33.80337511740947,-12.954281085122735,121.21090307975476,-350.7806546665196,-15.661512980592114,2248.577360619799,87.42422225180879,-294.07877406396955,792.1667277252625,128.07802402606202,-26.343319034096627,740.4467254969148,21.078456834024752,-581.3167728791627,-2763.142335264371,5102.323396863632,568.4011106714407,-173.65421940051772,-1243.8001825992587,-552.3259651481442,-103.55254525455705,4319.082643773653,-73.9141204833104,-348.4400255294201,19.434155202053816,-443.63559429047854,-39.90603731392437,157.75637749932451,-24.592591879633236,-2588.364658040109,437.3487394670872,619.3814666678622,-136.91779049946382,-72.90119680643187,938.8767993361782,-2190.8832132854327,105.63965484418516,-1238.93757743558,-12.192354935368602,-303.54386594355697,-1224.4873495316178,407.7767211156455,40.13811106897121,-610.2444406661998,0
-625.7292148470771,-5.794712785519447,6.598089674308776,325.87611716916035,-191.90337971849823,-204.88650004553472,-54.50936994173951,12.027956679147623,-25.431695365360937,-628.4362411430267,-3.878509091766902,-171.40105540449136,318.74696784076093,-92.79661981789592,-31.07167179337864,411.6301416785391,-411.9142607054418,37.47108898635956,258.26104613722185,-8.992064396752323,170.2576322624558,-241.15165870061765,-163.3938298558126,-3536.924490824287,0.5076953421686055,310.7623624932998,-468.5627618455998,317.318625676709,270.35219058313095,-164.1566153459935,-261.5047103180317,117.25647327287892,-2.165235770809508,-149.24367591578817,-38.62981164028262,6.956176507902256,-54.908192981141234,188.2779571761949,-22.2717004370618,789.405619052648,-73.93183697596812,2606.3871878587497,66.52867476931483,174.0658465882273,190.70271937397575,-24.34028566393072,133.71171384828253,-188.67829602773355,-54.68240145831772,-466.8727171724932,1467.6586754835837,7209.334422776365,176.15712485954796,152.48752080585203,-845.9877133562142,296.7025731435993,-88.81386380947772,-872.3235373976363,25.19255026211752,95.80203642659528,766.9548936044436,-491.6129329348904,93.01605924349434,69.36151064552837,51.20931204232073,-101.13770548188536,-185.43911535162212,62.942083856356405,-23.78123688100009,51.986316282670906,-1209.726750983507,-3580.5893427883148,95.6560473609726,833.2985212436679,-23.566372881141987,5.795663446770135,1513.9294625636308,-369.2558461893162,26.54367649191426,260.38084701635285,1
29.26990769453593,7.387847160603191,69.37990033531088,-317.5716998984251,268.779960322248,-257.65522332327515,-334.46734507231633,287.0548313458136,-24.585184910739624,-157.48429161289454,410.71721985932766,-456.6870600624956,40.02228550934666,-296.7750582036836,-148.5185376174922,686.9037159526799,-187.5400142114657,-237.77734248367997,441.3741748608441,205.75605484164885,-451.13896908697126,-206.71072125557188,-143.5719814781114,-2091.9755121532585,-7.3883364818451644,562.3529519877977,-933.0296768689626,-106.27113105845392,630.5454839593779,-114.88587298599884,-571.9535972556006,518.6231462034043,1.4724017555336726,199.73226235807024,-4.648501905842207,-231.8572891425783,-1.677684971687306,252.87821912703856,125.6153855644711,462.5916544729759,-26.18231818511574,-2724.7810011234124,96.044075799524,129.22278141687286,-247.14320924382685,-75.89631583570394,22.841290029304297,789.8355367419687,39.147456384367096,-150.33624789686243,80.85949805809985,2286.571669446662,-417.3188327997654,-144.3960483998031,-153.34921178926976,450.1689634529573,-52.337261963615816,-1635.2328670943564,9.462948525721966,-155.14995103958057,-536.9234424764118,-269.36500913837824,94.79525913516284,-19.56133370597845,126.82701458598838,1543.725595286908,672.1747341877357,-648.0980281804552,-180.1769592603609,-115.69552512644827,-694.3559908940784,-6120.884742293025,-91.26541502422268,-2242.891605720235,-76.20176404374556,215.14625252878676,655.7716478216364,-2200.621704459501,-10.824374351397156,-409.00059067849554,1
-547.8845580875404,-5.477488579020612,-9.256163164896282,-217.0117398949474,159.66108091835588,-117.57263770979004,146.91677230569528,157.1620048013145,170.77009591291764,-56.58845024436981,-60.22580038916718,-487.1413008518831,308.328809360452,557.0139857761487,212.523403962312,-26.78085314451761,-610.0633836302742,660.7106136675359,130.94831896084966,-167.69129912155535,-140.82679875777913,-175.73560562526603,-21.50049536473372,-2212.337710335004,-11.3825251582344,-375.5394925593484,-696.6071041633692,-527.3725581173741,-356.0465807696196,28.464914772358227,-494.5869790591038,568.6671499537292,-2.2092129412543318,328.69379892622817,-89.47339139091481,66.55870145956905,-24.535530920908364,-85.96912352221077,240.57339585317555,-835.0772116286729,-123.32593467710564,462.189642235332,-9.4743859007885,-425.8092815972241,79.16823765013551,-207.15606883150048,83.61918844719112,-322.8512434999269,74.83384728015959,-414.986706361335,671.1200645706966,-4893.7253578137415,277.31968779137594,338.3847239572485,207.47143851806413,490.9836238887587,-10.51589901305419,937.916934099656,149.66058010156036,85.71391044452979,138.09301652567035,-562.6476187842441,-15.582689500044928,114.16247731105032,-52.8772512065876,713.1860710770259,-879.012018228155,-538.3209789107611,-140.23141976870022,-89.31760700025035,1524.9355515114332,-1094.400339464862,-99.28262982859724,-1411.4164692622455,72.83487865357841,-53.87518153242826,-663.7439009996773,745.3588202234379,75.67403078862706,277.57602323240445,0
683.7799780334223,15.514121163156808,143.3222299387874,-436.5944207548712,-28.52136140075672,-148.71200526155857,-450.31322530822615,11.409311763912488,-100.74075836707024,263.18472650511205,266.73736850074926,-286.1190668567258,-15.228635983220135,-240.9773432972736,-23.048423311127472,352.45610151140653,-215.08644425899587,297.9105828866094,-36.16695589802187,261.87132803892587,-308.1116909002017,-73.18973735453717,-7.622642745727861,-1064.9569661878077,9.571133780450111,315.9998616115023,-1034.4088270775424,-580.990022057467,63.34786639623223,-30.664720509523757,-383.2596916551201,279.38964729251524,-3.1120382119319645,-19.215682866799003,-72.73641190778031,-187.66967900222423,-6.805413980422969,138.47404726789355,-115.55878531663728,549.3457363035637,101.83715179406138,-5072.964290828665,9.81846620786078,45.74846360739655,-529.5010965533709,179.7901719026498,-104.5365166003684,55.95803310297693,38.89867558533594,-248.34711058106976,-67.72023331506948,-119.72591652791094,-456.3334336329507,22.71289166378505,-124.5782037970492,257.4887835358875,-29.01160086514287,249.55630573397588,73.26195326194203,-264.2268530867853,-162.78938386283562,-178.75516796593317,59.04550006568334,-122.15643591564483,184.94729153572575,1814.517828640388,482.1880571683289,-5.682885538751179,-56.64697681343243,-102.7459765804472,1625.636579998613,-2222.031568113118,-137.68778473475783,-1189.6123840705068,-73.8682895741765,170.76552427991703,-286.02595692741346,-3505.7648681566666,48.41744038690683,-466.2084749470626,1
98.02772235718564,-7.901059124146037,-25.36461553414526,-101.76597679051272,370.8647599081301,4.861159995312764,-150.89256016225573,118.62645832160024,-172.22126153787474,47.4881944490144,533.2215323341251,-238.2728838740108,-78.1532156668039,-60.58013269620268,-34.32991476738545,-145.9056007023507,-10.038520826658123,-158.49189815324965,124.74732511552332,-105.01077524427168,-140.12921370966683,-49.040769849597005,-103.79778406312673,-1814.3887099724072,14.795974898554473,436.8715857584796,-2111.168610737988,-511.9353995549731,-167.96877570163807,0.3542711838709573,379.3545874414559,568.4192910691573,-1.932381776961684,863.0781471852052,-83.45909926006122,-43.55747044667682,104.36261454146286,87.09421632940317,-54.56712740278466,175.15624439942042,309.40463432557664,-814.3627078619708,106.172098215774,304.3293418166785,-746.2160054240657,263.2334255033796,-143.77629231753735,149.09917921433762,-39.088551191668486,-147.59251263663967,190.89025952669988,-1194.681546268123,-457.1092813435338,595.066709887253,-80.1546910672586,246.94836137928584,7.958931791148754,-4514.540473203285,32.48101276680132,-68.67363792671296,-857.8128743303688,175.93438242198962,51.65994692969473,-358.2954700982303,99.23269230172173,3478.427209188457,-65.17176857632634,-99.85056632706618,-73.21414951326082,4.969070675653995,-598.1330588085203,-1385.4792808965672,-124.26438755444158,-74.82517975869182,45.57100902755606,-14.780346016260552,-357.6400494897213,-548.2856461849761,-66.27777697978148,-485.7682820147655,1
-198.37062800184523,-11.285635042363928,46.11815724964951,-134.8568241095854,-224.31021136326387,197.07750454259727,-181.6772512600581,11.69107184879553,95.66659117160437,-821.5726383773714,389.5299364648599,667.8215222196892,-217.5300450595436,-285.15575034001085,-157.3100809333499,409.4443719386495,344.1885607219608,1023.1126653129952,296.0930273454788,262.2052721011854,-173.4388908666262,27.824377205389062,83.67635928786744,-651.604107973978,-22.073815888321526,675.6317964794792,704.0705669883592,1428.6393940390858,270.8552517386501,-117.03898813723798,169.0590911203772,-33.948990999012494,-7.706096866534791,-216.01123581440723,-82.96582763226874,199.6062313373012,-1.237619134706172,102.88816604954012,-684.1119319278769,198.20426896638867,38.619465713105214,1274.2080838954264,45.24223638185742,-29.270669708344226,-126.99628449344586,-298.41651880119434,14.356789775540356,3.133630915569462,32.60377073670123,-117.15566711104272,-1452.0775358899198,-2297.895195576516,320.65429965924073,227.04588526219956,467.9210856679033,-103.4163870106775,36.71647379950296,426.6151707107226,-20.322426084179973,188.648427020691,-25.136109952237256,-607.3697098605796,-96.08059837169344,-411.9208829375751,48.69817196241539,1381.816745922678,86.10411036084756,-519.4684197446772,-163.39428506615548,-45.21059724842453,828.2749617736262,-1973.00231287859,271.4069793755543,-2091.071421046466,-29.81274859353258,-427.9160957435096,5618.448878145868,2983.500601495457,22.326665527305803,-360.6181915804459,1
