0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,target
0.28223190094667194,0.684795076862659,0.6186917415680223,0.44890464934897223,0.3302143136813703,0.6643885314999323,0.8234118277845304,0.3150535909942366,0.3507367092803729,0.5148469092277762,0.45563120231050813,0.3838632052167311,0.3795540721909887,0.5843829490291526,0.7436169155891195,0.3071699836995372,0.31032296846329277,0.5389410759948646,0.3768056759106603,0.3881082191580357,0.3013826269480091,0.39369476488034394,0.6207277279300147,0.5980289609299875,0.3366182806200283,0.5022313728756008,0.23450439835068404,0.5682779832710946,0.7147956030114722,0.626755296608394,0.18508470841650576,0.44781102736498213,0.6636804269950096,0.22910489085373048,0.36266853953269296,0.42193594641318505,0.17047369136723334,0.583365306304275,0.3853741734446972,0.8264674890102774,0.3160622549918489,0.45498294513320636,0.678328692644739,0.44188250908905946,0.5354626073168566,0.647683491866618,0.4421001051075214,0.5957913201752126,0.5532366348306126,0.3785002972947527,0.5047437603674173,0.4963114778589344,0.5351769652481484,0.36782003082048853,0.37042335130797943,0.767162606429802,0.6032565247198904,0.6425396889999082,0.34737877965048625,0.48156221314668635,0.7515974529647336,0.42423230878920276,0.5598118618158046,0.4083906693053481,0.6415345201340636,0.26632875427156516,0.6592943441150371,0.8503118130309035,0.5522210126801439,0.36432084732232484,0.4118168588117556,0.5673318933303223,0.7188181007943165,0.3170925835649611,0.5881253757342795,0.410507222437885,0.44085608173845614,0.24582233491224986,0.3923800943487428,0.2810230920255535,0
0.48749700340285546,0.4238291800129792,0.6695855343807912,0.6443007290358715,0.39071769145263646,0.5490487640408908,0.3876947947431121,0.29733870846799704,0.23364633503101556,0.6127733643829865,0.5134791138580362,0.5784799206790499,0.6251991836411874,0.5560100792131958,0.8515850400265087,0.21994403403583906,0.5435786710617594,0.7498745494604608,0.32127799085049014,0.5705504513525782,0.29479630979462046,0.21388631036678835,0.7808792543856744,0.5441769121471463,0.3104860835887128,0.6348988235937598,0.43827787386185385,0.37365507055063535,0.48378928242893493,0.7785084393120103,0.5184893411357123,0.5034145807762758,0.6017663044512714,0.541787038018082,0.610344879095118,0.24855546027543043,0.5661604672148605,0.2985805755619506,0.4602898738458939,0.5085150448391546,0.47249179665191504,0.32581938234253655,0.6603071903907871,0.426536968492555,0.6259128598862818,0.46756109279075553,0.6052048930715419,0.7299801142793314,0.5722860746918115,0.734373776167422,0.3180481134998544,0.463818089317097,0.384705374563054,0.6103042356603864,0.7674814750803605,0.42347238105220464,0.6566623674386722,0.43841011034146565,0.5527366199999098,0.3434979491956789,0.5750193208118194,0.7034263694737257,0.1978604496688917,0.821171756282052,0.6656024846322594,0.04411286900482109,0.4365550002249185,0.5706195366197355,0.5376478384921776,0.6700215348159737,0.36215735374707847,0.6247253728036335,0.512043070682376,0.40047050072629464,0.7328012777757895,0.34062833227706435,0.10678738428531603,0.3482223021312274,0.6137796525811582,0.3481092196753606,0
0.2726556885142889,0.44352554937309646,0.3780043129797397,0.8486859043263307,0.4206127177434603,0.5114694221634506,0.4470988900909326,0.5726837180521079,0.447246730869255,0.3739679900791447,0.7232273487269922,0.363947269138046,0.5361331917775712,0.298563365931883,0.4383682998335525,0.5609353320950698,0.3054307459274755,0.4196777995060044,0.4251593156748228,0.27572414368322906,0.46687577954286597,0.3525552893721863,0.39744535273181975,0.24795527541062157,0.570970472705827,0.4577603736894445,0.5746304649101888,0.7588021315250078,0.3111189880191487,0.5820346132543194,0.31131937794624986,0.4832789749355513,0.5944821413781535,0.6284599425559545,0.3265278796075515,0.6589923538363616,0.4264527997505495,0.7323696204220295,0.43064506232956834,0.6351635871407517,0.5175240138469012,0.29043980829319826,0.4736761101612688,0.5784244927834452,0.4399908996196873,0.7349349575834172,0.7411814680996538,0.14889957182663832,0.585289708998356,0.21592128591015408,0.44641161174899885,0.8221237042576452,0.4517830500340435,0.7213973375482446,0.1614515143832551,0.6972201356919966,0.45408840781606963,0.5183150910067584,0.550145587518583,0.5702253555128478,0.7143164693655732,0.16418005950314357,0.5335164253360535,0.7180981000108746,0.46338726380350204,0.45580457621968656,0.6586642916560599,0.7811954237719947,0.6998867852377699,0.43968866235653914,0.4485083265002799,0.5325486083179701,0.7588880377621419,0.4447827606700618,0.6639054198822877,0.7028025242928315,0.6627148579602837,0.4566224249707002,0.7146000610810658,0.2074434727343708,1
0.5328454044334221,0.380311574363923,0.47856294123857274,0.6839659119516128,0.40641956754110686,0.24850273297732334,0.5919328312699548,0.24390823930532582,0.36595809439732324,0.1696656980734697,0.32860468613537747,0.4517438523151918,0.40203938772215375,0.599276973397417,0.3815560664464421,0.449748573162543,0.6133692544487385,0.418749992410831,0.7464937456456191,0.39285410690156625,0.628823681809277,0.3204832078556963,0.4557236824038266,0.3778753695333142,0.13159343480330554,0.537813099407332,0.6094195578254017,0.49595205207546905,0.7012971303701454,0.9252844657966138,0.6021834830515378,0.45349430636997745,0.6066948350909036,0.4574769608876058,0.509409633129875,0.6537646484456514,0.3375851065250988,0.47347145951066755,0.42743417477811924,0.38533388856994416,0.5368280573830506,0.5730566880693841,0.8481905981419597,0.3674611986864649,0.8194634475347178,0.6062260873230976,0.49220360843345773,0.776618839975872,0.5856041863587788,0.23417955204178065,0.3424698433412746,0.7408827809156782,0.7195781061581898,0.4498708796431968,0.16497786454773472,0.2208068659234224,0.3686905659946893,0.7635346820655882,0.28889728757652655,0.26752585650659433,0.5143333095692212,0.29504199707577783,0.42765638752669927,0.643049508725494,0.4740375647848719,0.2011733771735124,0.6926933091250984,0.7204211485524576,0.41056390771127593,0.40695883118113374,0.5238733397385573,0.36700225540185405,0.6780785339617834,0.37804255330641334,0.4473512361906603,0.2439011559884557,0.38085687001661195,0.5275945312686919,0.5464450027216988,0.1961083426251395,0
0.19017782600422756,0.41144143863939353,0.5137239221528309,0.8732578080233357,0.3083931032945376,0.367126182180877,0.46959642841201205,0.4495935897970339,0.4411379333860792,0.2793269381316556,0.5657690546455202,0.44387799358121854,0.8368066964160054,0.41092159583487897,0.4290400948528488,0.4561029071141339,0.34897883459892853,0.5063249005918808,0.7310470224715826,0.52116428339001,0.6385853720317578,0.16398537960507298,0.07446892170824554,0.191062273233443,0.4870468900601381,0.569990469664228,0.42927477411272225,0.6075572083237064,0.5994143477609587,0.3495959152975322,0.35081046985631326,0.5696877105880129,0.43684074647918686,0.5148800534040131,0.3738966696738998,0.5024132355972871,0.27039287337219187,0.7287972413541253,0.3856536139415182,0.7577286242638781,0.4680352769206288,0.5924571603134052,0.7618872244120756,0.6032713135504868,0.5712610446196111,0.5395399280917733,0.721012534056182,0.43718936465692904,0.354808488513534,0.2857270488197221,0.6273025678273094,0.8467280723112561,0.5427727728658855,0.624741795600911,0.28235925103607395,0.631617381560631,0.38977809922264484,0.35842644799889,0.5411117067657036,0.6418253911602839,0.7387925750314062,0.27432322690562605,0.7817193417119068,0.5524464056511066,0.5417384503618964,0.4564455605681766,0.4780504886900866,0.5414058883919378,0.5696781716204216,0.6678182206874539,0.3651476823423449,0.23722487997112973,0.6603811812807423,0.6346594760763521,0.4050920740027314,0.49144827439461775,0.5578946216158331,0.4734925521050945,0.5196011564795227,0.5656449300508856,1
0.42114068916754277,0.6100175762550873,0.604735264770313,0.2889825450394199,0.734013336989608,0.32544910430501683,0.26694122279731336,0.7309272300304728,0.4428592790296575,0.41212826180158413,0.7316824330111994,0.3618807280238293,0.5204494978369868,0.29669016662021624,0.3002685950053685,0.566689501709631,0.44261835987233944,0.45771382576355024,0.8722859730351163,0.678956569448361,0.21195956682662803,0.21160137192962658,0.12469913455262333,0.32218773301058823,0.41807183481167376,0.6581573077985816,0.3989154825054478,0.4842713650995564,0.7489887143611235,0.41311069712164844,0.2442732879182627,0.7542183507235596,0.5502268503543312,0.5986341041958296,0.45549279680757215,0.2241312407058969,0.439864921324113,0.8107627978295857,0.42871671178188125,0.6509883461479622,0.5244074049291509,0.3034008722939989,0.8837925579780723,0.5806833185540259,0.3905778947044074,0.5169830998185652,0.5625161587750687,0.7946616414279586,0.640649066453652,0.42830031336661667,0.5339382647041852,0.5994340374488771,0.27526143224524124,0.4655585470938731,0.48673411088859775,0.7058735509266418,0.4419674050525991,0.2988932809684659,0.501081784095689,0.43038388173763864,0.3472749106596359,0.37029986471085097,0.7864585745862396,0.46130213541001974,0.6092748203292954,0.6252632254544189,0.77362570597309,0.31265315346204225,0.3497245894311377,0.31757197349002175,0.4032201144044668,0.0,0.32903651963922803,0.2537171477673943,0.209529912718107,0.6589798380652071,0.5024149994603659,0.34598114309336486,0.4458134453745246,0.2815262217253738,1
0.21762706095492912,0.416219961016094,0.4907408826083953,0.38029484033082284,0.6331996132974924,0.43608723361764756,0.615404227794367,0.5980557723728706,0.8401065424981824,0.44057936238604817,0.5432199331565974,0.3531275314821706,0.82498191145755,0.774826696703742,0.6961234524240691,0.27997855853273684,0.2662840062309046,0.616393986211893,0.632848077889557,0.40455550873928603,0.4250073679316719,0.2544257250837235,0.4340384359571464,0.31126516840150076,0.3831809692773078,0.3294843971306336,0.41436894451780687,0.361709750489242,0.33929512514583915,0.5979038131307948,0.2708232992906321,0.7772263697490747,0.4354699666859609,0.6295848085261783,0.2518107574567229,0.5718662268636543,0.3670915041683717,0.3808293863890767,0.4621912238467456,0.22715842857328744,0.40972159190381974,0.4761986290970867,0.447977260812303,0.3011069467263833,0.5252348053311917,0.4595542462461477,0.6494020591317501,0.3881730836318522,0.7493630604080355,0.3090973668200177,0.5736767267328521,0.2387332049375918,0.5883721480069568,0.7244162934695132,0.5932004272594479,0.7256221117146275,0.5018037875773597,0.49968746573703154,0.8578676992479197,0.6333255637373939,0.5499631984605996,0.24364725837953288,0.4924461900177871,0.59836656759153,0.44877571269932476,0.5400222555772806,0.23901171666064008,0.3479701487030594,0.4059036483593745,0.372668975973676,0.5671677672740515,0.469397047040338,0.3148248753862606,0.35668349943627853,0.7632624358878146,0.44369703562932317,0.4171087506337674,0.5510991570210966,0.6166149505501044,0.5729434163560305,0
0.6519311049288832,0.7324281028317977,0.7119253987059847,0.18090535574007882,0.45933993981747095,0.41149316035138106,0.1830830270524908,0.4489607584556388,0.2879999221397258,0.5307505596575273,0.6740644165016567,0.410905597124053,0.45773877341856406,0.3279378453999534,0.4378369727725691,0.432330717546735,0.43112223376636405,0.5523205985823184,0.5039486035114612,0.7201888618288006,0.31015631845066216,0.3961995453894217,0.4692060690452779,0.41538706463213393,0.5662197177481275,0.5718258870298424,0.39228896275877184,0.3461043819733841,0.5134534449814392,0.5216799588842295,0.30902764136389904,0.6442293713856204,0.4073286691595229,0.5460867067568205,0.2919996941519846,0.27562170530699137,0.4235395701495841,0.665605466785256,0.3584894377309614,0.6793229824423376,0.6755446337849916,0.17608222068698814,0.5276611373531351,0.5386362937619317,0.2740590255132684,0.6288512203173282,0.3804214219945472,0.5265603092737579,0.6398911877889023,0.3841545987008701,0.5239353433701607,0.47855414358993364,0.2576754659765689,0.5551591403670665,0.4952234898545714,0.6126434173152764,0.47534085540573756,0.4459716614199541,0.663442489014592,0.33848030669575724,0.45961675171714,0.40942926470362245,0.6912323809331657,0.3561440538236281,0.6611837304739591,0.6530555121950243,0.7081471069846884,0.5193281614566133,0.5234560811472242,0.3446204048706851,0.5746069418694413,0.36409347371578066,0.24674632038625646,0.38415077588995233,0.21819973164586365,0.6234644242659185,0.44152809222628026,0.2551087251035239,0.5627935343166862,0.2572443560070862,1
0.4453857624704146,0.37971238736901025,0.46738934396719184,0.48494240732777943,0.8283283522723717,0.5327862364480868,0.399826830947146,0.5586365498599337,0.14264713640373533,0.4699274013785525,0.7807063445659082,0.42465760776559935,0.3863183179929802,0.42896338200262335,0.42546768079406316,0.23212216621754272,0.5166961822409646,0.4717162694707127,0.6280651228427524,0.4506118057117954,0.4254863016467963,0.4295864720140491,0.22549025976960874,0.347378032184687,0.6118608337945044,0.6141839011324322,0.32190792332243445,0.3662027371115328,0.417396575344711,0.5616664578781986,0.5707350580086424,0.7771124151989885,0.4440988657785864,0.7578367850601914,0.2662523122161853,0.4435512346398827,0.7774695656520796,0.6004141454606923,0.3762495397331265,0.5571094458045405,0.9205946571564287,0.40698387715131756,0.9256235989913105,0.6688866136464613,0.18462863502875732,0.6653593675846468,0.3243256481733008,0.5605867853913699,0.4023131450803582,0.42953613713756345,0.5413459308853071,0.42455395542391205,0.25732574993753315,0.8620442277566817,0.5083314085852922,0.6075433340249083,0.5282368582639205,0.07420825750100357,0.5596599570860356,0.5032451583448003,0.2509209201035302,0.5626001467049687,0.6715595738578548,0.11410591274787979,0.5846295283394511,0.8238279381316662,0.5195004339938524,0.4890329444109437,0.5001561537154707,0.5696107243418058,0.4103284746925241,0.4422147095229285,0.2705411855667239,0.5222012915122463,0.6619659288935761,0.4749824452103879,0.4368982645557626,0.4610273519106903,0.3363140318222987,0.24894220299503123,1
0.3408711008779389,0.3287286622007829,0.5710139934727965,0.45489465052937383,0.27845279059136496,0.6845999447037432,0.37754249380225735,0.4492489797083753,0.6873865258720993,0.2248653965090934,0.7232036824575924,0.6850884120232292,0.22812327432230575,0.30319717860764106,0.29062934060029566,0.4552248103598717,0.6645280135384527,0.6803970875425378,0.7602276135129732,0.7204342367228226,0.4026172228533968,0.5358556540894743,0.7005653357111357,0.4528977894975449,0.28978818854630295,0.6978544902981803,0.5059224663960111,0.9310072347740096,0.5996232496341519,0.4103351221551914,0.4985676562398067,0.5001701273009861,0.2641306709953267,0.4988558723941286,0.2674367590420237,0.7269024260532566,0.4412659761217419,0.6204536907916622,0.19293299570523711,0.5646371307229764,0.60091109647611,0.5202263221334197,0.6739693821507045,0.5008482477954118,0.4401581771682721,0.4196259140754304,0.5503870219866235,0.5072624121090835,0.6207145708635248,0.44324539610233443,0.43073543603516096,0.36913423110991966,0.6079053741915001,0.6647185537936545,0.6700505590590342,0.43801602551207813,0.5693820329469623,0.45978834260678436,0.42528162956456683,0.720053825092516,0.5009501237068891,0.22433425034866505,0.27802489996150437,0.0591408567460891,0.5394956781039252,0.6086459941858312,0.5716374194338018,0.3540353121117956,0.3733275962881736,0.4647977032756735,0.515702754069678,0.3873490113173639,0.9719245019805736,0.2725179150304381,0.38188421504074116,0.144373018871913,0.8232504598945365,0.7069329085400755,0.5112741610981504,0.3020621134656133,1
