0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.8898898898898899,0.023023023023023025,0.6356356356356356,0.6446446446446447,0.024024024024024024,0.19519519519519518,0.5045045045045045,0.5325325325325325,0.45145145145145144,0.03803803803803804,0.32432432432432434,0.34134134134134136,0.3163163163163163,0.965965965965966,0
0.2772772772772773,0.5305305305305306,0.1031031031031031,0.1881881881881882,0.7937937937937938,0.3913913913913914,0.4084084084084084,0.40040040040040037,0.6456456456456456,0.5825825825825826,0.6996996996996997,0.2072072072072072,0.3813813813813814,0.7157157157157157,0
0.8568568568568569,0.5755755755755756,0.0,0.23223223223223224,0.6966966966966968,0.002002002002002002,0.2502502502502503,0.4934934934934935,0.4544544544544544,0.928928928928929,0.9059059059059059,0.04804804804804805,0.9629629629629629,0.2022022022022022,0
0.2862862862862863,0.45545545545545546,0.5995995995995996,0.004004004004004004,0.32232232232232233,0.3813813813813814,0.02702702702702703,0.9069069069069069,0.6436436436436437,0.7107107107107102,0.6946946946946947,0.04504504504504504,0.8288288288288288,0.33233233233233234,1
0.6366366366366366,0.27127127127127126,0.9259259259259259,0.24424424424424424,0.5885885885885885,0.25925925925925924,0.3803803803803802,0.5415415415415415,0.26226226226226224,0.4844844844844845,0.38738738738738737,0.6656656656656657,0.44044044044044045,0.6976976976976976,1
0.5985985985985985,0.7817817817817818,0.6606606606606606,0.8478478478478478,0.8448448448448448,0.3153153153153153,0.6146146146146146,0.6086086086086087,0.12112112112112113,0.958958958958959,0.1111111111111111,0.5755755755755756,0.9069069069069069,0.43543543543543545,1
0.7697697697697697,0.35235235235235235,0.6526526526526526,0.02702702702702708,0.09009009009009009,0.6336336336336337,0.013013013013013013,0.7447447447447447,0.016016016016016016,0.17117117117117117,0.985985985985986,0.09509509509509509,0.8578578578578578,0.37237237237237236,1
0.44044044044044045,0.7177177177177175,0.11911911911911911,0.05405405405405406,0.0940940940940941,0.48848848848848847,0.009009009009009009,0.9819819819819819,0.6086086086086087,0.8388388388388388,0.46646646646646645,0.14314314314314314,0.854854854854855,0.2722722722722723,1
0.10010010010010009,0.17117117117117117,0.36336336336336333,0.8908908908908909,0.8548548548548549,0.28928928928928926,0.8808808808808809,0.30930930930930933,0.2822822822822823,0.08008008008008008,0.983983983983984,0.4374374374374374,0.15715715715715717,0.1871871871871872,0
0.6876876876876876,0.7387387387387387,0.7437437437437437,0.8328328328328328,0.6426426426426426,0.7737737737737738,0.9669669669669669,0.4794794794794795,0.31431431431431434,0.22822822822822822,0.8628628628628628,0.3533533533533533,0.14514514514514515,0.5535535535535535,1
0.986986986986987,0.6146146146146146,0.7667667667667668,0.1641641641641642,0.44044044044044045,0.14914914914914915,0.07907907907907907,0.5655655655655656,0.5665665665665666,0.12712712712712712,0.8648648648648654,0.3503503503503503,0.1941941941941942,0.32432432432432434,1
0.9409409409409409,0.11311311311311317,0.8008008008008007,0.16316316316316315,0.06106106106106106,0.6726726726726727,0.044044044044044044,0.5965965965965966,0.12012012012012012,0.5865865865865866,0.45145145145145144,0.2552552552552553,0.0940940940940941,0.43343343343343343,1
0.8268268268268268,0.7067067067067067,0.2222222222222222,0.34634634634634637,0.5135135135135135,0.8388388388388388,0.15215215215215216,0.948948948948949,0.025025025025025023,0.5735735735735735,0.7437437437437437,0.5675675675675675,0.8538538538538538,0.46146146146146144,0
0.2312312312312318,0.8078078078078077,0.998998998998999,0.8078078078078077,0.3533533533533534,0.7447447447447447,0.4984984984984985,0.35135135135135137,0.3003003003003003,0.8628628628628628,0.02102102102102102,0.8508508508508509,0.7177177177177174,0.9119119119119119,1
0.34734734734734735,0.6196196196196196,0.5455455455455456,0.35835835835835844,0.4314314314314314,0.4364364364364364,0.6956956956956957,0.13013013013013014,0.6876876876876876,0.4544544544544544,0.43843843843843844,0.5835835835835835,0.6286286286286287,0.1011011011011011,1
0.25625625625625625,0.2772772772772773,0.2602602602602603,0.062062062062062065,0.06806806806806806,0.4024024024024024,0.3973973973973974,0.3073073073073073,0.8298298298298298,0.7037037037037037,0.7337337337337337,0.4854854854854855,0.46046046046046046,0.025025025025025023,0
0.26726726726726724,0.7657657657657657,0.9479479479479478,0.08008008008008008,0.7677677677677677,0.23323323323323322,0.14214214214214213,0.45945945945945954,0.9459459459459459,0.5905905905905906,0.9109109109109109,0.913913913913914,0.7717717717717718,0.8858858858858859,1
0.9139139139139139,0.6066066066066066,0.7627627627627628,0.8618618618618619,0.14614614614614616,0.6466466466466471,0.8688688688688688,0.5555555555555556,0.8068068068068068,0.924924924924925,0.9719719719719719,0.1021021021021021,0.12812812812812813,0.18518518518518512,0
0.943943943943944,0.04104104104104104,0.1061061061061061,0.43543543543543545,0.5515515515515516,0.013013013013013013,0.33833833833834337,0.6346346346346347,0.6696696696696697,0.4324324324324325,0.9269269269269269,0.46746746746746737,0.11211211211211211,0.28928928928928926,0
0.978978978978979,0.48848848848848847,0.5935935935935935,0.3073073073073073,0.6546546546546547,0.1981981981981982,0.4184184184184184,0.11911911911911911,0.45945945945945943,0.8808808808808809,0.4624624624624625,0.5125125125125125,0.8178178178178175,0.48348348348348347,1
0.8918918918918919,0.8618618618618619,0.96996996996997,0.5945945945945946,0.007007007007007007,0.5705705705705706,0.6026026026026026,0.07107107107107107,0.8708708708708709,0.5065065065065065,0.3113113113113113,0.15515515515515516,0.7207207207207206,0.3313313313313314,1
