0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.30708581959755393,-0.4692364205471752,0.08691528487722455,0.19098450522723112,-0.5836545377171726,-0.29485621563039777,0.004624171862204519,-0.04569404560739736,0.007288397478857439,-0.46131766266556795,-0.08458811825939125,-0.13243886593005363,-0.14970768672655346,0.5679902143729862,0
-0.15096226695082793,-0.0005760983766173974,-0.38365549523324205,-0.12225092260238983,0.2904565054180744,-0.13946147417720664,-0.05399091960016766,-0.12504552751919681,0.18426176450793372,-0.003159415014853412,0.1345823261381628,-0.2633829570104213,-0.10357779302395345,0.17853922636832578,0
0.2732749666345684,0.029452019966428492,-1.0,-0.07747923216374324,0.18127510096468416,-0.9539190757228783,-0.16914415266122584,-0.07216985408333454,0.009795004675374915,0.2678353273170097,0.30122749159772516,-0.5548639825522979,0.5389232403836696,-0.2029945032117961,0
-0.14696663237244906,-0.049923634188829814,0.04706001454295214,-0.6292295294237125,-0.11563422240486271,-0.15233173119052418,-0.535425253452869,0.2577866166559851,0.1805936451378646,0.069809870416229,0.1311223562891628,-0.5599729853260683,0.2914129592092257,-0.08162383066234626,1
0.08275198710053919,-0.1716732607998881,0.4652353094517899,-0.07016389416831148,0.0990868277043855,-0.24677679904913824,-0.07833239647700116,-0.04202664043553392,-0.15368026056351805,-0.06066729819495289,-0.042208779218032795,0.13966535764822405,-0.06405637709059418,0.16423901000911992,1
0.057707503799907474,0.19510806091457467,0.11277930614943658,0.3625943746869241,0.3723082502599681,-0.20427752213930414,0.08730778923047092,0.0009080444362183683,-0.3336077760655195,0.3203467150808911,-0.2670687625141891,0.057890905854569366,0.40261601643599176,-0.00557327435961271,1
0.18133393606396705,-0.11072234685485151,0.1002257411733203,-0.4131808014366506,-0.3884108927186105,0.021600985299600663,-0.61289486137301,0.09618870988471509,-0.6075842184222928,-0.2568794784503969,0.465829635704584,-0.4056340292488605,0.33294458018974404,-0.0456179076078378,1
-0.03687151520134486,0.13160469359024043,-0.3596007328351726,-0.33858412523052644,-0.3782501700330694,-0.07539123523542283,-0.6606935301300918,0.4703046147965893,0.1573057780083198,0.16267766998172847,0.00533790978976352,-0.34531213139547684,0.3315831129229817,-0.13501163759008133,1
-0.32720305187883103,-0.24159072374595703,-0.14000699352278864,0.41086885385891575,0.39346935976820485,-0.22751838114818151,0.3389920274506667,-0.17956116825143764,-0.13300596862644826,-0.3625795045452409,0.45997256495002614,-0.05126345289023915,-0.3023772393178102,-0.2246199278405026,0
0.11379377582957893,0.15339799938972282,0.18961072856396502,0.35096249547051683,0.13161534824671844,0.1468756960826963,0.505024721036513,-0.0804982341347093,-0.10845097941984269,-0.21147381504860976,0.2630516574688339,-0.12460584806761706,-0.3231266967590985,0.06767513343935887,1
