0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
1.2125446430511335,-1.8181578013661355,0.3198934540367638,0.3536510373339597,-1.9003944691781254,-0.7997693853084983,-0.021183819648824435,0.052294906740294925,-0.14086792843711465,-1.8110496838183958,-0.42183572297474126,-0.3905810618282697,-0.4721680161152096,1.9449867302479533,0
-0.5891770667539759,0.013874668812755467,-1.1783592736752793,-0.8477992066471545,0.7855989763005214,-0.2606236661211749,-0.23575169360437925,-0.2752256503948308,0.41408106360404234,0.22356431318187567,0.5397522218707831,-0.8067758834950217,-0.3209104384729028,0.5273448961625412,0
1.0795504234496835,0.13125709958489568,-3.1407417132741546,-0.6760722766071159,0.45010323004144526,-3.086403517012688,-0.6572845067516746,-0.05698309706913882,-0.1330077675524436,1.4270124638790067,1.2708908688410645,-1.7332238999250782,1.7858178053088158,-0.8614772992530708,0
-0.5734603291979665,-0.1790289836931368,0.1929980537783652,-2.792373532352094,-0.46224824147372495,-0.30527732626874793,-1.998102291151366,1.3049010734999844,0.40257865970407003,0.5476102738307667,0.5245719574629946,-1.7494624371571192,0.974244169059519,-0.4196755112572908,1
0.3301326253535949,-0.6549584759756971,1.524428526600914,-0.6480134625696552,0.19755275032142927,-0.632956715919564,-0.3248567143779677,0.06743199751906645,-0.6456297241267304,-0.031819813713268336,-0.23590070037300598,0.47427941314669075,-0.19132172366654157,0.47529063112870795,1
0.2316207210388642,0.7788204445950174,0.4022420444264968,1.0118802834972123,1.0371153618592157,-0.48550447268264746,0.2814899039101068,0.24464345684943548,-1.2098422666382833,1.6602078829163034,-1.2224509161655277,0.21436617001861494,1.3388733436026075,-0.1428436288358423,1
0.7179024749795168,-0.416696246057823,0.36227268431543913,-1.9636939709422827,-1.3004442055863221,0.2981863343759119,-2.281689480949847,0.6379111801489651,-2.0689712592167724,-0.9031695064814675,1.9930659682435077,-1.2589089973584382,1.1104242440792353,-0.28861023123720064,1
-0.1404036948051414,0.5305804605377832,-1.1017711919229183,-1.6775699030198714,-1.26922204594308,-0.0383304615394936,-2.4566624866594213,2.182061921354324,0.3295531044621562,0.9600226353574997,-0.027294457442349283,-1.0671808994156275,1.105960062086157,-0.6140126444575448,1
-1.2824161778496537,-0.928271697279531,-0.4026055555949847,1.1970425596200727,1.1021398251520167,-0.5661391809597405,1.2028115389313219,-0.5002371132563311,-0.5807997575377097,-1.372567915608913,1.96736866838553,-0.1325718131856951,-0.9727637220920196,-0.9401960792222424,0
0.45223479389608245,0.6157723190511641,0.6468660055222977,0.9672648828085235,0.29750731977114314,0.7328298970184818,1.8105949814036189,-0.09135820398259546,-0.5038007901871682,-0.7015295736109609,1.1033982948141723,-0.3656844708826852,-1.0408001387851824,0.1237881435162865,1
2.2966834161385066,0.23750139829343545,0.7323698049383762,-0.9565074011023792,-0.18508555263727097,-0.9704538577473135,-1.3689168997052448,0.1330398437539285,0.17848382258284867,-1.0686587495038915,1.1108963541027825,-0.3678564802814652,-0.8226184332823452,-0.4339519501599309,1
1.5245542082933656,-1.1773080234210724,0.8437019607722451,-0.9639271747230305,-1.4529125983372226,0.4131348907571553,-1.710104559183529,0.2034737725146455,-1.2175000821592974,0.24994344861014717,-0.0820787862894906,-0.6571933996392271,-1.2492306219969684,-0.15241461266783615,1
0.9593890253643425,0.4837864132662784,-0.7622785543133332,-0.36551576794107216,-0.01741439060595065,0.9706661838050156,-0.9777327374636219,1.7212277366200353,-1.95512222823906,0.2045972772728246,0.6637313558530124,0.18770252303676474,1.1022932915125074,-0.08749556084885894,0
