0,1,2,3,4,5,6,7,8,9,10,11,12,13,target
0.9286018904989538,-1.25096954294251,0.2821226133109667,0.29710099656661804,-1.3642223593736638,-0.6003784888754966,0.004248080255447566,0.07404371226492674,-0.08036322197484,-1.433000510328536,-0.35112190085655054,-0.31225068276936774,-0.31344544575096994,1.501324524841877,0
-0.46508442650402004,0.0723232032715219,-0.8244574832686566,-0.6199159090949797,0.5985893382320931,-0.1896261920467088,-0.15700677016949607,-0.183041520388765,0.32417675839402865,0.17860119805907054,0.36695325684265906,-0.6288265567123371,-0.1972485127571514,0.412370916987323,0
0.8257268332188377,0.1571095385042028,-2.273834687375999,-0.4888438994191822,0.35342307531258715,-2.342468221165966,-0.4738026142078859,-0.011733379954932276,-0.0746334172980434,1.1318429915780719,0.9129381582106904,-1.3335231920273107,1.4211521280211923,-0.6544450473863653,0
-0.4529270539416911,-0.06701275732655285,0.18840015802941917,-2.104128459652306,-0.3132852309315049,-0.22364592514423723,-1.4814715037046546,1.0572691641928336,0.31579187561268557,0.43527544907071647,0.3556172466347841,-1.345874929358404,0.7976966363973941,-0.3150774868170351,1
0.2460294663940833,-0.4107807063658744,1.1717686071260776,-0.46742777590173507,0.16886974489965423,-0.47329097866596187,-0.22397213889907946,0.08592547791225066,-0.44831834910855695,-0.023686555689846792,-0.21227311287804074,0.3455997912164838,-0.09769772366069729,0.3723857258410841,1
0.1698275244636631,0.6248500895667689,0.3429436680110123,0.7994999511271368,0.7823869958716302,-0.36095335745028245,0.23171738924513402,0.22502651526195214,-0.8596111600603886,1.3165552447439093,-0.9489890893841825,0.1478984796934258,1.0778068458982242,-0.10243063210109182,1
0.545981190696948,-0.23868185676616405,0.31342308209526915,-1.471631882290106,-0.9258037931102601,0.23610748815584987,-1.6945966516140596,0.5337195787570012,-1.4858885851507513,-0.7138757785786239,1.4522294431832354,-0.9727386579889724,0.9023109459665912,-0.21440042854270544,1
-0.11794462987691988,0.4455442226837716,-0.7678910273331502,-1.253245304305739,-0.9029879443689206,-0.02027041103635658,-1.8260946496319017,1.7457911385625382,0.2625585927206272,0.7619440296351709,-0.056494370442230636,-0.826901931999459,0.8988815359230917,-0.4643564635305407,1
-1.0013258772716078,-0.608197187286891,-0.25150099308679386,0.9408266006043604,0.8299041547077725,-0.4223855277341525,0.924121054853456,-0.35966287443595607,-0.401059386956425,-1.0856825582329146,1.433039734382419,-0.11599763222134127,-0.6980059194214882,-0.714912435828412,0
0.3404791922579423,0.5070790318327825,0.5236181306622212,0.7654468749474487,0.24191236474494718,0.5672440163775514,1.380890403870396,-0.038715907206482755,-0.34492961433382496,-0.5541583772571055,0.7878614482201878,-0.2933132534057946,-0.750271882389176,0.10238106538865044,1
1.7672160702369013,0.23385070553923862,0.586769560902069,-0.7028883439492659,-0.11074632723320796,-0.7304157619024096,-1.0086178825319903,0.1374239504378649,0.15243394126209867,-0.8449585034433514,0.7934606969784193,-0.29496537817485696,-0.582663453046597,-0.3260438531280115,1
