0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.5952517416964376,-0.2878845910555053,0.9355878218621426,-0.6519178554649664,-0.19197432695819214,0.7486590018269893,0.11796471686075931,0.5817656991905014,-1.3514519610075741,1.4258710696825823,0.08510865785310216,-0.3997021443679948,1.4396414760317506,-0.2326250820943237,-0.9646669400745024,0.8314637564425383,1.204906593347738,2.0238780451446936,-0.30665188811300975,-0.10902955936801609,-0.3427118373288111,0.4698775937095126,-1.183883191046426,-0.629769220489472,-0.8297143873010456,0.5485721917535235,-0.6645208007092355,0.9107803927773526,-0.4345284201330221,-1.6849843299604121,-0.315242621678793,-1.3374498706784825,0.5795930896069029,-1.1654058958803444,0.8347782786427738,-0.3364566366877387,-1.0042307672149058,-0.9323654396715549,-0.6537317637129747,-0.15370182639548546,1
-1.3583557063396878,0.801373444831048,-1.8538185020620708,-0.29644435991908846,-1.0641999702995766,-1.4822089469861512,-1.4458958201538934,-1.586149262218946,-1.4408860875378606,-0.23952251481491016,-0.4933416954410453,0.1986674206141437,-2.168765645632546,-0.06922163193164942,-0.48090224803611686,-0.14259089728164745,-0.4973680434311769,-0.9194694040739712,1.6546355515986146,-0.028742759180133855,0.44960777716527756,0.016561869807799806,-0.10448342440432376,1.372775310820689,0.8626816163747437,0.9297526527524885,1.3525243706144727,0.009753279199667725,1.0279778955542336,-0.48451771666336607,-1.9363145286118815,0.8508851461026699,0.6086203789594031,1.0699802322520424,-1.3431800956529014,1.0054046014348321,1.4459693174249013,-1.0347956334510453,-0.3080737157555378,-2.070470825692272,0
-1.3984290791875906,-0.30355287095705646,0.3661649849426478,0.38160532546371134,0.10344718642410694,-1.8289844584855701,-1.0702250693515358,-0.9996481383532612,-0.6749944809644854,-1.432124205947159,-1.1558714237933143,-0.060635015574648836,-0.7295737561879715,-1.0202925787670512,-0.2741065272168068,0.5147661561415622,-1.0402969172778596,-1.0990600447250884,0.5854141594951779,0.3460182437671053,-1.3004307712079417,-0.24345111649396958,-0.4763636813804948,0.9275547273288752,1.1947352916677028,0.019572829587308646,1.3728586564442933,-0.7860064120111053,0.3713790708278323,-0.34349923820495915,-0.6310074088581323,1.1422147575144206,0.47683523485819024,0.21936937508709414,-1.75355383989767,0.5663841297749918,-0.14198638411941442,0.5724039007605594,0.16989106692418152,-1.7441057551391856,0
0.8763400941370793,1.869794288984659,-0.7404091480928374,-0.3316168958250007,-0.755446058927223,-0.3912723754163008,0.02295424589372419,0.07419243991753265,0.025062040048883398,-0.9025879103962786,-0.7417890557590466,-0.46359598917953054,0.6059902223942255,0.8806020449586217,0.046386254002689094,0.20741478009212025,-0.937376413638309,-0.45375565087178926,0.0339611962201555,-0.7925017574834322,0.0437758922602372,0.16262676401565831,1.0718226448672934,-0.9858617875710456,-0.8249170077528559,-1.3377325910356488,-0.11910105833797263,-1.5522632969501144,-0.8762975869109662,0.8165734947611695,-1.0833602361537293,0.4580041072916494,0.14488262335149046,-0.3230123579110523,-0.006861875387693646,-0.8703615683880729,0.9803917700591652,-0.8033539515351789,1.148335048496886,0.11158292210954396,1
0.6348151411417431,-0.24223008260736023,-0.4120424792087698,-0.6121781175860769,1.0340754662461507,1.78637946319037,-0.8785254119660336,1.6166096995799604,1.2577293957667763,1.2085288111492742,-0.16937609897904282,0.3015468986077106,-0.6108112089648204,0.6965378804868119,1.2565346980599303,-0.7296435231873317,0.45644348192760276,2.1476735673342358,0.8392072376490909,2.4020557755870486,0.767632537670692,-1.8106665104225514,-0.10244719185581062,1.3137769419673802,0.896973989358405,0.4146277660573104,-0.5602023089555433,0.37878326648810834,1.6572264281089275,-0.37237370566301775,-0.026084877331224835,0.898672462273026,0.5573415548578845,-1.2033447645741029,-0.47090106965787415,-1.6948840430194694,0.987142607328037,1.142392343535949,-0.4097662138420172,1.2691377500215937,0
1.0601729175470247,0.34790285817797256,0.8139161255519953,-1.1357939608005823,1.5259479418302742,-0.45569690444073596,0.4578076525759743,1.0554879937177766,0.5887689394740637,0.03568233969733927,1.2292202301396409,0.8840916361141126,0.24269556404931444,0.06471639455945233,-0.4695334523268525,-0.11357759249604887,0.1979165026229314,-0.5329000777108185,0.6218281183498389,-0.7370226174220189,-0.0783402752651272,-0.7725101743963553,0.6141033096973616,1.2057812483494177,-0.13091538612420725,0.9521282460534946,-0.4834761787071606,0.7222824211828559,-0.7514473522851268,1.959743792252529,0.8002088770815359,-0.33562591526800195,-1.326736729589074,-0.8990876798901576,2.1190652555160754,-0.24158802212585034,1.7115648937960217,-0.8960790616536096,0.9120496353572081,1.2925584039118938,0
1.0539878761715962,-1.2441705934529022,-0.9809287904114877,-1.996991188660286,1.2858304242983283,-0.7258270431649427,2.1804145228807044,1.7288472763457823,1.6468863363066535,0.22801346669307584,1.298141096966175,1.6850533452465277,0.9676165633568725,0.9991571243849348,0.5660965816645751,0.7289057714875153,0.11899715429701652,-0.621002589289832,1.7509894426865547,0.1969676047847007,0.7376926364133193,-1.380432081242089,0.15944281470425875,-0.38716467511346325,1.2727763575712663,1.0609621556610718,-0.8879323301167148,0.504845775763151,-0.12980848028354536,1.2274471601524142,-0.8951508164668083,0.14779811705120152,0.7835490961536686,-2.2225258805674417,1.2877409464216503,-1.290551445181936,1.2507585520424305,0.4505639385249371,-0.05896341128711795,1.820107479108784,0
0.31036340494186065,-0.800253760681373,1.712581125476518,0.5528960001623442,-0.5490617643085083,0.2693585312512353,0.708236963430118,0.9355220496091966,-0.5939018057267543,1.0532655545715113,1.7087647209040788,-0.9298234980407248,1.669524637062494,-0.5690395573831829,-0.3857737648260047,0.7151275970591703,1.5181685409128471,1.3926251157235872,-0.36025276370567616,0.651272383302239,1.3748260670327608,0.3070477469609264,-0.6314074975611939,-0.36218949122260347,-1.1680138778529023,-0.9876585416252528,-1.5672032401709202,-0.1251351197951053,-0.5504379186402492,-1.3389817370239423,0.022820965036314395,-1.3561088864788369,-0.5206600513710201,-0.9411094524015926,0.4400087188888292,1.2570675261109043,-0.3580691749010615,-1.0223035744024374,0.777738174551767,-0.02044682384649679,1
1.559436178248494,1.1573964252781361,-0.23177585019059171,0.2834136270297056,-1.694188800339389,-1.1253761032537912,0.48493269618792806,-1.3867189184284134,-0.23019232040833842,0.15488271038580187,0.7060943241937384,-1.6919042373608655,-0.7242353737069642,0.8130583455063397,0.17489440525264238,1.3367624962012679,-1.8273571624829856,-0.5309693630500194,-0.6880909286942586,-0.6824131136830663,0.055957926045740035,0.1097791207562526,1.5879550291898117,-1.2589494465395477,-1.82689391372942,-0.875390957915951,-0.1037852307786077,-1.3300286879700427,-1.0141752107288409,0.27861618682245315,0.2520738601233627,0.20364869015686146,0.12550678804574517,0.7910550631023637,-0.3811956624418562,-0.5313182138083264,-1.1361892103896378,-0.5307355353641423,1.1416583704661944,-0.10855104439917423,1
-1.4156466087232598,-0.16513690324121735,-0.7257087071617236,0.9320738875037822,0.41439701592155015,-0.45043293771270937,-0.5946246677692772,-0.6922524543964806,-0.8346863172632016,-1.215704766325337,-1.3867080379263623,0.9880825382815663,0.2594549229776362,-0.745017550198284,-0.548324398108588,1.1312585239028479,-1.442947580155698,-1.4342310626124672,0.10551513051692728,0.8051277742542131,-0.9220326094098297,0.2289449093232401,-0.31118155913814294,-0.3036978592264193,0.8367671063061499,0.2956678599793758,1.4579961472997165,-0.33741846341913806,0.6694202721917987,-0.2577199963217891,-0.7415779869260976,0.880538101852848,0.5815391670399341,-0.327645680341093,-0.6078386421481675,-0.26504631407667517,-0.988055343173137,1.950879542198256,-0.28455743664259314,-0.7474089686518761,0
