0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.39134598113466196,-0.2242880050556457,0.306936366421051,0.006181655626140372,-0.1551867873681944,0.28669058921904855,0.16166300713926562,0.10147845959687282,-0.5033395828220804,0.4809563999575362,0.21109348807063372,-0.13009856439303769,0.3823849904278268,-0.04398004904319181,-0.29670988400741466,0.26236585034279175,0.3413105691748365,0.7667712169104404,-0.22073945854191018,-0.04984577629715266,-0.10098936474556222,0.30565665482293236,-0.18259947179770572,-0.057936235123655484,-0.37381291198863326,0.3412588865368897,-0.16969868353298048,0.28315267084144763,-0.11331540518937638,-0.508294908725123,0.11074234232268478,-0.3605814824138865,0.39269861543953544,-0.22573039343511433,0.25170351755877335,-0.12430275015443747,-0.5169320219204084,-0.41678264946919197,-0.31613396674921174,-0.20777658437558758,1
-0.29869505035687305,0.12658286926785356,-0.5708731736966624,0.10816112447341888,-0.39001151000113465,-0.5570981634660589,-0.30752895319620915,-0.4294242127244727,-0.5368061000099786,-0.08806722927134265,0.02891850866818835,0.10837408734881325,-0.7948439680629831,0.007289404614483817,-0.1422010900333125,-0.042901369679563636,-0.1560180554101524,-0.3205579784765632,0.4008365098197718,-0.02629727233325293,0.1458020255953897,0.18689111590822918,0.03828512996994667,0.5514736466463147,0.28721158925646084,0.46584043521805946,0.5125879960243734,-0.008336639970054713,0.23705507541245707,-0.02756852531514344,-0.5956154434497645,0.4006908940570331,0.3986871271898369,0.47908641866372415,-0.43819170579369415,0.4128358050874269,0.34592085488045793,-0.45339336027243343,-0.21566538322784612,-0.7986271487636105,0
-0.31735723186293696,-0.22875607022823816,0.13839789442881154,0.29174795953711774,-0.07407403564740407,-0.6862260889995648,-0.18873662702783758,-0.29130358928140293,-0.24975277490385994,-0.5047800057536511,-0.22143601953486347,0.013275597843330388,-0.3656171291543792,-0.3052850246737429,-0.07622874687599923,0.16432552314980103,-0.31189372474943583,-0.38357575178481684,0.034326260023639824,0.08437924653604639,-0.40137374939711595,0.11722358208223786,-0.05233899602812243,0.4239073034576021,0.4322160149429621,0.1639961785906,0.5201412358836123,-0.2653201681094538,0.08949057752736762,0.02189325041112444,0.008595381947827222,0.4833021709328245,0.37150272846427307,0.24280381065163,-0.5693488022451206,0.238350024396476,-0.24921173809899594,0.1515956598420985,-0.07489205858440733,-0.6999056636151365,0
0.47333625604641427,0.5656868828052066,-0.2071681824183412,0.0983861001167015,-0.3074129587075699,-0.14998549597508004,0.1355794016860323,-0.034550408045229755,0.014980547538601596,-0.3195737623877604,-0.06024822906020424,-0.15789760426322008,0.057040226278796534,0.2673701448271644,0.02565054185018892,0.06816944238747105,-0.2823676612660902,-0.1566076484280524,-0.1264002987305278,-0.24962729139612325,0.01982677149033708,0.225463471695129,0.5010243918202876,-0.21605014372927847,-0.37208547269475206,-0.3877637856154303,-0.017823595627994553,-0.5127178725636377,-0.2360142497844804,0.3753375167095204,-0.1873157576391037,0.28814828132253123,0.30307384458775805,0.08760483658549004,-0.011963261405042312,-0.3426236095260692,0.14529105009563467,-0.3705848035171526,0.25923445978227017,-0.12234941025684155,1
0.40292540838512786,-0.21124998693763666,-0.10119587524356816,0.01825188310774516,0.2373691089074053,0.6905518596674287,-0.1284060460099057,0.39505534336517045,0.5022861223423597,0.4070874073308062,0.13181336558546977,0.14560789764623336,-0.32973258709562325,0.21776275342057436,0.40690588915539905,-0.23302139362183494,0.12091898348384199,0.8137420800723288,0.12000621482593825,0.6962548490212984,0.24438691416446562,-0.49250683140041973,0.039009915987292705,0.5346405893549614,0.30213770957460406,0.2969499892587238,-0.14105499163154284,0.11102254730222584,0.37576460485670543,0.012589082072498406,0.1990119799558125,0.4142853564781823,0.3881082919167577,-0.2418158143900954,-0.15971286334400348,-0.6805755372616107,0.14815774040088905,0.3981066676995325,-0.2453076394107934,0.40187484081208547,0
0.52664019322282,-0.03870804888593274,0.2710605336093876,-0.19144527561380062,0.4171565914395999,-0.17408744440163115,0.2546326875443663,0.23509298090638525,0.23705222293379555,0.007545659948222934,0.5609763378089141,0.3543275407201083,-0.06742180876270486,0.04509209179217428,-0.13857260175537373,-0.03362169353365258,0.04502044505622549,-0.18453985252481275,0.04650130797595285,-0.23343673931064507,-0.01824111170712548,-0.044173924606098924,0.3148923649638569,0.5037746224272142,-0.12021807554607267,0.4730941538230188,-0.1199071606505178,0.22216007238009783,-0.20108745560616195,0.7135669034262707,0.4414223034292673,0.053546091562427615,0.0013292616835711422,-0.1142171733856878,0.652622313783682,-0.08559582086406065,0.4622103597326241,-0.40379897192040415,0.17417318551688513,0.41419998274487696,0
0.5248504777854355,-0.49265789631466894,-0.2852896736932355,-0.5715501611226965,0.32910278596083176,-0.27503445371657986,0.7217586258404064,0.4271989244968962,0.6569616235895102,0.07329317913018095,0.5818408479742866,0.6381973897784383,0.19634846681300794,0.29922146954472234,0.18955705146603014,0.23071899307659507,0.02190925082865881,-0.2155943198518987,0.4343073673879351,0.04023901467982711,0.23510870031022288,-0.30191800448234835,0.13632250729489145,0.03384175606330055,0.46642900737718773,0.5082939500787371,-0.23070697898452197,0.15180777327634098,-0.03089730909545163,0.4975380540113517,-0.10189781331089598,0.19803315230883575,0.4347852781982271,-0.6843203411653602,0.39319239025954594,-0.5147662476374596,0.26118805681330004,0.09963366383079329,-0.14266392874382375,0.6952200369812992,0
0.3075225586144907,-0.36900973833388484,0.5349121331911739,0.3371892295672964,-0.2519206422604605,0.10076214120884355,0.3228976324073993,0.20109573501435127,-0.21928075955800658,0.3542988396841049,0.7058028865203058,-0.3625298786756051,0.47397570100659586,-0.15445619126540866,-0.11184482908749338,0.22646025317511656,0.4337054722731654,0.5276552236778367,-0.2355160517229596,0.17495751970791337,0.4324627050546078,0.2632995386776831,-0.08173049155445239,0.04173074933203223,-0.49531752288748165,-0.23097021371353574,-0.41431351285810636,-0.05190891566161976,-0.14524451937140098,-0.36734712803822295,0.21369615079057955,-0.36897972650906663,0.16613486759484422,-0.13161506307005957,0.1282617335339535,0.5127517643835021,-0.31688620079575835,-0.4489314834273347,0.12618464001804522,-0.16509486026330014,1
0.6703621182536582,0.27024086772424816,-0.04358326967763163,0.2655672798686353,-0.5573754259370922,-0.42411502944454404,0.2620353918597813,-0.3825556044181859,-0.0822701106473993,0.04832426227487464,0.40194942851803256,-0.7007914983951641,-0.3640061978437891,0.24918992170541912,0.06622964037792801,0.41706988971716846,-0.5374550610459975,-0.18385887138829507,-0.32559452068031075,-0.21749673012368978,0.023614390195905523,0.21154619267238897,0.715777528915492,-0.340909793687292,-0.7305910788084776,-0.18169026478009145,-0.013402520273574707,-0.44096902265383786,-0.2747636334761998,0.21372022633283982,0.28184446861045614,0.21436169135540573,0.2990819228758001,0.40222464879676656,-0.1311123261217875,-0.20390929508380745,-0.5574600008699867,-0.2725875747047402,0.2568218681902299,-0.19335914930211862,1
-0.3253893020789211,-0.18916547395358996,-0.2024049080657974,0.43691686955536485,0.01657861719341373,-0.1721185920580369,-0.03970575380520142,-0.2184986229356829,-0.30970492975494635,-0.4290639406267837,-0.3127803924259015,0.3913391812713458,-0.062128922913983475,-0.21302822987491846,-0.16372271725530582,0.35437926970377515,-0.4273332940843249,-0.5009727401151592,-0.10645594422782792,0.2206689883304832,-0.28262736328617055,0.24287187406267316,-0.0198612086248103,0.06000304409367938,0.2759407361158283,0.2573112376924262,0.5517915564847503,-0.12046737854550889,0.15698029741697922,0.04906280226062238,-0.03505782451106119,0.409128663351548,0.39310008926579515,0.08624917897435655,-0.20339118647841065,-0.09516296262716423,-0.5119576029919394,0.7527497396513085,-0.2087990189561045,-0.39434133044456665,0
0.5119882646323238,-0.2595800324917411,-0.04011411521923329,-0.3153259679969645,0.26858970597835946,0.5822809485934906,0.23173765992120376,0.20555281764693273,0.24066880096099477,0.2804678142151322,0.2680185135355206,0.4118171102296017,-0.20326145708983936,0.4474179537453258,-0.823742963510399,-0.26718240352639927,0.3204734222033784,0.40685257280078696,0.40030997876163166,0.1775344194873432,-0.11878458520391194,-0.29096035777411794,0.06307642284217066,0.4284329371006413,0.27268259062732786,0.7572947322012598,-0.1511355791303117,0.0696117706732645,0.1524907082493829,-0.16068287718029467,0.33098993318154957,0.281342592007163,0.3829504755284614,-0.6779492582610238,-0.14059356811925128,-0.3482544137906849,0.2244022033015704,0.2709357288454252,-0.2870145435746892,0.5234429962687818,0
0.2942167991130586,-0.17566801876454097,0.184654620682359,-0.17601699517675287,0.5420550090452028,0.6207207511482358,0.21492396529788957,0.2686666486665371,0.15633684317387947,0.01270322184747089,0.4279803327708327,0.7604962285008661,-0.4066217916630707,0.39750301036932645,0.11583178249501846,0.08957625960834162,-0.8151118569611465,0.05429951904941853,0.42101907782242903,-0.26377477093616636,-0.08127105239878175,0.0757468698268893,0.3210321315278798,0.2098559721042406,0.6234907863746685,0.3964107091588895,-0.398809436658621,0.2186168218918634,-0.061360191946932534,0.5259434992959187,0.3643189785608108,0.13714472493109012,0.26959727414193024,-0.11481943993711213,0.5271152452708522,-0.08612101488555335,0.5283907647208989,0.1971220078882256,0.018704203785271788,0.4512756843524311,0
0.2907811308841878,-0.2591954603359698,-0.1695728788273965,-0.1982229733205112,0.4291894293140214,0.12532333520940372,0.31953019637905267,0.4590546744986461,0.3990016645139233,0.17619252140724556,0.45174904410131295,0.4080916721352218,-0.08250766731395016,0.19457922191208002,0.056245826552520084,0.5394820685206351,-0.002637809984021068,0.1767335816815046,0.30595758183402194,-0.03538002496137817,-0.15236796793978089,-0.31909189239073277,0.12296628174832934,0.36410196471363515,0.3478733958632071,0.20286743998014595,-0.2706746759928514,0.23181172281563933,-0.23261556733028887,0.22007228720757602,0.47844755216959917,0.3517653866717568,0.1613115568607859,-0.4061762175244386,0.3087435916521233,0.10806328333760622,0.138019892908504,0.17001938948327608,0.011954822390062594,0.39442169475843414,0
-0.5122563021678214,0.14979294304837246,0.30284778395639034,-0.04039905986668845,0.07113696948173792,-0.10664882480683073,-0.3162078174001079,-0.11300668630190633,-0.17983470772325777,-0.08035360165977073,0.07207273996196363,0.3277342804912034,-0.4327896671036199,-0.36151692959846,-0.11603279198208406,0.20097856234864944,0.07837215568164727,-0.10597027690503519,-0.020595962335684368,-0.07012693791701714,0.011305131343751485,0.255598631130102,0.07293562167650117,0.3587095335006812,0.370589902753357,0.49468295146658764,0.5062831381014262,0.007721615780216752,-0.0016535887709717978,0.5115102911873622,-0.23400055337430994,0.8398242045889367,0.4630525575307948,0.293938221388371,-0.4386275208615986,0.21714033992986712,0.06046813972386936,0.036017190929260395,-0.3034113447261067,-0.38307225780815873,0
0.6992262991558641,0.6604201204493731,-0.30349676044936424,0.21875389903390166,-0.3646333974604839,-0.29927505318667985,0.2420325088956518,-0.1258873721336238,0.4328839935521425,-0.49675681099981284,0.2829939343659363,-0.2735212449149467,-0.4115042728019207,0.027171889780613568,0.09340330025289109,-0.1144192383839659,0.2935318694682559,-0.0689436055842809,-0.05949639778890133,-0.08691974339644255,-0.41201601529464643,0.1539987190184176,0.8327606748112766,-0.654681679395539,-0.29851010226563474,0.04165244246283418,0.06916206768771313,-0.6788948355306392,-0.4307995358803414,0.23045590765359064,-0.031950339589491505,0.36768344698337807,-0.0076748022584303185,0.09162581228105915,-0.004825339566041578,-0.18247725476127413,0.3035362395684251,-0.22115670874419946,0.24631932073721738,-0.07373025747163087,1
0.08707855600771709,-0.2585812846700369,0.06220009184899004,0.6495764921003762,-0.17497698567712763,0.1643598188824498,-0.2861819301003787,0.15378186035855768,-0.5406388235667752,0.6570772778200994,0.06230125279082093,-0.2318037797408623,0.27861135536497017,-0.29278844710231394,0.3308601121164704,-0.4246849181584179,0.0793339230487588,0.7529029686310234,-0.5258850729615229,0.10791519324591481,-0.1823586212831171,0.22179216472354907,-2.51319099035794e-05,-0.07037016391607187,-0.4957447081054216,0.19305924460615076,-0.26493360660069426,0.15836280272524544,0.15324742033746142,-0.30859874702382445,0.25101228003471904,-0.660830084614787,0.4409609161559727,0.10561258133691692,0.37151246212797695,-0.0021311217639037997,-0.11986779181004603,-0.0817646560943298,-0.029477419455085467,-0.25505709021472395,1
