0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,target
-0.027873900732763465,0.14157897961987465,-0.14300956781379368,0.5268321675990306,0.22173174389115252,0.09178572337732582,0.2040845020167848,0.3136107623154181,-0.39704734188157964,-0.0326111256146334,0.501746666385993,0.328223412122086,-0.130781872237987,-0.5942294679937513,0.33263585801329887,0.011534570178444089,0.1324065294202012,0.3265893596031456,-0.1362821294963331,-0.11484125806584855,-0.32239112419477073,0.10517307543239593,-0.216959557433521,0.164993211441287,-0.1557628725918501,0.16226563454413528,0.05242943490634516,-0.11550388790772687,0.19618157630856084,0.23759635821066388,0.4194105054418187,-0.01749121623383987,0.14205649084987135,0.34157965567810117,0.0318926197030836,0.006120870940604671,-0.15056283281935942,0.21782201185811415,-0.01096928005655282,-0.14361586540999655,0.23452603517614853,0.5620050081835116,-0.09970414620607759,-0.4354222026477901,1
-0.013645334854275066,0.25255013434663104,0.08522001405184551,0.24695258894433833,0.020495224973408915,0.15117165448015915,-0.1520839948480738,0.17293209112264113,-0.13044799475627375,-0.06225083331546231,-0.0720441823015542,0.14871048238420315,0.24486220432028533,0.21618023999332261,-0.0013242472388934753,0.09920436615524711,-0.07142904330457682,-0.5449077549689275,0.4007916366319453,0.257947496383638,0.12622871785794154,-0.43572516282969076,-0.24812120503730628,-0.04075027496293687,0.23341353369852413,0.03777981756281944,0.08709513577522535,0.2777504147735343,-0.07521733507791539,-0.168278528620756,0.27180931209698617,-0.30308388051971014,-0.08767755473897972,0.33567798052645886,0.16914634663378833,0.14265283406558327,0.18460381321002498,-0.36311006979200755,0.2055731349274961,-0.13265691924247033,0.24401897228863315,-0.09098770264283246,0.33143609240121297,0.11968795099381069,1
0.18482393337706757,0.08067804826377574,0.335717189070692,-0.1662967329210373,0.1624104354476655,0.06908573337795403,-0.14190234895951792,-0.4420203691658727,0.3958995478542127,-0.13399456271904503,0.2766072397072654,-0.08805619757749572,0.3574743079887345,0.17452311939366175,-0.4702978700616985,-0.2568873905108459,-0.1973070314950118,0.0496902996714608,-0.13770597371696916,-0.13917569295954735,0.10964487558216887,0.1266560489283656,0.1475525259955259,0.2196537995660804,-0.07926937230932578,-0.09486812767274226,0.079581931598999,-0.19136225803547524,0.22279550946903556,-0.04339198921339734,-0.20130493882851933,0.14246680423595862,0.2172573309914753,0.11390877927679728,-0.25301003681430767,0.3012092089825461,-0.13531531241059067,-0.3635231643165445,-0.5717114370286905,0.13436427333138196,0.17309510661468583,-0.3496415936064503,0.6221596358587642,-0.3269055803260884,0
0.5641211462896626,-0.2573784131015568,-0.09400547129108858,-0.3141408866482695,0.4049191462988966,0.2793578067879791,0.13106663352172465,-0.007950107913648747,-0.07510738629713798,0.006925322913250209,-0.019551569936710478,-0.08145619077095487,0.24986476880739972,-0.5828809572502558,0.07439113796215854,-0.5421055486943251,-0.16271597552987785,0.12369332971864652,0.014173744579176138,0.25779299256117405,-0.4734151697588736,-0.10398798375340353,-0.34909613803707745,0.422274095303449,-0.0756163660615186,-0.1426518023315551,-0.30281735499332585,-0.04059876477171858,0.2925507811366802,-0.04799589607446779,-0.26283202788280247,-0.3309117868811301,-0.08715764605189112,-0.08003406703287104,0.39611620364139744,0.3290042050385955,0.15173877840154457,-0.07162781236840933,0.21797429036921775,0.3218052199058227,0.09445655881723844,-0.01679254791250569,0.15118025399468213,-0.37698140533440927,1
0.1214272775798206,-0.553312598284558,0.02391656887312774,0.03229730342926211,-0.16701799188028002,0.08241529064402295,0.5689990469309626,0.08151429801697459,0.34849949188912455,0.057024691883724596,0.048352311305167185,-0.15636113741739804,0.05889424045388569,-0.09453693852003872,0.18942020661465672,0.37566564465058305,-0.06430087854003452,0.2056541316674833,0.3288115125081264,0.2101156296302824,0.7142902557083141,0.85658688159264,0.4213311830184132,-0.09363678943638024,0.427890780596248,-0.14425363750425776,-0.22388569244610773,-0.0024088043934277926,0.5264365902981532,-0.4021795054204671,-0.08972264579735063,-0.09881136916863147,0.0911029654609778,-0.030831505618958834,-0.25950621012544567,-0.6068869900744411,0.2136948575035454,-0.12164763903303324,-0.10945325791419094,0.20141892163071187,-0.4898804882903825,0.13916858554824021,-0.376799321010802,0.5881690454263587,0
-0.05661021156851857,0.4546057147412881,0.5731306463765314,-0.31830799303082935,-0.07781117698757348,0.1823839054528148,-0.3778223687533104,0.04013711317023504,0.11656523919985312,0.03580141308338311,0.46292974669846326,-0.17185051602742937,-0.2921420288956689,0.151508022218562,-0.21427337871659172,-0.3240304331385818,-0.5858009749046662,0.01015819493601305,0.43635477661163774,0.04788039030821516,0.15909590306424318,-0.5849211935876499,-0.02488504278522545,0.03339557604583074,-0.022704261513784667,-0.4385680381717689,-0.23276712176568864,0.15068713677039247,0.22459782810790163,0.37887281920834975,0.3691181427268964,-0.12748495822753947,0.051612801058750976,0.026882445504234933,0.08435172717030542,-0.10164829955293833,0.07728915204368739,-0.25558224625846626,-0.5095715313134774,0.012225458918560207,0.8538005445814311,-0.8334829199185525,0.5561944295256636,-0.16080790195154748,0
-0.2424880960788672,0.19668930552386935,-0.11014480104400254,0.06587037513343803,0.23351112133250768,-0.27974653748142325,-0.24130798736519862,0.06068828383132245,0.2577796403246114,0.3705210987817126,-0.04077952855327441,0.5588815005728508,0.09426995570291388,-0.007950145923027882,-0.10391123004252954,-0.14745569117426272,-0.007990728474060252,-0.10839200032273442,0.1399670709868334,0.1982563579858749,-0.3198848236794621,-0.2489073740623388,-0.35097079977631734,-0.11718218645419186,0.4237230736649329,0.08801185468440706,0.39902208695405555,-0.19943853584227178,-0.053895094460165466,0.24635308603972472,0.02538788498908439,-0.34165439976957057,0.10867364259158874,0.16026277673437775,0.039825911379970734,-0.09357487751870296,-0.011111583609042719,-0.3843545102828608,0.14067691886603242,-0.10685028437495923,0.11856955300107179,-6.141468609560275e-05,0.11553002689364769,-0.29809189327529073,0
-0.359044373839905,0.6785297500817871,0.14732482810910644,-0.1767837045230106,-0.3281288522886451,0.28538709958919256,-0.20401687495045456,-0.11758472864094734,0.044888931791759325,0.32326558460383353,0.09608205148007447,0.2663620724692046,-0.16948377223121405,0.20468269073122897,-0.22256837081277522,0.21133110034714395,-0.06372420317982595,-0.3413061156798516,0.14360677862734034,-0.3620647794259032,-0.2413256617503411,-0.33927285785803385,0.039941691099981656,-0.19951625115739804,-0.08988416932060621,0.10554390928104125,0.16852589190840267,0.26616510728154613,-0.2678123553942249,-0.16201105309582167,-0.028590051764838927,0.2726774487028267,0.029708709399103948,0.04455201843820696,0.11004743966458921,0.18952238489511972,-0.3423063132701898,-0.07443307300518509,-0.23805485189635242,-0.364980365819084,0.3528972478916777,-0.1856496264125042,0.2617461878397321,-0.2636087344402776,0
-0.026873533032007985,-0.11264210256311007,-0.0626854137348523,-0.04197123791801662,-0.31682260190845984,0.09433723294152467,0.2741829789795107,0.008817953097828922,-0.05521770871120736,0.5063837331108001,-0.05077985414463936,-0.2564889446656572,-0.16597397492493263,0.05292629433944011,-0.4072610642926192,0.016644098521615167,-0.06015866270726401,0.15710789121298016,-0.40333418318289643,0.0166805182295475,0.08256329440958039,-0.016514530818825937,0.04017987892723551,0.2706822280533566,-0.19561770349954255,0.4103779613601336,0.24691892125020007,0.07372677866383599,-0.1145091919518812,0.3233075661933322,-0.4992561920603642,0.15355725488166666,-0.014300599464600038,0.17896520296954618,0.5559671716944974,-0.06609692643005363,-0.24936710995080358,0.5264563967048629,0.12953488296621962,0.2738004212982206,-0.07561278630216199,0.24481394106932008,-0.061137959025765354,0.012339664241381417,0
-0.10288150341965553,-0.41193137730338164,0.13750818037887125,-0.33045520092596076,-0.22017849152412552,-0.019642288776535153,-0.39340128986382933,0.2819388166776123,-0.1801113042603695,0.1888048471920402,0.5080987578750396,-0.2766991495146934,-0.1676091897141999,-0.0006153016474579502,-0.08381710408995283,0.34828443206292736,-0.5305375612688329,0.5990333583846709,-0.2638727510297072,0.1915740026573323,0.7083162180392049,-0.34659926956420734,0.21842512776599898,0.6679772254849657,-0.01767430374507834,0.04445668105484223,-0.3846670550847293,0.07095274570083465,-0.21587276353919194,0.22085026837502528,-0.42668504018983205,0.36253854569191835,-0.002938758621660445,-0.35915615004300966,0.4103795706804997,-0.2813887192517515,0.28871140602661366,0.1329316949063812,-0.16001899716590828,-0.09531113760662831,0.6935056328424544,-0.09408834632984553,0.3024902123420408,0.20643623191573013,0
