0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,target
0.36062000329821786,0.5043240828750837,0.4189779000476466,0.21760912453827685,0.4007480621453864,0.44824580551910503,0.47563482227027465,0.3574344771467699,0.6929282497985724,0.23421480753158141,0.5548803251019545,0.5490370928394525,0.28605921763399444,0.6501847450798932,0.42438814909997824,0.80657797920592,0.39443969350987046,0.6530508492733571,0.42603217735588533,0.6709506556198654,0.6648839554367884,0.44352207707857166,0.36068050472058666,0.6384306106201774,0.5115717030874681,0.6167829183117262,0.8002299384759113,0.41743911458680255,0.6333410693851517,0.6762092084351496,0.549010133648623,0.5199327253591464,0.7631837315076142,0.6959872088704928,0.43564723326275123,0.6518119162480244,0.624852248889152,0.3701700613665034,0.4829912810171278,0.47049481384900416,0.5682533694949277,0.7951007533562016,0.6273618716383075,0.7481811540283521,0.5519729847937145,0.3363465929440526,0.3623674315597608,0.4983229727152606,0.6441418918508526,0.5767322656702653,0.3825010998864685,0.5047205562724839,0.7743441465056986,0.25214032391025065,0.5209348208387764,0.6154989768318215,0.38371397504992355,0.4796684526627167,0.8191338162960877,0.8491613577122856,0.6011691813107702,0.45223642684553783,0.6013996031527742,0.3376900809359551,0.38189303762288185,0.6549804043276523,1
0.43304174775044757,0.5200355049416012,0.3308718502128023,0.3620974167302785,0.5612355213111603,0.20151525826526695,0.6621173603658591,0.3519601814765699,0.6984399909044938,0.30273573525779085,0.4906481864489273,0.521620939361689,0.4108120255395851,0.5608759655058019,0.5670928981520948,0.4015185713117364,0.509098051716861,0.38090471501518386,0.7022320092573989,0.36742664742688913,0.7191010398035871,0.5058582906067984,0.5409548286644587,0.5364042534077218,0.36231884176357076,0.37611854680105916,0.6335886110196709,0.6114197073826324,0.5260202076156019,0.5590159892667608,0.4544706251586093,0.6828227170151693,0.5228345682978849,0.4014641522309107,0.5833739489544844,0.32651720606297935,0.6647171960807277,0.4423829113392083,0.3826448009350222,0.6951305804150131,0.5202734467079844,0.6012012425981023,0.4644383435470426,0.6543598017236266,0.6998993369816825,0.5648034865191012,0.6830075205144509,0.4187150411478443,0.4619119361996101,0.7468215895519459,0.43012441202976875,0.5462370279088405,0.6385128387026582,0.7257084943975494,0.4536429038953921,0.5219520718227733,0.4966237003704073,0.5043132270928027,0.5695068610498986,0.39590237120808264,0.5469082814876994,0.4029964671369055,0.38455115376835736,0.47387145849539114,0.4355476022459746,0.5257906808929205,0
0.42897582948039487,0.33455422536825813,0.27012754318480303,0.33466849893293293,0.560309662173018,0.45223102157200007,0.6193561771902603,0.35648348930018414,0.3539446897525365,0.5056453565563445,0.2778239117997726,0.6349844507542048,0.31890398708354606,0.7143466566311434,0.44231032600116077,0.4173811893308288,0.2545111318985915,0.6994269307120371,0.3408052902553608,0.44790619604574106,0.7379730343934566,0.7204881365424488,0.29690968112787663,0.19733779007190294,0.5685934271673789,0.444319765877003,0.4297611744613235,0.7273447985716679,0.3688001063937494,0.509163975851003,0.4367527501765729,0.4941312482564172,0.586934093550259,0.4681782405151934,0.635665847820822,0.5281783124233155,0.5662832391828408,0.2903356141401965,0.4864522705347944,0.5880756357099356,0.4208923748781857,0.4620392270941334,0.49013960975612203,0.6684952083335599,0.6114299730526352,0.4280642626937671,0.37256490883426924,0.6801427480520581,0.29223470649600397,0.626083171612263,0.564069948855794,0.33371832573966276,0.45162018581929964,0.5626936448205017,0.37112379235301934,0.6074327355483653,0.44118396132351967,0.5998317852882145,0.39961031670323427,0.23811506705953353,0.323645911965584,0.5942430356936343,0.6900789818941421,0.13689670678181254,0.48077930126527496,0.6152789392400052,1
0.13426855425996842,0.41585974279946436,0.03018681893635128,0.7942673651198772,0.6161642447938089,0.581866089074683,0.5075804202864518,0.2692105523942662,0.338903510897006,0.5904394862977969,0.3213302506368138,0.661257002061572,0.42421999013509265,0.7341014702307406,0.6177274183163756,0.5505199048428558,0.2906345200164401,0.4464183682609932,0.0903551708798489,0.45664961586609754,0.5553965794512207,0.5159502426010047,0.6309121286895247,0.30478501701365984,0.29792446017235796,0.36073595771289657,0.6996192114224706,0.36828013075198096,0.7861342701684393,0.23825645842405258,0.6711321406831278,0.6152173355812822,0.5938019368017503,0.5308404872667313,0.6662544595986908,0.7669196417139068,0.4569974633206965,0.4613572974404358,0.6326161496936153,0.2821428082754403,0.3484168991041989,0.38032020408601563,0.49246168762371423,0.4661923852476433,0.6753834200186396,0.5684918947383828,0.2574741988694617,0.5387679840551749,0.5904407170162922,0.9618762373866111,0.47376041294675586,0.6229781443235087,0.36997843903653777,0.28975659487029826,0.3814324009242517,0.5295578563252636,0.528062204083279,0.4869161324489211,0.3805185508813557,0.6009723361286888,0.5045165373938686,0.3331148508599557,0.4076037616397673,0.30975578034130063,0.5296568234885386,0.6865797161489015,1
0.6011596162812279,0.6136367982189668,0.40085996622617237,0.6460074282006837,0.5578588860993658,0.771500531482527,0.49222589262468164,0.4736020275989053,0.720195862129863,0.5200202094746358,0.5209510941964687,0.5115708263728453,0.7697168565133172,0.5873031784380434,0.5093592404940457,0.4724870243832059,0.20512736597836992,0.6278391134379119,0.43192638772277286,0.3390032249237983,0.5350676382573473,0.4109208455117525,0.45086585008603686,0.3782208180228171,0.4351278447306457,0.6808317265101742,0.4283774157755964,0.43556826597754794,0.43059243236496714,0.3006152779991952,0.4854745208641355,0.5452200625923582,0.47142339100384495,0.6823666385133603,0.5501954615639413,0.3585088108216149,0.48162734650833294,0.48104852812089094,0.5254878908050685,0.24803074981785286,0.3508469648028287,0.36234570738040484,0.5670049997306668,0.4947880173900215,0.5101776586264578,0.3754446764144454,0.42029408778981436,0.5547912950742623,0.5495364902214819,0.4783000968638798,0.3225739958855306,0.4972765301615631,0.5189328193709779,0.762653788607115,0.4000233227101388,0.3658596436786512,0.4097493961538187,0.30322447957810195,0.19297496732613856,0.40760490714223424,0.40667085178171214,0.36647796432984986,0.5069380432707481,0.8150056758709002,0.22910887941214925,0.515350767989997,1
0.4665186561826501,0.48601139620317607,0.6678142074988674,0.4401073489804629,0.61950098821448,0.5340584475843556,0.48912140172984764,0.3652531329762676,0.1939379450222845,0.6503999375522413,0.21288492028638178,0.5322788053882365,0.5076660229070803,0.4963956009854743,0.4340357860187118,0.42018807980358736,0.45110107059494947,0.4863126419176109,0.3907335013017247,0.3943330423758916,0.7283377338748505,0.5624009684109783,0.5163678055055003,0.2893222812618249,0.4816246894116606,0.3241807544450805,0.4804431657110452,0.6433164955858648,0.5318331958387994,0.5899728062569972,0.33013638165336223,0.39007126146531207,0.41046236829743193,0.3356527020297822,0.5756534563045517,0.27044837610554257,0.505056913233335,0.26405222787530985,0.33614187185386823,0.37942077119574974,0.4679532708755917,0.39726668367508766,0.3773607385918756,0.46129053000466125,0.8009917919202585,0.34939379168058454,0.6860606041725471,0.23592930746130591,0.4930173704734026,0.6613742739833197,0.2854786658204003,0.3648594011615749,0.4378135651132774,0.36141023912696735,0.5929875587928249,0.4010429578261995,0.3507470075201614,0.6611356566934765,0.5420754766738557,0.5241053342793832,0.6014702991039882,0.49027088052910545,0.4416636191365496,0.705998401926007,0.2755821548580627,0.5250108704763111,0
0.4827481850032055,0.47309320642074526,0.5132742076426221,0.5505531793253177,0.5125590103011576,0.5952666550140023,0.7888258457374095,0.20146769160448452,0.5927383003081255,0.5413705961922091,0.5598860821925097,0.5124962838219611,0.4640853095565042,0.6762182389564154,0.5334104256368852,0.5926785406750624,0.6576373652462904,0.4640418890832784,0.6913994361718324,0.34195747494362816,0.507523566449436,0.2804927125967277,0.39873676534781866,0.4249117373223333,0.27860181366179654,0.20565467731768056,0.6348313349144818,0.5086058068971078,0.5338214030628761,0.5564998571059773,0.32575849249229727,0.48870085497030363,0.7099123132338536,0.4761143468309891,0.5476385652692378,0.5950959270187404,0.32103862075986567,0.5891786197092618,0.41741536462589157,0.26295359649346406,0.5518978047298246,0.5287200483502533,0.6250264227064694,0.8439490516837986,0.5944385316823345,0.6138002824078365,0.5172890542107477,0.6387184155716091,0.42591138438326426,0.7092344777214267,0.7416053713675022,0.392432424885681,0.5462726950039252,0.5453870354561879,0.5267744956874613,0.5764363111080583,0.6153874262167788,0.5424297506795709,0.6197016621343245,0.599750935537914,0.4921151242294963,0.4760231360154354,0.6231064656366428,0.6191977356781877,0.49707603011409024,0.43174095354964814,0
0.3985380312566198,0.7604392984860637,0.783472074571674,0.545183995786102,0.43167568827535957,0.2666508233935744,0.5037745573619643,0.4907233921404995,0.5956674851263799,0.6746862143594091,0.5806059969160574,0.6362142770288681,0.49788370164340345,0.48474514919203865,0.5083010611442859,0.4067713875929273,0.4041786989779161,0.6031227830494668,0.4872381542072923,0.28333771900653293,0.8291447422089576,0.5056588753616913,0.3371712133234502,0.5037037888365643,0.17851814024175533,0.5060105381124076,0.1884555312596447,0.6861126405347431,0.7144435215544982,0.6999122977410511,0.40045960661359564,0.4353301234513859,0.15665709457211835,0.6568845650655142,0.7523296917996674,0.3492410314420798,0.3278397288752296,0.20610353326635594,0.7062872902317904,0.21425006850275774,0.33470078035733086,0.2737062928525999,0.21555924702518842,0.27742893747966396,0.7387430594734146,0.1003431003652206,0.43207924084807015,0.4080598631513906,0.2563645967311705,0.5481305232529006,0.3435300047071192,0.6036640719527024,0.5057575173050983,0.6557757784632041,0.5692739993767651,0.6014640026238884,0.13100009975296328,0.34924621431577163,0.607900167106382,0.34888998027918816,0.4478293239504953,0.5704318429804007,0.5118215980000075,0.4874625657361397,0.41442030595899393,0.4809126028719994,0
0.01588907271702361,0.4572261947231508,0.5113092614575442,0.4898035760534243,0.45843307224390795,0.5929454047590182,0.4347927324392591,0.20973892442109784,0.6196331317852092,0.46074171022823585,0.34184842283793926,0.43140344266075364,0.37443582640293327,0.5086159340281249,0.3820335179270834,0.4035495559966579,0.25991704421833023,0.8044225448264972,0.181652335851902,0.39054723487165516,0.5854299547171344,0.4073598980462455,0.2605968682107119,0.6795212946754832,0.5557261446594683,0.1337551238148214,0.49379401216598295,0.7176307272430918,0.7755284508319648,0.6021201045569009,0.3827827367473293,0.644759940437157,0.5259368930631758,0.6080745640367096,0.7425151573743283,0.4793424531424011,0.6081951107366149,0.6327603253550639,0.5646773138817927,0.4491223577823726,0.26097367483063894,0.2034462924841916,0.6561066159732889,0.29918530323041087,0.7580078889690063,0.3731765216062119,0.283025493234606,0.346911465940763,0.4126813144667566,0.3980916749587444,0.4121264207516645,0.38463728941481073,0.6026519199162508,0.6216566871265276,0.2771832230107529,0.6484984677402147,0.4020243445344712,0.697011096295184,0.6193127159877116,0.3778204774253525,0.34615391602731604,0.322839232019033,0.38897130374714667,0.4444540569861499,0.5857718118387776,0.6865084816757073,1
0.7236146802486938,0.6489131052907564,0.3150021938772133,0.514950022958726,0.586480027517715,0.39288558244732796,0.4172645026853138,0.6940260415112496,0.41437405263487265,0.5898158886796067,0.6078184379198236,0.7417736998316197,0.604893457622869,0.5202578335633209,0.5980556850253522,0.6769092456432877,0.3625990785804726,0.734873469057785,0.6008353903258011,0.4792532928587523,0.5382624804039464,0.7433555486295272,0.4080158492340372,0.5156050707081828,0.6520192523275776,0.9132956074348754,0.7018646626866618,0.1820989600902319,0.30359512890149976,0.510637862693145,0.47441481782223055,0.5815826525835746,0.6097690449037962,0.4176126435622186,0.5539262139245377,0.5111217155488003,0.43290335427481513,0.5560705382825886,0.44573017394258374,0.5866915503117389,0.23704394739139326,0.39597307879770505,0.4707522862845435,0.49056773007957843,0.5989513502788724,0.4211367649080476,0.4470651907885451,0.4452634468011721,0.5963479237331913,0.49081384204391265,0.451791154865226,0.6289658686765587,0.5247020546109653,0.5526403701934848,0.5079854915983821,0.5751833258346462,0.6140240491671617,0.3698987218279329,0.33078846300309017,0.6535321612125949,0.5915926118908167,0.5631038423420935,0.2070367640371249,0.7679920123538112,0.17066279992066752,0.33173644484148757,1
