0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.3487885893772029,0.5134691485247294,0.3599175603648198,0.46931485366784725,0.24964931221927833,0.6262405140001968,0.6291235492709613,0.5085323039664374,0.42350539380394026,0.18081406202930705,0.14260373591357028,0.29195258939486507,0.4138111439355705,0
0.2843326294245194,0.432599161686452,0.39044769484109465,0.6433101957459629,0.7974280906015722,0.07818368936251019,0.6723230230823039,0.38880829753787827,0.6569489829590068,0.26074896456420893,0.24188788789149157,0.15858748669585787,0.2206821423122841,0
0.25435918508133,0.5277700398226486,0.37753631633703455,0.639597586008958,0.32044122033520567,0.6721273556309802,0.5786768799803456,0.7089043550220457,0.3433774841529533,0.338106352558931,0.31261299642593204,0.4095193079733628,0.29713626070157123,0
0.38953586191980855,0.4153951367411203,0.1927881862968967,0.4014199523650953,0.6825933961288826,0.3673718075788101,0.698641325683731,0.6487784845331493,0.7318922697253677,0.32045900022692714,0.25493334737100104,0.32863165619176016,0.4084447641317438,0
0.5594575883604745,0.3097183574714666,0.8116124176335549,0.45554058724334057,0.5850900568746743,0.6404076024985565,0.6659933790507976,0.6705385314305653,0.8180278648098502,0.515150886953773,0.7177185021715191,0.4548536315611985,0.38567077006325406,0
0.7184795138839868,0.5497085640319553,0.3071561034697439,0.40719484089878966,0.6662525128328295,0.3927289667455347,0.3639997509930726,0.3940179436993931,0.7720044790988713,0.7681640273269412,0.3875160089307277,0.23720906245754841,0.6611827753963173,1
0.633407741200718,0.4048383692882799,0.58740800285618,0.6028448682470777,0.5772280390740646,0.8331843174470767,0.4161721924737354,0.26956935927287445,0.7364116816368793,0.6431285746933694,0.5595187829222982,0.29614624704456866,0.40104432321545574,1
0.6534667030427628,0.44353192623420734,0.7908061335441832,0.6206771466957967,0.4538681833289615,0.7540567136250296,0.48242985194049665,0.48941116220948144,0.6632992620845852,0.5956033956586203,0.24605604844404355,0.663757141125575,0.3762824583476485,0
0.266730584374869,0.6363565123474653,0.19180976615949252,0.5848478717202843,0.27228445951741653,0.6622945075729292,0.7552179286249322,0.8306599020748053,0.8544060438544527,0.37429263032703497,0.5133185932309219,0.7626071517424842,0.3866410648405678,1
0.8177213523548207,0.42880056511139997,0.7189296515212635,0.3222568686797612,0.584386848143932,0.6207914361180205,0.2929039204010043,0.28672776732396743,0.8302782352605815,0.6482595151629076,0.7271494469525123,0.41021089056408655,0.30178108876244075,1
0.8076646591815677,0.5233546005561289,0.8113613078904691,0.40843794999049976,0.25512025545894845,0.9091751477720567,0.7638273728163105,0.7089193816730323,0.2577058241626597,0.6551606034910328,0.22826439175111915,0.6598939461546964,0.4481035829872283,0
