0,1,2,3,4,5,6,7,8,9,10,11,12,target
-295.70138844508546,-79.04318239664777,-176.77428234825356,-13.79511587338634,-299.0396044156301,209.64029300295888,56.70716596730716,46.635061567829936,-213.89167367413063,-47.77701683725903,-484.4793577553987,-262.72806490879145,-152.47470446791004,0
-409.0986717242943,-155.05479504026692,-144.6597363608698,38.82843819221217,380.5784452016066,-699.7931666839074,73.14972608392958,-54.66152207551195,158.58616204911402,-34.85098776212328,-339.40414814427345,-421.1804539644557,-355.5682350619533,0
-461.8309118698659,-65.6014365488368,-158.241172074865,37.70558790848427,-211.2095160275541,285.7839103477016,37.506182267442576,216.16667711440692,-341.7421341466261,-22.34176069501402,-236.05975993128607,-123.04589127269992,-275.169451339027,0
-224.0147669013068,-171.22526484225727,-352.5771099944249,-34.329407003316646,238.10536269848348,-219.920753775541,83.16698403899764,165.295131375236,278.16414385515134,-25.195460169321223,-320.3419641928595,-219.149305213182,-158.11796369727028,0
74.92829689961049,-270.55336820072284,298.362021990472,-17.9610368988961,117.13494202828628,233.1488485533269,70.74054043135953,183.70596205473237,415.6003448316967,6.287570505863865,355.8853288854199,-69.18373593115422,-182.06698648629344,0
354.69535567016567,-44.98089895056446,-232.2738817730454,-32.582836346044495,217.83155934399144,-177.84364068773303,-44.204109261856814,-50.25372305596444,342.1663680652822,47.2015530734538,-126.6105676568286,-327.7693872112824,107.6601151598945,1
205.028700901378,-181.14782016551672,62.52215058283672,26.590010864291397,107.38069557959058,553.0382960364445,-24.34626309402866,-155.54769723631088,285.3752254429328,26.9824517183402,124.72197629309802,-257.74553904535924,-165.90023182380074,1
240.3184053749283,-144.77883115777337,276.4759615889382,31.98324644089477,-45.66938206332339,421.7356878658617,0.8726910470949063,30.456966688458625,168.71853806978402,19.29730009466777,-333.31358128332295,179.01657661458557,-191.9396899985237,0
-440.0659258037288,36.461556294222085,-353.60630685309144,21.146957570824988,-270.9566350370252,269.4674982057301,104.7011397353738,319.1821150702877,473.6446263094182,-16.490188181402473,57.21369757968705,296.4612455980229,-181.04662915836613,1
529.2913880384356,-158.62518577162254,200.86933138787597,-58.27167329941331,116.26248518088472,200.59821282492837,-71.26456545297708,-141.03024022679062,435.1467863887847,27.812160438671512,369.6659400270429,-122.2242152006857,-270.2849724572673,1
511.5986613230689,-69.75161230995441,298.09788049451896,-32.206867554491005,-292.2519158069335,679.1358111483328,107.97806167904515,216.17939092556256,-478.4380897370163,28.928114365561925,-359.310966290239,174.42667670722324,-116.41294025257386,0
-295.94748791005105,-91.58713807062712,-244.6385131682549,-73.91934241567196,-288.2367364375477,579.7879284258426,32.31795545337645,238.6347692889475,-568.3389332751375,-57.26850905394859,42.37610426849206,-13.3903593503428,-376.7513408948685,0
346.3688617924995,147.99196411877162,-349.14224602472854,-27.737059751517407,77.07433958765999,-471.06929093947525,-116.27031317033546,-259.9553802072425,243.0413521329953,3.7513772710028697,-101.21947905034244,-101.70192917027052,116.13318880654272,1
147.9953503335315,-30.21309928068929,403.4399529745921,-82.53798708525694,-406.19389456276537,781.3272634127267,54.97669461139115,126.83710983207324,-141.89803377530845,29.78537123310846,-399.9328487867437,320.1418369176472,-27.87305265746968,0
-654.3597635537991,-64.54023732973076,-247.0841756912671,57.24785081104935,-175.9903193865356,199.57487518603955,34.28647550246702,251.11427733690897,-485.3325021006184,-27.30113793415258,-140.37908895957162,-286.85619893913355,-229.84818675924072,0
112.89645833733704,93.3910307368695,65.73998705416392,67.56536923844688,-237.58063105288272,225.08813371747928,48.04661758192746,199.9827464894794,-122.25808349191634,31.164968387330365,-369.67748206174167,381.0491873242859,-132.28900528819554,0
260.47537822983725,141.04210424427612,131.930175953606,-14.141530397080416,-297.78408818710403,214.8200246709317,60.07421543196681,104.9409997278477,-171.93201594255322,38.19435780721837,-233.2450950181047,326.25791998274985,-229.9232908129608,0
194.9174391823556,81.51459420292598,-125.67179414204011,-29.841974891880422,-84.57244696397116,116.57290785589063,-13.03450355735925,-65.27870657653405,267.9824362904526,11.429517385399006,-436.446067725508,326.34714161860524,-90.82985342184672,0
254.73732227883468,-162.17980683651567,413.691645186501,-20.057002592410104,-204.9076239132129,560.4927527509423,48.74349171772001,163.5303141896159,-143.63505378064417,19.353623826928636,-305.3138638045873,123.56583101324128,-155.73521579467615,0
215.83560467993283,-109.3562903673128,87.95174881232916,-47.16569026095901,142.07515122415927,362.57403425619685,-140.45551712734482,-366.8051039214852,424.7361755840082,24.9808863201338,103.92667031413768,-215.2240156728236,5.673797129268313,1
200.9573794983666,-318.3629572668383,298.29653815922785,8.399467202141736,-110.24382728575634,376.520980098203,69.37340400913335,183.96756757395457,402.7794188873765,18.88937532221213,-7.265382093203764,-307.1901684206237,-345.37926790304607,0
202.038394056481,-69.57521221064309,72.1682805431714,6.041492944798068,-67.23706366439228,144.2380809947264,38.49592502093672,158.4003604969228,-191.48838986333155,2.3042333802048347,-410.8772920255368,121.82557779757032,-89.64540098054542,0
495.4955023875933,-94.76171405460224,-132.5944741248723,0.2813321583309458,396.1926891808526,-353.3989448597207,-63.88165167306546,-284.7769759410054,393.5608805186925,-0.6016192969700889,-407.1800205905751,-195.10312890122404,315.029603574775,1
-220.04397089842968,-184.6721839417546,-293.2755685214623,-39.64633197249778,304.57558795719564,-579.4351282121679,80.0053011152245,110.39753451172044,290.17823620340806,-43.94074193031885,-346.6752821875381,-295.08664882263224,-195.96786732374252,0
-379.9633548519337,-174.38547818939935,-23.60802377257266,96.27008942631254,261.93735668770125,-442.9294511229914,-49.99623979657758,49.05259406983811,508.6915405418366,-17.354872081197087,-246.582000731982,-178.4373015023084,119.83706885405678,0
231.413605012808,248.62824398553028,80.48470860859177,25.84275473603348,-263.05407484588267,18.015449296958337,91.30211553351276,-21.02970653807978,-137.18357772956594,40.79181059554128,7.833293543888065,288.53699078936427,-323.71269824616485,0
-644.8034619850789,-123.25856755985536,151.23896693179685,15.441194670185372,196.2566685404967,145.96829949601022,65.77124962148179,79.8768414388985,198.48226431578104,21.768049000460696,386.640015531014,-234.55023201957985,-98.40850634599256,0
292.15182762876066,-94.93901873099983,361.7636106777168,-22.879629860607174,-172.1946033697957,243.59891783990815,53.857439599367325,240.9715979878228,-424.3390798484028,22.52458623967778,-278.07294459114263,98.39693986484131,-242.70279786225183,0
-161.5131369808947,-192.92086848826588,-112.9190218048562,37.25421928917656,-178.02844328433235,420.1170754015705,67.49206014528438,218.0303037632316,-195.51182394713007,-18.860439981305117,-483.26387376795566,-263.6996411631466,-98.1068558633654,0
-19.66155788239941,-24.386469069578062,-189.96148471828585,53.49858536467588,399.8018640658633,-122.47968522051862,-29.140515965948246,-284.09754672440647,185.29364918294436,18.46898594663213,-92.108888873041,-298.2958161726936,142.4887666802483,1
331.5990727788936,-200.17019212326943,-123.55405966361894,5.739068786745177,345.8904537872569,342.9728340045048,-43.96942654287342,72.05904987418441,333.5726892103527,-20.89490178387821,483.90725497541314,301.04970515685966,-258.28452028436107,1
-160.04125268170836,-128.73608347789568,-44.51735376790857,22.1551964062702,-168.56807160866748,412.7899451492536,60.89382263954322,214.05581643902136,147.6641937681297,-36.6117856949723,445.8464864058067,119.44211115267512,-435.56025303856165,1
