0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.3033033033033033,0.6666666666666666,0.35535535535535523,0.4044044044044044,0.07307307307307308,0.45145145145145144,0.6636636636636637,0.24524524524524524,0.2092092092092092,0.07407407407407407,0.027027027027027077,0.2012012012012012,0.5495495495495496,0
0.17117117117117117,0.45545545545545546,0.44844844844844844,0.8018018018018018,0.9619619619619619,0.006006006006006006,0.7657657657657657,0.16416416416416432,0.46146146146146144,0.22322322322322322,0.13613613613613612,0.024024024024024024,0.04604604604604605,0
0.11411411411411411,0.6926926926926927,0.4074074074074074,0.7987987987987988,0.14914914914914915,0.5785785785785785,0.5605605605605606,0.7927927927927928,0.10510510510510511,0.4164164164164164,0.26326326326326327,0.48348348348348347,0.19019019019019018,0
0.3963963963963964,0.3943943943943944,0.04104104104104104,0.24424424424424424,0.7257257257257257,0.22322322322322322,0.8308308308308309,0.6006006006006006,0.6356356356356356,0.37237237237237236,0.16016016016016016,0.3023023023023023,0.5285285285285285,0
0.5445445445445447,0.14614614614614616,0.9029029029029029,0.3713713713713714,0.44344344344344344,0.4924924924924925,0.7557557557557557,0.6806806806806743,0.8718718718718719,0.6176176176176176,0.8268268268268268,0.5505505505505506,0.46546546546546547,0
0.7887887887887888,0.7397397397397397,0.21421421421421422,0.25825825825825827,0.6666666666666671,0.24924924924924924,0.3503503503503458,0.16816816816816815,0.7507507507507504,0.963963963963964,0.3793793793793794,0.08708708708708708,0.8238238238238238,1
0.6216216216216216,0.3713713713713714,0.6476476476476476,0.7307307307307305,0.43043043043043044,0.948948948948949,0.4224224224224224,0.1061061061061061,0.6496496496496497,0.7837837837837838,0.5195195195195195,0.2112112112112112,0.5065065065065065,1
0.6526526526526526,0.4894894894894895,0.8818818818818819,0.7597597597597597,0.2952952952952953,0.7987987987987988,0.46546546546546547,0.22022022022022023,0.47347347347347346,0.7017017017017017,0.14314314314314314,0.7487487487487487,0.44544544544544545,0
0.13413413413413414,0.8868868868868869,0.03803803803803804,0.6836836836836837,0.0980980980980981,0.5515515515515516,0.9329329329329329,0.96996996996997,0.92992992992993,0.4944944944944945,0.47347347347347346,0.8828828828828829,0.47047047047047047,1
0.9409409409409409,0.43743743743743746,0.7817817817817818,0.0920920920920921,0.44244244244244246,0.44144144144144143,0.2182182182182182,0.11311311311311312,0.9039039039039038,0.7957957957957957,0.8448448448448448,0.4854854854854855,0.2022022022022022,1
0.9329329329329329,0.6866866866866876,0.9009009009009009,0.26126126126126126,0.08008008008008008,0.986986986986987,0.9449449449449451,0.7937937937937938,0.03803803803803804,0.8058058058058059,0.10810810810810811,0.7407407407407407,0.6316316316316316,0
0.3023023023023023,0.6256256256256256,0.1891891891891892,0.05305305305305305,0.08408408408408408,0.963963963963964,0.5455455455455456,0.8478478478478477,0.014014014014014014,0.016016016016016016,0.46546546546546547,0.5895895895895896,0.03303303303303303,0
0.7817817817817818,0.975975975975976,0.044044044044044044,0.29429429429429427,0.3843843843843844,0.05805805805805807,0.04904904904904905,0.028028028028028028,0.5735735735735735,0.6086086086086087,0.3933933933933934,0.5135135135135135,0.8298298298298298,1
0.5805805805805806,0.7717717717717718,0.985985985985986,0.03203203203203203,0.017017017017017015,0.998998998998999,0.6556556556556556,0.44844844844844844,0.24824824824824826,0.8208208208208209,0.07507507507507508,0.9109109109109109,0.7577577577577578,0
0.015015015015015015,0.6946946946946947,0.18618618618618618,0.8908908908908909,0.1921921921921922,0.44044044044044045,0.5495495495495496,0.8858858858858859,0.034034034034037215,0.34234234234234234,0.36936936936936937,0.15515515515515516,0.3263263263263263,0
0.5645645645645646,0.933933933933934,0.6526526526526526,0.9269269269269269,0.12012012012012012,0.4794794794794795,0.6096096096096096,0.7377377377377375,0.26426426426426425,0.8388388388388388,0.0970970970970971,0.958958958958959,0.5985985985985991,0
0.6776776776776775,0.973973973973974,0.6996996996996997,0.40040040040040037,0.07407407407407407,0.46246246246246253,0.6886886886886887,0.38538538538538536,0.23423423423423423,0.9229229229229229,0.2702702702702703,0.9159159159159159,0.3253253253253253,0
0.6086086086086087,0.9249249249249253,0.48248248248248254,0.2772772772772773,0.26726726726726724,0.36436436436436437,0.4494494494494494,0.16116116116116116,0.6236236236236237,0.6376376376376376,0.05405405405405406,0.9169169169169169,0.6826826826826827,0
0.6696696696696697,0.42542542542542544,0.98998998998999,0.35035035035035034,0.15615615615615616,0.9549549549549547,0.6126126126126126,0.5925925925925926,0.24624624624624628,0.7027027027027027,0.17617617617617617,0.6836836836836837,0.5345345345345345,0
0.6286286286286287,0.5855855855855856,0.6696696696696697,0.15015015015015015,0.4904904904904905,0.6986986986986987,0.015015015015015015,0.001001001001001001,0.8868868868868869,0.7657657657657657,0.4984984984984985,0.3173173173173173,0.7767767767767768,1
0.6136136136136137,0.07007007007007007,0.9019019019019019,0.5785785785785785,0.24724724724724725,0.7287287287287287,0.7457457457457457,0.6846846846846847,0.8568568568568569,0.6936936936936937,0.43743743743743746,0.11311311311311312,0.062062062062062065,0
0.6156156156156156,0.6876876876876876,0.6556556556556556,0.5585585585585585,0.2822822822822823,0.3913913913913914,0.5645645645645646,0.5655655655655656,0.2222222222222222,0.5995995995995996,0.06606606606606606,0.6796796796796797,0.6836836836836837,0
0.9249249249249258,0.6186186186186187,0.4754754754754755,0.5225225225225225,0.9719719719719719,0.14314314314314314,0.27427427427427425,0.014014014014014014,0.8378378378378378,0.5915915915915916,0.06906906906906907,0.35935935935935936,0.9729729729729729,1
0.40540540540540543,0.36236236236236236,0.1011011011011011,0.2022022022022022,0.8848848848848885,0.02002002002002002,0.8118118118118118,0.4034034034034034,0.6586586586586587,0.11011011011011011,0.12512512512512514,0.14014014014014015,0.43243243243243246,0
0.21421421421421422,0.3863863863863864,0.5945945945945946,0.9779779779779779,0.7887887887887888,0.07707707707707707,0.32932932932932935,0.25125125125125125,0.94994994994995,0.4844844844844845,0.25425425425425424,0.3973973973973974,0.8328328328328328,0
0.640640640640639,0.992992992992993,0.6596596596596597,0.7247247247247247,0.1011011011011011,0.31431431431431434,0.8788788788788788,0.1831831831831832,0.2552552552552553,0.9369369369369369,0.4474474474474472,0.8748748748748748,0.0920920920920921,0
0.01901901901901902,0.5475475475475475,0.7147147147147147,0.6306306306306306,0.6086086086086087,0.3933933933933934,0.7147147147147147,0.3163163163163163,0.5155155155155156,0.7227227227227228,0.8668668668668669,0.27127127127127126,0.6666666666666666,0
0.7227227227227228,0.6166166166166166,0.963963963963964,0.3333333333333333,0.1991991991991992,0.5135135135135135,0.6516516516516516,0.8568568568568569,0.055055055055055056,0.7337337337337337,0.2082082082082082,0.6596596596596597,0.2852852852852853,0
0.46246246246246253,0.33733733733733734,0.5105105105105099,0.7957957957957957,0.1881881881881882,0.7957957957957958,0.7277277277277278,0.8008008008008007,0.21921921921921922,0.46446446446446465,0.028028028028028028,0.1971971971971972,0.6676676676676712,0
0.5165165165165165,0.7797797797797797,0.32932932932932935,0.8728728728728729,0.974974974974975,0.26726726726726724,0.4134134134134134,0.015015015015015015,0.48848848848848847,0.6896896896896897,0.4014014014014014,0.13113113113113112,0.8488488488488488,1
0.7657657657657657,0.3133133133133133,0.4894894894894895,0.5555555555555556,0.92992992992993,0.6616616616616616,0.35435435435435436,0.29429429429429427,0.7357357357357357,0.4364364364364364,0.94994994994995,0.8918918918918919,0.23723723723723725,1
0.46346346346346345,0.5325325325325325,0.5835835835835835,0.6996996996996997,0.2022022022022022,0.7827827827827828,0.6926926926926927,0.7847847847847848,0.44844844844844844,0.19519519519519518,0.9229229229229229,0.6766766766767003,0.015015015015015015,1
0.5135135135135135,0.5085085085085085,0.46646646646646645,0.7117117117117117,0.5435435435435435,0.9519519519519519,0.36736736736736736,0.9419419419419419,0.3883883883883884,0.5745745745745746,0.44844844844844844,0.970970970970971,0.986986986986987,0
0.04804804804804805,0.10810810810810811,0.8318318318318318,0.5195195195195195,0.8508508508508509,0.8258258258258259,0.5775775775775776,0.6486486486486487,0.45045045045045046,0.8888888888888888,0.7597597597597597,0.08408408408408408,0.5155155155155156,0
0.8798798798798799,0.3183183183183183,0.6756756756756757,0.6626626626626626,0.7067067067067068,0.037037037037037035,0.04604604604604605,0.986986986986987,0.02002002002002002,0.4294294294294294,0.7627627627627628,0.5055055055055055,0.43343343343343343,1
0.006006006006006006,0.7417417417417418,0.5995995995995996,0.36736736736736736,0.3503503503503503,0.8938938938938938,0.009009009009009009,0.6116116116116116,0.32432432432432434,0.24224224224224225,0.8548548548548549,0.98998998998999,0.96996996996997,0
0.7347347347347347,0.13413413413413414,0.7507507507507506,0.16516516516516513,0.46646646646646645,0.1061061061061061,0.23823823823823823,0.92992992992993,0.2032032032032032,0.07807807807807808,0.993993993993994,0.11911911911911911,0.5325325325325325,1
0.41541541541541543,0.8378378378378377,0.35035035035035034,0.3863863863863864,0.12412412412412413,0.5605605605605606,0.7607607607607607,0.9079079079079067,0.7017017017017017,0.5435435435435435,0.8328328328328328,0.7967967967967968,0.48848848848848847,1
0.8758758758758759,0.007007007007007007,0.5505505505505506,0.18518518518518517,0.7967967967967968,0.6236236236236237,0.08308308308308308,0.6366366366366366,0.877877877877872,0.006006006006006006,0.968968968968969,0.6406406406406406,0.008008008008008008,1
0.6226226226226226,0.3283283283283283,0.23623623623623635,0.965965965965966,0.4934934934934935,0.7607607607607607,0.32332332332332364,0.4044044044044044,0.4774774774774772,0.2072072072072072,0.8088088088088088,0.6586586586586587,0.6396396396396397,1
0.6456456456456456,0.9409409409409409,0.7657657657657657,0.7767767767767768,0.02702702702702703,0.7867867867867868,0.7217217217217217,0.3023023023023023,0.056056056056056056,0.6436436436436437,0.07907907907907907,0.8728728728728729,0.7467467467467468,0
0.1971971971971972,0.3843843843843844,0.2982982982982983,0.1641641641641642,0.2852852852852853,0.992992992992993,0.6226226226226226,0.6906906906906907,0.04004004004004004,0.18018018018018017,0.4394394394394394,0.46346346346346345,0.18518518518518517,0
0.6706706706706705,0.15815815815815815,0.40540540540540543,0.29929929929929927,0.34634634634634637,0.9879879879879879,0.14214214214214213,0.6256256256256256,0.40540540540540543,0.3173173173173173,0.8968968968968969,0.6246246246246246,0.5045045045045046,1
0.12012012012012012,0.4744744744744745,0.006006006006006006,0.6516516516516516,0.9479479479479473,0.002002002002002002,0.7407407407407405,0.8708708708708709,0.36236236236236236,0.03203203203203203,0.25825825825825827,0.19019019019019007,0.16716716716716717,0
0.974974974974975,0.34534534534534533,0.9579579579579579,0.4174174174174174,0.7507507507507506,0.37737737737737737,0.004004004004004004,0.003003003003003003,0.7837837837837838,0.7087087087087087,0.5895895895895896,0.4324324324324325,0.7087087087087087,1
0.4094094094094094,0.6446446446446447,0.14314314314314314,0.8278278278278278,0.44844844844844844,0.6856856856856857,0.1991991991991992,0.8528528528528528,0.4324324324324327,0.44344344344344344,0.5605605605605606,0.9179179179179179,0.8648648648648649,0
0.2092092092092092,0.40540540540540543,0.4014014014014014,0.3793793793793794,0.7407407407407388,0.7037037037037037,0.07507507507507508,0.3313313313313313,0.6866866866866878,0.026026026026026026,0.8568568568568569,0.8838838838838838,0.9099099099099099,0
0.7007007007007007,0.5675675675675675,0.22322322322322322,0.33933933933933935,0.5245245245245245,0.2802802802802803,0.22322322322322322,0.1781781781781782,0.8678678678678678,0.8488488488488488,0.009009009009009009,0.13013013013013014,0.950950950950951,1
0.3613613613613614,0.32232232232232233,0.46346346346346345,0.22322322322322322,0.8908908908908909,0.15015015015015015,0.6316316316316316,0.36236236236236236,0.7147147147147147,0.45645645645645644,0.2012012012012012,0.2872872872872873,0.5695695695695696,0
0.6716716716716716,0.7197197197197197,0.12412412412412413,0.5745745745745746,0.42542542542542544,0.5005005005005005,0.36036036036036034,0.6766766766766767,0.3563563563563564,0.5815815815815816,0.4194194194194194,0.8958958958958959,0.7517517517517518,1
0.8048048048048048,0.7507507507507504,0.45945945945945943,0.3063063063063063,0.904904904904905,0.18218218218218218,0.3333333333333335,0.07907907907907907,0.7047047047047047,0.8158158158158159,0.12712712712712712,0.3033033033033033,0.9269269269269269,1
0.44544544544544545,0.9949949949949949,0.4314314314314314,0.41041041041041043,0.04704704704704705,0.34434434434434436,0.7807807807807807,0.23323323323323322,0.5405405405405406,0.5705705705705706,0.9009009009009009,0.9349349349349327,0.8478478478478445,1
0.4264264264264264,0.13513513513513514,0.12012012012012012,0.03803803803803804,0.997997997997998,0.8128128128128128,0.41541541541541543,0.43343343343343343,0.97997997997998,0.3763763763763764,0.6986986986986987,0.6786786786786787,0.9769769769769769,0
0.1741741741741742,0.5055055055055055,0.5005005005005004,0.6876876876876876,0.42042042042042044,0.2822822822822823,0.6216216216216216,0.22922922922922923,0.9009009009009009,0.6406406406406405,0.037037037037037035,0.1021021021021021,0.6856856856856857,0
0.9349349349349348,0.9469469469469469,0.41541541541541543,0.9619619619619619,0.9469469469469469,0.08008008008008008,0.35935935935935936,0.09309309309309309,0.5085085085085085,0.98998998998999,0.2902902902902903,0.5715715715715716,0.9169169169169169,1
0.14914914914914915,0.7367367367367368,0.15415415415415415,0.10810810810810811,0.6576576576576576,0.6036036036036038,0.25325325325325326,0.47147147147147145,0.34134134134134136,0.1841841841841842,0.9469469469469469,0.8928928928928929,0.8898898898898899,0
0.07007007007007007,0.9039039039039038,0.4224224224224224,0.9209209209209209,0.17217217217217218,0.4944944944944945,0.8578578578578578,0.23823823823823823,0.6696696696696697,0.15915915915915915,0.5965965965965966,0.8428428428428428,0.13013013013013014,1
0.07907907907907907,0.33033033033033005,0.7837837837837838,0.8288288288288288,0.5595595595595596,0.4544544544544544,0.5065065065065065,0.7397397397397397,0.7607607607607607,0.96996996996997,0.6326326326326326,0.25225225225225223,0.6876876876876877,0
0.4724724724724725,0.6516516516516516,0.06006006006006006,0.6236236236236237,0.5485485485485485,0.6296296296296297,0.4174174174174174,0.5945945945945946,0.3663663663663664,0.2882882882882883,0.950950950950951,0.6946946946946947,0.8618618618618619,0
0.8718718718718719,0.26226226226226224,0.8278278278278273,0.5435435435435435,0.5135135135135135,0.19119119119119118,0.44644644644644643,0.5795795795795796,0.012012012012012012,0.13313313313313313,0.8338338338338338,0.26426426426426425,0.2912912912912913,1
0.014014014014014014,0.3123123123123123,0.6926926926926927,0.5485485485485485,0.6426426426426426,0.8608608608608609,0.9279279279279278,0.7797797797797797,0.7237237237237237,0.9849849849849851,0.6536536536536537,0.11811811811811812,0.6786786786786787,0
0.8018018018018018,0.02702702702702703,0.8498498498498498,0.6246246246246246,0.6136136136136137,0.22922922922922923,0.3533533533533533,0.7777777777777778,0.11711711711711711,0.04204204204204204,0.6556556556556556,0.04104104104104104,0.6946946946946947,1
0.7697697697697697,0.4984984984984985,0.965965965965966,0.3403403403403403,0.26126126126126126,0.6166166166166166,0.9119119119119119,0.8698698698698699,0.1021021021021021,0.8628628628628628,0.3503503503503503,0.5855855855855856,0.26726726726726724,0
0.3783783783783784,0.26426426426426425,0.6546546546546547,0.21621621621621623,0.8038038038038038,0.6686686686686687,0.5445445445445445,0.5405405405405406,0.44144144144144143,0.91991991991992,0.96996996996997,0.15115115115115116,0.08408408408408408,0
0.968968968968969,0.003003003003003003,0.6936936936936937,0.27927927927927926,0.973973973973974,0.2272272272272272,0.16016016016016016,0.980980980980981,0.19019019019019012,0.1061061061061061,0.6876876876876871,0.13613613613613612,0.37037037037037035,1
0.3183183183183183,0.9139139139139146,0.14114114114114115,0.17117117117117117,0.035035035035035036,0.7247247247247247,0.990990990990991,0.938938938938939,0.007007007007007007,0.2752752752752753,0.35435435435435436,0.6336336336336337,0.23323323323323322,0
0.32932932932932935,0.2042042042042042,0.4184184184184184,0.95995995995996,0.45345345345345345,0.23323323323323322,0.3433433433433433,0.6066066066066066,0.98998998998999,0.5005005005005005,0.08608608608608609,0.3813813813813814,0.5905905905905906,0
0.2932932932932933,0.6306306306306306,0.4044044044044044,0.08608608608608609,0.12212212212212212,0.8488488488488488,0.8008008008008007,0.9099099099099099,0.16016016016016013,0.42342342342342343,0.34734734734734735,0.5345345345345345,0.6476476476476476,0
0.9039039039039038,0.9259259259259259,0.24324324324324323,0.24124124124124124,0.6866866866866868,0.08308308308308308,0.2112112112112112,0.04804804804804805,0.8518518518518519,0.7797797797797797,0.3263263263263263,0.5425425425425425,0.95995995995996,1
0.5175175175175175,0.06006006006006006,0.04004004004004004,0.1871871871871872,1.0,0.97997997997998,0.4694694694694695,0.8038038038038038,0.8608608608608609,0.4474474474474474,0.7187187187187187,0.7817817817817818,0.968968968968969,0
0.7997997997997998,0.17517517517517517,0.22422422422422422,0.4954954954954955,0.7197197197197197,0.4134134134134134,0.0940940940940941,0.8998998998998999,0.6076076076076076,0.20020020020020018,0.6826826826826827,0.8318318318318318,0.2962962962962963,1
0.06706706706706707,0.5955955955955956,0.35335335335335505,0.8188188188188188,0.13813813813813813,0.6876876876876877,0.48348348348348347,0.2522522522522523,0.14114114114114115,0.06106106106106106,0.2092092092092092,0.1941941941941942,0.46446446446446465,0
0.7807807807807807,0.0890890890890891,0.9449449449449452,0.18218218218218218,0.8218218218218218,0.22522522522522523,0.24224224224224225,0.2602602602602603,0.25425425425425424,0.33233233233233234,0.6236236236236237,0.27627627627627627,0.34634634634634637,1
0.35935935935935936,0.7227227227227228,0.2602602602602603,0.44644644644644643,0.04804804804804805,0.4744744744744745,0.8668668668668669,0.7757757757757757,0.2682682682682683,0.47347347347347346,0.11711711711711711,0.21021021021021022,0.7047047047047047,0
0.7667667667667668,0.7707707707707669,0.34834834834834877,0.8168168168168168,0.8858858858858859,0.2552552552552551,0.2882882882882883,0.11411411411411411,0.5845845845845846,0.9279279279279279,0.36736736736736736,0.23723723723723725,0.8818818818818819,1
0.37237237237237236,0.25625625625625625,0.3963963963963964,0.7537537537537538,0.28428428428428426,0.91991991991992,0.6996996996996997,0.8438438438438438,0.12712712712712712,0.3993993993993994,0.3163163163163163,0.25625625625625625,0.18018018018018017,0
0.7217217217217217,0.5875875875875876,0.6016016016016016,0.5175175175175175,0.6376376376376376,0.6826826826826827,0.2042042042042042,0.08208208208208208,0.6816816816816816,0.968968968968969,0.6016016016016016,0.3073073073073073,0.36936936936936937,1
0.973973973973974,0.25225225225225223,0.928928928928929,0.5465465465465466,0.9089089089089089,0.14514514514514515,0.44244244244244246,0.1981981981981982,0.001001001001001001,0.38038038038038,0.5635635635635635,0.17617617617617617,0.06006006006006006,1
0.904904904904905,0.3993993993993994,0.4094094094094094,0.23023023023023023,0.40540540540540543,0.8058058058058059,0.20520520520520522,0.9329329329329329,0.5755755755755756,0.5855855855855856,0.43043043043043044,0.990990990990991,0.3683683683683684,1
0.5065065065065065,0.44744744744744747,0.5205205205205206,0.19519519519519518,0.16316316316316315,0.6896896896896897,0.978978978978979,0.5935935935935935,0.23123123123123127,0.5275275275275275,0.004004004004004004,0.17417417417417416,0.43043043043043044,0
0.32532532532532515,0.3893893893893894,0.4344344344344344,0.09009009009009009,0.965965965965966,0.031031031031031032,0.9469469469469469,0.2912912912912913,0.38738738738738737,0.3383383383383383,0.30930930930930933,0.03803803803803804,0.6546546546546547,0
0.4394394394394394,0.4934934934934935,0.07807807807807808,0.13113113113113112,0.3113113113113113,0.8948948948948949,0.7327327327327328,0.32532532532532527,0.23523523523523523,0.4774774774774772,0.12412412412412413,0.2782782782782783,0.49249249249249255,0
0.9269269269269269,0.20020020020020018,0.2802802802802803,0.4804804804804805,0.4084084084084084,0.973973973973974,0.2932932932932933,0.23523523523523523,0.7787787787787788,0.3793793793793794,0.7337337337337337,0.6396396396396397,0.39539539539539537,1
0.8128128128128128,0.0940940940940941,0.6306306306306306,0.6166166166166166,0.6946946946946947,0.13513513513513514,0.31931931931931934,0.975975975975976,0.22622622622622626,0.18518518518518517,0.8238238238238238,0.19119119119119118,0.41041041041041043,1
0.28128128128128127,0.5565565565565566,0.17417417417417444,0.6096096096096096,0.7027027027027027,0.2042042042042042,0.986986986986987,0.41541541541541543,0.5525525525525525,0.4174174174174174,0.23323323323323322,0.2982982982982983,0.5925925925925926,0
0.43843843843843844,0.34934934934934936,0.7647647647647647,0.5595595595595596,0.8988988988988988,0.5385385385385385,0.6866866866866875,0.26626626626626626,0.7097097097097097,0.7537537537537538,0.6566566566566566,0.6166166166166166,0.15015015015015015,0
0.8338338338338338,0.5225225225225225,0.11511511511511512,0.5205205205205206,0.980980980980981,0.32732732732732733,0.33933933933933935,0.33333333333333337,0.9619619619619619,0.46046046046046046,0.7767767767767768,0.9779779779779779,0.42842842842842843,1
0.8198198198198198,0.012012012012012012,0.9769769769769769,0.15215215215215216,0.8138138138138138,0.15115115115115116,0.14014014014014015,0.30930930930930933,0.23223223223223238,0.04004004004004004,0.5335335335335335,0.018018018018018018,0.6186186186186187,1
0.8358358358358359,0.1021021021021021,0.8968968968968969,0.15715715715715717,0.9579579579579577,0.6936936936936937,0.06706706706706707,0.11511511511511512,0.7617617617617618,0.8078078078078069,0.9259259259259259,0.3893893893893894,0.3533533533533537,1
0.044044044044044044,0.17717717717717718,0.8518518518518519,0.8388388388388388,0.6046046046046046,0.7487487487487487,0.7137137137137137,0.7457457457457457,0.45245245245245275,0.923923923923924,0.6976976976976976,0.06706706706706707,0.6796796796796797,0
0.6436436436436437,0.16116116116116116,0.8928928928928929,0.7867867867867868,0.6556556556556556,0.8088088088088088,0.4184184184184184,0.12312312312312314,0.5415415415415415,0.6606606606606604,0.7827827827827828,0.3063063063063063,0.16316316316316315,1
0.14214214214214213,0.7767767767767768,0.7047047047047047,0.11411411411411411,0.3333333333333345,0.3683683683683684,0.91991991991992,0.47847847847847846,0.3113113113113113,0.3713713713713714,0.95995995995996,0.8008008008008007,0.08308308308308308,1
0.6426426426426426,0.6346346346346347,0.07207207207207207,0.1011011011011011,0.39539539539539537,0.5205205205205206,0.39539539539539537,0.7577577577577574,0.3333333333333334,0.5055055055055054,0.4174174174174174,0.785785785785786,0.7727727727727728,1
0.7787787787787788,0.7267267267267268,0.9039039039039038,0.22022022022022023,0.5815815815815816,0.03303303303303303,0.3553553553553553,0.16716716716716717,0.011011011011011011,0.5285285285285285,0.8258258258258259,0.33433433433433435,0.058058058058058054,1
0.07107107107107107,0.7207207207207206,0.3883883883883884,0.3073073073073073,0.2972972972972973,0.7327327327327328,0.1021021021021021,0.8338338338338338,0.3073073073073073,0.16216216216216217,0.955955955955956,0.8588588588588588,0.8058058058058059,0
0.5685685685685685,0.9849849849849851,0.91991991991992,0.0950950950950936,0.004004004004004004,0.6336336336336337,0.8138138138138138,0.6746746746746747,0.008008008008008008,0.8498498498498499,0.23023023023023023,0.97997997997998,0.4214214214214214,0
0.17617617617617617,0.7607607607607596,0.23723723723723725,0.08108108108108109,0.12912912912912913,0.36336336336336356,0.9189189189189189,0.8308308308308309,0.06106106106106106,0.3703703703703702,0.23123123123123124,0.2902902902902903,0.03903903903903904,0
0.6586586586586587,0.30430430430430433,0.8428428428428428,0.08008008008007983,0.6906906906906907,0.023023023023023025,0.3763763763763764,0.27627627627627627,0.12312312312312318,0.2172172172172172,0.8188188188188188,0.07007007007007007,0.19519519519519518,1
0.4844844844844845,0.05405405405405406,0.17017017017017017,0.30930930930930933,0.8778778778778776,0.25625625625625625,0.7087087087087087,0.8968968968968969,0.7987987987987988,0.1781781781781782,0.02002002002002002,0.32432432432432434,0.4184184184184184,0
0.43043043043043044,0.6326326326326326,0.5325325325325325,0.7017017017017017,0.49149149149149146,0.7027027027027027,0.22622622622622623,0.9319319319319319,0.46346346346346345,0.5775775775775776,0.5275275275275275,0.9849849849849853,0.9209209209209209,0
0.23523523523523523,0.5235235235235235,0.17717717717717718,0.93993993993994,0.3963963963963964,0.1941941941941942,0.8898898898898899,0.8058058058058059,0.6996996996996997,0.5165165165165165,0.16816816816816815,0.24524524524524524,0.5975975975975976,0
0.005005005005005005,0.2602602602602603,0.8328328328328328,0.5665665665665666,0.8668668668668669,0.7047047047047047,0.9049049049049053,0.8588588588588588,0.9769769769769769,0.9029029029029029,0.6416416416416416,0.6056056056056056,0.8398398398398398,0
