0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
0.3510293035642341,0.8201724180192007,0.6966297951831919,0.4890407946801598,0.7539471253713219,0.46146726521538783,0.6370478722378221,0.5029966630522469,0.7478176112096697,0.6993968688374271,0.6409631677509671,0.47974627077812,0.6115864332555325,0.5640790221332731,0.33457415299448134,0.6216654319634248,0.44289119004981736,0.6055187169064405,0.45998132239259515,0.18112604218670608,0.3869043053931993,0.46567913455369125,0.2988359026329469,0.836138871929179,0.40932989241041245,0.5840160125721194,0.49946185483957317,0.4464089168295542,0.31370158248698055,0.16538422719859092,0.4140540247700161,0.6150859096661178,0.5684157599248133,0.30019481442853513,0.8569116983564742,0.6101928511033736,0.6468613491835015,0.5086784271136915,0.5611780211676014,0.42497828459193576,0.1518547351253003,0.6308763082311224,0.3088004173579551,0.5748266415695827,0.6440286855491872,0.38111280618038057,0.7153382081128563,0.44078037529347736,0.4833615312051941,0.6453501918684679,0.7759534016241161,0.26443052755797847,0.5897542943835012,0.4895383075693576,0.5939563593610592,0.6694959807064893,0.5885097339205917,0.6906311195449615,0.549450615299497,0.4639484485145916,0.3397415232568829,0.5457001750068374,0.5554682181987306,0.8146776494394223,0.6344554847480136,0.7447995790642878,0.721276636389425,0.7336503765815803,0.5288219342678312,0.4511787389583841,0.4251796097299718,0.7363672925991307,0.6175090695171378,0.4691542413555279,0.27280352443414835,0
0.1518894168059654,0.8602836357335599,0.6203004662543989,0.47093489654732135,0.47251905314671777,0.32200556907260003,0.6762525582672556,0.21979637338716396,0.4691827823694038,0.7287092682668843,0.35065844848322303,0.43457441432190297,0.5312237899429086,0.5074593624890499,0.6128132650345887,0.5011616972515234,0.5379958246363085,0.5240202767536575,0.5626909626921865,0.5609384162806825,0.5882373798230607,0.44524263826010374,0.5606778775412147,0.6118428850141175,0.661208601974201,0.6501178582847653,0.5586779133213617,0.4583970782328286,0.557354251240709,0.7552794379260084,0.31651854986414574,0.4561087991705706,0.32773685389914575,0.50222511699375,0.6712334976217877,0.6692202501799672,0.5383705166983754,0.3382854566441782,0.41431101713498864,0.259427854455106,0.6838888123259761,0.5581295164633351,0.1993550640673356,0.581145555683624,0.6225839941126892,0.669015752781607,0.5943448693839917,0.49655304639025893,0.14326613110313885,0.6440668992753655,0.4100439083329873,0.5262336113313124,0.7768685216362696,0.43984192186393173,0.4406418032890254,0.57017767173132,0.4652673041829814,0.5668228352813552,0.4060481805326296,0.5245740932408512,0.2881570171063154,0.4912573514893207,0.6749898732150901,0.4164202521704296,0.5840127056696454,0.602482128994402,0.3215132135775975,0.5298076723569861,0.49499873288766194,0.3813348279025812,0.5274021728405657,0.42752798399852454,0.42311909217146143,0.44873106491743164,0.2539866978974689,0
0.5144880375952904,0.8183339881248984,0.7818476669640417,0.44958168677774324,0.8034094187676869,0.3421650536207541,0.6497010421549291,0.7034291124974192,0.3572634593394349,0.3060889868339651,0.49887120525999706,0.39209186947487784,0.8561971696233792,0.5545847614510654,0.5825754314824652,0.6910389364792382,0.2928949673983279,0.6190091839215668,0.045230172257570034,0.2656427229591929,0.385154296072767,0.5287070302755892,0.3944065870521482,0.4744182088692168,0.38608767209137884,0.280124728104028,0.3181709040830805,0.35737193636009934,0.5987894388175038,0.3688719654549,0.42337656503229054,0.4972518311317056,0.4488806061415678,0.38198137130174054,0.6938717636214377,0.488954027501185,0.480616220808199,0.5797531163037839,0.18733300518195056,0.5736882557290637,0.23674154858690355,0.3408875692950163,0.589847869440434,0.47035239661723255,0.7250456208867373,0.5321833636507818,0.4317656839348608,0.6756485237525597,0.45905745755009664,0.7336832585322441,0.39940327367292094,0.223886853395361,0.48945217828557347,0.08984152329000306,0.49663718451372546,0.5074520257522096,0.5698799996597788,0.3851205984587913,0.5381587395493277,0.6473052047031508,0.7564111723978146,0.6932875465507098,0.5873925928044592,0.7648872166689669,0.31998272609070477,0.6968617286848853,0.13483968003613017,0.7174210138675396,0.6379903236185885,0.2854696601906526,0.4438232248623689,0.5035228943983296,0.3217194067104956,0.41703476292713926,0.6964393792944013,1
0.5728328923547573,0.5070495264949666,0.38427664178513066,0.45883839003952753,0.4864136092947951,0.733990815136291,0.4813727520541405,0.48207383480030924,0.3230218061040859,0.40253277105344054,0.5049818702563272,0.261223606598047,0.6852012212224818,0.7240495943209007,0.5478948018477245,0.6234597767458353,0.8808095756671985,0.739420805686483,0.45449238337696707,0.734394748104917,0.33762169599007086,0.6199971093251264,0.39237812676242073,0.4766670941726484,0.6543193454377522,0.7417250882092059,0.8396164590065829,0.5284561394469904,0.13178877000789924,0.8231238305450523,0.6574027582950447,0.6907572074278766,0.6398071704387146,0.6615577662905037,0.30990533149869615,0.43544453247279197,0.6307626882380899,0.21041579166130375,0.590019352348106,0.4885039859619592,0.6852138797898711,0.4015637506859421,0.41001905779519465,0.6270197580977414,0.733609444397478,0.8123852099125928,0.6579322203440656,0.5315693475945316,0.7049814190214122,0.7905146407387396,0.4950822031611186,0.5758927325973172,0.36332301222363633,0.528461177872286,0.4491361181310785,0.6860376301647773,0.654307625397577,0.44959076091451333,0.25593714330148576,0.7209978081749513,0.5264564664640334,0.4695534488259135,0.32449790388993416,0.6056800278145723,0.4372921816598278,0.5631790760746197,0.45674585888510244,0.5316168787602353,0.5348822937401964,0.758197679225883,0.44534759816933056,0.7097528537223071,0.11391200633053283,0.3725069508464931,0.6853297884237165,1
0.5549469006023794,0.39515679208227905,0.7259368095090348,0.0,0.6342083716350344,0.3783920952704163,0.6154575508955957,0.35055200643884465,0.7899408444655371,0.6393500308582115,0.587735346070198,0.395728212276655,0.2396635856405458,0.4222066347738887,0.5395706291931532,0.5515299473475349,0.2602696676721367,0.3216548173782811,0.35851780637891356,0.6532346311024573,0.5255422471922209,0.5720570542771206,0.35500988101156433,0.6664037346285909,0.3996812061698537,0.27712903416618906,0.4651339342542658,0.47718152928614926,0.6640386995424618,0.5795737441498091,0.5037671149074332,0.3038470782469908,0.5651428779153203,0.38869924252625937,0.4234266651364816,0.15308738333043354,0.3934481810444814,0.12613657213591367,0.024709885714946977,0.4739261434958167,0.35125530883690415,0.5212781810088072,0.5115317205100433,0.6647232986733642,0.5619825941331065,0.3675539345761475,0.24235170521147711,0.5502635409309263,0.3366217415499725,0.29240091652032174,0.30879105048508726,0.38508850473647516,0.2831463596241017,0.3655934666933019,0.41484039748380885,0.4712868241531797,0.6352196922780721,0.33494474619667824,0.5908971948022751,0.2594238296272788,0.6779780806901293,0.0,0.6304222042354072,0.5732826441975456,0.4130746692200504,0.45018424593755857,0.48937068042356835,0.43938012141456995,0.5756492772431214,0.5809182739858467,0.38404590304865005,0.38274722519140236,0.3865274545098525,0.6160246260695422,0.4426834590326083,1
0.4383277504173739,0.7400405493594979,0.36033641525534577,0.660785565110013,0.46223680289359964,0.6428857827292971,0.35769351568031593,0.3457787626227299,0.2621351944427206,0.3271218906833811,0.22712016146156172,0.5870360470417764,0.48085315542247065,0.5317896576172225,0.46680782079434024,0.6563100067349674,0.49436469528526755,0.629928825022386,0.6246561947156493,0.49685298534947725,0.24745697317479604,0.3064402788099423,0.39774497911287054,0.5251572005200356,0.37697271784672226,0.4909382154062436,0.45527822607448626,0.6752836658345054,0.4557697824382251,0.7683418303604005,0.5457575507686733,0.26878000891561793,0.13927132666471803,0.37723114719786593,0.8054531647244254,0.454167276556647,0.4170913604248263,0.3282854873538611,0.4463222478817261,0.385743758156955,0.45501095448839807,0.7380631452101644,0.57491232900645,0.7130924247928356,0.4606086800762645,0.490356166839765,0.40087100495075945,0.8633848709030598,0.6326284838525358,0.5469756779220579,0.7259996935199743,0.24464458615520718,0.37882675443049557,0.49138807627976366,0.559346344950159,0.6984940146974784,0.7317355958925139,0.3368103455323529,0.5488559630076889,0.5538403464216362,0.29210302210373834,0.626434585076254,0.6548194051777874,0.4806988684168234,0.38325841962129265,0.5961124198958354,0.431641418950716,0.8527882583704312,0.6565812497568135,0.7824919999144768,0.47962750403570903,0.49839312673278385,0.3255624518227283,0.6430426498307004,0.7037777732328894,0
0.5419607076882439,0.5566583977734476,0.27743570862152356,0.4535613826839801,0.5708748337325584,0.4162044844661438,0.643275486087832,0.20331646974421957,0.5141823518324657,0.5212243262124894,0.40384593007059943,0.5607301153828921,0.35008821880526475,0.38755031186516853,0.29915029930786596,0.3591689732299357,0.9108063123853438,0.5243868285425793,0.4098110771954523,0.7189184863682601,0.4661311284585404,0.6817280521922481,0.5901954050303092,0.3951683068719586,0.46818430892179586,0.506686569660684,0.5377507876233583,0.7365114238799766,0.3807553397877368,0.6527483909705336,0.5006725162597637,0.5435807079389438,0.691017048772459,0.3985281163070149,0.431258545477667,0.2120549278169288,0.3253446570234417,0.4198039232082666,0.3024321874160343,0.48593318511866335,0.5065931132258406,0.598641585429391,0.5101295195863494,0.36888150329398117,0.7199512016351035,0.614202763246517,0.3580110671727832,0.37119282492938976,0.6553504366264019,0.43801493617695064,0.40468447005638486,0.2524442219868597,0.4462887420813448,0.4934792032960623,0.4171139713973634,0.2117655690670196,0.3866701097411387,0.36631969435268286,0.2899880016303593,0.7116604311918392,0.7188026479898275,0.38425719416394577,0.8057322705937746,0.5211494887124808,0.6407905876956953,0.3710032581685053,0.18284935511204173,0.4178309218991722,0.6483249115510368,0.6262673363503517,0.5495933095251003,0.46571000365643883,0.41335928882938877,0.38833923020113303,0.47472937752484684,0
0.5932461007420505,0.5739322091646849,0.15036814543228477,0.5966642085076098,0.509489521669292,0.394919515611533,0.5589568160296583,0.41089331561825393,0.33685768310497705,0.597010565249577,0.6604077945180431,0.5056223877974714,0.5018361383359584,0.4303361265338469,0.23666991658611544,0.6054056788853935,0.6121588801883441,0.7326386651442902,0.46702266135226256,0.724813275537811,0.5111518312419243,0.44379601009246705,0.38552887916191897,0.5210091328200148,0.8133522081511084,0.5195924887269447,0.4436068602550599,0.46674129740768183,0.6687264196909719,0.38812327837983696,1.0,0.2296380071508426,0.43226294228672313,0.6123771028643141,0.2542480458088143,0.43944826515108676,0.5125526694705195,0.2630264319198442,0.514758013541443,0.44073921664435184,0.4256638925232611,0.5209370510398743,0.22004715909701886,0.6059407363921949,0.376904732270515,0.3534236158554679,0.6882633507544987,0.4426570610052309,0.6267379953897358,0.2257664149980224,0.27601118043747663,0.5986806015732651,0.32457094208490744,0.5266947158186752,0.43022318570003326,0.32753858674210745,0.6665724392087119,0.5903286284484797,0.6512348507344128,0.6229121935694101,0.4694607190054337,0.45689030318475066,0.7263346170249463,0.4694904153994112,0.3620290051832292,0.4458993330107673,0.7872363299896427,0.3827631352330884,0.4471649391731023,0.23151659722384582,0.5259570910526319,0.7814693813232796,0.5300449364445086,0.7028463261313015,0.3576842898078044,1
0.46319244444311797,0.7853595741667134,0.16181548043752675,0.7174570294202505,0.5770981561141528,0.5140695368216018,0.3419286453185469,0.32005880146072785,0.24112259038024536,0.5831298480672761,0.2796868887166773,0.6454163451081106,0.45392936480704565,0.38207859520590104,0.5043139045204729,0.6577061120398784,0.5011694151387814,0.43232008224471985,0.4090770250973774,0.4286707674461526,0.547199369982162,0.29794560078655996,0.3030719256475378,0.7606588916517991,0.5461484098079742,0.504745682270549,0.4837537771217582,0.6466340470313121,0.5371697917177407,0.7481721737676563,0.6501747404312698,0.5241392103252902,0.4148020083837761,0.45031484448903414,0.6087189794247001,0.6967252171447034,0.4187196861504478,0.32071704842170545,0.5772703141230657,0.3001928475893597,0.6808782569749595,0.6255790293900678,0.4992959840052449,0.5029228881840186,0.5980161573030264,0.40090301800467737,0.2537797175801091,0.5309934951862444,0.624388587179101,0.4808040013137623,0.6520067422127123,0.6174909767182399,0.8181411604757794,0.4618879753553861,0.41815181266739754,0.5619343212752346,0.43736302607980304,0.5738299418331779,0.3607607316529656,0.8086661149020666,0.27073998475456734,0.4231271734947325,0.601197299401489,0.47265389091421434,0.5851485363955073,0.4936707680405935,0.4212696649196184,0.7716924628384785,0.5655152603043879,0.6510386740795345,0.28661584810233104,0.453943441664033,0.5006162970532915,0.4231865447988859,0.6087583204479609,1
0.43919562427466713,0.4781080581363702,0.400987013629447,0.7535710521640058,0.5805031692713898,0.705664569315791,0.3217456747582561,0.35211175716356735,0.49616189976333364,0.5095816098871191,0.24239847215552618,0.5189549994820607,0.45236054998148245,0.646164180062479,0.5343004573293917,0.5023204132970672,0.6114933431382858,0.35789439978207405,0.7358217833749328,0.42252864295794,0.5691526099546708,0.3459937573768323,0.17193997770521358,0.7391822961903199,0.4612967219381447,0.6193986792502422,0.3972193996881245,0.4615972788110298,0.5969098675640271,0.6737366464521272,0.34902473678040985,0.3591631042918254,0.23458162511398234,0.28902129723978986,0.2687885425572347,0.46276524931682983,0.4940414863375191,0.18970647743946406,0.4396962049079357,0.17318377309079214,0.8040409616505716,0.31851112413191673,0.5140198981428021,0.6025671892041196,0.6972335835731881,0.580578781366325,0.36426151783206734,0.5416327341595029,0.36002598676659314,0.6000488787248394,0.5965890615491294,0.47160798268256815,0.5500381381648286,0.4167562905484929,0.5094848455470492,0.40958346561759595,0.4309891688912365,0.5404603461852457,0.26502732127436357,0.6856704936098293,0.4087852884130364,0.5789491957783304,0.5477925981489307,0.8197275223073631,0.38886290990937783,0.7127975938773582,0.5522784559491787,0.7586134640956552,0.4711745824129928,0.6493715121842574,0.32109383165226096,0.49534174745338333,0.37912522560705997,0.48332472707794694,0.6937772104026338,1
