0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.7154546580063119,0.5437749850723705,0.5584165867765538,0.6361389318596514,0.4533681333508485,0.6414447059509996,0.31168946702979544,0.44537041613214573,0.40477257723089677,0.11329234031369678,0.6821686149123496,0.6112074516435324,0.33992297285740636,0.7311996940376388,0.672874935847745,0.8787940285747319,0.40272966664506527,0.24885160542535376,0.4324695280527916,0.6619170733017048,0.21483662702569628,0.196826753386164,0.4839808827253343,0.24317986866345798,0.49882184840330573,0.507100980417839,1
0.7033819055483085,0.4395118220319496,0.19399205351946536,0.8017948510032498,0.31700765431327155,0.6016236016239608,0.32623478175887327,0.5051489571180153,0.2548844596525298,0.4666771067274585,0.49580606994354526,0.5213533644004117,0.34916780115719415,0.5950546900298347,0.7536629409396225,0.807859363162907,0.5254656211240121,0.17778764123375912,0.296649782441527,0.4636006447208346,0.40920110117676056,0.4166730609472075,0.5130055176951123,0.33201346089298855,0.5278800880778616,0.7330047519210797,1
0.5545767355617719,0.40042401997887583,0.4811646948439962,0.36286195225033735,0.5574898661086908,0.5384387041768117,0.9125433188546779,0.41347164175443024,0.6999122857373596,0.6427939771496081,0.8205539198044962,0.6189271703534851,0.2681698950588133,0.25626952148565496,0.407575453278326,0.3992626179910179,0.5505554189110613,0.5164549072747432,0.3595005831105316,0.6912458365264422,0.6200208670362469,0.4759535043661473,0.7430727742564242,0.4103323771628726,0.39943514233859545,0.699036523359715,0
0.9525991227965955,0.4432196914594661,0.6254227039693615,0.6724586842881903,0.39798921437251017,0.5028958369984281,0.4353455075320044,0.418073100927104,0.15933370951974435,0.5293650144261915,0.4474082022099533,0.5076146583066914,0.538116952200164,0.5513244250123169,0.6780921191164196,0.7870465564203041,0.7301446115414068,0.2931393848152976,0.6960537943724499,0.6568603332350872,0.41323319342211223,0.34379778872873135,0.6153039310552159,0.34960887598064666,0.7474535808393326,0.6224574314332172,1
0.581579919809536,0.4311631648677813,0.28070906733070466,0.6362584825958968,0.5674344306254355,0.6769315005819002,0.23071446109016275,0.3575823389499925,0.3565563318779685,0.5088535975467633,0.40767853725786657,0.579141313014557,0.10552127880479872,0.8017108490150313,0.3658587368260358,0.5146641541227763,0.4462647097442094,0.3085305085963403,0.19394436140932952,0.4665248780276037,0.30349794759203763,0.13693544623930703,0.6521510214618342,0.3926044817883187,0.3746771840232793,0.6700456454011879,1
0.33240266644566135,0.9072403392219981,0.5002136996298415,0.4763912814740621,0.3242854895525824,0.20520963186812147,0.2869974364053239,0.5866037310011178,0.6738896124800473,0.1516019723363351,0.21110596544809532,0.7924765690804167,0.5431349840795209,0.42720677839325627,0.1320137411084808,0.3391806938049605,0.5547001339703271,0.9999999999999999,0.3806925676337223,0.368283736882974,0.5497257458281751,0.6411081765283208,0.4844254159261497,0.4104482374001508,0.5482930695879555,0.46876856129102873,1
0.5674688665575838,0.4389398077145671,0.43575508876662766,0.3644543757254122,0.42554663032611606,0.6411976292065872,0.7646373585477497,0.5422157739944715,0.7705037429810209,0.5650240886149028,0.5776029872687305,0.6411514570231597,0.42571851503182223,0.1784881146676866,0.18859195266851098,0.549744935523608,0.6851424054458027,0.5176156786169748,0.40515683615479103,0.7605262739209556,0.6018734792327687,0.5255539310066806,0.7918308972200816,0.3895657975760285,0.3303914496490641,0.512689571138104,0
0.615396272471859,0.34834455410842746,0.4206801926056674,0.36794223827054817,0.6133250271921753,0.5887970119355947,0.525956485051249,0.5124393412397127,0.5515159203862129,0.6740363465697488,0.4883861923155865,0.6623143217114006,0.3479730959153917,0.4040023704830329,0.35418531609637677,0.37043625134280755,0.6760447140735372,0.6600558784591889,0.1878257936016881,0.4306874762086419,0.6669933168783434,0.6819605137421487,0.48749572451093764,0.45904480046932405,0.39861971503438653,0.6563160237470124,0
0.6381619691604877,0.4731778228655515,0.7178500910739467,0.4411110877291554,0.5484611050529148,0.3775666660759741,0.7904641544337393,0.6719444082521921,0.7411514956808054,0.7357975756265558,0.47659534120187425,0.4503349654075579,0.3367199150038245,0.3868881498492062,0.38877142426338357,0.4644503667357296,0.4605778163267015,0.709246516868934,0.06180177013980684,0.30605949443458447,0.6361082981208332,0.5852239490318509,0.4542192131500421,0.2303589506970057,0.23961485523611048,0.8494663024092112,0
0.4203968009712546,0.3362908973852342,0.587134840329513,0.7479841921104193,0.5071097267908936,0.4382506155649504,0.4108811304117367,0.24391829583259148,0.3552037054232244,0.5164021020668047,0.47231505581151334,0.44241041338073867,0.5163245028437471,0.790880124819885,0.4929529307267122,0.5278533942139578,0.4545651642736031,0.6643338744457417,0.46756525707497754,0.39154838958558624,0.5201637307816869,0.5930685074038367,0.4600564623435908,0.46348233342081124,0.5876645101210817,0.25060243953501604,0
