0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
1.6246686785954891,-1.6786348774439037,0.5956683233731915,0.3902820681687431,1.3877349008077828,-0.4537746171818379,-0.4806364999734795,-0.8409948433169617,0.36973095886554014,0.46942968191606654,1.1386470400821473,0.7495366382065011,-1.2215695685396057,-1.3954271661808308,-0.5450456653594419,-0.12048844429376299,-0.048628689269236136,0.038747783987642136,-0.7826301537036701,1.2430666145819111,1.9063743461403964,0.8559255748135902,0.7121311582026404,-1.087477069388779,-0.15245279917082355,-0.5680908338234628,-1.8641566649996966,0.9183597356309393,-0.6144582616023248,1.6283754888260025,2.2848534237710036,0.7162774431414851,0.3841729002056005,0.36553139473235197,-0.7080928622305411,1.3133422254268425,-0.6931476088750762,-2.351191443951835,0.715847627566568,0.6540061620173132,0.1266599978394604,-0.7513116846273475,1.146427254878616,0.40931374462022513,-0.8591029263532498,-0.812293568324431,0.2584206864876747,-0.889705105365427,1.6020822533525254,-1.3196976603205912,-0.010783836130337454,0.6732251385692392,-1.219726946518404,0.8086510371380695,-0.3802793459139923,1
0.4890978429051219,0.7540201276969604,-1.0445134158605787,-0.24760231397823487,0.48650147464321075,0.9867067131894772,1.5935698000670189,0.9078712926425199,-1.8152655611604949,-1.2096920426610154,-0.6947409302330113,0.20327153724270267,-1.0870345875212901,0.10398479433432738,1.4412309112527046,1.4775810099504452,-0.6917519646299228,0.8983101767546133,0.5388956160472508,-0.34925607725456864,-1.1989430219154253,-0.2416275673638499,-0.6061502452688642,0.16861544957848812,0.3574958081842035,-0.2106858498587406,-1.2819060396700925,0.6906742360346294,1.082161727839772,-1.0582998480598644,1.160356051495253,1.39771884819368,-0.661881313976867,-0.0805565602561006,-1.0188791913431625,0.8315814533001397,1.0324534289830851,-0.4266376931599899,-0.10171022921814797,0.5979031481431488,0.01136635182463822,-0.4695400930377218,-0.2335089925089868,1.3865149523718105,0.8769149002305344,0.15922432952684423,1.6005787153903122,0.3470181832994633,-0.15893515551850593,-0.26533069101047924,-1.1073407435014482,-1.381518830077791,-1.3307371917432809,-1.3154611157506908,-0.8085298252914632,0
0.36459724031390145,-0.7239232444667183,1.23217731974199,0.9020810514621553,-0.4044463179106123,-0.9043591739214293,-2.0675156032224073,-1.9390309358827855,0.9845108836104441,-1.0040315450990853,0.008687063873769399,0.11691330552662259,0.4262101733610163,-2.4285664968447453,-0.9657248034659964,-0.007644460245015132,-0.8352350107291246,-0.4315235452014827,0.025419134039847524,-0.1466347734458532,1.0344796563235823,-0.29063225844324064,0.1830293730483474,1.2727898437530236,1.2416263872047384,-1.0419156905367413,1.9117843138736037,-1.3354225889859193,1.0424835182750747,1.5458591015644836,1.2280946157863273,0.6246428823234069,-0.3881776854119937,-0.8503193098994593,0.30061805933560326,-1.4920908151759653,-0.8836686660546051,-1.0437254630244461,0.2327573129886235,0.7871640721639904,0.9157618530499084,1.111732949811859,0.3261657456502764,1.590227145736687,-1.4045857459055686,1.2271963920720337,1.5842560366584242,-1.001831251507811,-1.0177704072853804,1.2872337789263535,1.6782661160817691,0.22008499574832152,-1.5554956544317147,0.2947093860556994,-0.29110341269464046,1
1.5092010877453363,-0.5389949011156986,0.06294598175515989,-0.6712264181426738,-0.3952264298212818,-0.0036978134214618137,-0.18824643875359698,0.4632485185213617,-0.570635846123853,0.5948669817968897,1.8527122892124661,-0.168169659529255,0.052360893110892585,-0.020336324052074865,-1.155366147460491,-1.3732729818760718,0.7504308993274879,-0.05845508862413092,-0.054805646319422884,1.8838200469167918,-0.055653593625018434,0.7689636332870344,0.871057027991858,0.7807146907463478,-0.8576366406870831,-1.1533531929745247,0.18997382921825068,1.3939062656691357,0.4854219596390012,-0.7058083544193205,-1.5098834761343134,1.55960484934074,-1.1046803601399737,0.8263125119850303,-1.2290751285045793,-0.04870268683998247,0.014350106223395052,0.3968426703682677,-0.7423312348124582,0.6253736495166308,0.4746331644581616,0.2841413015595603,1.3238870980687938,-0.5364431184203284,-1.3634869962698024,-0.8897830107988505,-0.847148123644604,2.527515653400349,-0.2425036271192926,-1.1638583594123524,0.5185242558074783,1.7597181442462,0.9290553395034851,1.2181491139745677,1.6904795201010439,0
-0.6972604533176533,0.5970569006162357,1.6872085197166578,-0.2722872689131602,0.4946208395913408,-0.32853007438499704,0.22068714966743427,-0.795690407414897,-0.18543731995034257,1.2716410962332065,0.4105013967616988,1.433461424919386,-1.4246292252397823,0.28339374895675445,0.11502549921219872,-0.15657150970136294,0.37815555573563775,-0.4602978050921059,-0.87559573733301,1.2166491076200638,0.971042666148327,0.47626874430885024,-0.45923098973939097,-1.6643408362189769,-0.39572104593221524,-0.9073346864926364,-1.2133551189075464,0.22962860511919023,-0.440756588526243,1.0735593072044736,0.478245712254295,0.08358965904852829,0.6131916592903263,0.13668960249627776,-0.4400738609218335,0.3210302949463545,-0.5091953633141049,-1.4074247064363477,1.2687887117396164,1.2909497948790916,0.5691566001513164,-0.6653168089713009,0.9901861168994889,-1.8090778631717077,-0.05835202665791186,0.10153283558755936,-1.9895171346373872,-0.374470975691259,-1.386025278989181,-0.7215977970163885,0.5583496021243632,0.11983851013894505,-0.9160144731632337,1.4708644030964402,-1.5823369670748684,1
-0.8756938654329801,-1.9812040262430406,0.4108925005880854,-0.502441225314855,1.2513796459309372,1.345907436169577,-0.1215445361044732,1.080805755760468,-0.9638940581126267,0.261054416484789,-1.346130744478222,-1.0887430128555997,-0.20061568600399846,1.3059182453496345,0.46771820879181336,-1.461601018333064,1.8699587883531799,1.079832524293047,-0.11734964100565765,-1.7523593106644235,0.8164608281770839,-0.6591393931715969,-0.30026459060994193,-0.8156983132821213,-0.9420280514880119,0.014257700373935072,-0.6337441364692752,0.36261815774311407,-0.6045795182101156,0.4707731900653582,0.01677276219260419,-3.2918640393631406,1.7497712145205775,1.3538377224190647,0.6272050546489977,-1.5661140861028537,-2.802117985460978,-0.13838750882329673,1.6573817023903847,-0.608161370065751,-0.7740922890681184,0.4003104555527364,0.0939552841766982,-0.4100160341115833,1.330004965775107,-0.47809123311627416,-1.4285530036014584,-0.028299272197692533,0.13769493786194464,-1.031151824011849,-1.276864840252555,-0.9900629679258666,1.4075782344680074,-0.08837106584624062,-0.5733396141187421,1
-1.196588686317626,0.11773264496142966,1.7510652778024998,-1.4629148520078412,0.19715857839310028,0.416625242083829,-0.23289801335107654,0.5146377464223104,1.6570518122254,-0.9918531475001002,1.2763822940450333,0.4444003134530518,0.35027289615942653,-0.019761880176957607,-2.714676754349142,-0.4837123565887072,1.3973880859878092,0.803113674443519,-0.5202258442964728,-0.2816848751079983,1.2931309107834328,-1.6891543107787332,-1.759753189251573,-1.0012532885957142,-0.7750472024798785,-0.27204382581420194,0.9030506624958325,-2.0489013678609167,-0.5203299930914383,0.8071455760170998,-1.342958790619882,-0.7217312014653918,-0.9230458728556898,-0.49942792074991366,-0.153578981512823,1.103425069435836,-1.1611940855359515,0.27555204690044965,0.9136429739045268,1.022231182923287,0.12491994270460083,0.018677252021120385,-0.9526241038037457,-0.21595585752303695,-0.06365246007724436,-1.0774876749952944,-0.9144938518990949,1.173975649493687,0.6705595648010352,0.1940214895626066,0.5394005242728205,-0.3657502693498695,1.2624036842232491,-0.8365513456016503,0.5755259889749463,1
1.0984600748203206,0.20578504917755683,-0.1428483350912854,-0.22579684787562224,0.013139114317759657,-0.39009746882228485,-1.4350113651169143,0.8725562191020373,-1.422192193123218,0.9096990036939991,1.132623540254578,-0.7243837780383515,-1.1108911296850086,-0.6356887945274834,0.38022164699441746,-0.6770334600082002,1.329974137114344,-1.5264710114358107,-0.8194047188052263,1.0498442364253975,-1.7163667761651384,1.513948083019679,-0.996807241210814,-0.5284016582125709,1.5612791580181313,-1.736658935343334,0.6177846154043224,1.6543635463433366,0.5078565026303371,-0.6485462371953185,1.4859052994270074,-0.5340362484995691,-1.5119889228627468,-0.44444995590989284,-1.5261011139443985,2.061793182830962,1.1046476667384386,0.8853054221318197,-0.46165988565459204,-1.6032499473409327,0.2521067336353811,2.4097421398067014,0.7494383042221975,1.2048673585852545,0.6874718198360178,-1.2049244888397963,-1.651418821785238,1.2885854743923917,-1.387404761299989,-0.9699297360779664,-0.29307351786020536,0.020020454654708773,0.3400447446490097,1.0261616839943666,0.8716305809071172,0
0.09040088269330579,1.2851519426877538,-1.1460592383162063,-1.4163790988456808,1.4490298221363984,1.1471297930679518,1.6636388092732932,-0.9302624031874169,-0.8023455697525878,-0.5303711398623537,-1.2705476114465983,-0.9717869942687415,-0.6128779779490836,-0.07750037132865313,-0.7222831544809158,-1.1720310253388728,-0.8853766651877691,0.3624932337819644,-0.93835948597623,0.7011667700138212,-1.496456136927472,-0.026629975840715563,1.080521143365871,0.47496617445454953,-1.6859352298786965,-0.19255150960840173,-0.608159342187648,1.1625378510858642,-1.2905056056706017,-0.25256609883573533,0.5799446787422023,-0.4012164166434417,0.004219732884124388,0.5259170720633489,-0.6008540108191536,0.8655766275464767,1.1669089747409565,1.5742107774637504,-0.6715579748264432,-0.6727124420545485,-0.5938378727449951,-0.8160800047392924,-1.0672611674253132,0.2745275718373373,-0.9935743391257134,0.038477829467758747,0.34483688242058114,-0.21493083845585997,-1.9397288257018677,-0.09283784764297305,-0.6318350408987281,-0.11104468837229528,1.0685618717480758,-1.4922004311833479,1.3050935261980539,1
0.5147359518444241,-0.7335804071391773,-1.7870978032691782,-0.39245029568678164,-0.284460746710956,0.7384779841885348,-0.1289420631498376,-0.47050742384522226,-0.41301104534050603,-0.3749784467599184,-0.537706927175917,-0.25874076797844936,-0.28075400672838446,1.55305125295573,0.7106866673342997,1.2789429346614842,-0.7329682372490327,-0.8443021980381855,0.5996137135003617,0.6046163777274333,-1.1753019064839805,-0.10884516880827406,1.1725977798131078,0.662255159512035,0.5517893819650462,0.6420859823537939,-0.6230287975276969,0.35224868434693324,1.1016728868632706,-0.6919598175644052,-0.03486630941446888,1.1267959764628854,1.3576128377633097,-0.5551174578071004,0.7075298574369391,-0.24404397830712762,-0.29583456362079474,-2.407499431459398,-0.09150429976789856,-0.3616699855737511,0.3214978551454735,-0.9030896175965675,0.7120102290151183,-0.6297118974070445,0.6303518746570949,1.489321829570553,-1.8282241823290901,0.8437038963354214,-1.1162357340036342,-0.5095045595313399,0.44869217702271097,0.6681134506882418,-0.12538689611890325,0.40056543639027437,0.3710470526730152,0
