0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
0.7447676912335675,0.1942226150636216,0.5776290381903383,0.521294724300164,0.7394294906991147,0.3940750892335386,0.34154311590231196,0.3135434887676889,0.6567010909210866,0.5637780085442712,0.6235071902717892,0.5541305065983653,0.3289281442716018,0.2605688406371295,0.40140669726412115,0.3757057698322698,0.44978801271802366,0.4869126956281044,0.3886025748812704,0.7527600864797107,0.8421131003486253,0.5562912011825313,0.5272309395988959,0.3055790560013456,0.525033007380144,0.3905455505559047,0.1696775886681458,0.559259942342328,0.37036207721609865,0.7705663578510197,0.8802278978227577,0.7044939463575728,0.6181170893250342,0.5898192880652651,0.4902207388627595,0.7774705151478093,0.39120246548649973,0.13840076934755663,0.6313205013914442,0.5591099697180408,0.5181665938061614,0.35699023118164885,0.6592490549783534,0.46732219967829597,0.4219857609575831,0.3988566575198917,0.40316856777741267,0.35330399180088906,0.7308046733024467,0.20316435183100767,0.4117587507528427,0.5378317493980589,0.24652517413143932,0.6428381675994883,0.49296848498235674,1
0.5916830482347619,0.5877566212115887,0.2711026194644114,0.4109218300687629,0.5867449650141636,0.6408216475641197,0.7548467691988121,0.5922031018243392,0.18187818663876498,0.22694240569140547,0.2840458003637667,0.45227884923118833,0.34972056411492136,0.48544478381385825,0.6722411891432989,0.6768336883285675,0.3418315113825745,0.6477148784822935,0.6392040290909148,0.4190414143983515,0.22366193837308457,0.3531439605628115,0.3373538796972858,0.5404981410542847,0.6122243776210387,0.45927568945531827,0.31544133902424865,0.5070480776681839,0.6782834945945411,0.30834655741455796,0.7111898063947688,0.8070876994851353,0.4829784189686028,0.5278060827322726,0.42251573478569016,0.6977667287526206,0.6757163390676768,0.47657707957101036,0.4852383906499286,0.5486628808060596,0.49675295447807377,0.40219868772936374,0.43048104581891006,0.6746257278716524,0.660997746609561,0.5692376086788165,0.6826584662583836,0.5049335317392869,0.46980209357922403,0.3673924449566677,0.2537498123779642,0.20809181999249904,0.22738006349764556,0.2935739485374206,0.40386749538248246,0
0.5748689535303397,0.34031749703688896,0.7140644137497077,0.6204726428112942,0.4268254144343175,0.32200986946550253,0.08554620042067618,0.15854128210851093,0.7502168400943808,0.267447782123234,0.40877073929125046,0.4386199587059709,0.5870313093464449,0.1055095165298417,0.34355412420739107,0.39271519679060696,0.3179497683543328,0.4133898383435176,0.5477400162622724,0.4629381466107391,0.6562864821655945,0.34487072346575015,0.44407702657879056,0.7123227189019399,0.7604334435865603,0.2980216006985865,0.8345013074607357,0.2186585581786235,0.6711409448217491,0.7558646436763959,0.721437708796415,0.6906337514703262,0.5206636719668022,0.42038293430239776,0.6463105228546868,0.30669491571382373,0.3563685256143305,0.36795277930930764,0.5384555097192922,0.5851741192582808,0.6644084271104448,0.6958073156642516,0.5123424914498551,0.7222519633902751,0.339135183890682,0.7478159932933717,0.679072777636256,0.3398609944904539,0.3409504255301676,0.6633050425765367,0.7318552540762556,0.4653775390034005,0.1886715673974793,0.5576980373779046,0.5110608389468283,1
0.7292167649818597,0.3689987421025874,0.4702273772101734,0.3412393225783506,0.42867919562896223,0.4665834493590804,0.3898540396019051,0.5053401549736248,0.5064456991541694,0.5900122714915431,0.7606383717616922,0.39491306224169315,0.5271609105593065,0.46681669929004155,0.3174611758995487,0.1923071222324525,0.6041480510022125,0.4714478243880735,0.5332819938628307,0.8850472821286273,0.43339606104510553,0.5386802925664315,0.5591813571586399,0.6365296995181271,0.38416865050871063,0.2761627262465751,0.5948620142681811,0.6774516148346913,0.5708021531023317,0.36565549882827675,0.295718661463505,0.8313636966609322,0.41755449638793396,0.6537642632582414,0.37536139307261696,0.5512304360190622,0.5143654832011599,0.6241361324817197,0.3862622143697954,0.5537271874634719,0.5826913858928187,0.5259112237880482,0.6916930099550133,0.32801057213522117,0.3453998319501933,0.38508351277241365,0.24833278583665444,0.9308010284945083,0.45728460180282304,0.22693235390226024,0.49275761765501447,0.7114945133790732,0.6387776387170171,0.7107359584804109,0.8643575350815117,0
0.42893431677182275,0.5543244623914053,0.8133325588756798,0.4068423429124305,0.5881396566205996,0.4141898435767193,0.45865206945532083,0.3200195931377565,0.5697967469317474,0.7319698472855114,0.4844432155670982,0.6922208789203765,0.29757941166615254,0.5122880304171338,0.4919076567736277,0.37029547203261703,0.5269413990844733,0.40897327116388316,0.369301340103116,0.7473003811198644,0.6428441646114653,0.4799448085061408,0.35674396072424164,0.17682623929186286,0.4791007809177438,0.3243783581450982,0.3322648851001735,0.43540751514138565,0.40226089967667195,0.6718191452578661,0.607386138654283,0.6082777183015409,0.6467046395771018,0.5580351767469777,0.5381101706637119,0.6130051807242273,0.4246181850977542,0.30403802887319176,0.7441917351941105,0.6923398620105718,0.6002068360306613,0.37074780704135024,0.6308038353547016,0.14798002183350678,0.5389592360870442,0.5594995320335294,0.09512227122929662,0.41560367701772283,0.2856258009723788,0.2952257757669564,0.4990992635583686,0.44934499995895105,0.29900858737322605,0.7526545382672567,0.24011702711846927,1
0.4041113710781198,0.14843839943182197,0.5389631550851572,0.3689296213880714,0.7165489193226017,0.715005251056678,0.4009596389571318,0.6307797812070736,0.41581007156729777,0.5202904923009017,0.1696535266765322,0.259277957667225,0.4874048541555958,0.6641921338415018,0.5399218570082884,0.17960112173710924,0.8410847327827256,0.6850930802687434,0.5219487817134008,0.11333456192979652,0.6101517083711129,0.2829564470536204,0.3779224717317019,0.3645820331048202,0.3666238007267252,0.4995885174132866,0.46852952045805063,0.45492929533696924,0.37217663776725596,0.5649091585331292,0.5363536845360056,0.008768251702919394,0.787630697969222,0.7269265925464543,0.6925626877195985,0.2940953592138249,0.0,0.5274679298937878,0.8246595331737556,0.3637435105973681,0.34941922307406664,0.5457185404638346,0.4773940376245406,0.3462214947691874,0.7194541446559113,0.4581476976030687,0.16989536946638528,0.4580741273572745,0.5140186748307182,0.24728581457303717,0.2300101512543195,0.2710986005300298,0.7352033593403502,0.49447845674332375,0.45305162832063717,1
0.3594399246569412,0.47257138434737467,0.8273435761201551,0.21219109709086126,0.5366944364392368,0.5351149953257627,0.3824391689265154,0.5134181012306961,0.8505478634985579,0.2698476167166045,0.6499150425133031,0.4948913355689013,0.5748056293869082,0.4669027891253037,0.10273805700969824,0.32171871965215626,0.7405571492060671,0.628310190427884,0.44276630576091364,0.43369553804972544,0.7112247762125905,0.11164627751956363,0.189349453977593,0.3244547913008623,0.40129510066211876,0.4476810345997243,0.6956489405293588,0.12361499165727863,0.38764993594840047,0.6245062807381305,0.32234661537957376,0.47330493508119226,0.444526092895467,0.4693740451955516,0.5807924198702151,0.7427663381100393,0.3053462067634879,0.6020323279753163,0.6714031959231052,0.6339078523018425,0.5178436484191344,0.48167546155085295,0.3293429480160297,0.37434755089851063,0.5382561062303037,0.3516893928700009,0.2391857957487911,0.6293904353555821,0.5929891732941407,0.4429168883648664,0.49607563190526965,0.3715455480236513,0.7058821505883344,0.37192326723562186,0.6676116228753359,1
0.6738762312589738,0.4867776915185937,0.43230759668983154,0.4145279652785556,0.5043931617773412,0.40429665584119706,0.18665678806787833,0.5844268733933117,0.2918865795950396,0.6559789777453525,0.6223528724651634,0.3123360410363884,0.3460321056368495,0.3745504856904685,0.5280170929958763,0.29332131299616493,0.7262663919798114,0.24886539545204261,0.3809732246090668,0.7128140667624794,0.12970367487389756,0.6907930295444783,0.2864943141284577,0.4243345757589877,0.8135712717809251,0.16135515668500106,0.6556794445758085,0.7445070849567086,0.574845982949825,0.3749823130312588,0.7603561752277497,0.5065769692775598,0.35668810427411884,0.4770474575606862,0.30765429372479475,0.9009685311720625,0.6870455923429745,0.713328735285142,0.42935242112082694,0.22554128525490436,0.5414390435245127,0.9973201009399679,0.5872559472599695,0.6325685152176532,0.6364667950246243,0.3289954025948459,0.14009812436522734,0.6535890721483408,0.2854185045858192,0.25671343742800823,0.3701599544277337,0.43337884498894885,0.5215280538588365,0.6788983367464494,0.7201103007893985,0
0.537789620117295,0.7062278204299298,0.2532184732660432,0.21974738019591117,0.7496947633703499,0.6738219423172602,0.771433813261072,0.3008057351567639,0.4573760393841946,0.3609199513487145,0.1829004046502608,0.27624267497884036,0.4231832462441178,0.45824914060625743,0.37703846290441156,0.22133732708919707,0.30961614001247595,0.5415089552350996,0.35624532206349263,0.640640651727167,0.16959075396401407,0.3895969517843775,0.6032797593729428,0.5888665013673549,0.21061241736958108,0.462590356414121,0.4739031547670031,0.6190691704548554,0.2461008100168125,0.4396945042656508,0.6229418065322526,0.5299526074426303,0.5704532561748463,0.6120827219072877,0.5122279487398251,0.7033981475139006,0.6968084336311671,0.8393845527594765,0.39709683983515387,0.35455637105644866,0.38327197736393614,0.34664938029507153,0.31335691864327886,0.44680746527567183,0.40162963071732705,0.5488181272145686,0.4167740994356127,0.4351043192638139,0.20239577806273307,0.39531107052082554,0.3211833157171281,0.4124097729067996,0.6668185854321538,0.26466996512161467,0.7966095075596707,1
0.5951443689655422,0.3388239564257307,0.14109030972483838,0.3870227465311275,0.4504640603956903,0.5905522818275721,0.39972617890602236,0.36675978289137234,0.5329171387820888,0.3916659859160415,0.3117234756538349,0.3812843891210347,0.47488311335983935,0.7008783921040619,0.5729658698529915,0.6352045571241046,0.3349658355723336,0.3506151032167816,0.6499430573544115,0.6206294307831575,0.2279645737272709,0.37562339320844806,0.6231449218128905,0.6181236722605198,0.645002488227245,0.6101321446979455,0.4708066412453954,0.45339326033521926,0.6817955704340395,0.36791062328048024,0.5283515270600422,0.7663861452362457,0.7391482069818961,0.46160049671885206,0.7038600971135975,0.5183470568466332,0.46289064762275234,0.12852590029339966,0.48683742823744236,0.39920800502485126,0.5543061189848202,0.33278403671139956,0.5805247168561669,0.31462542137067095,0.6290575513712527,0.791428829320364,0.11654639824113455,0.5695385915708436,0.32616035310731967,0.328513107585656,0.4817494419766244,0.5370145384226472,0.4367226778097495,0.5752238565468033,0.6312032284555257,0
