0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,target
1.1660381875510177,-1.095307082585105,0.4316347142619158,0.2799628886223407,0.78866001630771,-0.2879231241662636,-0.24705469604373698,-0.5055787791087045,0.18912103873691433,0.30170772177254174,0.7322626401269337,0.5659294366299766,-0.9073427761725154,-1.0518435261872872,-0.4188466087999629,-0.03519170726179444,-0.0001026212686509351,0.06468668415914162,-0.5648444512412024,0.7712966230489616,1.3106338017953072,0.6269879562624288,0.6002730727210028,-0.8617214657159646,-0.1412512640665351,-0.38044110110116935,-1.8957058172425099,0.8004354928822763,-0.37430597385827735,1.1986268770115578,1.7782904625648392,0.38449678876582966,0.25136723205290934,0.2578784315825519,-0.578354401179542,0.9819311251427411,-0.479950461602996,-1.4904866736247122,0.5370603905323003,0.5147158925155868,0.07425765789487919,-0.4341467440135913,0.8958986906815013,0.3130906679933665,-0.6384779551368063,-0.5857778704441556,0.1990953782873867,-0.6112599132524643,1.173739942699786,-0.7815261127491364,0.033482801350326476,0.4880946955481946,-0.7272434028894191,0.5241146832196805,-0.2748731398108213,1
0.36066039160783225,0.6301609689277428,-0.5851400005744891,-0.11318644528093781,0.2679217609944346,0.7643322233568534,1.2913100054039597,0.7633408094696976,-1.7373808525550323,-0.7136284518985441,-0.42537771753634596,0.16748812181165887,-0.808170002879296,0.06536385483356917,1.043473159312369,1.2257901248411067,-0.40450734189232124,0.6725519972203979,0.27431372812358357,-0.20887616774438295,-0.6805166222936215,-0.10765851412371681,-0.38489507021587344,0.055764188271103333,0.16240256474147324,-0.1472855735812307,-1.219694934183842,0.5447653842366162,0.6628273527548528,-0.7014851192430133,0.9278176429161565,0.791286145629391,-0.49309051690877076,-0.0703996360694364,-0.8976637278507659,0.6280689931837967,0.559838650992181,-0.2655476629410735,-0.0015941828572577429,0.4680453994659629,0.0008769604566647138,-0.2512512032118267,-0.11051227878523068,1.2430769102327335,0.6020304770510058,0.11154890052729682,1.360869445653148,0.2572719161615789,-0.10560825687155335,-0.13009658164366092,-0.7149622922571889,-1.0185389372694544,-0.7944805958731208,-0.8254443014619026,-0.5879214971391712,0
0.27220149547980416,-0.45474731545882674,0.8842026875367167,0.6332356089953048,-0.2774919106651557,-0.5952466118144651,-1.199905258373312,-1.2114052680829905,0.568543063292022,-0.5915315786135534,-3.7377803851721107e-05,0.11405485974693251,0.32372156694451687,-1.8221945870503156,-0.7312106678606521,0.03603575804945727,-0.49396827752724665,-0.21324483310750447,-0.03196053003962848,-0.07994606547898027,0.7123509100303036,-0.13757722930528954,0.16883292871202654,0.7268317822134258,0.6785574344281221,-0.6943131619270997,1.187557807090476,-0.8674151659186612,0.6387699927003841,1.1381904711234279,0.9793773971548952,0.3295404235651504,-0.28548836615432743,-0.6390634133776931,0.15779390138882637,-1.1081785776005186,-0.6072551549452783,-0.6590055689985764,0.19463548841338604,0.6311527985485272,0.5754021648183462,0.936573219272901,0.24961786861648602,1.45673339832038,-1.0684850076398928,0.8424257236787968,1.3459645776150646,-0.6882612089866844,-0.7371964569005858,1.0436746108904842,1.5496923263136284,0.15704000521502595,-0.9304239535365502,0.19513272221015876,-0.2113072724257876,1
1.0842248164372794,-0.3289930699162812,0.0753740902349054,-0.3613962217422654,-0.27116949665036727,0.021290143886753148,-0.06723576843200649,0.3677969645203818,-0.4205110868516739,0.3807866431643503,1.199911081764943,-0.056925502713688854,0.03816012048309531,-0.027182431933676563,-0.8720946219469473,-0.8031788265247175,0.5781296054669018,0.006226291203546165,-0.0803743263290191,1.159840389379819,-0.005261706496680671,0.5633011849548653,0.7660463027768151,0.4308191873178628,-0.6318273519111378,-0.7684657460112022,0.0761788132673299,1.3791943235757753,0.30081134815308563,-0.46589718689993265,-1.162521363679206,0.8875416872907381,-0.8535006497314963,0.5963826707955588,-1.120052328328315,-0.02251044979216566,-0.029836858065375442,0.2689393334142474,-0.3665531072545169,0.49066927973033647,0.2953725357925425,0.24924080457282216,1.0386282283531696,-0.3118764906851533,-1.0359705346886134,-0.642147919370122,-0.44452071351680494,2.696634827867712,-0.16696485566176372,-0.687247611733217,0.41715226425671725,1.28158719569385,0.6503383287679295,0.786472144197086,1.0299690688490113,0
-0.49556014149419875,0.4835761222915409,1.213483734085093,-0.1277176186215276,0.2726784268751285,-0.2021433752411802,0.18883857257971814,-0.4760888375893127,-0.1634764908831017,0.8086946808228005,0.2580229351082416,1.106135761534263,-1.0568655722269074,0.1987239324483364,0.06979625646301862,-0.05784748513086746,0.2889137258038044,-0.22994036511865226,-0.6294761154388838,0.7552607968061757,0.6690723490956877,0.3508945782016467,-0.2842905520786106,-1.3645706157318371,-0.30121544850875476,-0.6049022603261293,-1.1416721046999685,0.193957181561311,-0.2668651464704382,0.7926928104315958,0.40555548740232306,0.002994637440050512,0.4088515646488331,0.08962351572107573,-0.3524989798339785,0.25175183875462787,-0.35782881950527934,-0.8905169694144582,0.9532551318549263,1.1098965035573622,0.35539483874472144,-0.3784890315162471,0.7707606472840918,-1.1195131788905508,-0.03136788973742653,0.07169337972910292,-1.0813809495611155,-0.25440821011283554,-1.0083794425056505,-0.4163539361373679,0.44719090517525023,0.08378481107649553,-0.5429228496118373,0.9484457816007394,-1.1632441207373918,1
-0.6261535759497235,-1.2960500936135904,0.3033766266504844,-0.2627631052653098,0.7106246766704687,1.080689598315645,-0.02589942431736861,0.9390056774213688,-0.7882475763718186,0.17062167275922166,-0.8154813244917253,-0.5875268772926665,-0.15146275162452025,0.9533995244910413,0.32903987667580403,-0.8563855695704151,1.4656936837359376,0.8138492851508105,-0.11832445596280199,-1.1067747985878513,0.563816506581706,-0.3614793827085389,-0.17440684959133124,-0.6312830361487537,-0.692929279744616,-0.010531031558315734,-0.509715419633178,0.28955107951365194,-0.36819421574549305,0.35320287922728716,0.048173485332851436,-2.3740903498694896,1.1851911269956306,0.9836806334582795,0.3759276689208383,-1.1641170232688398,-1.9096454684343394,-0.08121130949857078,1.2499673519365373,-0.35804866891781334,-0.5040092852185191,0.32937337648281934,0.09587037820062061,-0.23018030511769103,0.9054280430517909,-0.34311441982064345,-0.7705666877914484,-0.011138079870172768,0.11112677952267003,-0.6065132800559146,-0.827410569390363,-0.7306510408156145,0.9889832658569572,-0.04914810702084381,-0.4151174453317574,1
-0.8611699064941506,0.1251259704010521,1.259959493409633,-0.8210672691050186,0.09722191560608485,0.3135442130229639,-0.0948347872692196,0.4045811404856211,0.975616741920798,-0.584297667314276,0.8223194077677788,0.33418717731026415,0.26540923023147506,-0.02675472856075432,-2.0314516124274613,-0.26126403488221667,1.0891176660955628,0.5991982866569949,-0.38347304645062147,-0.1658352039696735,0.8892289146587834,-0.9809926530120014,-1.1528090315351793,-0.7880015449106321,-0.5721825482040305,-0.1866185054297168,0.5435999577983781,-1.3328227726042128,-0.31607743428574764,0.5981971584361011,-1.0285494828021575,-0.5321791914384233,-0.7049183529770484,-0.37972014721737346,-0.151201595087822,0.8278544541352113,-0.7937221661060851,0.1888751432096532,0.6848589581574587,0.8488619966279429,0.0731509820341622,0.0702804003703245,-0.555445516757662,-0.10400374904708834,-0.035017240266146964,-0.7788217296909843,-0.4825426096078182,0.9701592745548288,0.4982140073024408,0.16947976866298362,0.4328687896106915,-0.271693129104462,0.8860078477940934,-0.5227020758861193,0.3387199042348174,1
0.7930784532034103,0.18741418125696396,-0.05040911039584811,-0.10034135622562322,-0.012943206474051745,-0.24433306075973665,-0.8235597851638051,0.7279305522273425,-1.2910431228943757,0.5796325565718007,0.728326154511054,-0.37996488914418286,-0.8257626957550508,-0.4855707032450259,0.264762348251438,-0.3801789931858364,1.0355845336570908,-0.8351810544282084,-0.5903919154582405,0.6539702493608298,-0.9830223781490283,1.1133902975649954,-0.6487775201968345,-0.3979171490728064,0.8636159435578834,-1.1579312683141008,0.35823278530892466,1.7075503292150824,0.31443167615006185,-0.42755613890244465,1.1751859134641331,-0.4002539135372039,-1.188804061707928,-0.3390995572962927,-1.4393715366840967,1.5302271750488488,0.6012427275709872,0.5920119299723297,-0.2076648161631123,-0.9754422846542418,0.15400816481540988,2.156374737235491,0.5791819714164265,1.0544036662410847,0.4747111202091492,-0.8717025761200569,-0.894426858858861,1.1087687189380226,-1.009395540734273,-0.5691175347911022,-0.16355931113852087,0.010832936221819769,0.238560454240901,0.6634513876553867,0.5231693133458764,0
0.07712724613479663,1.1496034213769504,-0.6444632645414924,-0.7941517144281007,0.8236702451252917,0.9050626021664672,1.353048930001446,-0.5635821075928437,-0.6196017193787458,-0.3097749179686522,-0.7703064651076166,-0.5211612977244009,-0.4577779862111929,-0.0697469662437363,-0.5504182951496258,-0.6816140075289312,-0.5251860235608843,0.271071770784943,-0.6731951926582788,0.4419880513164793,-0.8546029016745137,0.0241673539227577,0.9948487765377845,0.2446687069657797,-1.236256604033088,-0.13604111902740523,-0.4847940296061324,1.093308232535941,-0.7928397105394379,-0.16153462543140762,0.48381993424938863,-0.30756834033645425,-0.011205352391534537,0.37573392706471676,-0.47456432740952786,0.6530708900690927,0.6369221689693377,1.0486101116897306,-0.326602147289234,-0.39909056448344554,-0.3880019740868347,-0.475981738164626,-0.6257722874371267,0.22105933150863358,-0.7441293564289572,0.0279770518110997,0.25565038774973015,-0.14270881109317768,-1.4163454483307745,-0.0193541574077975,-0.39554824367202723,-0.08497805429090818,0.7488174956839653,-0.9371294623886116,0.7919424338678652,1
0.37887038842136,-0.4612958133470161,-1.0164021074758653,-0.19831521570188257,-0.19687111952294803,0.5499575659320092,-0.030490507382176353,-0.2632501642643151,-0.31310835196151937,-0.21709599439659447,-0.3309905651984493,-0.11024055499455811,-0.21118719786654794,1.1356607211934326,0.5074547929787229,1.0514669388768632,-0.4302261422756887,-0.4505462387404862,0.3102741874679413,0.38321263381424797,-0.6666639614257501,-0.02636557704506793,1.0979182321120577,0.35893372959975495,0.27655604987616034,0.36446977807546255,-0.49915478003297886,0.2820294512739419,0.6746566400118025,-0.4566267293803009,0.007912634217204556,0.6299024495317674,0.9181086848694572,-0.4208708256741171,0.42920834198040564,-0.16850329638386125,-0.21795764435028056,-1.5262553302814625,0.004302014186747052,-0.19961741073371894,0.19810132230261124,-0.5320754362642603,0.5495695088116861,-0.37192373720244803,0.436256022641261,1.0209221924022427,-0.9923258698835283,0.6273287720202854,-0.8096924933220092,-0.2843159239696447,0.3650095490356741,0.4843607299866606,-0.05927409707283802,0.2628525899561549,0.21080226698670831,0
