0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.6166166166166166,0.4844844844844845,0.3533533533533534,0.7947947947947948,0.22122122122122137,0.27927927927927926,0.08308308308308308,0.9099099099099099,0.4914914914914915,0.05305305305305305,0.26126126126126126,0.15315315315315314,0.7267267267267353,0.6746746746746747,0.10510510510510511,0.7277277277277278,0.8758758758758759,0.8028028028028028,0.31931931931931934,0.6706706706706705,0.6966966966966966,0.5045045045045046,0.3923923923923924,0.8678678678678678,0.10810810810810811,0.5215215215215215,0.8978978978978978,0.4074074074074074,0.02702702702702703,0.4374374374374374,0.1741741741741742,0.5545545545545546,0.5455455455455456,0.6346346346346347,0.5035035035035035,0.7097097097097097,0.8278278278278278,0.9359359359359359,0.6816816816816816,0.14414414414414414,0.7667667667667668,0.9369369369369369,0.7457457457457457,0.7657657657657657,0.2982982982982983,0.9409409409409409,0.5065065065065065,0.9129129129129129,0.003003003003003003,0.4594594594594595,0.8228228228228228,0.13713713713713713,0.5115115115115115,0.2732732732732733,1
0.7197197197197197,0.8678678678678676,0.6766766766766767,0.8448448448448448,0.1931931931931932,0.21621621621621623,0.5105105105105098,0.1891891891891892,0.46546546546546547,0.7077077077077075,0.5315315315315315,0.5265265265265265,0.4044044044044044,0.35935935935935936,0.9669669669669669,0.3533533533533533,0.7847847847847848,0.5635635635635635,0.6166166166166166,0.17717717717717718,0.21521521521521522,0.3083083083083083,0.6876876876876876,0.7877877877877878,0.2112112112112112,0.8058058058058059,0.4184184184184184,0.11011011011011011,0.2832832832832833,0.14614614614614616,0.953953953953954,0.35235235235235235,0.14414414414414414,0.34434434434434436,0.9189189189189192,0.12512512512512514,0.06406406406406406,0.2222222222222222,0.7997997997997998,0.6526526526526526,0.7707707707707707,0.92992992992993,0.2652652652652653,0.8408408408408409,0.8518518518518519,0.8558558558558559,0.19519519519519518,0.7117117117117117,0.23823823823823823,0.8878878878878876,0.16116116116116116,0.5885885885885885,0.35835835835835844,0.6946946946946947,1
0.15315315315315314,0.14614614614614616,0.6976976976976977,0.044044044044044044,0.3963963963963964,0.6786786786786787,0.8058058058058059,0.33033033033033027,0.6156156156156156,0.8248248248248248,0.3383383383383384,0.5555555555555556,0.32932932932932935,0.42842842842842843,0.14214214214214213,0.05905905905905906,0.4034034034034034,0.6576576576576576,0.7077077077077077,0.4134134134134134,0.5975975975975976,0.3993993993993994,0.5695695695695696,0.13113113113113112,0.9129129129129129,0.11811811811811812,0.13213213213213212,0.035035035035035036,0.48748748748748744,0.3213213213213213,0.6266266266266266,0.7987987987987988,0.6066066066066066,0.10010010010010009,0.11811811811811812,0.6876876876876877,0.37037037037037013,0.3663663663663664,0.4694694694694695,0.8118118118118118,0.12412412412412413,0.11711711711711711,0.1891891891891892,0.2732732732732733,0.47847847847847846,0.04504504504504504,0.8828828828828829,0.050050050050050046,0.4744744744744745,0.06306306306306306,0.4364364364364364,0.5445445445445447,0.47047047047047047,0.7157157157157157,0
0.4174174174174174,0.6996996996996997,0.9279279279279247,0.94994994994995,0.6886886886886887,0.05405405405405406,0.33533533533533505,0.6486486486486487,0.5485485485485485,0.24424424424424424,0.0960960960960961,0.8658658658658659,0.995995995995996,0.07507507507507508,0.5565565565565566,0.023023023023023025,0.6956956956956957,0.9529529529529529,0.98998998998999,0.4574574574574574,0.943943943943944,0.06306306306306306,1.0,0.7397397397397397,0.40040040040040037,0.0,0.21421421421421422,0.057057057057057055,0.45645645645645644,0.380380380380118,0.4424424424424425,0.4094094094094094,0.8478478478478474,0.7427427427427428,0.1871871871871872,0.9879879879879879,0.14314314314314314,0.8148148148148148,0.8668668668668669,0.988988988988989,0.08308308308308308,0.3003003003003003,0.6686686686686687,0.15515515515515516,0.36236236236236236,0.3883883883883884,0.45845845845845845,0.7747747747747747,0.8668668668668669,0.6626626626626629,0.001001001001001001,0.17617617617617617,0.6226226226226226,0.9159159159159159,0
0.23223223223223222,0.22522522522522523,0.8518518518518519,0.6886886886886887,0.5395395395395401,0.23423423423423423,0.8258258258258259,0.46646646646646645,0.6726726726726726,0.7687687687687688,0.8618618618618619,0.6136136136136137,0.6956956956956957,0.8778778778778774,0.6206206206206206,0.6726726726726727,0.5755755755755756,0.17217217217217218,0.7377377377377372,0.42542542542542544,0.07207207207207207,0.1881881881881882,0.14314314314314314,0.2172172172172172,0.8738738738738738,0.93993993993994,0.6606606606606605,0.8268268268268268,0.3613613613613614,0.960960960960961,0.1981981981981982,0.5425425425425425,0.12312312312312312,0.18018018018018017,0.43243243243243357,0.5715715715715716,0.9479479479479479,0.6616616616616616,0.3983983983983984,0.94994994994995,0.5855855855855856,0.6246246246246246,0.6186186186186187,0.6176176176176176,0.7437437437437437,0.5445445445445445,0.6416416416416416,0.5405405405405406,0.22822822822822822,0.9259259259259259,0.2022022022022022,0.7037037037037037,0.3123123123123123,0.93993993993994,1
0.6346346346346347,0.955955955955956,0.93993993993994,0.1261261261261264,0.16616616616616617,0.5645645645645646,0.5975975975975976,0.9219219219219219,0.02002002002002002,0.7347347347347347,0.009009009009009009,0.5175175175175175,0.0,0.006006006006006006,0.7977977977977977,0.9469469469469469,0.2062062062062062,0.7097097097097097,0.1111111111111111,0.47147147147147145,0.10710710710710711,0.950950950950951,0.13613613613613618,0.6516516516516516,0.43743743743743696,0.6256256256256256,0.995995995995996,0.93993993993994,0.04904904904904905,0.40040040040040037,0.6866866866866886,0.33333333333333337,0.24024024024024024,0.9669669669669669,0.8288288288288288,0.12012012012012012,0.035035035035035036,0.3563563563563564,0.003003003003003003,0.17017017017017017,0.4794794794794795,0.7237237237237237,0.6586586586586587,0.3913913913913914,0.84984984984985,0.7887887887887888,0.7237237237237237,0.8558558558558559,0.918918918918919,0.2682682682682683,0.997997997997998,0.9619619619619619,0.006006006006006006,0.6916916916916916,1
0.27127127127127126,0.9149149149149148,0.8008008008008007,0.6906906906906903,0.6376376376376376,0.5525525525525525,0.4964964964964965,0.5035035035035035,0.38738738738738737,0.9679679679679679,0.06506506506506507,0.8758758758758759,0.45545545545545546,0.954954954954955,0.2902902902902903,0.6016016016016016,0.5085085085085085,0.8988988988988988,0.3483483483483483,0.948948948948949,0.9269269269269269,0.8168168168168168,0.31431431431431434,0.46546546546546547,0.7627627627627628,0.31431431431431434,0.27927927927927926,0.10810810810810838,0.7467467467467468,0.9749749749749745,0.07907907907907907,0.38738738738738737,0.938938938938939,0.5175175175175175,0.07207207207207207,0.3943943943943944,0.42042042042042044,0.2602602602602603,0.4794794794794795,0.8808808808808809,0.15015015015015015,0.3923923923923924,0.7397397397397397,0.5665665665665666,0.27127127127127126,0.24124124124124124,0.8078078078078059,0.17217217217217218,0.3943943943943944,0.1011011011011011,0.28128128128128127,0.9649649649649651,0.4394394394394394,0.9749749749749749,0
0.874874874874874,0.6696696696696697,0.968968968968969,0.3713713713713714,0.2832832832832833,0.8338338338338338,0.9009009009009009,0.43343343343343343,0.11911911911911911,0.9269269269269269,0.022022022022022022,0.984984984984985,0.2172172172172172,0.4144144144144144,0.45545545545545546,0.8048048048048048,0.30930930930930933,0.18218218218218218,0.04904904904904905,0.21421421421421422,0.5255255255255256,0.8718718718718719,0.36436436436436437,0.3663663663663664,0.8028028028028028,0.94994994994995,0.6056056056056056,0.3033033033033033,0.2872872872872873,0.9519519519519519,0.5495495495495496,0.5915915915915916,0.47847847847847846,0.5475475475475475,0.32932932932932935,0.6256256256256256,0.20520520520520522,0.48148148148148145,0.4934934934934935,0.9269269269269269,0.25625625625625625,0.22422422422422422,0.14514514514514515,0.16216216216216217,0.7557557557557557,0.11611611611611611,0.8918918918918919,0.22622622622622646,0.5985985985985989,0.24724724724724725,0.8338338338338338,0.988988988988989,0.3053053053053053,0.9769769769769769,1
0.5445445445445446,0.043043043043043044,0.3383383383383383,0.6516516516516516,0.1871871871871872,0.8568568568568569,0.9379379379379378,0.6646646646646647,0.6016016016016016,0.3433433433433434,0.3713713713713714,0.6776776776776776,0.35235235235235235,0.2042042042042042,0.32732732732732733,0.48748748748748727,0.028028028028028028,0.2122122122122122,0.14914914914914915,0.07107107107107107,0.7997997997997998,0.5515515515515516,0.34134134134134136,0.27127127127127126,0.4014014014014014,0.6646646646646647,0.056056056056056056,0.05105105105105105,0.5625625625625625,0.7397397397397397,0.8878878878878878,0.2172172172172172,0.5895895895895896,0.16416416416416443,0.5125125125125125,0.5255255255255256,0.3233233233233234,0.41041041041041043,0.7417417417417418,0.16216216216216217,0.4324324324324325,0.12012012012012012,0.3253253253253253,0.8648648648648659,0.8128128128128128,0.16116116116116116,0.044044044044044044,0.26326326326326327,0.6046046046046046,0.18018018018017895,0.4674674674674675,0.12612612612612614,0.5945945945945946,0.6536536536536537,0
0.8278278278278275,0.04104104104104104,0.13013013013013014,0.948948948948949,0.04704704704704705,0.9419419419419419,0.8838838838838838,0.17017017017017017,0.1961961961961962,0.5575575575575575,0.24224224224224225,0.672672672672673,0.5065065065065065,0.8728728728728729,0.7857857857857857,0.6846846846846847,0.08308308308308308,0.28428428428428426,0.9449449449449451,0.5275275275275275,0.3753753753753753,0.9649649649649651,0.7497497497497497,0.9769769769769769,0.26726726726726724,0.5775775775775776,0.17117117117117117,0.40540540540540543,0.7897897897897898,0.22922922922922923,0.45945945945945954,0.41541541541541543,0.6196196196196196,0.3233233233233233,0.4164164164164164,0.7207207207207192,0.5335335335335335,0.6736736736736737,0.8768768768768769,0.5075075075075075,0.11711711711711711,0.18118118118118118,0.5055055055055055,0.9239239239239241,0.6536536536536537,0.5335335335335335,0.04204204204204204,0.27627627627627627,0.5825825825825826,0.5925925925925926,0.22022022022022023,0.8778778778778774,0.46846846846846846,0.9459459459459459,0
