0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.02249630681719035,0.0606902211951731,-0.1821095166056231,0.2486923488034949,-0.13139660879477127,-0.27676518286255175,-0.4722048785668267,0.4704801624067549,0.08309544852846734,-0.49048215898519976,-0.18298666211095843,-0.3350853360339684,0.19754960772168942,0.08745936966372285,-0.3576826978844632,0.2500795586245685,0.3740615797362335,0.3906170141801061,-0.05313205658262421,0.1379575621016134,0.15318193492933316,0.005871254127912295,-0.0576794311680109,0.3501612330511514,-0.33707932209468644,-0.06006899856767093,0.3740019202817598,-0.0770548420943245,-0.6443352725492623,0.04639551277769539,-0.19070454864036737,0.02924993455921268,0.0256901101891856,0.058917176000304244,-0.05818462651213399,0.1800160138574039,0.2669209324005186,0.48264729857122074,0.14018799042156058,-0.1350378610709546,0.19763139717657904,0.4409531795099944,0.20569309788105322,0.19506226145667668,-0.2896618765912448,0.4117928034824274,0.08220511493352206,0.3842789927030854,-0.8365085061808216,-0.038246640802915476,0.09034170985595903,-0.23846648861393957,-0.023717328798033673,-0.07307056008075123,1
0.09986965008080698,0.3509186893422277,0.05645878753455837,0.3078862850416244,-0.16495604134921976,-0.3273687432481689,-0.08160998840243863,-0.19557603554587297,0.06195115804161932,0.25606915752000736,0.026069981019756182,-0.027450727284585922,-0.019954573027659194,-0.09137227588973171,0.5552806385495547,-0.05556254092434532,0.2761687189135398,0.2038607779596597,0.15402849587887169,-0.2776284515690092,-0.22480623063814065,-0.1612351914517214,0.14651686969006297,0.26134893578069274,-0.2086749061931221,0.16395162836665697,-0.0513311957125415,-0.38191721992560773,-0.17503381329408443,-0.25732065207086446,0.5491946227867023,-0.12249122075615115,-0.3511496132337634,-0.20010525168857485,0.3305661851511582,-0.3854146501902874,-0.45043400982407544,-0.22458481491213136,0.2482550997975012,0.2592469073815923,0.20265048470768401,0.42182798163499,-0.1882683682388493,0.26770966670068935,0.1446102378492134,0.2341066805117304,-0.17184205319294835,0.16870422250797296,-0.24497212198639795,0.3326804695675003,-0.4698969810639469,0.09555843697165005,-0.11777399330590514,0.19020285510140333,1
-0.35228556148549034,-0.21199143509507193,0.06913294179917036,-0.5715550786509329,0.017845021000155392,-0.019066269164972376,0.16754546127551692,-0.07917761881014604,0.17332772044023922,0.37479854311112965,-0.11414721475824079,-0.012439296719835917,-0.06546670390421697,-0.0460346958020257,-0.3046085109590278,-0.40832626705793873,0.017139298235282773,0.27803708341612626,0.22724338777021338,-0.07099795685138688,0.07149196543634476,-0.08948909664957345,0.05917473014299385,-0.22792795036900754,0.46026892687617904,-0.3603258087081393,-0.3755148544058118,-0.5485695942983442,-0.014600304474593605,-0.05561192189603277,0.17038755987725573,0.24461115559559446,0.0817363670572762,-0.49168228835949224,-0.39226498913704316,0.1639801686874457,-0.08639542941200445,-0.1052463970132242,-0.02993544581074639,0.38723246827769037,-0.41170472461563057,-0.2950136842853512,-0.28045222853823587,-0.14441426241617522,-0.14605181792540414,-0.6441644266470026,0.4123004846458072,-0.46426776194587116,-0.008831959121561839,-0.46162264286294147,-0.23790378600464598,0.0569106795973759,-0.04668478970694149,0.20908954734124544,0
-0.11618119321941824,0.19343479108075928,0.30859250051191256,0.5165248780564144,0.21743840121203215,-0.5354448540253378,-0.20288626373371121,0.17258460997057487,0.12538331138744957,-0.12900398105265407,-0.36474768908004834,0.24093279232888426,0.7982523950484627,-0.3356996605633523,0.043163554528399956,-0.5028520965487937,0.20663372236398814,0.6301977392351882,0.7448641777679245,-0.03554848410623089,0.43509873028662954,-0.568557085818109,1.0,0.22274135798162872,-0.03941939872601148,-1.0,-0.24622406011838444,-0.47748504066415753,-0.03954091017745437,-0.011312643461769615,0.05120063618190038,-0.08932731107823437,0.3461911530297433,0.17639052887100412,-0.28315538285911207,0.7712187477096583,-0.2933599841508384,0.29377337469820647,0.32625565392800787,0.7790089905694996,-0.4978272562933825,-0.11997916129343104,0.13887336143952395,-0.24402039959860092,-0.22769747706371127,-0.1958678480797145,0.04528287759133679,0.21705250883052818,0.3648089496168862,0.08569347705147419,-0.9916024196963545,-0.1911313646494606,0.0496313587347369,0.4200716237339046,0
-0.2509172708865741,-0.13690519608189883,0.19756841537521114,0.15752449310617506,0.11470246702748207,-0.31630134831041457,0.19325566069024736,0.024530447756250674,0.22012922176420702,0.3127508118912971,0.3261235210058932,0.027628063693785426,0.17172815383489973,0.25494407799399776,0.09712219412645726,0.20091901741198248,0.11916353835491855,-0.08227143146024213,0.25134439613112886,-0.059766498515697465,-0.41555037570745795,-0.32522106675622375,-0.26779488411304203,-0.1420624202544052,0.39115109336723064,0.34091724380666616,0.14218553234102127,0.3025512217439354,-0.11855000019343975,0.5804451018710641,-0.16097415008952007,0.018140036454962885,-0.3758518944673827,-0.3656615118157713,-0.10832455204755607,0.0612171372018603,0.447003467098299,0.13553463999672408,-0.0796743385937959,0.5673755696715655,0.03830204645522705,0.10596616848277911,0.09649558937135454,0.08256541440920284,0.04656370729704717,-0.08277659847891428,0.17279594837303044,0.05162292248444635,-0.2578492662001063,0.41185102972169585,-0.42401329248200276,0.17030058501246811,-0.14643762652502826,0.4814747703954249,1
0.036293389605255334,0.4899379048813,0.32887102199726886,-0.38417144084607907,-0.19983677222053312,-0.09296672830303743,-0.023252318471565378,0.49328051322346095,-0.622558326707702,0.2823732379277739,-0.6836437892998841,-0.03498131429938885,-0.6478958939288674,-0.5448214131921311,0.2518661954150225,0.5996736879562656,-0.1077147328845132,0.31724923808283806,-0.2774927400699067,-0.028382878732778827,-0.3539018767677372,0.5485477126531756,-0.279788143622787,0.15283505984862966,-0.015732402461006753,0.013938952326939355,0.7557274688394071,0.4621019674858575,-0.544226971014503,0.011314921932025407,0.21282361838837907,-0.13883640503077838,-0.24644083248556342,0.5909915280960675,0.19115064284862662,-0.39595257682181056,-0.561605247093552,-0.11197136022867633,-0.8128422585868544,-0.11149156349459899,-0.05352189297254789,0.17968579360921083,0.13348425412455772,-0.0735155629218567,0.14273748904896644,0.14854180138741838,0.2532617619257187,0.313669946059094,0.47271756053800923,-0.186312224953971,0.6574620780903975,0.4961678441059211,-0.6240008192136451,0.18811244210290795,1
-0.2154615835650168,0.4106200182699237,0.16186113859142265,0.15857305405702043,0.18178064892190524,-0.10100636166494571,-0.09166953518344888,0.05634433883470564,0.007320637251046625,0.6243497402434393,-0.4419099082912555,0.2619570392306508,0.011938476750795169,0.40141805472350767,-0.1430320292837819,0.1434502926200078,0.07895873859227792,0.5196098247339646,-0.03768600406916318,0.5049552421815474,0.382562826698365,0.30484974176038876,-0.11751145192509647,0.026712468585935442,0.24977997797995385,-0.18283203600426604,-0.1736048835157891,-0.3828550734123683,0.20669156972946787,0.6143703255898588,-0.3461843754020097,-0.10273487926476267,0.4861642970344591,-0.0396354865982934,-0.48174727849214305,-0.09235198139505787,-0.042634573919461564,-0.19456659547677538,-0.021631454911861293,0.4781165675363661,-0.36414758397742103,-0.05273511650891486,0.19627871599270763,0.04625176368569342,-0.3072850065264449,-0.3245877763635729,0.33183069320564157,-0.23645522443105985,-0.06965715138040607,-0.38524213726516254,-0.3610278897975324,0.512059321440561,-0.0647276877299183,0.6049242578850641,0
0.2545229692551266,0.17306222888917414,0.3787788415956714,-0.10317303788997417,-0.07698631052843703,0.11604265098100804,0.3179038045729901,0.0021488045453719714,-0.31208260266731414,0.48891966994549524,-0.5993352359986698,0.5008988620317202,-0.1704088991078586,-0.05759313164272648,-0.02964706034288393,0.3265572244011518,-0.02834918137870007,-0.07095926677691963,-0.39810275875378887,-0.23768348960753755,0.017113440474113572,0.36824294617240266,-0.0740801483258687,-0.034362579773855755,0.289173187159576,0.35784424564999473,0.09823109934903984,-0.1552212515012735,-0.1731236502771546,0.5610352216081197,0.12477275502741413,0.059556465796339705,-0.022543364192057488,-0.015085875576542375,-0.17417885974331046,0.1132981344738464,-0.21596664309386007,-0.004749327084390639,-0.00915286207140251,0.5333484957419393,-0.2406726195540631,-0.18433261090031094,-0.3315105878188052,-0.23471020396967787,0.054588411660674525,-0.48452267725520143,0.42423801595066635,-0.18026656452443904,0.10298933273746684,-0.19987487038801893,0.10423282010488175,0.6432796462527778,-0.15107754043793223,0.6379587733616829,1
-0.025110563677164407,-0.42344850189148864,-0.19178856694092472,0.12307260521934073,-0.17454453019886015,0.15004535285222576,0.4213120428768634,0.18625152199742084,0.16868504397692516,-0.03050845486169935,-0.09112795567808545,0.07375644217105343,-0.04701703010233299,-0.1880574750781599,-0.11583653897275413,0.055576379628188136,-0.3919291446334224,-0.04189675572045052,-0.22676386864149278,-0.42993238768146275,0.23026013399833756,0.05116616009696696,-0.09581886611535159,-0.10153239972793494,-0.037681986016917975,0.04050988899139756,-0.5699858406822557,-0.4997201847196885,0.039538349739055324,0.2554404018464935,0.4032047101924069,-0.2508857286695593,0.06117589342717943,-0.3881348279095809,-0.05152829116496464,0.013748205819970395,-0.11113483122629939,-0.06630150129735406,0.19419623326556495,-0.117301098148772,-0.0971452716028261,-0.2908890286338659,-0.13307580221257487,0.2949328537469819,0.10609073045908081,-0.4116684618662118,-0.4300272794439819,-0.1469616249640174,0.1060871172593587,-0.2639719150324205,-0.20505664994156064,-0.24776526060254556,0.034529166004049754,0.14893917973911616,0
0.19102326186399535,-0.43765021808467325,-0.3926030019488399,0.5111290174209635,-0.4178670396983756,0.27540679302938736,0.29287530255284133,-0.21444907162954266,-0.19753520862377255,0.13210398989311253,-0.2051852715447071,0.06971072165393154,0.03524898221437149,0.25112118292224933,0.23941171195768743,0.2059010950817738,-0.2511920681300799,0.014809694318479769,0.5293039281312365,0.015312606136914254,-0.09526368425403134,0.5926907824731558,0.19624509544378252,0.5810177736228688,-0.15649556677348536,-0.025715515433556886,-0.30782212919196184,-0.07836314082453537,0.25403245910330935,-0.1561296198465206,0.06348035538677309,-0.0850668032343301,0.09133398561767007,-0.2235242047748508,-0.11890756913319442,0.18837464479213004,0.02935183149587348,0.1458973539083879,0.34196837997101437,0.15291944667179905,-0.43248470055018656,-0.2219632544724003,0.0052389962403844035,0.37222953155269584,-0.024951252605603456,-0.08743738161255875,-0.4339283881171239,-0.13700895542959665,0.09026912486806624,0.03687622305369621,-0.40891071833108306,0.31030284190063123,-0.049287458636254264,0.49967810521019196,0
