0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,target
0.23444381344150295,-0.029560068369986748,-0.26164749129270604,0.5936074830878058,-0.5891735967028449,-0.4073476162518611,-0.9963558814406264,1.0613409414501522,-0.01796957620411891,-1.3945130698127404,-0.4445047167079678,-0.8058497799244517,0.47407197273165314,0.33782331249504927,-0.885722472500964,0.44005961697430884,0.9441528674616387,0.6571167320166412,-0.35272884056467124,0.36403475073028607,0.4054136198234742,0.0041667457894129,-0.20803631630716676,0.8642489970748168,-0.8872355763196229,0.04205438419123868,0.8413312281016986,-0.18189230418764704,-1.556952481949281,-0.09590182683784149,-0.7376977031057348,0.10751786137648926,0.07094865403643047,0.23553932092884006,0.016950538659624,0.4139953332042843,0.6788217426428343,1.1534160329732868,0.3404665304710942,-0.7597714508514642,0.5455256529881335,1.1283349593580303,0.4904977581795004,0.5732793949746102,-0.4076297927596581,1.2605445648438853,0.01149517070514478,1.0279525996852958,-1.870966147626398,-0.06087774383708396,0.6591749050018705,-0.7917554370611384,0.012784009997083366,-0.40498757427091964,1
0.45456984380185855,0.7887986141256734,0.3610399660662907,0.7382609249577372,-0.6790691605992875,-0.554697799273297,0.021962517960808416,-0.6312683788985514,-0.06892788080122822,0.403568780820503,0.06103587183980502,0.06443994640145527,-0.15339097123884893,-0.2580939656283125,1.3843995876481576,-0.29252133987049755,0.635845371469776,0.1337029643952595,0.20573241824179744,-0.6828819159058388,-0.5769722158378762,-0.3743092119372469,0.35652264280369345,0.609958694560841,-0.5723796262767354,0.7114673070643259,-0.16326544973483922,-0.8957198881429532,-0.4135825580379512,-0.8680638296524003,1.233611538367908,-0.2537151652813586,-0.7545264524039504,-0.30945093886711444,1.0819275608580052,-0.8457075694051924,-1.2104727239821211,-0.5681551762994274,0.5987235455491947,0.28763800918920995,0.5573495225716611,1.075800514779729,-0.4591106913525905,0.7875358674997505,0.7260344930861884,0.8328892086652772,-0.6467829925687679,0.42073976632453286,-0.5811907270008686,0.9800957061761145,-0.7359561697025087,0.21716200175248646,-0.2719097741038257,0.4062093167673266,1
-0.8318051224410494,-0.7984419165467541,0.39412079346979023,-1.4108480592657202,-0.18940043470220547,0.34303401319087945,0.6715347092698614,-0.3354719496387843,0.1994926081822203,0.689530574267751,-0.27803722632433736,0.10690686470777493,-0.28468580671185056,-0.10701641311264266,-0.7537512555246986,-1.1380461822024004,-0.17995172963019268,0.34159374380342267,0.40310436093642715,-0.16235210585646273,0.1931025575841613,-0.21181295484074553,0.11504036725805815,-0.790955043918575,1.0679140085452081,-0.8551656246948309,-0.9289566557224699,-1.285932227904801,-0.02271471572845593,-0.3552435220647516,0.2243579904708283,0.6202039915039377,0.19371912375638187,-0.9229369847808148,-0.8982576077644892,0.3782696430519569,-0.2517059613559897,-0.2776570774461287,-0.06609168219788186,0.6276290460159815,-0.8899366281443499,-0.89327081278691,-0.6813115413822758,-0.42792694220683236,-0.03273674947167561,-1.2809356464996355,0.8668267820823363,-1.3621623412381343,-0.06631491204935583,-1.2490442735822533,-0.15823649272743692,0.1004270116388467,-0.05673465081827498,0.4644029099805108,0
-0.16009164665036116,0.34474046807834946,1.0191345156092135,1.248115354389121,0.3452498289765035,-1.1605850683066194,-0.29421638168821973,0.30431654907333044,0.08394530231446673,-0.523886581357608,-0.8840390705220572,0.8236894365167622,2.2069983840253466,-1.0722614447402943,0.11099873635374606,-1.3646112487202653,0.416849210873096,1.3285794498801635,1.7985010932378096,-0.07305015001686871,1.1381113384895092,-1.2968442077515825,2.7162203730841235,0.4994162028160471,-0.1573541520406979,-2.7666242967781485,-0.6235840018383153,-1.119489534850316,-0.08347808622817758,-0.24261790802772307,-0.09319106650446637,-0.17476559195127866,0.773012730641553,0.4827064626753587,-0.5993534766324051,1.7311149151757488,-0.796787573037637,0.6936519706195177,0.7851279973801902,1.6683754011967387,-1.0928224268976496,-0.41247362012485117,0.32943483254536815,-0.7216918677795956,-0.24587216568116563,-0.20197444358981817,-0.08417644319561542,0.5569231420483484,0.7483650858468409,0.2869490082951231,-2.03513004161634,-0.6487803822731076,0.23479821305009563,1.1144799575096143,0
-0.5434138177260699,-0.5867208678685106,0.7293503989448347,0.3708187153081808,0.07005135173873127,-0.5224711603328456,0.7385636688788344,-0.07192475856811179,0.31228547590943084,0.5400875327610759,0.7866250754586027,0.22025630959217463,0.39958142538868147,0.8959294083517204,0.245169182415288,0.32222874101292565,0.14136728931981354,-0.6682276206349418,0.46807560815417987,-0.13405856243711725,-1.07271352051632,-0.7457174541162688,-0.7889604609134985,-0.5451020224403436,0.898432601059588,1.2402716029047216,0.2938027981817199,0.7069457391684625,-0.27596974688325554,1.2618553426636459,-0.6584871678338261,0.0810697820158328,-0.8086373036842333,-0.6577858302609273,-0.1204070358789258,0.149327533480725,1.153104299734066,0.3084612465840094,-0.18495687677576017,1.1061755272851905,0.17018064215054773,0.20816897308814408,0.22728704935067637,0.24149634590860808,0.4700847179519984,0.07021382761631322,0.24623097935751834,0.09095503383240465,-0.6092678234204058,1.2022807361699845,-0.6216945865590474,0.44291957490535716,-0.3586697953094443,1.3036750634314482,1
0.27369631225549784,1.1807918007226925,1.0720635123098676,-0.9529348019087831,-0.7725040828289581,0.12784666083104368,0.17410656933791022,1.1192821278218188,-1.7186140145195903,0.4669226166963957,-1.6551933365451854,0.0431361258110828,-1.9648959662046883,-1.7691138683549887,0.629946705215958,1.2779873833099,-0.5731717599320426,0.45149198348752767,-0.9575580333728719,-0.05499903317165658,-0.91248995357675,1.2332635149992124,-0.8221192501604894,0.2992581813909503,-0.09927210197788901,0.2632031212614741,1.7429309472533114,1.0805297942474186,-1.3130563276727754,-0.1850900308994109,0.3374201448091635,-0.2926262990112468,-0.5251597307954844,1.3550382846546134,0.700000772192879,-0.8691846420319005,-1.5032639087333273,-0.29402723772931694,-1.9370696117406285,-0.6972211907255119,-0.04613642299549895,0.4106672471373378,0.3164448772278356,-0.21882786689574843,0.7211456955774279,0.626951467177599,0.45473118954461084,0.8290669915281111,0.983647103586875,-0.47641043921765075,2.071443035791805,1.4271969005013432,-1.804173664548351,0.3997683454136783,1
-0.44254290567046495,0.957138753866046,0.6361507869098413,0.3733811053127923,0.24973350151179122,0.10443642174361509,-0.004263686822441386,0.008922005896320433,-0.20058889446713102,1.2905789797115244,-1.0706326804141637,0.8831664445059795,-0.061384891920087725,1.3840218444438739,-0.3519844804371588,0.18448432210306262,0.014744765087684542,1.0186394010019482,-0.311089533139762,1.2885509164667734,1.001571276524081,0.681316984093332,-0.373459016023933,-0.06186018703014195,0.5517814634693781,-0.3247831023197706,-0.45206436036471437,-0.8979158484753523,0.5164237599380285,1.3481061640701995,-1.1519417395827474,-0.2066834749150359,1.0796267598011209,0.02818182809541626,-1.1433929983483864,-0.19280365385686177,-0.13645319418267807,-0.49508368909135103,-0.046246940211480306,0.8690608053619407,-0.7779024336444839,-0.22776292761118294,0.46780524290295816,0.1343977553616267,-0.45363484891689937,-0.5117778534295191,0.6583162645319236,-0.7204791968967377,-0.19893708040019498,-1.034689279830322,-0.4648455613808919,1.47519687709986,-0.11134748385019903,1.6840470823174938,0
0.8945562757685929,0.28729585121974754,1.2023279805931317,-0.2662532137130708,-0.4434248735535498,0.736451471560019,1.0635333537449452,-0.12880190800370186,-0.9703592303025858,0.96439329622406,-1.4513184679103832,1.5591261956494646,-0.5874263725361296,-0.14553236818444823,-0.07004794584702279,0.6233657834171961,-0.32321487597612897,-0.6365234973527489,-1.2826972650390538,-0.5822552223935905,0.05177354902419073,0.8248949512386222,-0.25338078027836963,-0.236732282458226,0.6483761655627741,1.2908524531348322,0.1899865757916324,-0.3649169842756015,-0.408928784007946,1.2125080449137908,0.10282671996666504,0.17966519664315012,-0.03470775616679737,0.07983487994891855,-0.3008139248284076,0.2653569383323578,-0.5929570807584216,-0.033023301763063485,-0.016425802605764737,1.0157832981578225,-0.4870224943876615,-0.5892442216051968,-0.8043830942161189,-0.6942336307335253,0.4910331519845109,-0.896709528805651,0.8977588969306919,-0.5622117180365558,0.17749824568020445,-0.514472779267931,0.6937671598470239,1.87154596331771,-0.3727140382844495,1.785832886376165,1
0.0990029629137263,-1.3946884794450276,-0.2869107938284748,0.2866279268852033,-0.7047538205128508,0.8354623772308244,1.3331285644508615,0.3390474662964302,0.1883036339524846,-0.28665839074696065,-0.2223720744829814,0.350752205499465,-0.23146160385219935,-0.580276208915679,-0.2843617402592483,-0.0261370397978434,-1.4682874289879921,-0.5550712325370846,-0.820803670348043,-1.0665558699498858,0.6057387566964674,0.10675424836786694,-0.31348367066405475,-0.4290551291910013,-0.153093903471384,0.34260174012724903,-1.3882787715003722,-1.1715525649721952,0.10918453096718198,0.43556978680510233,0.8446514273517126,-0.5593694658790648,0.14868098657671958,-0.7050703008981692,0.035185469582217375,0.04357318648886604,-0.3168620120139988,-0.18285593658398017,0.46953454817834905,-0.7126541012563871,-0.14890353684252478,-0.8819409172666796,-0.32607400741975995,0.867824268824469,0.6254795912527304,-0.721363841081745,-1.315783547758508,-0.46840117287355276,0.18425260000478497,-0.6943553487369066,-0.0764391071141596,-0.8198422428658515,0.18908640284274192,0.279067861396531,0
0.7139005366281761,-1.434733130568442,-0.8110568256608789,1.234929378554899,-1.35654118803367,1.2004965964274992,0.9982816447278434,-0.6792293120400649,-0.6942969523979824,0.1049965151334294,-0.4981853743040175,0.3393069750166181,0.005861991947729023,0.8831904480929973,0.5989781038319286,0.33417007773256424,-1.0250447319689475,-0.396142474579707,1.2173960183075025,0.05507572839884335,-0.24029299072987362,1.333242247532005,0.4940105172263693,1.5252450679290575,-0.4444325041296703,0.14470861684107456,-0.7690728274798403,-0.1849556527330522,0.6317614560261033,-0.6107977399525573,-0.06047427902033145,-0.16462308222572355,0.21474290312537186,-0.3587250555546818,-0.14939905257341324,0.43261723031708,0.05313707615358232,0.3336865574545546,0.8226780137546472,0.005181274564057952,-0.938889694588469,-0.692610731698536,0.007321292886801907,1.0957926796567263,0.2833954205058724,0.05899624439841227,-1.3258919645183809,-0.4403673326332073,0.1497633304770713,0.1499477919011795,-0.5840854909227242,0.8657943594745076,-0.06461249413883953,1.359763098746562,0
0.41770772024449765,0.6489671942659501,0.04924338842992458,0.7700574077672928,-0.413552269686166,0.20164730627076077,-0.00023464162690423908,0.8840179261197658,-0.8822670315313257,-1.0995547130056627,1.3139240714168903,0.04542205373674525,-1.0378338765569763,1.3375471658403972,-0.1659636946917427,1.1202736132762119,1.4711039367592478,0.30102691124617137,-0.17334254005527694,0.8623804500179808,-0.5128233340856971,2.2210840577609834,-1.510407221545565,1.3625256070960314,-1.5061711566065739,-0.08341387884847462,0.90803661619657,-1.1434195559048512,-1.0303526894009085,0.38137083494260937,0.07081751559260918,-1.4275952089816644,-0.3039606866100983,0.3928977430373947,0.5058720541363364,-0.9012150185386724,0.7675099804869284,0.8020166959093558,0.03587139297411017,-0.21302567422146562,-0.5069320760956528,0.22832781334716193,-0.5320939209349438,-0.3795826056757697,-0.3929457799577085,0.910374341436202,0.4954525503444089,0.25070036109379634,0.4469064139570365,-0.3149091295898732,1.0525391900840133,0.7605508417774406,-0.10118767473647773,0.8818953420782979,1
