0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.3763109545857906,-0.2232050086000033,0.08107202685733705,-0.2788327089702147,-0.02780106412500103,0.25418499313423,-0.3640527436318826,-0.26534917310293016,-0.0614441402201049,0.30651533041109075,0.02708795001087612,-0.044428834899559407,0.1316791080684149,0.3008507434268503,0.5245437652115555,-0.2417148214976401,0.02750910892239354,-0.3563280655960911,-0.32047576596785243,0.2014847937882696,-0.46845221309139223,0.5778877597666676,-0.12460205507449049,0.4313047923734535,0.2774298539230218,-0.28468284603335475,-0.07159730334439643,-0.06083943391730051,-0.17710869941617868,-0.13057703131679962,-0.03749212775959842,0.006994520830999146,-0.1682082311649059,0.2504554711094774,-0.10965962750930738,-0.21458600157158697,-0.03851222310050182,0.06351597436032999,-0.3547624382167195,0.32757191396074364,0.06769113932119035,-0.12797786637589856,0
0.15247879923643787,-0.1364874524299405,-0.41204275294816994,0.21332782275258383,0.8463364866173846,-0.22673244083231486,0.0515181922089074,0.048092698052285686,-0.07642504281151778,-0.25411683780755684,-0.2944718807994292,0.028099200602905595,-0.2111693998252805,-0.5966812033918669,0.5140696175269907,0.38420513722629496,-0.34475705384530236,0.26004401509528063,-0.13517981879136756,-0.048504893041689735,0.0019098640045682384,-0.2680013449850291,-0.3408642263742958,-0.5970499740925654,1.0,0.6072413589958521,0.045229698535992464,0.20398486562441867,0.3144703519872576,0.04823607297541292,-0.1006782468320927,-0.21973049551690432,0.4253817643749058,-0.29028497970293965,-0.9984362803133675,-0.053546794643766916,-0.06696000896311485,0.039708068070534376,-0.5190838582660963,-0.2329344565419219,-0.036088935238789734,-0.3324958775562226,1
0.3112818700030429,0.1954103435370821,-0.16787753279398826,0.04110602664937731,-0.09042938173650973,-0.028361730903018616,0.10543139285391552,-0.20551935637676677,0.5436550599923728,-0.2725069122499677,-0.40952215585500185,0.08527729726138066,0.054427420202573795,0.22107264367417861,-0.019488019970972655,-0.1278795701212707,0.5176105430264307,-0.05524470320440963,0.03175333905728597,0.2586056437416693,0.17392522862760829,-0.1640417993066323,-0.4523499399345295,0.29955033661334174,-0.22596489072953363,0.5081131049503849,-0.6687827523134572,0.12188136687812332,-0.5433010308885722,-0.2817539655422966,0.3218631997703683,-0.06506917760322252,-0.20893258168853449,0.09379915320489322,0.010984931257362947,0.01832854406855636,0.5501515811932497,0.0021664566815895185,0.24125198419824095,-0.5625805645371457,-0.08977352683024789,-0.4005718324396292,0
-0.17737893723295436,-0.8809819589597807,-0.6282540174096548,-0.15150296109696673,0.006540572884692989,-0.2835213567619819,0.18399313296474604,0.16208608241497596,0.038132924501743506,0.3030963976044039,0.06432902666888797,-0.6474377672172262,0.2573851934586474,0.4905927413884631,0.11980147160750028,-0.18180573815808196,-0.04547984135295573,-0.2527644073006213,-0.0165083862404755,-0.3808901353202101,0.09924271933149419,0.18001229143206626,0.19377367215818686,-0.32892015930735036,0.5934125964863874,0.10473766779628707,0.4493915511021535,-0.15072113809693705,0.2989443027337683,0.25300583465125936,-0.006587903248396373,-0.12339204160292562,0.04296044665948234,-0.619476878714873,-0.07216568229460797,-0.08071389070010816,0.40188860497096823,-0.10475616264069881,0.2898523642637685,0.21458910437473486,-0.41133414656017786,-0.1305243633530665,0
-0.2417734978730238,-0.1562907318544232,0.528067911013999,0.15363355944492035,0.46149126518700617,-0.07196938665006933,-0.12688160567085613,-0.19278541509072103,-0.02282540741761301,0.087000295350216,-0.3010806865427364,-0.08786156669773842,-0.16150492601296493,0.08421739550751998,-0.33146936006707634,-0.4963162571426274,0.17819253003090862,-0.1503841375849867,-0.13518729220684128,0.18391732986881734,-0.3933442941307892,0.12821829072468283,-0.041506008006259976,0.05052021008713925,-0.16046581616772307,0.4021958648642971,0.5646576191557865,0.08737629524753045,0.14775025282834336,0.6526031921030695,0.155505282419542,0.0707222750366037,-0.12559512200794315,0.1925167976150171,0.665541874417234,0.14638721815191028,-0.15309839105831294,-0.08130560868385749,0.1108846617344833,-0.1942362970986235,-0.33421784732612747,-0.3716557026174094,0
-0.32435439254530235,0.19079307300753667,0.20130494072423838,-0.21789194250440452,0.3057276471501437,0.0781597038734691,-0.4873441126117829,0.2908805284702736,0.43884305396667883,-0.6039820563723357,-0.17355259193870826,-0.1208598285389916,0.0669045862438484,0.04504152421822536,0.79677293562676,-0.4553496742654161,-0.3121399901661703,0.05039505803216834,0.27171044917083176,0.18787806071192495,-0.4257415560136096,-0.15500511922755034,-0.007728566502254275,-0.19028490126138276,-0.3837353008051852,-0.36465357476661275,-0.20687540997546622,0.14235983081273154,-0.16296849496664553,-0.40808488892735173,-0.14677803018196264,-0.12944615948582192,0.21041635993190508,0.48121835157416043,0.07672629806391437,0.03915321732434954,-0.032872385647216514,-0.4631401394786184,0.11176867833321745,-0.35135667801908227,-0.19237595327217025,0.19448904052918994,1
-0.2983224155710083,0.2138711622151388,0.07199675275500872,-0.09825027207859165,-0.27331884630495357,-0.3689600755691787,-0.22186641258577933,0.16926386186988165,-0.46079714508096686,0.1672015233645373,0.718619339161108,-0.33597626738189035,0.28335680391266105,-0.18306486888616902,0.13428138057464126,0.12912386157753222,0.3061812521703075,-0.3702430299382447,0.23217875842579105,-0.09057115181917151,0.025298353092500288,-0.10970309384840835,-0.6027232945722405,-0.48732718146310783,-0.00034990836011221453,-0.3742062021040905,0.34564546978681265,0.8147988711827449,-0.515668319479973,0.029440322797908737,-0.35383532136135426,-0.03756132333749931,-0.3865570897462362,-0.05333189321273545,-0.18909181018549373,0.6964474566728381,-0.029401111003044367,0.36229072733640294,0.2646958660341763,0.5133622036708297,0.2201860644017824,-0.015930355470639927,1
-0.49762129402089067,-0.1020449011496007,-0.31307431306517125,0.3369474770162923,-0.3708716238430078,-0.2225234898875696,-0.04483609150058479,0.3643350279852192,-0.5790421116116045,-0.2378902690277781,0.07909526391576366,-0.016748493926854735,0.08263189293409084,-0.2617497608816754,-0.5618955023582106,0.26329263631201416,0.15443948263935625,0.5065497194551587,0.03321744120107945,-0.2895658987305591,-0.06179997020238699,-0.04822084858652294,-0.34778689510874017,-0.09563588107529161,-0.06133783444955419,-0.1925049156839335,0.13556960414584568,0.08030492799483803,0.28520958929987394,-0.11579984644250618,-0.42118153909598427,-0.16323422173883012,0.14357395019678534,-0.0826066261053036,-0.022677025072896248,0.2047016193839039,0.2716341120854681,0.038592073766288426,-0.16717492761550837,-0.07133419100551568,0.41260674642658124,0.28959463807427027,0
-0.026869643114574362,-0.09444036365630006,0.1677616249133568,-0.027838723526403063,0.2801803004510675,-0.23318254684383496,-0.16310298586162447,0.18458817438334607,0.2631593056190828,-0.507425231512793,-0.3566625959908873,0.0692297015266973,0.06038506532093593,-0.025926090379920365,0.004785614779207335,-0.04301603849220384,-0.1966210322160045,0.30397665570223986,-0.011702091199653967,0.03834204687588397,-0.2930420126574827,-0.12133363570611835,0.07355518226639973,0.5306970683119575,0.009096158847628998,-0.1569946716614941,-0.16312057739162575,0.09160688379585666,-0.03719759044400024,-0.06300086726669228,-0.34182336485295867,-0.1878643718649776,-0.014254563003044594,0.1278967289922593,-0.16470604394240612,-0.5195772059444672,0.38851481644603275,0.4908611353326867,0.22358515276865196,-0.21579339109426973,-0.19788681495741672,-0.3204569078341505,0
0.06796968482720275,-0.1789953909436222,0.24202554689378872,-0.11213848440666489,0.14679117489741983,-0.7379711098101472,-0.16517720697159685,0.07234907941558319,-0.14714253783388517,-0.0028089908817858764,-0.11683007333488146,0.32742790589538046,-0.4227451754440887,-0.4038997714208816,0.6113103372717051,-0.18782206122754108,-0.6229792700185217,0.19947732374493926,-0.5745386790766094,0.35061784986515,0.6059986338548765,-0.12605642663798805,0.3882852569738382,0.2622083797235683,-0.050957410008718756,-0.03001351729261884,0.2925077268226367,-0.26366971594164346,-0.00948498181546535,0.6864913715740064,0.12364907096343968,-0.16044226903256756,-0.06076468945580773,-0.053395325848953394,-0.19749885356780647,-0.3165343386401112,0.02720067724411027,-0.22487232160776693,0.020234258484128697,0.21324403020006524,0.11867774458629303,-0.6084560657483842,1
-0.03597459882888142,-0.41857991996940525,-0.041792311605969364,-0.10846520474643763,-0.440436041948425,-0.2771457841799003,-0.014829127030640975,-0.19714314333720528,0.1173373352052163,-0.13090203678091414,-0.32881426206660985,0.2601017416929878,0.007114994107284845,-0.7102951870478247,-0.48960471522823235,-0.16070262828461462,0.20850153028863336,-0.25425156502005747,0.07439647231972399,-0.21599722783111477,-0.08482776586334616,0.20553590594968965,0.0018612516098004239,0.30629008554273784,-0.6272428984272252,-0.18711345411514865,0.04607682779454394,0.2145693087077546,-0.1692163511605595,0.7956525368813367,0.3024673528640048,0.1914280919268511,-0.06124336839431677,-0.11054249442901375,1.0,0.38650713770937234,-0.03721484657646898,0.1996650386488808,-0.18258944127654017,-1.0,-0.4587773361879662,-0.1736491952425773,0
0.055599417042981825,0.13481246621769483,-0.3084510077112049,0.11812692167605794,0.5090255218530615,-0.10963817642848578,0.20949104411949315,-0.10653149289521487,0.08091707773342732,0.8005702752038678,0.13061545887952428,-0.03452926030309615,-0.3627307354108206,0.03621201823837618,0.7632682706600685,0.33869341789045393,-0.45355614320137616,-0.06264830191806257,-0.2387330283878522,0.021280989432229256,0.3968084959051797,-0.18153833116677903,0.07612107548729219,-0.13441289024847605,-1.4082428614715487e-05,-0.8667234933824156,-0.10538874597960117,-0.12177828141157904,-0.47299205450455145,-0.02841631165839494,-0.336885646467905,0.20009055469856432,0.4636597281754547,0.21080363575044875,-0.19337648264359744,0.39096195997834166,0.011417676215861403,0.16328058256160635,0.026349436960464045,0.9477003332899784,-0.39563786254454203,0.2299846865891834,1
0.1149284421965952,0.27848461531750013,0.13701858330064257,0.0047714934534324556,0.23936346048959026,-0.12834811829214685,0.008834527947077135,-0.6170058688126963,0.619961605152383,0.2410644159427448,-0.00868378217712168,-0.11635546622376912,0.12176973282371144,-0.22046058156903692,0.39357737582774016,0.012309189546029635,0.2508528919469303,-0.596564238946301,0.21415629275773118,-0.11968740544738651,0.06339258444495671,-0.2340694538131482,-0.5402812020256683,-0.5005535079132397,-0.37011702139402786,-0.3033883104692704,-0.548633813067807,0.7970227295613439,0.5943457039676538,0.5072989515558283,-0.17474167933082901,0.11406152917030364,-0.07777613550595373,0.34611441797819475,-0.4764089629901789,0.5164917192151288,0.0648684440687665,-0.4798566859121762,-0.17518334066994004,-0.4078100624434862,-0.250617002063088,0.41293773034131703,1
0.5284238095077628,0.21183943170689912,0.2694200050102328,-0.45774665940773335,0.53005904203221,0.6056029322699069,-0.2597280907077498,0.48011454158457567,0.286252641990282,-0.050992421287860155,-0.41401737733278426,0.5898030699069461,-0.13408820169843208,0.3199310430784705,-0.45581695355374596,0.4486881954533457,0.2527022093439224,0.3255060887819504,-0.072126396934339,-0.30990487752723167,0.1207169486686043,0.4429091327222011,0.22789143473699638,0.1882865466016725,-0.5960864505617016,0.1648459508483883,-0.1488378676578104,0.5186043562205929,0.748087299344289,-0.18128650212758532,0.31779754800908855,-0.2467390436019258,0.25935593802715734,0.11027164415826957,-0.5240375405040985,0.30026644336961317,-0.2560108380389711,0.16747272180405015,-0.47452419717614636,-0.1428776441385221,-0.2753414479815485,-0.2708745453907686,1
-0.00908513940194894,0.1572485301510702,0.49950802319372967,-0.28183609014912847,-0.6950155068515276,0.27186137879599337,-0.43857156056628244,-0.057281031017689374,0.08280404219834633,0.08790839843615747,0.35361983323567225,-0.19811339611335135,0.34400355736460025,0.28226742529230553,0.6328116772876743,0.3273057737186143,0.25311936102329446,0.30273081832639964,-0.32755362597566967,-0.017648520761168743,0.18049421817740502,-0.06517381890366034,-0.3241231943534403,-0.3150889723017615,-0.764858052029315,-0.13996233804671537,0.1941243856204713,0.08654518441971651,-0.14705802895069306,-0.5167593853403716,-0.3018549768461155,-0.2056215429285149,-0.25308082155252265,0.4167520172832005,-0.3109806563420859,0.5727917022687771,-0.05027370907294242,-0.022560074993207467,-0.07193461678397228,0.1369677878054796,0.3676475354355559,0.5714630348234693,1
0.02033962195346117,-0.2436674891009351,0.06696567730601592,0.17468341618726516,-0.2922373502259184,-0.10318491385034362,-0.3244067183561766,0.41235500615538334,-0.06358030592080371,0.05652861238105692,-0.23448574908437136,-0.11833331336305357,-0.08684743449112534,-0.25734435164630104,-0.9211496835057051,0.19559640974749753,0.20078315767041385,0.5081420097225993,-0.21501262439566288,0.22147117871120248,0.2466041871568003,0.33835843705249957,0.2790837859844275,0.510101323458242,-0.7119461247286166,-0.017256908964887387,-0.4083471047415478,0.45265868770168666,-0.2569823425097169,0.031350146622404346,0.09800792255726745,-0.07645813921328519,0.026028890588373696,0.17391679329717913,0.5294566308249506,0.52804840922211,0.4298889976624113,0.46956898492859317,-0.36366232481683075,-0.43214554018446466,-0.025658865588010046,0.13248498274078654,0
-0.1272120446511915,0.34695031633601014,-0.23144642447285577,0.2841377143740269,-0.14318697492647617,-0.09412065631919096,-0.05587091551372988,0.23817306416863745,-0.05065749392242185,0.21467385832756183,-0.14481866357985068,-0.22020303194220062,-0.5607545060755966,0.14147741894683347,-0.6862511876355754,-0.5785179660986587,0.22756459285738806,-0.1887752313123096,-0.08414173185054988,0.12279782205225366,0.2116382229579789,0.21548404967844142,0.034368126493283746,0.4375460397716712,0.26011222687283625,0.11388040903912962,-0.5007785741285802,0.21624771532723816,0.4592285632828382,-0.0336483781655235,0.4056851677067546,0.13643752850894214,0.17779479769295375,-0.15208504550161264,0.3755574736518605,0.4752202295839265,0.06821397507502132,0.4060703738135951,-0.25536626193189554,-0.09113475118818011,-0.29544550481463366,-0.14196094455562194,0
-0.2625060797977614,0.3872015339858492,-0.2671543940273238,-0.0914201497783923,0.1727488934571269,0.2200140870998842,0.1660908036121433,0.03142024828464753,0.07129212949694338,-0.363067936141146,0.028458737336261766,0.0799929694381885,-0.15141855207057947,0.2782503776453836,-0.21553811261573688,0.31277295764641966,0.5852900244835081,0.17223500930465527,0.37843703395051065,-0.11905739530221329,-0.033442494507450196,-0.5874886723597246,-0.4293973183536276,-0.156621362731593,-0.1980080230630523,-0.15576789459859802,-0.30924016720096714,0.1343274846447171,0.4067920161103983,-0.4833093777734107,-0.06621928653279033,0.13684851546365687,0.10384927121789768,0.06442270999195872,-0.18332170141020696,0.18581343295130717,0.07085564255631614,-0.06659611298106484,-0.4250967325995652,-0.07629095757813487,0.2632042346278388,0.04407187371289032,1
0.60175731216813,0.07384572005807825,-0.1411527914796474,0.27817998035495944,0.16776530888108102,-0.42301036785265406,-0.09810035225997484,-0.3264029874387102,0.11301610795551162,0.019061389873046796,-0.3496170048533107,0.1935353486264684,-0.5705556934660263,-0.2828812600407166,-0.13486433279831397,-0.38381468701728516,-0.034426016003206356,0.3080906581028968,-0.19802864979288842,0.021725503059469194,0.02500929987601697,-0.06506996754972179,-0.054991540070229834,0.4573355578800608,-0.29293854409194425,-0.11930480617137156,-0.39691503015716967,-0.32155236626653444,-0.12567754004227194,-0.32332724186109335,-0.27883466225654635,0.0465164656569321,-0.22388674372917158,0.2245544450209989,-0.08540151455496472,0.29544407502979797,0.12006682274305837,0.17797540297274758,0.06411278613633885,0.1152001074460031,0.0038527768400569234,-0.004177350362407926,0
