0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
0.6446446446446447,0.9049049049049054,0.992992992992993,0.22322322322322322,0.7007007007007006,0.6926926926926927,0.23123123123123127,0.35435435435435436,0.8938938938938938,0.6236236236236237,0.5545545545545546,0.5625625625625625,0.058058058058058054,0.04204204204204204,0.3663663663663664,0.6306306306306306,0.8348348348348348,0.933933933933934,0.8238238238238238,0.8678678678678677,0.5825825825825826,0.006006006006006006,0.4394394394394394,0.11611611611611611,0.3113113113113113,0.6546546546546547,0.6936936936936937,0.2072072072072072,0.8158158158158159,0.5545545545545546,0.6266266266266266,0.36736736736736736,0.19019019019019015,0.8478478478478473,0.37037037037037024,0.5635635635635635,0.3453453453453448,0.9459459459459459,0.008008008008008008,0.9079079079079078,0.02002002002002002,0.4844844844844845,0.5275275275275275,0.5415415415415415,0.48348348348348347,0.21621621621621623,0.6066066066066066,0.3123123123123123,0.5575575575575575,0.997997997997998,0.22622622622622623,0.6586586586586587,0.6046046046046046,0.27627627627627627,0.5965965965965966,0.8728728728728729,0.6936936936936937,0.45645645645645644,0.17317317317317318,0.0960960960960961,0.40540540540540543,0.8838838838838838,0.4074074074074074,0.7577577577577578,0.001001001001001001,0.7107107107107081,0.6696696696696697,0.8378378378378332,0.6536536536536537,0.6316316316316316,0.8008008008008007,1
0.5835835835835835,0.1931931931931932,0.8168168168168168,0.35235235235235235,0.20520520520520522,0.46146146146146144,0.4854854854854855,0.0980980980980981,0.965965965965966,0.2092092092092092,0.32932932932932935,0.13513513513513514,0.6996996996996997,0.15115115115115116,0.16316316316316315,0.40040040040040037,0.22422422422422422,0.23223223223223222,0.3073073073073073,0.6766766766766767,0.4574574574574574,0.7077077077077077,0.23523523523523523,0.017017017017017015,0.32432432432432434,0.004004004004004004,0.4854854854854855,0.6766766766766766,0.3003003003003003,0.3153153153153153,0.04104104104104104,0.6456456456456456,0.11511511511511512,0.6406406406406406,0.5605605605605606,0.015015015015015015,0.8668668668668669,0.6706706706706707,0.6236236236236237,0.3553553553553553,0.38538538538538536,0.13013013013013014,0.08308308308308308,0.022022022022022022,0.7197197197197197,0.8558558558558559,0.991991991991992,0.5465465465465466,0.5905905905905906,0.5175175175175175,0.17617617617617617,0.6036036036036042,0.7647647647647647,0.3753753753753752,0.6816816816816816,0.2872872872872873,0.5495495495495496,0.2652652652652653,0.6866866866866868,0.44144144144144143,0.06406406406406406,0.13713713713713713,0.33433433433433435,0.6396396396396397,0.2042042042042042,0.953953953953954,0.2932932932932933,0.2882882882882883,0.8808808808808809,0.978978978978979,0.08308308308308308,0
0.7567567567567568,0.6316316316316316,0.13013013013013014,0.8048048048048048,0.25225225225225223,0.18518518518518517,0.08808808808808809,0.998998998998999,0.1011011011011011,0.7297297297297297,0.024024024024024024,0.3863863863863864,0.9849849849849853,0.2552552552552553,0.5905905905905906,0.7247247247247247,0.11711711711711711,0.04604604604604605,0.02002002002002002,0.6986986986986987,0.7057057057057057,0.955955955955956,0.8928928928928929,0.21021021021021022,0.6666666666666666,0.26326326326326327,0.7277277277277278,0.5645645645645646,0.3743743743743744,0.6056056056056056,0.23223223223223238,0.9329329329329329,0.33733733733733734,0.8588588588588588,0.22922922922922923,0.2832832832832833,0.9239239239239244,0.04804804804804805,0.9179179179179174,0.6416416416416416,0.5965965965965966,0.7327327327327328,0.3963963963963964,0.5795795795795796,0.25625625625625625,0.6846846846846847,0.9089089089089089,0.3313313313313313,0.29429429429429427,0.3743743743743744,0.944944944944945,0.6046046046046046,0.35935935935935936,0.34134134134134136,0.6236236236236237,0.012012012012012012,0.39039039039039036,0.22022022022022023,0.4144144144144144,0.13413413413413414,0.9579579579579579,0.35135135135135137,0.5715715715715716,0.3733733733733734,0.2682682682682683,0.47247247247247254,0.36336336336336345,0.6876876876876874,0.24324324324324328,0.3113113113113113,0.8478478478478451,0
0.7677677677677675,0.9139139139139185,0.5445445445445452,0.22022022022022023,0.23123123123123154,0.7247247247247247,0.4044044044044044,0.8098098098098098,0.2902902902902903,0.45545545545545546,0.6916916916916916,0.2182182182182182,0.7177177177177176,0.7437437437437437,0.8358358358358359,0.918918918918919,0.8868868868868869,0.3203203203203203,0.45545545545545546,0.6716716716716716,0.06006006006006006,0.6266266266266266,0.10010010010010009,0.7707707707707692,0.9879879879879879,0.8668668668668669,0.7627627627627628,0.15315315315315314,0.5925925925925926,0.30430430430430433,0.4374374374374374,0.8628628628628628,0.16616616616616617,0.45645645645645644,0.5515515515515516,0.8998998998998999,0.8288288288288288,0.7887887887887888,0.5235235235235235,0.8888888888888888,0.9309309309309309,0.14814814814814814,0.7307307307307307,0.07307307307307308,0.965965965965966,0.3683683683683684,0.12512512512512505,0.2912912912912913,0.1091091091091091,0.15515515515515516,0.3833833833833834,0.9819819819819819,0.6386386386386387,0.96996996996997,0.31431431431431434,0.7497497497497497,0.2122122122122122,0.9769769769769769,0.9279279279279277,0.8478478478478477,0.6676676676676697,0.34434434434434436,0.8238238238238238,0.4444444444444444,0.12212212212212212,0.6156156156156156,0.3083083083083083,0.8058058058058059,0.3973973973973974,0.854854854854855,0.47847847847847846,0
0.34534534534534533,0.7157157157157157,0.13813813813813813,0.6736736736736737,0.6586586586586587,0.5005005005005005,0.1021021021021021,0.988988988988989,0.7387387387387387,0.13313313313313313,0.32232232232232233,0.8508508508508509,0.5525525525525525,0.9669669669669669,0.5415415415415415,0.2072072072072072,0.17517517517517503,0.8468468468468469,0.8928928928928929,0.7837837837837838,0.7687687687687688,0.4064064064064064,0.6456456456456456,0.7617617617617618,0.8578578578578564,0.8508508508508509,0.16016016016016016,0.8438438438438438,0.31431431431431434,0.1881881881881882,0.34434434434434436,0.2022022022022022,0.11911911911911911,0.02702702702702703,0.8218218218218218,0.8658658658658659,0.8538538538538538,0.17617617617617617,0.5775775775775776,0.06706706706706707,0.4274274274274275,0.5915915915915916,0.5745745745745746,0.7417417417417418,0.5045045045045045,0.7957957957957958,0.4224224224224224,0.7047047047047047,0.997997997997998,0.8348348348348348,0.7027027027027027,0.22922922922922923,0.23223223223223222,0.009009009009009009,0.18518518518518515,0.8508508508508509,0.8878878878878874,0.958958958958959,0.990990990990991,0.6816816816816816,0.0940940940940941,0.8618618618618619,0.9079079079079078,0.3743743743743744,0.16316316316316315,0.1681681681681682,0.09509509509509487,0.923923923923924,0.7987987987987988,0.7497497497497497,0.11311311311311317,1
0.7437437437437437,0.9169169169169169,0.45345345345345345,0.38038038038038036,0.6576576576576576,0.02702702702702703,0.5355355355355356,0.9679679679679679,0.4164164164164164,0.8428428428428428,0.04204204204204204,0.1971971971971972,0.7147147147147147,0.30430430430430433,0.24324324324324342,0.5865865865865866,0.2502502502502503,0.24224224224224225,0.32232232232232233,0.8018018018018018,0.8728728728728729,0.983983983983984,0.5585585585585585,0.11311311311311312,0.8038038038038038,0.0970970970970971,0.8688688688688688,0.5115115115115115,0.4894894894894895,0.13513513513513514,0.16416416416416416,0.6646646646646647,0.031031031031031032,0.8158158158158159,0.8518518518518519,0.5665665665665666,0.5455455455455456,0.23423423423423423,0.933933933933934,0.5965965965965966,0.5855855855855856,0.22322322322322322,0.03803803803803804,0.7427427427427428,0.29929929929929927,0.3653653653653642,0.84984984984985,0.45345345345345345,0.33533533533533527,0.6226226226226226,0.3683683683683684,0.8818818818818819,0.01901901901901902,0.46546546546546547,0.8258258258258259,0.5045045045045045,0.7057057057057057,0.6476476476476476,0.08708708708708719,0.16216216216216217,0.965965965965966,0.04804804804804805,0.6116116116116116,0.4744744744744745,0.7167167167167168,0.6326326326326326,0.6726726726726736,0.1961961961961962,0.08608608608608609,0.10810810810810811,0.8748748748748744,0
0.8588588588588588,0.6436436436436437,0.7947947947947948,0.19519519519519518,0.6276276276276276,0.6526526526526526,0.972972972972973,0.38738738738738737,0.6176176176176176,0.22122122122122123,0.9129129129129129,0.6326326326326326,0.26926926926926925,0.6806806806806807,0.35435435435435436,0.25825825825825827,0.2912912912912913,0.7397397397397397,0.6276276276276276,0.41541541541541543,0.04004004004004004,0.6076076076076076,0.963963963963964,0.7517517517517518,0.11811811811811812,0.35835835835836066,0.023023023023023025,0.6866866866866866,0.5135135135135135,0.5605605605605606,0.8818818818818819,0.3793793793793794,0.04704704704704705,0.2652652652652653,0.978978978978979,0.6026026026026026,0.06606606606606606,0.7007007007007007,0.014014014014014014,0.5895895895895896,0.44844844844844844,0.15515515515515516,0.48148148148148145,0.716716716716717,0.6066066066066066,0.8208208208208209,0.08408408408408408,0.6096096096096096,0.2782782782782783,0.7847847847847848,0.997997997997998,0.8008008008008007,0.8388388388388388,0.34734734734734735,0.8338338338338338,0.09309309309309309,0.6246246246246246,0.17317317317317318,0.996996996996997,0.3563563563563564,0.9179179179179173,0.2122122122122122,0.2652652652652653,0.7877877877877836,0.48648648648648657,0.7997997997997998,0.7357357357357357,0.27427427427427425,0.5135135135135135,0.26626626626626626,0.5935935935935935,1
0.44644644644644643,0.06406406406406406,0.7897897897897898,0.4754754754754755,0.8268268268268268,0.6616616616616616,0.7307307307307307,0.5915915915915916,0.8178178178178175,0.8238238238238238,0.8158158158158159,0.955955955955956,0.4544544544544544,0.3893893893893894,0.6516516516516516,0.5235235235235235,0.6266266266266266,0.5205205205205206,0.45845845845845845,0.17617617617617617,0.7907907907907907,0.49249249249249266,0.26626626626626626,0.1891891891891892,0.2012012012012012,0.8408408408408409,0.8758758758758759,0.12412412412412413,0.7977977977977969,0.34434434434434436,0.9579579579579579,0.5835835835835835,0.8698698698698699,0.5915915915915916,0.06106106106106106,0.36236236236236236,0.18118118118118118,0.9549549549549539,0.13213213213213212,0.3533533533533533,0.5155155155155156,0.8818818818818819,0.8808808808808809,0.6216216216216216,0.9469469469469469,0.3203203203203199,0.4674674674674674,0.4494494494494494,0.05105105105105105,0.7817817817817818,0.18018018018018017,0.7117117117117117,0.6846846846846847,0.3133133133133133,0.9769769769769769,0.6626626626626626,0.2502502502502503,0.4074074074074074,0.008008008008008008,0.5045045045045045,0.1961961961961962,0.5385385385385385,0.3923923923923924,0.8218218218218218,0.7207207207207207,0.4944944944944945,0.34834834834834877,0.8258258258258259,0.5415415415415415,0.7007007007007007,0.6436436436436437,1
0.7187187187187187,0.8088088088088088,0.4904904904904905,0.7887887887887888,0.5005005005005005,0.9769769769769769,0.2062062062062062,0.14014014014014015,0.954954954954955,0.973973973973974,0.4124124124124124,0.3583583583583584,0.7697697697697697,0.47147147147147145,0.12212212212212212,0.4964964964964965,0.996996996996997,0.8038038038038038,0.6916916916916916,0.9629629629629629,0.5795795795795796,0.970970970970971,0.03203203203203203,0.34534534534534506,0.5355355355355356,0.46646646646646645,0.9379379379379379,0.3033033033033033,0.7887887887887888,0.5835835835835835,0.955955955955956,0.1891891891891892,0.3183183183183183,0.45545545545545546,0.5325325325325325,0.15215215215215216,0.2902902902902903,0.6006006006006006,0.9729729729729735,0.8878878878878874,0.9549549549549547,0.7207207207207205,0.5045045045045045,0.96996996996997,0.32232232232232233,0.3963963963963964,0.15815815815815815,0.009009009009009009,0.8498498498498501,0.15215215215215216,0.07507507507507508,0.26426426426426425,0.8098098098098098,0.6456456456456456,0.2882882882882883,0.6936936936936937,0.43543543543543545,0.5915915915915916,0.12812812812812813,0.8238238238238238,0.3013013013013013,0.5345345345345345,0.05205205205205205,0.933933933933934,0.7947947947947948,0.9289289289289292,0.12412412412412413,0.0980980980980981,0.32732732732732733,0.5875875875875876,0.7147147147147147,0
0.6366366366366366,0.1741741741741745,0.8318318318318318,0.3153153153153153,0.7077077077077077,0.6906906906906907,0.4944944944944945,0.14114114114114115,0.9089089089089089,0.4874874874874875,0.5855855855855856,0.6906906906906907,0.5305305305305306,0.5075075075075075,0.6016016016016016,0.3173173173173173,0.8428428428428428,0.9179179179179178,0.4444444444444444,0.4184184184184184,0.08008008008008008,0.12312312312312355,0.9009009009009009,0.0890890890890891,0.16716716716716717,0.1931931931931932,0.07407407407407407,0.6286286286286287,0.2982982982982983,0.5635635635635635,0.6096096096096096,0.6366366366366366,0.5415415415415415,0.01001001001001001,0.7787787787787788,0.44744744744744747,0.016016016016016016,0.6466466466466467,0.2132132132132132,0.3023023023023023,0.4494494494494494,0.3853853853853852,0.33133133133133136,0.9009009009009009,0.5135135135135135,0.5965965965965966,0.3793793793793794,0.3083083083083083,0.2972972972972973,0.9019019019019019,0.6916916916916916,0.33333333333333376,0.8058058058058059,0.5305305305305306,0.6626626626626628,0.6016016016016016,0.4034034034034034,0.057057057057057055,0.47347347347347346,0.7287287287287287,0.8938938938938938,0.0960960960960961,0.4394394394394394,0.986986986986987,0.6286286286286287,0.6146146146146146,0.9019019019019019,0.6596596596596597,0.12512512512512514,0.3913913913913914,0.2132132132132132,1
